Ticker,銘柄名,空
7011,三菱重工業,1
2791,大黒天物産,1
8511,日本証券金融,1
5582,グリッド,1
2181,パーソルホールディングス,1
3947,ダイナパック,1
219A,Ｈｅａｒｔｓｅｅｄ,1
7793,イメージ・マジック,1
7119,ハルメクホールディングス,1
2432,ディー・エヌ・エー,1
4194,ビジョナル,1
4971,メック,1
218A,Ｌｉｂｅｒａｗａｒｅ,1
138A,光フードサービス,1
6293,日精樹脂工業,1
1992,神田通信機,1
2698,キャンドゥ,1
7247,ミクニ,1
7896,セブン工業,1
8876,リログループ,1
6081,アライドアーキテクツ,1
4275,カーリット,1
6159,ミクロン精密,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
8281,ゼビオホールディングス,1
248A,キッズスター,1
3109,シキボウ,1
6678,テクノメディカ,1
3979,うるる,1
373A,リップス,1
7808,シー・エス・ランバー,1
6905,コーセル,1
3954,昭和パックス,1
7183,あんしん保証,1
5078,セレコーポレーション,1
3242,アーバネットコーポレーション,1
2760,東京エレクトロン　デバイス,1
4826,ＣＩＪ,1
4417,グローバルセキュリティエキスパート,1
9347,日本管財ホールディングス,1
9934,因幡電機産業,1
5132,ｐｌｕｓｚｅｒｏ,1
3547,串カツ田中ホールディングス,1
2332,クエスト,1
8818,京阪神ビルディング,1
3690,イルグルム,1
3133,海帆,1
4645,市進ホールディングス,1
7927,ムトー精工,1
9791,ビケンテクノ,1
1878,大東建託,1
7575,日本ライフライン,1
3284,フージャースホールディングス,1
5589,オートサーバー,1
6230,ＳＡＮＥＩ,1
1433,ベステラ,1
4011,ヘッドウォータース,1
4736,日本ラッド,1
6255,エヌ・ピー・シー,1
4722,フューチャー,1
3452,ビーロット,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
8045,横浜丸魚,1
7456,松田産業,1
5036,日本ビジネスシステムズ,1
6432,竹内製作所,1
3577,東海染工,1
3698,ＣＲＩ・ミドルウェア,1
6455,モリタホールディングス,1
2226,湖池屋,1
8005,スクロール,1
4968,荒川化学工業,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
6875,メガチップス,1
5532,リアルゲイト,1
6841,横河電機,1
3848,データ・アプリケーション,1
5357,ヨータイ,1
1793,大本組,1
5997,協立エアテック,1
8934,サンフロンティア不動産,1
3687,フィックスターズ,1
4483,ＪＭＤＣ,1
269A,Ｓａｐｅｅｔ,1
6577,ベストワンドットコム,1
8056,ＢＩＰＲＯＧＹ,1
3719,ＡＩストーム,1
2935,ピックルスホールディングス,1
3446,ジェイテックコーポレーション,1
7614,オーエムツーネットワーク,1
7438,コンドーテック,1
6284,日精エー・エス・ビー機械,1
3773,アドバンスト・メディア,1
142A,ジンジブ,1
8999,グランディハウス,1
7940,ウェーブロックホールディングス,1
7956,ピジョン,1
7314,小田原機器,1
3501,ＳＵＭＩＮＯＥ,1
7943,ニチハ,1
9223,ＡＳＮＯＶＡ,1
4768,大塚商会,1
4559,ゼリア新薬工業,1
276A,ククレブ・アドバイザーズ,1
4540,ツムラ,1
4552,ＪＣＲファーマ,1
6267,ゼネラルパッカー,1
5660,神鋼鋼線工業,1
3076,あい　ホールディングス,1
6516,山洋電気,1
6324,ハーモニック・ドライブ・システムズ,1
8059,第一実業,1
5971,共和工業所,1
3317,フライングガーデン,1
6248,横田製作所,1
3842,ネクストジェン,1
6798,ＳＭＫ,1
3173,Ｃｏｍｉｎｉｘ,1
8881,日神グループホールディングス,1
7951,ヤマハ,1
6549,ディーエムソリューションズ,1
2413,エムスリー,1
6702,富士通,1
338A,ＺｅｎｍｕＴｅｃｈ,1
5714,ＤＯＷＡホールディングス,1
4635,東京インキ,1
7936,アシックス,1
4367,広栄化学,1
6742,京三製作所,1
7955,クリナップ,1
3150,グリムス,1
2445,タカミヤ,1
4242,タカギセイコー,1
4216,旭有機材,1
3918,ＰＣＩホールディングス,1
9074,日本石油輸送,1
4516,日本新薬,1
3035,ケイティケイ,1
3529,アツギ,1
5616,雨風太陽,1
7893,プロネクサス,1
7698,アイスコ,1
7148,ＦＰＧ,1
3371,ソフトクリエイトホールディングス,1
3762,テクマトリックス,1
2340,極楽湯ホールディングス,1
4496,コマースＯｎｅホールディングス,1
4587,ペプチドリーム,1
2871,ニチレイ,1
148A,ハッチ・ワーク,1
4432,ウイングアーク１ｓｔ,1
7649,スギホールディングス,1
4901,富士フイルムホールディングス,1
4373,シンプレクス・ホールディングス,1
7634,星医療酸器,1
3352,バッファロー,1
5959,岡部,1
352A,ＬＯＩＶＥ,1
7434,オータケ,1
6345,アイチ　コーポレーション,1
5138,Ｒｅｂａｓｅ,1
6524,湖北工業,1
4237,フジプレアム,1
3984,ユーザーローカル,1
7378,アシロ,1
3983,オロ,1
4288,アズジェント,1
4403,日油,1
255A,ジーエルテクノホールディングス,1
4743,アイティフォー,1
6346,キクカワエンタープライズ,1
3655,ブレインパッド,1
6586,マキタ,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
6651,日東工業,1
5542,新報国マテリアル,1
7725,インターアクション,1
7914,共同印刷,1
4705,クリップコーポレーション,1
2408,ＫＧ情報,1
9446,サカイホールディングス,1
6622,ダイヘン,1
7609,ダイトロン,1
6965,浜松ホトニクス,1
3063,ジェイグループホールディングス,1
4445,リビン・テクノロジーズ,1
3538,ウイルプラスホールディングス,1
3880,大王製紙,1
7599,ＩＤＯＭ,1
5903,シンポ,1
4980,デクセリアルズ,1
9880,イノテック,1
2726,パルグループホールディングス,1
2168,パソナグループ,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1
7370,Ｅｎｊｉｎ,1
4422,ＶＡＬＵＥＮＥＸ,1
6597,ＨＰＣシステムズ,1
7046,ＴＤＳＥ,1
3021,パシフィックネット,1
3863,日本製紙,1
4334,ユークス,1
7383,ネットプロテクションズホールディングス,1
6298,ワイエイシイホールディングス,1
9914,植松商会,1
2053,中部飼料,1
1407,ウエストホールディングス,1
3968,セグエグループ,1
1431,Ｌｉｂ　Ｗｏｒｋ,1
1384,ホクリヨウ,1
2975,スター・マイカ・ホールディングス,1
4523,エーザイ,1
8923,トーセイ,1
4992,北興化学工業,1
6103,オークマ,1
7554,幸楽苑,1
5381,Ｍｉｐｏｘ,1
8181,東天紅,1
6794,フォスター電機,1
7509,アイエーグループ,1
4013,勤次郎,1
5451,淀川製鋼所,1
3046,ジンズホールディングス,1
8035,東京エレクトロン,1
4917,マンダム,1
3083,スターシーズ,1
1852,淺沼組,1
7461,キムラ,1
6428,オーイズミ,1
8803,平和不動産,1
9651,日本プロセス,1
265A,Ｈｍｃｏｍｍ,1
4783,ＮＣＤ,1
1808,長谷工コーポレーション,1
7377,ＤＮホールディングス,1
4220,リケンテクノス,1
3741,セック,1
5009,富士興産,1
3878,巴川コーポレーション,1
6317,北川鉄工所,1
4979,ＯＡＴアグリオ,1
4623,アサヒペン,1
250A,シマダヤ,1
6082,ライドオンエクスプレスホールディングス,1
3611,マツオカコーポレーション,1
5902,ホッカンホールディングス,1
8844,コスモスイニシア,1
7388,ＦＰパートナー,1
9405,朝日放送グループホールディングス,1
6091,ウエスコホールディングス,1
4578,大塚ホールディングス,1
2980,ＳＲＥホールディングス,1
3321,ミタチ産業,1
9991,ジェコス,1
7217,テイン,1
9692,シーイーシー,1
1882,東亜道路工業,1
4412,サイエンスアーツ,1
2750,石光商事,1
6356,日本ギア工業,1
5976,高周波熱錬,1
186A,アストロスケールホールディングス,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
6338,タカトリ,1
9313,丸八倉庫,1
6339,新東工業,1
5134,ＰＯＰＥＲ,1
6506,安川電機,1
8609,岡三証券グループ,1
2117,ウェルネオシュガー,1
3440,日創グループ,1
3231,野村不動産ホールディングス,1
3360,シップヘルスケアホールディングス,1
6743,大同信号,1
4320,ＣＥホールディングス,1
9644,タナベコンサルティンググループ,1
7804,ビーアンドピー,1
4274,細谷火工,1
7218,田中精密工業,1
3865,北越コーポレーション,1
1929,日特建設,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
8006,ユアサ・フナショク,1
6973,協栄産業,1
3193,エターナルホスピタリティグループ,1
9259,タカヨシホールディングス,1
3479,ティーケーピー,1
9556,ＩＮＴＬＯＯＰ,1
7621,うかい,1
9059,カンダホールディングス,1
6088,シグマクシス・ホールディングス,1
5967,ＴＯＮＥ,1
3139,ラクト・ジャパン,1
6645,オムロン,1
3992,ニーズウェル,1
5574,ＡＢＥＪＡ,1
4528,小野薬品工業,1
8029,ルックホールディングス,1
2002,日清製粉グループ本社,1
3497,ＬｅＴｅｃｈ,1
8226,理経,1
8566,リコーリース,1
6469,放電精密加工研究所,1
4323,日本システム技術,1
6050,イー・ガーディアン,1
3907,シリコンスタジオ,1
4261,アジアクエスト,1
6644,大崎電気工業,1
7723,愛知時計電機,1
6196,ストライク,1
268A,リガク・ホールディングス,1
4493,サイバーセキュリティクラウド,1
6501,日立製作所,1
7718,スター精密,1
6588,東芝テック,1
7730,マニー,1
3386,コスモ・バイオ,1
3692,ＦＦＲＩセキュリティ,1
3496,アズーム,1
3161,アゼアス,1
6144,西部電機,1
9658,ビジネスブレイン太田昭和,1
5843,ニッポンインシュア,1
5032,ＡＮＹＣＯＬＯＲ,1
6703,沖電気工業,1
7537,丸文,1
9856,ケーユーホールディングス,1
6823,リオン,1
8081,カナデン,1
