Ticker,銘柄名,空
3131,シンデン・ハイテックス,1
9558,ジャパニアス,1
1870,矢作建設工業,1
3698,ＣＲＩ・ミドルウェア,1
6504,富士電機,1
3892,岡山製紙,1
4120,スガイ化学工業,1
6963,ローム,1
5285,ヤマックス,1
6266,タツモ,1
6627,テラプローブ,1
5333,日本碍子,1
6501,日立製作所,1
6070,キャリアリンク,1
5011,ニチレキグループ,1
1959,九電工,1
8309,三井住友トラストグループ,1
8144,デンキョーグループホールディングス,1
1946,トーエネック,1
9311,アサガミ,1
1850,南海辰村建設,1
9325,ファイズホールディングス,1
5142,アキレス,1
6331,三菱化工機,1
7046,ＴＤＳＥ,1
4920,日本色材工業研究所,1
5451,淀川製鋼所,1
9636,きんえい,1
285A,キオクシアホールディングス,1
6999,ＫＯＡ,1
3744,サイオス,1
6315,ＴＯＷＡ,1
8616,東海東京フィナンシャル・ホールディングス,1
3352,バッファロー,1
8198,マックスバリュ東海,1
4547,キッセイ薬品工業,1
9824,泉州電業,1
7949,小松ウオール工業,1
5078,セレコーポレーション,1
1885,東亜建設工業,1
7971,東リ,1
5233,太平洋セメント,1
4413,ボードルア,1
6758,ソニーグループ,1
6653,正興電機製作所,1
8283,ＰＡＬＴＡＣ,1
3773,アドバンスト・メディア,1
3901,マークラインズ,1
3796,いい生活,1
3105,日清紡ホールディングス,1
6197,ソラスト,1
8630,ＳＯＭＰＯホールディングス,1
3104,富士紡ホールディングス,1
7725,インターアクション,1
8154,加賀電子,1
6832,アオイ電子,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
5940,不二サッシ,1
6814,古野電気,1
5802,住友電気工業,1
7717,ブイ・テクノロジー,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
4966,上村工業,1
5602,栗本鐵工所,1
5480,日本冶金工業,1
5713,住友金属鉱山,1
3110,日東紡績,1
6855,日本電子材料,1
167A,リョーサン菱洋ホールディングス,1
6516,山洋電気,1
4503,アステラス製薬,1
9404,日本テレビホールディングス,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
