Ticker,銘柄名,空
7102,日本車輌製造,1
4722,フューチャー,1
5997,協立エアテック,1
6143,ソディック,1
4021,日産化学,1
6284,日精エー・エス・ビー機械,1
246A,アスア,1
5380,新東,1
4238,ミライアル,1
4343,イオンファンタジー,1
3350,メタプラネット,1
8783,ａｂｃ,1
7936,アシックス,1
9025,鴻池運輸,1
7970,信越ポリマー,1
3177,ありがとうサービス,1
3135,マーケットエンタープライズ,1
3964,オークネット,1
5983,イワブチ,1
8035,東京エレクトロン,1
4189,ＫＨネオケム,1
8698,マネックスグループ,1
2483,翻訳センター,1
2652,まんだらけ,1
9900,サガミホールディングス,1
8304,あおぞら銀行,1
7081,コーユーレンティア,1
8136,サンリオ,1
4241,アテクト,1
9310,日本トランスシティ,1
3992,ニーズウェル,1
8341,七十七銀行,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
4205,日本ゼオン,1
4975,ＪＣＵ,1
2481,タウンニュース社,1
365A,伊澤タオル,1
7111,ＩＮＥＳＴ,1
6882,三社電機製作所,1
4365,松本油脂製薬,1
6516,山洋電気,1
8360,山梨中央銀行,1
1934,ユアテック,1
4118,カネカ,1
167A,リョーサン菱洋ホールディングス,1
3698,ＣＲＩ・ミドルウェア,1
2389,デジタルホールディングス,1
6855,日本電子材料,1
5830,いよぎんホールディングス,1
3918,ＰＣＩホールディングス,1
6993,大黒屋ホールディングス,1
8029,ルックホールディングス,1
9763,丸紅建材リース,1
6454,マックス,1
9854,愛眼,1
9906,藤井産業,1
4914,高砂香料工業,1
8253,クレディセゾン,1
9428,クロップス,1
4076,シイエヌエス,1
5333,日本碍子,1
9247,ＴＲＥホールディングス,1
7186,コンコルディア・フィナンシャルグループ,1
4199,ワンダープラネット,1
2114,フジ日本,1
2778,パレモ・ホールディングス,1
6844,新電元工業,1
3447,信和,1
5079,ノバック,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
2342,トランスジェニックグループ,1
3843,フリービット,1
3280,エストラスト,1
2163,アルトナー,1
9342,スマサポ,1
5570,ジェノバ,1
9365,トレーディア,1
6448,ブラザー工業,1
6138,ダイジェット工業,1
7389,あいちフィナンシャルグループ,1
9564,ＦＣＥ,1
8558,東和銀行,1
3695,ＧＭＯリサーチ＆ＡＩ,1
6101,ツガミ,1
4816,東映アニメーション,1
4971,メック,1
5393,ニチアス,1
8074,ユアサ商事,1
8551,北日本銀行,1
8795,Ｔ＆Ｄホールディングス,1
3529,アツギ,1
3723,日本ファルコム,1
8361,大垣共立銀行,1
5832,ちゅうぎんフィナンシャルグループ,1
5619,マーソ,1
8537,大光銀行,1
7079,ＷＤＢココ,1
4409,東邦化学工業,1
6395,タダノ,1
3001,片倉工業,1
7343,ブロードマインド,1
1433,ベステラ,1
2325,ＮＪＳ,1
4045,東亞合成,1
1827,ナカノフドー建設,1
2384,ＳＢＳホールディングス,1
2009,鳥越製粉,1
8381,山陰合同銀行,1
8392,大分銀行,1
8931,和田興産,1
7228,デイトナ,1
4735,京進,1
4429,リックソフト,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
5016,ＪＸ金属,1
1952,新日本空調,1
6379,レイズネクスト,1
7595,アルゴグラフィックス,1
373A,リップス,1
9220,エフビー介護サービス,1
5482,愛知製鋼,1
7864,フジシールインターナショナル,1
4182,三菱瓦斯化学,1
6894,パルステック工業,1
3195,ジェネレーションパス,1
1982,日比谷総合設備,1
6863,ニレコ,1
7735,ＳＣＲＥＥＮホールディングス,1
5344,ＭＡＲＵＷＡ,1
8354,ふくおかフィナンシャルグループ,1
4372,ユミルリンク,1
7599,ＩＤＯＭ,1
6723,ルネサスエレクトロニクス,1
3294,イーグランド,1
1847,イチケン,1
3236,プロパスト,1
4889,レナサイエンス,1
202A,豆蔵デジタルホールディングス,1
6339,新東工業,1
5632,三菱製鋼,1
9249,日本エコシステム,1
8358,スルガ銀行,1
5969,ロブテックス,1
3679,じげん,1
6420,ガリレイ,1
3965,キャピタル・アセット・プランニング,1
5440,共英製鋼,1
4395,アクリート,1
6768,タムラ製作所,1
4828,ビジネスエンジニアリング,1
7361,ヒューマンクリエイションホールディングス,1
2814,佐藤食品工業,1
9036,東部ネットワーク,1
4935,リベルタ,1
7042,アクセスグループ・ホールディングス,1
7793,イメージ・マジック,1
9532,大阪瓦斯,1
7322,三十三フィナンシャルグループ,1
