Ticker,銘柄名,空
5703,日本軽金属ホールディングス,1
9353,櫻島埠頭,1
4189,ＫＨネオケム,1
7296,エフ・シー・シー,1
3863,日本製紙,1
8346,東邦銀行,1
5832,ちゅうぎんフィナンシャルグループ,1
6055,ジャパンマテリアル,1
9166,ＧＥＮＤＡ,1
9603,エイチ・アイ・エス,1
196A,ＭＦＳ,1
6357,三精テクノロジーズ,1
1430,ファーストコーポレーション,1
9622,スペース,1
4970,東洋合成工業,1
8304,あおぞら銀行,1
5186,ニッタ,1
3401,帝人,1
7649,スギホールディングス,1
5590,ネットスターズ,1
7322,三十三フィナンシャルグループ,1
4410,ハリマ化成グループ,1
6474,不二越,1
6005,三浦工業,1
5257,ノバシステム,1
1890,東洋建設,1
4503,アステラス製薬,1
3116,トヨタ紡織,1
1844,大盛工業,1
7414,小野建,1
4341,西菱電機,1
7995,バルカー,1
6586,マキタ,1
5994,ファインシンター,1
3148,クリエイトＳＤホールディングス,1
8508,Ｊトラスト,1
6458,新晃工業,1
5301,東海カーボン,1
8541,愛媛銀行,1
8006,ユアサ・フナショク,1
9274,ＫＰＰグループホールディングス,1
7337,ひろぎんホールディングス,1
9934,因幡電機産業,1
9278,ブックオフグループホールディングス,1
1764,工藤建設,1
5440,共英製鋼,1
7606,ユナイテッドアローズ,1
3907,シリコンスタジオ,1
1879,新日本建設,1
8616,東海東京フィナンシャル・ホールディングス,1
5901,東洋製罐グループホールディングス,1
8699,ＨＳホールディングス,1
6806,ヒロセ電機,1
4187,大阪有機化学工業,1
4246,ダイキョーニシカワ,1
4665,ダスキン,1
7327,第四北越フィナンシャルグループ,1
7537,丸文,1
6266,タツモ,1
7172,ジャパンインベストメントアドバイザー,1
8604,野村ホールディングス,1
8377,ほくほくフィナンシャルグループ,1
7242,カヤバ,1
3744,サイオス,1
6069,トレンダーズ,1
9928,ミロク情報サービス,1
6599,エブレン,1
8698,マネックスグループ,1
3941,レンゴー,1
6941,山一電機,1
7444,ハリマ共和物産,1
5401,日本製鉄,1
