Ticker,銘柄名,空
5344,ＭＡＲＵＷＡ,1
6424,高見沢サイバネティックス,1
4722,フューチャー,1
3769,ＧＭＯペイメントゲートウェイ,1
4776,サイボウズ,1
4307,野村総合研究所,1
5602,栗本鐵工所,1
8065,佐藤商事,1
6326,クボタ,1
4970,東洋合成工業,1
7422,東邦レマック,1
8801,三井不動産,1
4752,昭和システムエンジニアリング,1
3934,ベネフィットジャパン,1
7957,フジコピアン,1
7826,フルヤ金属,1
5590,ネットスターズ,1
4478,フリー,1
4058,トヨクモ,1
7409,ＡｅｒｏＥｄｇｅ,1
9278,ブックオフグループホールディングス,1
4092,日本化学工業,1
3741,セック,1
4628,エスケー化研,1
9692,シーイーシー,1
291A,リスキル,1
7259,アイシン,1
2492,インフォマート,1
6920,レーザーテック,1
9556,ＩＮＴＬＯＯＰ,1
6702,富士通,1
7839,ＳＨＯＥＩ,1
4166,かっこ,1
196A,ＭＦＳ,1
9159,Ｗ　ＴＯＫＹＯ,1
3905,データセクション,1
7502,プラザホールディングス,1
6217,津田駒工業,1
6396,宇野澤組鐵工所,1
6498,キッツ,1
7745,Ａ＆Ｄホロンホールディングス,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
9697,カプコン,1
4479,マクアケ,1
4415,ブロードエンタープライズ,1
3696,セレス,1
3635,コーエーテクモホールディングス,1
3172,ティーライフ,1
2462,ライク,1
2332,クエスト,1
7681,レオクラン,1
6549,ディーエムソリューションズ,1
3181,買取王国,1
7085,カーブスホールディングス,1
6196,ストライク,1
4684,オービック,1
3937,Ｕｂｉｃｏｍホールディングス,1
3132,マクニカホールディングス,1
7094,ＮｅｘＴｏｎｅ,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6316,丸山製作所,1
1807,佐藤渡辺,1
5384,フジミインコーポレーテッド,1
4023,クレハ,1
1491,中外鉱業,1
1515,日鉄鉱業,1
4187,大阪有機化学工業,1
2175,エス・エム・エス,1
4414,フレクト,1
4493,サイバーセキュリティクラウド,1
4556,カイノス,1
4689,ＬＩＮＥヤフー,1
3766,システムズ・デザイン,1
1787,ナカボーテック,1
6616,トレックス・セミコンダクター,1
6627,テラプローブ,1
3103,ユニチカ,1
6768,タムラ製作所,1
3104,富士紡ホールディングス,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
7199,プレミアグループ,1
3660,アイスタイル,1
7752,リコー,1
4432,ウイングアーク１ｓｔ,1
5702,大紀アルミニウム工業所,1
5922,那須電機鉄工,1
6647,森尾電機,1
6505,東洋電機製造,1
5892,ｙｕｔｏｒｉ,1
5247,ＢＴＭ,1
6387,サムコ,1
8841,テーオーシー,1
4429,リックソフト,1
9215,ＣａＳｙ,1
285A,キオクシアホールディングス,1
2760,東京エレクトロン　デバイス,1
2185,シイエム・シイ,1
6103,オークマ,1
6962,大真空,1
6144,西部電機,1
1434,ＪＥＳＣＯホールディングス,1
4186,東京応化工業,1
5078,セレコーポレーション,1
6266,タツモ,1
6055,ジャパンマテリアル,1
3793,ドリコム,1
6941,山一電機,1
5727,東邦チタニウム,1
6918,アバールデータ,1
5016,ＪＸ金属,1
6981,村田製作所,1
7995,バルカー,1
6779,日本電波工業,1
2303,ドーン,1
3697,ＳＨＩＦＴ,1
6336,石井表記,1
4975,ＪＣＵ,1
5446,北越メタル,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
7239,タチエス,1
5715,古河機械金属,1
5032,ＡＮＹＣＯＬＯＲ,1
2130,メンバーズ,1
6088,シグマクシス・ホールディングス,1
6063,日本エマージェンシーアシスタンス,1
6182,メタリアル,1
4448,ｋｕｂｅｌｌ,1
7779,ＣＹＢＥＲＤＹＮＥ,1
5711,三菱マテリアル,1
5870,ナルネットコミュニケーションズ,1
4826,ＣＩＪ,1
9449,ＧＭＯインターネットグループ,1
6961,エンプラス,1
7305,新家工業,1
6235,オプトラン,1
6315,ＴＯＷＡ,1
211A,カドス・コーポレーション,1
4966,上村工業,1
4936,アクシージア,1
3101,東洋紡,1
6676,ＢＵＦＦＡＬＯ,1
4425,Ｋｕｄａｎ,1
7729,東京精密,1
8050,セイコーグループ,1
6862,ミナトホールディングス,1
3915,テラスカイ,1
4259,エクサウィザーズ,1
6706,電気興業,1
3916,デジタル・インフォメーション・テクノロジー,1
6361,荏原製作所,1
4687,ＴＤＣソフト,1
9211,エフ・コード,1
9412,スカパーＪＳＡＴホールディングス,1
4412,サイエンスアーツ,1
6857,アドバンテスト,1
3441,山王,1
6823,リオン,1
8060,キヤノンマーケティングジャパン,1
7177,ＧＭＯフィナンシャルホールディングス,1
6928,エノモト,1
2681,ゲオホールディングス,1
4011,ヘッドウォータース,1
3350,メタプラネット,1
5301,東海カーボン,1
5132,ｐｌｕｓｚｅｒｏ,1
7354,ダイレクトマーケティングミックス,1
4004,レゾナック・ホールディングス,1
9746,ＴＫＣ,1
4662,フォーカスシステムズ,1
4222,児玉化学工業,1
7806,ＭＴＧ,1
4579,ラクオリア創薬,1
8802,三菱地所,1
7112,キューブ,1
5644,メタルアート,1
9880,イノテック,1
3921,ネオジャパン,1
3633,ＧＭＯペパボ,1
4112,保土谷化学工業,1
7138,ＴＯＲＩＣＯ,1
9818,大丸エナウィン,1
6874,協立電機,1
6822,大井電気,1
3854,アイル,1
9684,スクウェア・エニックス・ホールディングス,1
9759,ＮＳＤ,1
8698,マネックスグループ,1
3944,古林紙工,1
4570,免疫生物研究所,1
3963,シンクロ・フード,1
4263,サスメド,1
6227,ＡＩメカテック,1
6728,アルバック,1
