Ticker,銘柄名,空
9755,応用地質,1
9218,メンタルヘルステクノロジーズ,1
3135,マーケットエンタープライズ,1
2587,サントリー食品インターナショナル,1
6005,三浦工業,1
3107,ダイワボウホールディングス,1
4255,ＴＨＥＣＯＯ,1
7261,マツダ,1
7994,オカムラ,1
3841,ジーダット,1
5599,Ｓ＆Ｊ,1
9031,西日本鉄道,1
9990,サックスバー　ホールディングス,1
3962,チェンジホールディングス,1
7080,スポーツフィールド,1
6370,栗田工業,1
2146,ＵＴグループ,1
8365,富山銀行,1
4578,大塚ホールディングス,1
7247,ミクニ,1
6230,ＳＡＮＥＩ,1
6586,マキタ,1
9820,エムティジェネックス,1
6458,新晃工業,1
7888,三光合成,1
9115,明海グループ,1
6363,酉島製作所,1
3744,サイオス,1
4553,東和薬品,1
9678,カナモト,1
3799,キーウェアソリューションズ,1
8125,ワキタ,1
6378,木村化工機,1
4320,ＣＥホールディングス,1
9119,飯野海運,1
8308,りそなホールディングス,1
1963,日揮ホールディングス,1
8439,東京センチュリー,1
1969,高砂熱学工業,1
8544,京葉銀行,1
5830,いよぎんホールディングス,1
6754,アンリツ,1
3924,ランドコンピュータ,1
6479,ミネベアミツミ,1
4951,エステー,1
6103,オークマ,1
8558,東和銀行,1
4326,インテージホールディングス,1
6954,ファナック,1
6807,日本航空電子工業,1
1828,田辺工業,1
3003,ヒューリック,1
7189,西日本フィナンシャルホールディングス,1
4687,ＴＤＣソフト,1
6997,日本ケミコン,1
9716,乃村工藝社,1
3877,中越パルプ工業,1
6670,ＭＣＪ,1
9767,日建工学,1
7966,リンテック,1
5867,エスネットワークス,1
6730,アクセル,1
1719,安藤・間,1
1879,新日本建設,1
9365,トレーディア,1
3405,クラレ,1
2332,クエスト,1
2908,フジッコ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
7372,デコルテ・ホールディングス,1
3698,ＣＲＩ・ミドルウェア,1
8225,タカチホ,1
6806,ヒロセ電機,1
7949,小松ウオール工業,1
6976,太陽誘電,1
7296,エフ・シー・シー,1
7239,タチエス,1
2148,アイティメディア,1
8537,大光銀行,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
3179,シュッピン,1
1898,世紀東急工業,1
6871,日本マイクロニクス,1
2733,あらた,1
7791,ドリームベッド,1
4819,デジタルガレージ,1
8411,みずほフィナンシャルグループ,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1
3891,ニッポン高度紙工業,1
6763,帝国通信工業,1
6030,アドベンチャー,1
7999,ＭＵＴＯＨホールディングス,1
2791,大黒天物産,1
3727,アプリックス,1
6737,ＥＩＺＯ,1
4503,アステラス製薬,1
3950,ザ・パック,1
1847,イチケン,1
6351,鶴見製作所,1
8892,エスコン,1
4120,スガイ化学工業,1
7094,ＮｅｘＴｏｎｅ,1
5838,楽天銀行,1
3443,川田テクノロジーズ,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
6419,マースグループホールディングス,1
4540,ツムラ,1
3927,フーバーブレイン,1
7467,萩原電気ホールディングス,1
1850,南海辰村建設,1
6316,丸山製作所,1
6042,ニッキ,1
7502,プラザホールディングス,1
9744,メイテックグループホールディングス,1
5201,ＡＧＣ,1
4051,ＧＭＯフィナンシャルゲート,1
7570,橋本総業ホールディングス,1
6962,大真空,1
3302,帝国繊維,1
5204,石塚硝子,1
6061,ユニバーサル園芸社,1
6193,バーチャレクス・ホールディングス,1
9303,住友倉庫,1
3853,アステリア,1
7254,ユニバンス,1
4958,長谷川香料,1
6430,ダイコク電機,1
4398,ブロードバンドセキュリティ,1
7201,日産自動車,1
8130,サンゲツ,1
4072,電算システムホールディングス,1
9424,日本通信,1
4165,プレイド,1
8059,第一実業,1
9743,丹青社,1
1968,太平電業,1
7962,キングジム,1
6517,デンヨー,1
2488,ＪＴＰ,1
6382,トリニティ工業,1
8058,三菱商事,1
2922,なとり,1
4928,ノエビアホールディングス,1
6521,オキサイド,1
4208,ＵＢＥ,1
7752,リコー,1
4021,日産化学,1
1820,西松建設,1
3416,ピクスタ,1
8016,オンワードホールディングス,1
286A,ユカリア,1
4187,大阪有機化学工業,1
3241,ウィル,1
6841,横河電機,1
8015,豊田通商,1
9017,新潟交通,1
5191,住友理工,1
5210,日本山村硝子,1
6863,ニレコ,1
6864,エヌエフホールディングス,1
4967,小林製薬,1
6268,ナブテスコ,1
9433,ＫＤＤＩ,1
1871,ピーエス・コンストラクション,1
8060,キヤノンマーケティングジャパン,1
7733,オリンパス,1
4431,スマレジ,1
4360,マナック・ケミカル・パートナーズ,1
5367,ニッカトー,1
3091,ブロンコビリー,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
9766,コナミグループ,1
1982,日比谷総合設備,1
4658,日本空調サービス,1
7182,ゆうちょ銀行,1
1925,大和ハウス工業,1
6849,日本光電工業,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
9735,セコム,1
7715,長野計器,1
8707,岩井コスモホールディングス,1
3153,八洲電機,1
8995,誠建設工業,1
6113,アマダ,1
2281,プリマハム,1
3659,ネクソン,1
3498,霞ヶ関キャピタル,1
9684,スクウェア・エニックス・ホールディングス,1
2708,久世,1
8331,千葉銀行,1
2978,ツクルバ,1
2540,養命酒製造,1
7313,テイ・エス　テック,1
9434,ソフトバンク,1
7269,スズキ,1
3042,セキュアヴェイル,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
9330,揚羽,1
8920,東祥,1
8150,三信電気,1
6902,デンソー,1
3632,グリーホールディングス,1
4216,旭有機材,1
9405,朝日放送グループホールディングス,1
3284,フージャースホールディングス,1
7914,共同印刷,1
7780,メニコン,1
7186,コンコルディア・フィナンシャルグループ,1
2871,ニチレイ,1
4026,神島化学工業,1
4527,ロート製薬,1
4452,花王,1
7250,太平洋工業,1
6952,カシオ計算機,1
9351,東洋埠頭,1
3880,大王製紙,1
6373,大同工業,1
9001,東武鉄道,1
9408,ＢＳＮメディアホールディングス,1
8771,イー・ギャランティ,1
7846,パイロットコーポレーション,1
2502,アサヒグループホールディングス,1
2776,新都ホールディングス,1
8515,アイフル,1
3159,丸善ＣＨＩホールディングス,1
2269,明治ホールディングス,1
5947,リンナイ,1
6358,酒井重工業,1
1444,ニッソウ,1
9682,ＤＴＳ,1
3834,朝日ネット,1
9381,エーアイテイー,1
8622,水戸証券,1
4911,資生堂,1
9997,ベルーナ,1
3558,ジェイドグループ,1
5242,アイズ,1
5939,大谷工業,1
5697,サンユウ,1
8522,名古屋銀行,1
7878,光・彩,1
338A,ＺｅｎｍｕＴｅｃｈ,1
7943,ニチハ,1
8032,日本紙パルプ商事,1
3513,イチカワ,1
4432,ウイングアーク１ｓｔ,1
9069,センコーグループホールディングス,1
8869,明和地所,1
6474,不二越,1
6823,リオン,1
4771,エフアンドエム,1
7938,リーガルコーポレーション,1
4544,Ｈ．Ｕ．グループホールディングス,1
2792,ハニーズホールディングス,1
3375,ＺＯＡ,1
8283,ＰＡＬＴＡＣ,1
5962,浅香工業,1
7972,イトーキ,1
6141,ＤＭＧ森精機,1
7337,ひろぎんホールディングス,1
8053,住友商事,1
9376,ユーラシア旅行社,1
8360,山梨中央銀行,1
8084,ＲＹＯＤＥＮ,1
9474,ゼンリン,1
7148,ＦＰＧ,1
9687,ＫＳＫ,1
7381,北國フィナンシャルホールディングス,1
9551,メタウォーター,1
2681,ゲオホールディングス,1
4220,リケンテクノス,1
8334,群馬銀行,1
9220,エフビー介護サービス,1
5992,中央発條,1
2170,リンクアンドモチベーション,1
9020,東日本旅客鉄道,1
6701,日本電気,1
9025,鴻池運輸,1
9064,ヤマトホールディングス,1
7713,シグマ光機,1
4493,サイバーセキュリティクラウド,1
3180,ビューティガレージ,1
4078,堺化学工業,1
9628,燦ホールディングス,1
6810,マクセル,1
8367,南都銀行,1
4847,インテリジェント　ウェイブ,1
5929,三和ホールディングス,1
4768,大塚商会,1
9028,ゼロ,1
2282,日本ハム,1
7917,ＺＡＣＲＯＳ,1
3360,シップヘルスケアホールディングス,1
8276,平和堂,1
7711,助川電気工業,1
3537,昭栄薬品,1
9869,加藤産業,1
4633,サカタインクス,1
4694,ビー・エム・エル,1
2802,味の素,1
1807,佐藤渡辺,1
6277,ホソカワミクロン,1
8388,阿波銀行,1
1417,ミライト・ワン,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
5214,日本電気硝子,1
2937,サンクゼール,1
6383,ダイフク,1
8154,加賀電子,1
8624,いちよし証券,1
6302,住友重機械工業,1
5108,ブリヂストン,1
3864,三菱製紙,1
9301,三菱倉庫,1
6144,西部電機,1
6408,小倉クラッチ,1
4231,タイガースポリマー,1
9982,タキヒヨー,1
8541,愛媛銀行,1
8011,三陽商会,1
5034,ｕｎｅｒｒｙ,1
5233,太平洋セメント,1
6465,ホシザキ,1
9706,日本空港ビルデング,1
5232,住友大阪セメント,1
5036,日本ビジネスシステムズ,1
7965,象印マホービン,1
9824,泉州電業,1
8399,琉球銀行,1
7747,朝日インテック,1
4530,久光製薬,1
6473,ジェイテクト,1
8012,長瀬産業,1
4528,小野薬品工業,1
8609,岡三証券グループ,1
202A,豆蔵デジタルホールディングス,1
4272,日本化薬,1
6376,日機装,1
8001,伊藤忠商事,1
6753,シャープ,1
7380,十六フィナンシャルグループ,1
6201,豊田自動織機,1
6905,コーセル,1
5582,グリッド,1
9319,中央倉庫,1
9247,ＴＲＥホールディングス,1
6466,ＴＶＥ,1
9310,日本トランスシティ,1
8101,ＧＳＩクレオス,1
7740,タムロン,1
4095,日本パーカライジング,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1
2201,森永製菓,1
8601,大和証券グループ本社,1
8005,スクロール,1
6943,ＮＫＫスイッチズ,1
3762,テクマトリックス,1
4502,武田薬品工業,1
7575,日本ライフライン,1
3941,レンゴー,1
2986,ＬＡホールディングス,1
8616,東海東京フィナンシャル・ホールディングス,1
5310,東洋炭素,1
6787,メイコー,1
4543,テルモ,1
1981,協和日成,1
3923,ラクス,1
4812,電通総研,1
7459,メディパルホールディングス,1
8387,四国銀行,1
6703,沖電気工業,1
8714,池田泉州ホールディングス,1
9059,カンダホールディングス,1
5391,エーアンドエーマテリアル,1
8078,阪和興業,1
5202,日本板硝子,1
2264,森永乳業,1
9068,丸全昭和運輸,1
7042,アクセスグループ・ホールディングス,1
4709,ＩＤホールディングス,1
8214,ＡＯＫＩホールディングス,1
9107,川崎汽船,1
7033,マネジメントソリューションズ,1
6417,ＳＡＮＫＹＯ,1
6861,キーエンス,1
3156,レスター,1
6800,ヨコオ,1
262A,インターメスティック,1
8051,山善,1
3692,ＦＦＲＩセキュリティ,1
4058,トヨクモ,1
2222,寿スピリッツ,1
3591,ワコールホールディングス,1
1808,長谷工コーポレーション,1
9409,テレビ朝日ホールディングス,1
5923,高田機工,1
7646,ＰＬＡＮＴ,1
8550,栃木銀行,1
7203,トヨタ自動車,1
8613,丸三証券,1
7821,前田工繊,1
3101,東洋紡,1
3747,インタートレード,1
3931,バリューゴルフ,1
9932,杉本商事,1
