Ticker,銘柄名,空
3482,ロードスターキャピタル,1
9842,アークランズ,1
4728,トーセ,1
7131,のむら産業,1
6286,靜甲,1
6859,エスペック,1
4094,日本化学産業,1
2481,タウンニュース社,1
7360,オンデック,1
7087,ウイルテック,1
3150,グリムス,1
5994,ファインシンター,1
6853,共和電業,1
7887,南海プライウッド,1
4361,川口化学工業,1
4664,アール・エス・シー,1
3679,じげん,1
4414,フレクト,1
9723,京都ホテル,1
9143,ＳＧホールディングス,1
6479,ミネベアミツミ,1
3843,フリービット,1
5805,ＳＷＣＣ,1
6376,日機装,1
6327,北川精機,1
3954,昭和パックス,1
3984,ユーザーローカル,1
1844,大盛工業,1
2676,高千穂交易,1
7148,ＦＰＧ,1
6845,アズビル,1
4587,ペプチドリーム,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
2307,クロスキャット,1
2903,シノブフーズ,1
1961,三機工業,1
1878,大東建託,1
5192,三ツ星ベルト,1
9647,協和コンサルタンツ,1
2359,コア,1
4401,ＡＤＥＫＡ,1
1812,鹿島建設,1
5351,品川リフラクトリーズ,1
8511,日本証券金融,1
8410,セブン銀行,1
6925,ウシオ電機,1
6844,新電元工業,1
9554,ＡＶｉＣ,1
5803,フジクラ,1
5283,高見澤,1
7094,ＮｅｘＴｏｎｅ,1
3329,東和フードサービス,1
4019,スタメン,1
7780,メニコン,1
6180,ＧＭＯメディア,1
9656,グリーンランドリゾート,1
8088,岩谷産業,1
4691,ワシントンホテル,1
4612,日本ペイントホールディングス,1
9339,コーチ・エィ,1
5310,東洋炭素,1
8566,リコーリース,1
7224,新明和工業,1
7077,ＡＬｉＮＫインターネット,1
6393,油研工業,1
6744,能美防災,1
7555,大田花き,1
7172,ジャパンインベストメントアドバイザー,1
8045,横浜丸魚,1
4208,ＵＢＥ,1
6485,前澤給装工業,1
9362,兵機海運,1
6342,太平製作所,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
4172,東和ハイシステム,1
5884,クラダシ,1
9253,スローガン,1
4088,エア・ウォーター,1
2429,ワールドホールディングス,1
2385,総医研ホールディングス,1
6963,ローム,1
1963,日揮ホールディングス,1
4687,ＴＤＣソフト,1
4316,ビーマップ,1
2445,タカミヤ,1
3944,古林紙工,1
7450,サンデー,1
3634,ソケッツ,1
8105,堀田丸正,1
3815,メディア工房,1
6965,浜松ホトニクス,1
6150,タケダ機械,1
2340,極楽湯ホールディングス,1
5852,アーレスティ,1
7012,川崎重工業,1
4380,Ｍマート,1
4996,クミアイ化学工業,1
6981,村田製作所,1
5202,日本板硝子,1
8358,スルガ銀行,1
2970,グッドライフカンパニー,1
1419,タマホーム,1
5458,高砂鐵工,1
4334,ユークス,1
9193,東京汽船,1
9799,旭情報サービス,1
6809,ＴＯＡ,1
4017,クリーマ,1
2937,サンクゼール,1
4611,大日本塗料,1
1975,朝日工業社,1
4204,積水化学工業,1
261A,日水コン,1
8226,理経,1
6138,ダイジェット工業,1
6481,ＴＨＫ,1
9306,東陽倉庫,1
8359,八十二銀行,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
6723,ルネサスエレクトロニクス,1
4004,レゾナック・ホールディングス,1
8425,みずほリース,1
6061,ユニバーサル園芸社,1
6383,ダイフク,1
3987,エコモット,1
6753,シャープ,1
208A,構造計画研究所ホールディングス,1
1433,ベステラ,1
2687,シー・ヴイ・エス・ベイエリア,1
6547,グリーンズ,1
3537,昭栄薬品,1
6208,石川製作所,1
5290,ベルテクスコーポレーション,1
3690,イルグルム,1
3932,アカツキ,1
3003,ヒューリック,1
7079,ＷＤＢココ,1
3153,八洲電機,1
5632,三菱製鋼,1
6366,千代田化工建設,1
3386,コスモ・バイオ,1
9225,ブリッジコンサルティンググループ,1
4205,日本ゼオン,1
7376,ＢＣＣ,1
1847,イチケン,1
1431,Ｌｉｂ　Ｗｏｒｋ,1
5331,ノリタケ,1
6433,ヒーハイスト,1
5301,東海カーボン,1
6988,日東電工,1
6994,指月電機製作所,1
8999,グランディハウス,1
2229,カルビー,1
2304,ＣＳＳホールディングス,1
1430,ファーストコーポレーション,1
6504,富士電機,1
9876,コックス,1
4221,大倉工業,1
8366,滋賀銀行,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
6508,明電舎,1
5269,日本コンクリート工業,1
3996,サインポスト,1
3422,Ｊ－ＭＡＸ,1
5821,平河ヒューテック,1
1911,住友林業,1
3928,マイネット,1
6592,マブチモーター,1
4235,ウルトラファブリックス・ホールディングス,1
8551,北日本銀行,1
3804,システム　ディ,1
3435,サンコーテクノ,1
4927,ポーラ・オルビスホールディングス,1
6310,井関農機,1
6034,ＭＲＴ,1
3668,コロプラ,1
6586,マキタ,1
6472,ＮＴＮ,1
5451,淀川製鋼所,1
3440,日創グループ,1
6347,プラコー,1
6560,エル・ティー・エス,1
4242,タカギセイコー,1
4102,丸尾カルシウム,1
4925,ハーバー研究所,1
7989,立川ブラインド工業,1
7809,壽屋,1
6316,丸山製作所,1
8152,ソマール,1
6804,ホシデン,1
7421,カッパ・クリエイト,1
9959,アシードホールディングス,1
3096,オーシャンシステム,1
5727,東邦チタニウム,1
7011,三菱重工業,1
9682,ＤＴＳ,1
7420,佐鳥電機,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
4182,三菱瓦斯化学,1
8018,三共生興,1
6045,レントラックス,1
3333,あさひ,1
7343,ブロードマインド,1
3205,ダイドーリミテッド,1
4635,東京インキ,1
1766,東建コーポレーション,1
4043,トクヤマ,1
6331,三菱化工機,1
5997,協立エアテック,1
8697,日本取引所グループ,1
5702,大紀アルミニウム工業所,1
8137,サンワテクノス,1
7616,コロワイド,1
8077,トルク,1
7427,エコートレーディング,1
6675,サクサ,1
9889,ＪＢＣＣホールディングス,1
