Ticker,銘柄名,空
4971,メック,1
6982,リード,1
4284,ソルクシーズ,1
6962,大真空,1
6395,タダノ,1
6770,アルプスアルパイン,1
7267,本田技研工業,1
1994,高橋カーテンウォール工業,1
7031,インバウンドテック,1
7181,かんぽ生命保険,1
7970,信越ポリマー,1
9253,スローガン,1
6753,シャープ,1
2379,ディップ,1
8707,岩井コスモホールディングス,1
2573,北海道コカ・コーラボトリング,1
6594,ニデック,1
4980,デクセリアルズ,1
6758,ソニーグループ,1
6592,マブチモーター,1
2831,はごろもフーズ,1
4665,ダスキン,1
6392,ヤマダコーポレーション,1
6210,ＴＯＹＯイノベックス,1
4172,東和ハイシステム,1
4118,カネカ,1
7231,トピー工業,1
7475,アルビス,1
1904,大成温調,1
6807,日本航空電子工業,1
9903,カンセキ,1
6674,ジーエス・ユアサ　コーポレーション,1
6908,イリソ電子工業,1
7733,オリンパス,1
4922,コーセー,1
1911,住友林業,1
3671,ソフトマックス,1
8150,三信電気,1
2153,Ｅ・Ｊホールディングス,1
6882,三社電機製作所,1
3435,サンコーテクノ,1
7380,十六フィナンシャルグループ,1
5595,ＱＰＳ研究所,1
9979,大庄,1
1444,ニッソウ,1
9344,アクシスコンサルティング,1
3608,ＴＳＩホールディングス,1
9130,共栄タンカー,1
5101,横浜ゴム,1
5017,富士石油,1
3436,ＳＵＭＣＯ,1
6986,双葉電子工業,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6800,ヨコオ,1
4369,トリケミカル研究所,1
8253,クレディセゾン,1
2993,長栄,1
9331,キャスター,1
5577,アイデミー,1
4044,セントラル硝子,1
3431,宮地エンジニアリンググループ,1
1930,北陸電気工事,1
7240,ＮＯＫ,1
7309,シマノ,1
3850,エヌ・ティ・ティ・データ・イントラマート,1
4028,石原産業,1
6584,三櫻工業,1
7280,ミツバ,1
6393,油研工業,1
3099,三越伊勢丹ホールディングス,1
189A,Ｄ＆Ｍカンパニー,1
8386,百十四銀行,1
8020,兼松,1
7416,はるやまホールディングス,1
4612,日本ペイントホールディングス,1
5019,出光興産,1
3156,レスター,1
4633,サカタインクス,1
6278,ユニオンツール,1
7276,小糸製作所,1
4062,イビデン,1
3360,シップヘルスケアホールディングス,1
7740,タムロン,1
4832,ＪＦＥシステムズ,1
7782,シンシア,1
7864,フジシールインターナショナル,1
4095,日本パーカライジング,1
5208,有沢製作所,1
7846,パイロットコーポレーション,1
1949,住友電設,1
4570,免疫生物研究所,1
6597,ＨＰＣシステムズ,1
3401,帝人,1
5802,住友電気工業,1
7731,ニコン,1
5232,住友大阪セメント,1
6996,ニチコン,1
6914,オプテックスグループ,1
8316,三井住友フィナンシャルグループ,1
4486,ユナイトアンドグロウ,1
6814,古野電気,1
4187,大阪有機化学工業,1
6471,日本精工,1
4502,武田薬品工業,1
6995,東海理化電機製作所,1
8309,三井住友トラストグループ,1
7354,ダイレクトマーケティングミックス,1
6371,椿本チエイン,1
7250,太平洋工業,1
6058,ベクトル,1
9955,ヨンキュウ,1
1375,ユキグニファクトリー,1
7906,ヨネックス,1
8411,みずほフィナンシャルグループ,1
7071,アンビスホールディングス,1
4568,第一三共,1
8015,豊田通商,1
9227,マイクロ波化学,1
3597,自重堂,1
7261,マツダ,1
7130,ヤマエグループホールディングス,1
6723,ルネサスエレクトロニクス,1
8601,大和証券グループ本社,1
6768,タムラ製作所,1
4623,アサヒペン,1
6857,アドバンテスト,1
8031,三井物産,1
7635,杉田エース,1
4902,コニカミノルタ,1
2736,フェスタリアホールディングス,1
5214,日本電気硝子,1
4973,日本高純度化学,1
5965,フジマック,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
4272,日本化薬,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
1743,コーアツ工業,1
7995,バルカー,1
9201,日本航空,1
5351,品川リフラクトリーズ,1
8585,オリエントコーポレーション,1
2158,ＦＲＯＮＴＥＯ,1
9519,レノバ,1
8022,美津濃,1
6902,デンソー,1
4102,丸尾カルシウム,1
4401,ＡＤＥＫＡ,1
4925,ハーバー研究所,1
5110,住友ゴム工業,1
6367,ダイキン工業,1
2730,エディオン,1
1414,ショーボンドホールディングス,1
8860,フジ住宅,1
4183,三井化学,1
1407,ウエストホールディングス,1
6557,ＡＩＡＩグループ,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
5381,Ｍｉｐｏｘ,1
6899,ＡＳＴＩ,1
7760,ＩＭＶ,1
4450,パワーソリューションズ,1
3143,オーウイル,1
6794,フォスター電機,1
3131,シンデン・ハイテックス,1
4078,堺化学工業,1
6778,アルチザネットワークス,1
4880,セルソース,1
6378,木村化工機,1
7050,フロンティアインターナショナル,1
6038,イード,1
6875,メガチップス,1
276A,ククレブ・アドバイザーズ,1
7565,萬世電機,1
8336,武蔵野銀行,1
7575,日本ライフライン,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1
7636,ハンズマン,1
7272,ヤマハ発動機,1
4368,扶桑化学工業,1
8614,東洋証券,1
2760,東京エレクトロン　デバイス,1
6418,日本金銭機械,1
4970,東洋合成工業,1
4380,Ｍマート,1
4251,恵和,1
6961,エンプラス,1
7936,アシックス,1
2462,ライク,1
7259,アイシン,1
3501,ＳＵＭＩＮＯＥ,1
8399,琉球銀行,1
280A,ＴＭＨ,1
2991,ランドネット,1
6508,明電舎,1
7613,シークス,1
1926,ライト工業,1
5446,北越メタル,1
6894,パルステック工業,1
2908,フジッコ,1
6518,三相電機,1
5706,三井金属鉱業,1
5971,共和工業所,1
5356,美濃窯業,1
7217,テイン,1
6754,アンリツ,1
7715,長野計器,1
6965,浜松ホトニクス,1
5803,フジクラ,1
6044,三機サービス,1
7915,ＮＩＳＳＨＡ,1
8830,住友不動産,1
8061,西華産業,1
6141,ＤＭＧ森精機,1
6317,北川鉄工所,1
3947,ダイナパック,1
8609,岡三証券グループ,1
6136,オーエスジー,1
6817,スミダコーポレーション,1
8584,ジャックス,1
3653,モルフォ,1
8154,加賀電子,1
6897,ツインバード,1
3101,東洋紡,1
6140,旭ダイヤモンド工業,1
4171,グローバルインフォメーション,1
7417,南陽,1
2483,翻訳センター,1
8345,岩手銀行,1
8919,カチタス,1
7744,ノーリツ鋼機,1
5970,ジーテクト,1
9215,ＣａＳｙ,1
3375,ＺＯＡ,1
5851,リョービ,1
4996,クミアイ化学工業,1
5136,ｔｒｉｐｌａ,1
6925,ウシオ電機,1
2961,日本調理機,1
2802,味の素,1
4169,ＥＮＥＣＨＡＮＧＥ,1
4249,森六,1
8923,トーセイ,1
6396,宇野澤組鐵工所,1
9444,トーシンホールディングス,1
3946,トーモク,1
7956,ピジョン,1
6498,キッツ,1
5949,ユニプレス,1
331A,メディックス,1
6272,レオン自動機,1
6178,日本郵政,1
6484,ＫＶＫ,1
9412,スカパーＪＳＡＴホールディングス,1
5998,アドバネクス,1
6652,ＩＤＥＣ,1
9051,センコン物流,1
7500,西川計測,1
184A,学びエイド,1
3551,ダイニック,1
7552,ハピネット,1
4367,広栄化学,1
7677,ヤシマキザイ,1
4645,市進ホールディングス,1
4124,大阪油化工業,1
4390,ＩＰＳ,1
1716,第一カッター興業,1
