Ticker,銘柄名,空
2693,ＹＫＴ,1
6850,チノー,1
2120,ＬＩＦＵＬＬ,1
3131,シンデン・ハイテックス,1
8614,東洋証券,1
8550,栃木銀行,1
6193,バーチャレクス・ホールディングス,1
4769,ＩＣ,1
3931,バリューゴルフ,1
8358,スルガ銀行,1
3449,テクノフレックス,1
6036,ＫｅｅＰｅｒ技研,1
3437,特殊電極,1
7613,シークス,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
8399,琉球銀行,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
6089,ウィルグループ,1
8045,横浜丸魚,1
8522,名古屋銀行,1
7038,フロンティア・マネジメント,1
6037,楽待,1
3668,コロプラ,1
9502,中部電力,1
2531,宝ホールディングス,1
4588,オンコリスバイオファーマ,1
8005,スクロール,1
1418,インターライフホールディングス,1
3983,オロ,1
7812,クレステック,1
6248,横田製作所,1
4054,日本情報クリエイト,1
3687,フィックスターズ,1
6597,ＨＰＣシステムズ,1
9311,アサガミ,1
1438,岐阜造園,1
3858,ユビキタスＡＩ,1
1770,藤田エンジニアリング,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1
7725,インターアクション,1
6560,エル・ティー・エス,1
7464,セフテック,1
8151,東陽テクニカ,1
7916,光村印刷,1
8388,阿波銀行,1
8920,東祥,1
9554,ＡＶｉＣ,1
8996,ハウスフリーダム,1
4819,デジタルガレージ,1
304A,フォルシア,1
365A,伊澤タオル,1
6412,平和,1
7740,タムロン,1
9332,ＮＩＳＳＯホールディングス,1
4198,テンダ,1
7975,リヒトラブ,1
9087,タカセ,1
7192,日本モーゲージサービス,1
4063,信越化学工業,1
148A,ハッチ・ワーク,1
6864,エヌエフホールディングス,1
7375,リファインバースグループ,1
3679,じげん,1
6238,フリュー,1
4351,山田再生系債権回収総合事務所,1
4934,プレミアアンチエイジング,1
5987,オーネックス,1
4480,メドレー,1
4228,積水化成品工業,1
5599,Ｓ＆Ｊ,1
7264,ムロコーポレーション,1
8395,佐賀銀行,1
5101,横浜ゴム,1
325A,ＴＥＮＴＩＡＬ,1
9274,ＫＰＰグループホールディングス,1
8558,東和銀行,1
4539,日本ケミファ,1
8418,山口フィナンシャルグループ,1
6524,湖北工業,1
4462,石原ケミカル,1
4413,ボードルア,1
8541,愛媛銀行,1
6740,ジャパンディスプレイ,1
5973,トーアミ,1
3109,シキボウ,1
255A,ジーエルテクノホールディングス,1
4102,丸尾カルシウム,1
3771,システムリサーチ,1
4188,三菱ケミカルグループ,1
6184,鎌倉新書,1
6425,ユニバーサルエンターテインメント,1
2433,博報堂ＤＹホールディングス,1
7322,三十三フィナンシャルグループ,1
9766,コナミグループ,1
7182,ゆうちょ銀行,1
4385,メルカリ,1
9722,藤田観光,1
2670,エービーシー・マート,1
8411,みずほフィナンシャルグループ,1
8367,南都銀行,1
4377,ワンキャリア,1
6564,ミダックホールディングス,1
2152,幼児活動研究会,1
147A,ソラコム,1
8341,七十七銀行,1
7180,九州フィナンシャルグループ,1
9729,トーカイ,1
9060,日本ロジテム,1
4008,住友精化,1
4627,ナトコ,1
7181,かんぽ生命保険,1
9739,ＮＳＷ,1
8628,松井証券,1
6571,キュービーネットホールディングス,1
3040,ソリトンシステムズ,1
8600,トモニホールディングス,1
9790,福井コンピュータホールディングス,1
9069,センコーグループホールディングス,1
6562,ジーニー,1
7384,プロクレアホールディングス,1
3289,東急不動産ホールディングス,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
386A,みのや,1
205A,ロゴスホールディングス,1
4902,コニカミノルタ,1
2207,ｍｅｉｔｏ,1
8393,宮崎銀行,1
7634,星医療酸器,1
2157,コシダカホールディングス,1
3773,アドバンスト・メディア,1
4088,エア・ウォーター,1
6976,太陽誘電,1
8386,百十四銀行,1
8595,ジャフコ　グループ,1
3177,ありがとうサービス,1
