Ticker,銘柄名,空
6074,ジェイエスエス,1
2884,ヨシムラ・フード・ホールディングス,1
7621,うかい,1
5930,文化シヤッター,1
5851,リョービ,1
7360,オンデック,1
5951,ダイニチ工業,1
7413,創健社,1
4526,理研ビタミン,1
3397,トリドールホールディングス,1
5819,カナレ電気,1
6382,トリニティ工業,1
3627,テクミラホールディングス,1
2109,ＤＭ三井製糖,1
2830,アヲハタ,1
6988,日東電工,1
9449,ＧＭＯインターネットグループ,1
9867,ソレキア,1
1997,暁飯島工業,1
4107,伊勢化学工業,1
9622,スペース,1
8167,リテールパートナーズ,1
4394,エクスモーション,1
2999,ホームポジション,1
5571,エキサイトホールディングス,1
6157,日進工具,1
9678,カナモト,1
4373,シンプレクス・ホールディングス,1
7857,セキ,1
3765,ガンホー・オンライン・エンターテイメント,1
7983,ミロク,1
1899,福田組,1
4645,市進ホールディングス,1
8138,三京化成,1
4341,西菱電機,1
6047,Ｇｕｎｏｓｙ,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4664,アール・エス・シー,1
1966,高田工業所,1
1419,タマホーム,1
4073,ジィ・シィ企画,1
5990,スーパーツール,1
9435,光通信,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
4777,ガーラ,1
2790,ナフコ,1
3591,ワコールホールディングス,1
4335,アイ・ピー・エス,1
6433,ヒーハイスト,1
9990,サックスバー　ホールディングス,1
6748,星和電機,1
3835,ｅＢＡＳＥ,1
2747,北雄ラッキー,1
1975,朝日工業社,1
7565,萬世電機,1
7515,マルヨシセンター,1
1332,ニッスイ,1
9890,マキヤ,1
7347,マーキュリアホールディングス,1
9220,エフビー介護サービス,1
6625,ＪＡＬＣＯホールディングス,1
6845,アズビル,1
9768,いであ,1
5885,ジーデップ・アドバンス,1
6144,西部電機,1
7718,スター精密,1
1949,住友電設,1
6489,前澤工業,1
5922,那須電機鉄工,1
2332,クエスト,1
3524,日東製網,1
6196,ストライク,1
6255,エヌ・ピー・シー,1
7743,シード,1
8864,空港施設,1
5966,京都機械工具,1
9237,笑美面,1
7538,大水,1
6494,ＮＦＫホールディングス,1
3426,アトムリビンテック,1
4301,アミューズ,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1
1712,ダイセキ環境ソリューション,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1
9849,共同紙販ホールディングス,1
3695,ＧＭＯリサーチ＆ＡＩ,1
5612,日本鋳鉄管,1
6586,マキタ,1
8163,ＳＲＳホールディングス,1
6194,アトラエ,1
7504,高速,1
2602,日清オイリオグループ,1
6731,ピクセラ,1
4839,ＷＯＷＯＷ,1
4026,神島化学工業,1
3804,システム　ディ,1
7730,マニー,1
6416,桂川電機,1
7564,ワークマン,1
5237,ノザワ,1
250A,シマダヤ,1
9759,ＮＳＤ,1
6863,ニレコ,1
7350,おきなわフィナンシャルグループ,1
2127,日本Ｍ＆Ａセンターホールディングス,1
3402,東レ,1
3048,ビックカメラ,1
8273,イズミ,1
1333,マルハニチロ,1
8012,長瀬産業,1
3167,ＴＯＫＡＩホールディングス,1
2613,Ｊ－オイルミルズ,1
6246,テクノスマート,1
2670,エービーシー・マート,1
3370,フジタコーポレーション,1
6367,ダイキン工業,1
7981,タカラスタンダード,1
2802,味の素,1
8566,リコーリース,1
2124,ジェイエイシーリクルートメント,1
9501,東京電力ホールディングス,1
2653,イオン九州,1
5697,サンユウ,1
4928,ノエビアホールディングス,1
6238,フリュー,1
6752,パナソニック　ホールディングス,1
8153,モスフードサービス,1
7927,ムトー精工,1
4205,日本ゼオン,1
4112,保土谷化学工業,1
3405,クラレ,1
3111,オーミケンシ,1
4362,日本精化,1
3489,フェイスネットワーク,1
6342,太平製作所,1
2726,パルグループホールディングス,1
7505,扶桑電通,1
8056,ＢＩＰＲＯＧＹ,1
5391,エーアンドエーマテリアル,1
7182,ゆうちょ銀行,1
2114,フジ日本,1
2002,日清製粉グループ本社,1
6540,船場,1
8086,ニプロ,1
9327,イー・ロジット,1
6800,ヨコオ,1
6419,マースグループホールディングス,1
343A,ＩＡＣＥトラベル,1
7949,小松ウオール工業,1
3101,東洋紡,1
2433,博報堂ＤＹホールディングス,1
5956,トーソー,1
9268,オプティマスグループ,1
7433,伯東,1
8173,上新電機,1
7867,タカラトミー,1
2053,中部飼料,1
1736,オーテック,1
6245,ヒラノテクシード,1
8275,フォーバル,1
3547,串カツ田中ホールディングス,1
5962,浅香工業,1
4626,太陽ホールディングス,1
9699,ニシオホールディングス,1
8020,兼松,1
3549,クスリのアオキホールディングス,1
2801,キッコーマン,1
7447,ナガイレーベン,1
9672,東京都競馬,1
3179,シュッピン,1
9906,藤井産業,1
9313,丸八倉庫,1
3946,トーモク,1
6312,フロイント産業,1
2424,ブラス,1
6454,マックス,1
7846,パイロットコーポレーション,1
2208,ブルボン,1
6724,セイコーエプソン,1
9929,平和紙業,1
6703,沖電気工業,1
7974,任天堂,1
4668,明光ネットワークジャパン,1
9554,ＡＶｉＣ,1
2809,キユーピー,1
3189,ＡＮＡＰホールディングス,1
4462,石原ケミカル,1
3612,ワールド,1
7780,メニコン,1
9602,東宝,1
5126,ポーターズ,1
7616,コロワイド,1
9991,ジェコス,1
1822,大豊建設,1
4832,ＪＦＥシステムズ,1
2001,ニップン,1
2593,伊藤園,1
5214,日本電気硝子,1
3837,アドソル日進,1
5757,ＣＫサンエツ,1
4849,エン・ジャパン,1
7555,大田花き,1
