Ticker,銘柄名,空
7057,エヌ・シー・エヌ,1
4410,ハリマ化成グループ,1
4333,東邦システムサイエンス,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1
4990,昭和化学工業,1
4335,アイ・ピー・エス,1
6305,日立建機,1
1822,大豊建設,1
6588,東芝テック,1
5956,トーソー,1
9554,ＡＶｉＣ,1
7297,カーメイト,1
4168,ヤプリ,1
8219,青山商事,1
6144,西部電機,1
8153,モスフードサービス,1
9602,東宝,1
2602,日清オイリオグループ,1
7090,リグア,1
1828,田辺工業,1
6863,ニレコ,1
7538,大水,1
5590,ネットスターズ,1
4998,フマキラー,1
7745,Ａ＆Ｄホロンホールディングス,1
6894,パルステック工業,1
5214,日本電気硝子,1
9962,ミスミグループ本社,1
5233,太平洋セメント,1
6800,ヨコオ,1
7949,小松ウオール工業,1
4668,明光ネットワークジャパン,1
7974,任天堂,1
7867,タカラトミー,1
1417,ミライト・ワン,1
3524,日東製網,1
2378,ルネサンス,1
5990,スーパーツール,1
6370,栗田工業,1
4047,関東電化工業,1
2670,エービーシー・マート,1
3048,ビックカメラ,1
3111,オーミケンシ,1
3224,ゼネラル・オイスター,1
4023,クレハ,1
6196,ストライク,1
6240,ヤマシンフィルタ,1
3189,ＡＮＡＰホールディングス,1
4761,さくらケーシーエス,1
5334,日本特殊陶業,1
7505,扶桑電通,1
8273,イズミ,1
6988,日東電工,1
2353,日本駐車場開発,1
1736,オーテック,1
3835,ｅＢＡＳＥ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
1960,サンテック,1
7433,伯東,1
3803,イメージ情報開発,1
6540,船場,1
4538,扶桑薬品工業,1
4849,エン・ジャパン,1
7947,エフピコ,1
5618,ナイル,1
5930,文化シヤッター,1
1967,ヤマト,1
3804,システム　ディ,1
1949,住友電設,1
2124,ジェイエイシーリクルートメント,1
8086,ニプロ,1
3837,アドソル日進,1
2997,ストレージ王,1
1975,朝日工業社,1
6258,平田機工,1
8138,三京化成,1
2884,ヨシムラ・フード・ホールディングス,1
6047,Ｇｕｎｏｓｙ,1
4777,ガーラ,1
4237,フジプレアム,1
3627,テクミラホールディングス,1
9048,名古屋鉄道,1
2897,日清食品ホールディングス,1
1997,暁飯島工業,1
7360,オンデック,1
5076,インフロニア・ホールディングス,1
4462,石原ケミカル,1
9600,アイネット,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
2593,伊藤園,1
9075,福山通運,1
6157,日進工具,1
6146,ディスコ,1
9313,丸八倉庫,1
9399,ビート・ホールディングス・リミテッド,1
9386,日本コンセプト,1
6627,テラプローブ,1
4927,ポーラ・オルビスホールディングス,1
4685,菱友システムズ,1
4112,保土谷化学工業,1
1721,コムシスホールディングス,1
8058,三菱商事,1
2734,サーラコーポレーション,1
6342,太平製作所,1
3612,ワールド,1
2790,ナフコ,1
6246,テクノスマート,1
1803,清水建設,1
5602,栗本鐵工所,1
7509,アイエーグループ,1
3426,アトムリビンテック,1
5019,出光興産,1
5126,ポーターズ,1
7957,フジコピアン,1
7413,創健社,1
7565,萬世電機,1
7616,コロワイド,1
3179,シュッピン,1
3402,東レ,1
9902,日伝,1
2809,キユーピー,1
8218,コメリ,1
8005,スクロール,1
2910,ロック・フィールド,1
2201,森永製菓,1
6358,酒井重工業,1
5885,ジーデップ・アドバンス,1
6194,アトラエ,1
4664,アール・エス・シー,1
9449,ＧＭＯインターネットグループ,1
8061,西華産業,1
9716,乃村工藝社,1
2349,エヌアイデイ,1
4826,ＣＩＪ,1
4928,ノエビアホールディングス,1
4362,日本精化,1
8050,セイコーグループ,1
8566,リコーリース,1
1945,東京エネシス,1
7619,田中商事,1
9759,ＮＳＤ,1
7564,ワークマン,1
2127,日本Ｍ＆Ａセンターホールディングス,1
7504,高速,1
3695,ＧＭＯリサーチ＆ＡＩ,1
5851,リョービ,1
1938,日本リーテック,1
9237,笑美面,1
3350,メタプラネット,1
4026,神島化学工業,1
6748,星和電機,1
7182,ゆうちょ銀行,1
6045,レントラックス,1
5391,エーアンドエーマテリアル,1
6267,ゼネラルパッカー,1
9450,ファイバーゲート,1
6489,前澤工業,1
7350,おきなわフィナンシャルグループ,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
3021,パシフィックネット,1
9433,ＫＤＤＩ,1
7384,プロクレアホールディングス,1
5571,エキサイトホールディングス,1
9768,いであ,1
6382,トリニティ工業,1
3765,ガンホー・オンライン・エンターテイメント,1
3591,ワコールホールディングス,1
8163,ＳＲＳホールディングス,1
9220,エフビー介護サービス,1
4765,ＳＢＩグローバルアセットマネジメント,1
4005,住友化学,1
9507,四国電力,1
2613,Ｊ－オイルミルズ,1
7986,日本アイ・エス・ケイ,1
5902,ホッカンホールディングス,1
1419,タマホーム,1
1799,第一建設工業,1
7730,マニー,1
4530,久光製薬,1
9846,天満屋ストア,1
9622,スペース,1
6625,ＪＡＬＣＯホールディングス,1
5819,カナレ電気,1
4073,ジィ・シィ企画,1
9890,マキヤ,1
2999,ホームポジション,1
4839,ＷＯＷＯＷ,1
1899,福田組,1
6238,フリュー,1
3370,フジタコーポレーション,1
9867,ソレキア,1
3489,フェイスネットワーク,1
2471,エスプール,1
9432,日本電信電話,1
4013,勤次郎,1
7983,ミロク,1
2587,サントリー食品インターナショナル,1
2801,キッコーマン,1
7927,ムトー精工,1
4205,日本ゼオン,1
7972,イトーキ,1
8267,イオン,1
9853,銀座ルノアール,1
4307,野村総合研究所,1
2332,クエスト,1
3397,トリドールホールディングス,1
5951,ダイニチ工業,1
7718,スター精密,1
3946,トーモク,1
2114,フジ日本,1
8160,木曽路,1
2001,ニップン,1
4743,アイティフォー,1
3167,ＴＯＫＡＩホールディングス,1
9831,ヤマダホールディングス,1
3549,クスリのアオキホールディングス,1
3104,富士紡ホールディングス,1
6823,リオン,1
5922,那須電機鉄工,1
9997,ベルーナ,1
4526,理研ビタミン,1
4042,東ソー,1
2819,エバラ食品工業,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1
6433,ヒーハイスト,1
5612,日本鋳鉄管,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1
3547,串カツ田中ホールディングス,1
6412,平和,1
