Ticker,銘柄名,空
7957,フジコピアン,1
7357,ジオコード,1
5819,カナレ電気,1
6616,トレックス・セミコンダクター,1
4372,ユミルリンク,1
4171,グローバルインフォメーション,1
7575,日本ライフライン,1
7438,コンドーテック,1
6433,ヒーハイスト,1
3865,北越コーポレーション,1
2914,日本たばこ産業,1
3484,イノベーションホールディングス,1
9908,日本電計,1
9344,アクシスコンサルティング,1
6194,アトラエ,1
7565,萬世電機,1
291A,リスキル,1
4530,久光製薬,1
298A,ＧＶＡ　ＴＥＣＨ,1
7515,マルヨシセンター,1
3807,フィスコ,1
6345,アイチ　コーポレーション,1
4491,コンピューターマネージメント,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
9327,イー・ロジット,1
4754,トスネット,1
3131,シンデン・ハイテックス,1
4378,ＣＩＮＣ,1
2916,仙波糖化工業,1
9476,中央経済社ホールディングス,1
8089,ナイス,1
1768,ソネック,1
3696,セレス,1
5659,日本精線,1
2993,長栄,1
3467,アグレ都市デザイン,1
6184,鎌倉新書,1
7962,キングジム,1
2114,フジ日本,1
1867,植木組,1
9173,東海汽船,1
8147,トミタ,1
4502,武田薬品工業,1
3106,倉敷紡績,1
5134,ＰＯＰＥＲ,1
5721,エス・サイエンス,1
5901,東洋製罐グループホールディングス,1
4645,市進ホールディングス,1
3662,エイチームホールディングス,1
6254,野村マイクロ・サイエンス,1
7082,ジモティー,1
1380,秋川牧園,1
6494,ＮＦＫホールディングス,1
8035,東京エレクトロン,1
9818,大丸エナウィン,1
1605,ＩＮＰＥＸ,1
6501,日立製作所,1
6322,タクミナ,1
2736,フェスタリアホールディングス,1
7837,アールシーコア,1
7196,Ｃａｓａ,1
5905,日本製罐,1
8253,クレディセゾン,1
7745,Ａ＆Ｄホロンホールディングス,1
2805,ヱスビー食品,1
6018,阪神内燃機工業,1
276A,ククレブ・アドバイザーズ,1
3954,昭和パックス,1
9720,ホテル、ニューグランド,1
7120,ＳＨＩＮＫＯ,1
8308,りそなホールディングス,1
9517,イーレックス,1
8715,アニコム　ホールディングス,1
4539,日本ケミファ,1
4628,エスケー化研,1
6981,村田製作所,1
6485,前澤給装工業,1
4816,東映アニメーション,1
9929,平和紙業,1
6902,デンソー,1
9399,ビート・ホールディングス・リミテッド,1
3600,フジックス,1
6269,三井海洋開発,1
2335,キューブシステム,1
3172,ティーライフ,1
6016,ジャパンエンジンコーポレーション,1
8337,千葉興業銀行,1
7501,ティムコ,1
4452,花王,1
7462,ＣＡＰＩＴＡ,1
4365,松本油脂製薬,1
3003,ヒューリック,1
6091,ウエスコホールディングス,1
7450,サンデー,1
9247,ＴＲＥホールディングス,1
6248,横田製作所,1
3825,リミックスポイント,1
6540,船場,1
