Ticker,銘柄名,空
6448,ブラザー工業,1
5288,アジアパイルホールディングス,1
6367,ダイキン工業,1
8031,三井物産,1
9902,日伝,1
4005,住友化学,1
8346,東邦銀行,1
6371,椿本チエイン,1
8159,立花エレテック,1
8864,空港施設,1
6584,三櫻工業,1
1911,住友林業,1
3401,帝人,1
4528,小野薬品工業,1
4534,持田製薬,1
4095,日本パーカライジング,1
4885,室町ケミカル,1
4362,日本精化,1
8848,レオパレス２１,1
4197,アスマーク,1
7419,ノジマ,1
7297,カーメイト,1
7747,朝日インテック,1
1887,日本国土開発,1
4896,ケイファーマ,1
7271,安永,1
2317,システナ,1
4892,サイフューズ,1
8057,内田洋行,1
6370,栗田工業,1
3682,エンカレッジ・テクノロジ,1
4071,プラスアルファ・コンサルティング,1
9932,杉本商事,1
7621,うかい,1
4069,ＢｌｕｅＭｅｍｅ,1
1438,岐阜造園,1
7740,タムロン,1
6919,ケル,1
246A,アスア,1
9619,イチネンホールディングス,1
3172,ティーライフ,1
6870,日本フェンオール,1
6971,京セラ,1
8542,トマト銀行,1
9536,西部ガスホールディングス,1
8395,佐賀銀行,1
4064,日本カーバイド工業,1
4073,ジィ・シィ企画,1
9956,バローホールディングス,1
9973,ＫＯＺＯホールディングス,1
9744,メイテックグループホールディングス,1
7593,ＶＴホールディングス,1
9165,クオルテック,1
4120,スガイ化学工業,1
4057,インターファクトリー,1
9031,西日本鉄道,1
5929,三和ホールディングス,1
4021,日産化学,1
5986,モリテック　スチール,1
3495,香陵住販,1
5619,マーソ,1
3439,三ツ知,1
3437,特殊電極,1
1376,カネコ種苗,1
3772,ウェルス・マネジメント,1
9313,丸八倉庫,1
9052,山陽電気鉄道,1
9306,東陽倉庫,1
1929,日特建設,1
4968,荒川化学工業,1
2767,円谷フィールズホールディングス,1
5301,東海カーボン,1
1882,東亜道路工業,1
1852,淺沼組,1
4410,ハリマ化成グループ,1
9835,ジュンテンドー,1
7820,ニホンフラッシュ,1
4544,Ｈ．Ｕ．グループホールディングス,1
2935,ピックルスホールディングス,1
5185,フコク,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1
9715,トランス・コスモス,1
2270,雪印メグミルク,1
7376,ＢＣＣ,1
7222,日産車体,1
8011,三陽商会,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
8282,ケーズホールディングス,1
3443,川田テクノロジーズ,1
7522,ワタミ,1
4718,早稲田アカデミー,1
2678,アスクル,1
9310,日本トランスシティ,1
9504,中国電力,1
4694,ビー・エム・エル,1
7380,十六フィナンシャルグループ,1
302A,ビースタイルホールディングス,1
6071,ＩＢＪ,1
6199,セラク,1
1810,松井建設,1
7611,ハイデイ日高,1
6923,スタンレー電気,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
4967,小林製薬,1
2585,ライフドリンク　カンパニー,1
3167,ＴＯＫＡＩホールディングス,1
2607,不二製油,1
8713,フィデアホールディングス,1
8081,カナデン,1
7246,プレス工業,1
8060,キヤノンマーケティングジャパン,1
7874,レック,1
8051,山善,1
4554,富士製薬工業,1
3946,トーモク,1
3939,カナミックネットワーク,1
9869,加藤産業,1
4951,エステー,1
5703,日本軽金属ホールディングス,1
5410,合同製鐵,1
9882,イエローハット,1
8053,住友商事,1
8524,北洋銀行,1
7554,幸楽苑,1
3660,アイスタイル,1
7177,ＧＭＯフィナンシャルホールディングス,1
7283,愛三工業,1
9511,沖縄電力,1
9506,東北電力,1
9042,阪急阪神ホールディングス,1
3662,エイチームホールディングス,1
8008,ヨンドシーホールディングス,1
8283,ＰＡＬＴＡＣ,1
4812,電通総研,1
4422,ＶＡＬＵＥＮＥＸ,1
4503,アステラス製薬,1
6209,リケンＮＰＲ,1
9001,東武鉄道,1
8043,スターゼン,1
7951,ヤマハ,1
1946,トーエネック,1
8142,トーホー,1
6752,パナソニック　ホールディングス,1
7189,西日本フィナンシャルホールディングス,1
8411,みずほフィナンシャルグループ,1
6103,オークマ,1
9746,ＴＫＣ,1
7846,パイロットコーポレーション,1
8304,あおぞら銀行,1
9936,王将フードサービス,1
3198,ＳＦＰホールディングス,1
4019,スタメン,1
9729,トーカイ,1
4887,サワイグループホールディングス,1
4272,日本化薬,1
7537,丸文,1
8416,高知銀行,1
1419,タマホーム,1
6463,ＴＰＲ,1
2918,わらべや日洋ホールディングス,1
9508,九州電力,1
9861,吉野家ホールディングス,1
4568,第一三共,1
2160,ジーエヌアイグループ,1
5243,ｎｏｔｅ,1
8393,宮崎銀行,1
4264,セキュア,1
5444,大和工業,1
8252,丸井グループ,1
8370,紀陽銀行,1
9757,船井総研ホールディングス,1
5903,シンポ,1
9475,昭文社ホールディングス,1
7322,三十三フィナンシャルグループ,1
7261,マツダ,1
6250,やまびこ,1
8360,山梨中央銀行,1
7421,カッパ・クリエイト,1
6674,ジーエス・ユアサ　コーポレーション,1
8361,大垣共立銀行,1
153A,カウリス,1
9982,タキヒヨー,1
8001,伊藤忠商事,1
5071,ヴィス,1
2371,カカクコム,1
3182,オイシックス・ラ・大地,1
6486,イーグル工業,1
9708,帝国ホテル,1
2653,イオン九州,1
4367,広栄化学,1
6727,ワコム,1
3964,オークネット,1
6617,東光高岳,1
5832,ちゅうぎんフィナンシャルグループ,1
9880,イノテック,1
3153,八洲電機,1
8163,ＳＲＳホールディングス,1
9832,オートバックスセブン,1
8058,三菱商事,1
4116,大日精化工業,1
6301,小松製作所,1
7731,ニコン,1
7575,日本ライフライン,1
7296,エフ・シー・シー,1
7433,伯東,1
8032,日本紙パルプ商事,1
7545,西松屋チェーン,1
4078,堺化学工業,1
2282,日本ハム,1
4733,オービックビジネスコンサルタント,1
9305,ヤマタネ,1
8273,イズミ,1
5992,中央発條,1
3321,ミタチ産業,1
7751,キヤノン,1
5302,日本カーボン,1
2193,クックパッド,1
9887,松屋フーズホールディングス,1
8185,チヨダ,1
4570,免疫生物研究所,1
2784,アルフレッサ　ホールディングス,1
8012,長瀬産業,1
9003,相鉄ホールディングス,1
7550,ゼンショーホールディングス,1
3106,倉敷紡績,1
8714,池田泉州ホールディングス,1
8098,稲畑産業,1
8198,マックスバリュ東海,1
8097,三愛オブリ,1
1934,ユアテック,1
7607,進和,1
3854,アイル,1
6647,森尾電機,1
7811,中本パックス,1
8344,山形銀行,1
5333,日本碍子,1
5108,ブリヂストン,1
2533,オエノンホールディングス,1
8101,ＧＳＩクレオス,1
6902,デンソー,1
1944,きんでん,1
7389,あいちフィナンシャルグループ,1
5122,オカモト,1
3562,Ｎｏ．１,1
8700,丸八証券,1
8194,ライフコーポレーション,1
3636,三菱総合研究所,1
7269,スズキ,1
5602,栗本鐵工所,1
7373,アイドマ・ホールディングス,1
9507,四国電力,1
3921,ネオジャパン,1
5411,ＪＦＥホールディングス,1
6658,シライ電子工業,1
9716,乃村工藝社,1
8399,琉球銀行,1
6513,オリジン,1
4044,セントラル硝子,1
6724,セイコーエプソン,1
6925,ウシオ電機,1
2127,日本Ｍ＆Ａセンターホールディングス,1
7327,第四北越フィナンシャルグループ,1
6547,グリーンズ,1
7211,三菱自動車工業,1
4061,デンカ,1
1951,エクシオグループ,1
5391,エーアンドエーマテリアル,1
8331,千葉銀行,1
8052,椿本興業,1
8309,三井住友トラストグループ,1
6988,日東電工,1
2752,フジオフードグループ本社,1
9997,ベルーナ,1
2768,双日,1
2154,オープンアップグループ,1
6753,シャープ,1
7186,コンコルディア・フィナンシャルグループ,1
3844,コムチュア,1
6113,アマダ,1
7581,サイゼリヤ,1
8253,クレディセゾン,1
7278,エクセディ,1
2730,エディオン,1
8061,西華産業,1
3196,ホットランドホールディングス,1
6806,ヒロセ電機,1
6156,エーワン精密,1
6267,ゼネラルパッカー,1
7239,タチエス,1
8137,サンワテクノス,1
2136,ヒップ,1
5831,しずおかフィナンシャルグループ,1
4045,東亞合成,1
9274,ＫＰＰグループホールディングス,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
4849,エン・ジャパン,1
8563,大東銀行,1
3284,フージャースホールディングス,1
7180,九州フィナンシャルグループ,1
1979,大氣社,1
4042,東ソー,1
2760,東京エレクトロン　デバイス,1
3769,ＧＭＯペイメントゲートウェイ,1
7313,テイ・エス　テック,1
6785,鈴木,1
2060,フィード・ワン,1
4922,コーセー,1
7224,新明和工業,1
7979,松風,1
7184,富山第一銀行,1
9621,建設技術研究所,1
1384,ホクリヨウ,1
3673,ブロードリーフ,1
9946,ミニストップ,1
5975,東プレ,1
6196,ストライク,1
3291,飯田グループホールディングス,1
8387,四国銀行,1
8242,エイチ・ツー・オー　リテイリング,1
8151,東陽テクニカ,1
3048,ビックカメラ,1
8570,イオンフィナンシャルサービス,1
3608,ＴＳＩホールディングス,1
8131,ミツウロコグループホールディングス,1
5471,大同特殊鋼,1
8103,明和産業,1
6287,サトー,1
6866,日置電機,1
6248,横田製作所,1
7241,フタバ産業,1
8084,ＲＹＯＤＥＮ,1
5137,スマートドライブ,1
1417,ミライト・ワン,1
1847,イチケン,1
9449,ＧＭＯインターネットグループ,1
6045,レントラックス,1
7350,おきなわフィナンシャルグループ,1
4480,メドレー,1
7337,ひろぎんホールディングス,1
5991,日本発條,1
8093,極東貿易,1
7039,ブリッジインターナショナル,1
3665,エニグモ,1
7450,サンデー,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
8200,リンガーハット,1
7947,エフピコ,1
5110,住友ゴム工業,1
5019,出光興産,1
6420,ガリレイ,1
7914,共同印刷,1
4674,クレスコ,1
4992,北興化学工業,1
4732,ユー・エス・エス,1
4662,フォーカスシステムズ,1
6480,日本トムソン,1
2674,ハードオフコーポレーション,1
9644,タナベコンサルティンググループ,1
4973,日本高純度化学,1
8345,岩手銀行,1
2914,日本たばこ産業,1
4671,ファルコホールディングス,1
3679,じげん,1
4392,ＦＩＧ,1
8425,みずほリース,1
9503,関西電力,1
6807,日本航空電子工業,1
5970,ジーテクト,1
7004,カナデビア,1
8600,トモニホールディングス,1
8362,福井銀行,1
4168,ヤプリ,1
5195,バンドー化学,1
5632,三菱製鋼,1
7990,グローブライド,1
7102,日本車輌製造,1
4012,アクシス,1
2292,Ｓ　Ｆｏｏｄｓ,1
6809,ＴＯＡ,1
6995,東海理化電機製作所,1
4975,ＪＣＵ,1
5020,ＥＮＥＯＳホールディングス,1
9706,日本空港ビルデング,1
3612,ワールド,1
8381,山陰合同銀行,1
1963,日揮ホールディングス,1
