Ticker,銘柄名,空
1811,錢高組,1
277A,グロービング,1
6505,東洋電機製造,1
3945,スーパーバッグ,1
8860,フジ住宅,1
3673,ブロードリーフ,1
3891,ニッポン高度紙工業,1
7244,市光工業,1
3687,フィックスターズ,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
367A,プリモグローバルホールディングス,1
8541,愛媛銀行,1
8125,ワキタ,1
8747,豊トラスティ証券,1
9532,大阪瓦斯,1
5357,ヨータイ,1
6800,ヨコオ,1
7995,バルカー,1
8395,佐賀銀行,1
3021,パシフィックネット,1
7729,東京精密,1
8331,千葉銀行,1
1724,シンクレイヤ,1
4690,日本パレットプール,1
8346,東邦銀行,1
3625,テックファームホールディングス,1
7515,マルヨシセンター,1
6222,島精機製作所,1
7224,新明和工業,1
8362,福井銀行,1
4287,ジャストプランニング,1
6346,キクカワエンタープライズ,1
6918,アバールデータ,1
6838,多摩川ホールディングス,1
7915,ＮＩＳＳＨＡ,1
3927,フーバーブレイン,1
2301,学情,1
6387,サムコ,1
4461,第一工業製薬,1
1663,Ｋ＆Ｏエナジーグループ,1
3469,デュアルタップ,1
2329,東北新社,1
3134,Ｈａｍｅｅ,1
6235,オプトラン,1
8999,グランディハウス,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
5271,トーヨーアサノ,1
6230,ＳＡＮＥＩ,1
9158,シーユーシー,1
8226,理経,1
6941,山一電機,1
9211,エフ・コード,1
7380,十六フィナンシャルグループ,1
4026,神島化学工業,1
3537,昭栄薬品,1
8802,三菱地所,1
2195,アミタホールディングス,1
9476,中央経済社ホールディングス,1
8940,インテリックス,1
1719,安藤・間,1
5138,Ｒｅｂａｓｅ,1
8563,大東銀行,1
7932,ニッピ,1
8309,三井住友トラストグループ,1
4369,トリケミカル研究所,1
6727,ワコム,1
6055,ジャパンマテリアル,1
1850,南海辰村建設,1
8804,東京建物,1
6193,バーチャレクス・ホールディングス,1
6490,ＰＩＬＬＡＲ,1
9353,櫻島埠頭,1
3110,日東紡績,1
7011,三菱重工業,1
6677,エスケーエレクトロニクス,1
143A,イシン,1
6723,ルネサスエレクトロニクス,1
6925,ウシオ電機,1
6707,サンケン電気,1
2693,ＹＫＴ,1
4275,カーリット,1
4235,ウルトラファブリックス・ホールディングス,1
3042,セキュアヴェイル,1
3842,ネクストジェン,1
8707,岩井コスモホールディングス,1
8365,富山銀行,1
8367,南都銀行,1
6890,フェローテック,1
6994,指月電機製作所,1
9913,日邦産業,1
9067,丸運,1
9743,丹青社,1
291A,リスキル,1
5945,天龍製鋸,1
6254,野村マイクロ・サイエンス,1
285A,キオクシアホールディングス,1
1801,大成建設,1
5983,イワブチ,1
8537,大光銀行,1
3080,ジェーソン,1
8697,日本取引所グループ,1
6670,ＭＣＪ,1
5020,ＥＮＥＯＳホールディングス,1
5975,東プレ,1
6946,日本アビオニクス,1
9984,ソフトバンクグループ,1
8600,トモニホールディングス,1
8336,武蔵野銀行,1
7963,興研,1
6428,オーイズミ,1
3054,ハイパー,1
3611,マツオカコーポレーション,1
4577,ダイト,1
3407,旭化成,1
8714,池田泉州ホールディングス,1
6044,三機サービス,1
8601,大和証券グループ本社,1
6703,沖電気工業,1
6227,ＡＩメカテック,1
5991,日本発條,1
4587,ペプチドリーム,1
268A,リガク・ホールディングス,1
4980,デクセリアルズ,1
3002,グンゼ,1
6186,一蔵,1
6345,アイチ　コーポレーション,1
3153,八洲電機,1
9513,電源開発,1
8338,筑波銀行,1
256A,飛島ホールディングス,1
8061,西華産業,1
7731,ニコン,1
3692,ＦＦＲＩセキュリティ,1
9511,沖縄電力,1
1879,新日本建設,1
5970,ジーテクト,1
4381,ビープラッツ,1
6996,ニチコン,1
8830,住友不動産,1
5576,オービーシステム,1
4800,オリコン,1
6785,鈴木,1
3963,シンクロ・フード,1
6568,神戸天然物化学,1
5161,西川ゴム工業,1
5451,淀川製鋼所,1
9501,東京電力ホールディングス,1
7877,永大化工,1
6549,ディーエムソリューションズ,1
1852,淺沼組,1
3961,シルバーエッグ・テクノロジー,1
7061,日本ホスピスホールディングス,1
9753,アイエックス・ナレッジ,1
1939,四電工,1
1841,サンユー建設,1
6378,木村化工機,1
9505,北陸電力,1
8818,京阪神ビルディング,1
1780,ヤマウラ,1
4341,西菱電機,1
4685,菱友システムズ,1
6501,日立製作所,1
7741,ＨＯＹＡ,1
7102,日本車輌製造,1
9502,中部電力,1
1828,田辺工業,1
8368,百五銀行,1
3495,香陵住販,1
1812,鹿島建設,1
7350,おきなわフィナンシャルグループ,1
1814,大末建設,1
2540,養命酒製造,1
402A,アクセルスペースホールディングス,1
7162,アストマックス,1
1928,積水ハウス,1
1972,三晃金属工業,1
8877,エスリード,1
3561,力の源ホールディングス,1
7203,トヨタ自動車,1
8308,りそなホールディングス,1
6245,ヒラノテクシード,1
4047,関東電化工業,1
8881,日神グループホールディングス,1
6643,戸上電機製作所,1
1945,東京エネシス,1
1768,ソネック,1
9503,関西電力,1
9837,モリト,1
3454,ファーストブラザーズ,1
9361,伏木海陸運送,1
6804,ホシデン,1
7927,ムトー精工,1
7614,オーエムツーネットワーク,1
6143,ソディック,1
8411,みずほフィナンシャルグループ,1
2652,まんだらけ,1
3553,共和レザー,1
6728,アルバック,1
9274,ＫＰＰグループホールディングス,1
6180,ＧＭＯメディア,1
3289,東急不動産ホールディングス,1
3355,クリヤマホールディングス,1
2874,横浜冷凍,1
5803,フジクラ,1
6560,エル・ティー・エス,1
7283,愛三工業,1
4061,デンカ,1
5831,しずおかフィナンシャルグループ,1
2700,木徳神糧,1
2454,オールアバウト,1
1795,マサル,1
8708,アイザワ証券グループ,1
9508,九州電力,1
8198,マックスバリュ東海,1
5476,日本高周波鋼業,1
