Ticker,銘柄名,空
4488,ＡＩ　ｉｎｓｉｄｅ,1
7826,フルヤ金属,1
6947,図研,1
3437,特殊電極,1
6902,デンソー,1
8771,イー・ギャランティ,1
1786,オリエンタル白石,1
4055,ティアンドエスグループ,1
5938,ＬＩＸＩＬ,1
5857,ＡＲＥホールディングス,1
5201,ＡＧＣ,1
1899,福田組,1
8706,極東証券,1
2586,フルッタフルッタ,1
3436,ＳＵＭＣＯ,1
3723,日本ファルコム,1
9720,ホテル、ニューグランド,1
6800,ヨコオ,1
7482,シモジマ,1
4976,東洋ドライルーブ,1
6718,アイホン,1
6547,グリーンズ,1
9275,ナルミヤ・インターナショナル,1
7231,トピー工業,1
5991,日本発條,1
6326,クボタ,1
3036,アルコニックス,1
8425,みずほリース,1
6309,巴工業,1
3294,イーグランド,1
6378,木村化工機,1
6176,ブランジスタ,1
7774,ジャパン・ティッシュエンジニアリング,1
5541,大平洋金属,1
5384,フジミインコーポレーテッド,1
5707,東邦亜鉛,1
7481,尾家産業,1
5139,オープンワーク,1
2791,大黒天物産,1
6358,酒井重工業,1
4996,クミアイ化学工業,1
6258,平田機工,1
7939,研創,1
4927,ポーラ・オルビスホールディングス,1
3433,トーカロ,1
2391,プラネット,1
5288,アジアパイルホールディングス,1
3979,うるる,1
7988,ニフコ,1
1951,エクシオグループ,1
6104,芝浦機械,1
2670,エービーシー・マート,1
3223,エスエルディー,1
4202,ダイセル,1
4344,ソースネクスト,1
2573,北海道コカ・コーラボトリング,1
9832,オートバックスセブン,1
7314,小田原機器,1
5013,ユシロ,1
3691,デジタルプラス,1
6357,三精テクノロジーズ,1
1934,ユアテック,1
3441,山王,1
2053,中部飼料,1
1431,Ｌｉｂ　Ｗｏｒｋ,1
9996,サトー商会,1
4971,メック,1
3768,リスクモンスター,1
8093,極東貿易,1
8282,ケーズホールディングス,1
1950,日本電設工業,1
5121,藤倉コンポジット,1
5632,三菱製鋼,1
9216,ビーウィズ,1
7180,九州フィナンシャルグループ,1
1911,住友林業,1
6455,モリタホールディングス,1
9946,ミニストップ,1
9824,泉州電業,1
6723,ルネサスエレクトロニクス,1
