Ticker,銘柄名,空
6730,アクセル,1
3002,グンゼ,1
4627,ナトコ,1
8604,野村ホールディングス,1
9948,アークス,1
7435,ナ・デックス,1
8848,レオパレス２１,1
5333,日本碍子,1
8601,大和証券グループ本社,1
6516,山洋電気,1
6209,リケンＮＰＲ,1
1380,秋川牧園,1
9508,九州電力,1
2916,仙波糖化工業,1
5619,マーソ,1
5444,大和工業,1
4628,エスケー化研,1
6734,ニューテック,1
6358,酒井重工業,1
3847,パシフィックシステム,1
3865,北越コーポレーション,1
4540,ツムラ,1
7058,共栄セキュリティーサービス,1
3284,フージャースホールディングス,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1
6503,三菱電機,1
2678,アスクル,1
1795,マサル,1
8630,ＳＯＭＰＯホールディングス,1
9820,エムティジェネックス,1
4577,ダイト,1
2683,魚喜,1
9332,ＮＩＳＳＯホールディングス,1
7952,河合楽器製作所,1
6668,アドテック　プラズマ　テクノロジー,1
9009,京成電鉄,1
3109,シキボウ,1
1963,日揮ホールディングス,1
8628,松井証券,1
4760,アルファ,1
8008,ヨンドシーホールディングス,1
4923,コタ,1
8715,アニコム　ホールディングス,1
8793,ＮＥＣキャピタルソリューション,1
4902,コニカミノルタ,1
7731,ニコン,1
3110,日東紡績,1
5706,三井金属鉱業,1
1879,新日本建設,1
6995,東海理化電機製作所,1
8078,阪和興業,1
3293,アズマハウス,1
7203,トヨタ自動車,1
5445,東京鐵鋼,1
6407,ＣＫＤ,1
7261,マツダ,1
4116,大日精化工業,1
5463,丸一鋼管,1
5195,バンドー化学,1
6138,ダイジェット工業,1
4661,オリエンタルランド,1
7912,大日本印刷,1
8511,日本証券金融,1
6958,日本シイエムケイ,1
6797,名古屋電機工業,1
9743,丹青社,1
7951,ヤマハ,1
6518,三相電機,1
2907,あじかん,1
8614,東洋証券,1
6289,技研製作所,1
1870,矢作建設工業,1
5406,神戸製鋼所,1
6923,スタンレー電気,1
6762,ＴＤＫ,1
6841,横河電機,1
3580,小松マテーレ,1
4063,信越化学工業,1
6824,新コスモス電機,1
138A,光フードサービス,1
6966,三井ハイテック,1
2212,山崎製パン,1
5631,日本製鋼所,1
4092,日本化学工業,1
7064,ハウテレビジョン,1
7839,ＳＨＯＥＩ,1
6479,ミネベアミツミ,1
9983,ファーストリテイリング,1
6323,ローツェ,1
6473,ジェイテクト,1
7185,ヒロセ通商,1
7990,グローブライド,1
6098,リクルートホールディングス,1
3763,プロシップ,1
7723,愛知時計電機,1
3132,マクニカホールディングス,1
5356,美濃窯業,1
6932,遠藤照明,1
8707,岩井コスモホールディングス,1
9621,建設技術研究所,1
7420,佐鳥電機,1
8154,加賀電子,1
6287,サトー,1
6996,ニチコン,1
6070,キャリアリンク,1
7296,エフ・シー・シー,1
7936,アシックス,1
6758,ソニーグループ,1
7458,第一興商,1
8207,テンアライド,1
5351,品川リフラクトリーズ,1
8291,日産東京販売ホールディングス,1
6753,シャープ,1
6277,ホソカワミクロン,1
8609,岡三証券グループ,1
4021,日産化学,1
8185,チヨダ,1
8616,東海東京フィナンシャル・ホールディングス,1
7729,東京精密,1
