Ticker,銘柄名,空
3941,レンゴー,1
1968,太平電業,1
9761,東海リース,1
6178,日本郵政,1
7180,九州フィナンシャルグループ,1
4676,フジ・メディア・ホールディングス,1
3151,バイタルケーエスケー・ホールディングス,1
8424,芙蓉総合リース,1
8628,松井証券,1
8616,東海東京フィナンシャル・ホールディングス,1
7226,極東開発工業,1
4040,南海化学,1
6072,地盤ネットホールディングス,1
8601,大和証券グループ本社,1
8065,佐藤商事,1
5726,大阪チタニウムテクノロジーズ,1
7202,いすゞ自動車,1
8698,マネックスグループ,1
3608,ＴＳＩホールディングス,1
8707,岩井コスモホールディングス,1
8037,カメイ,1
4025,多木化学,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
7475,アルビス,1
3853,アステリア,1
4205,日本ゼオン,1
9301,三菱倉庫,1
3880,大王製紙,1
8522,名古屋銀行,1
8524,北洋銀行,1
6082,ライドオンエクスプレスホールディングス,1
9417,スマートバリュー,1
8354,ふくおかフィナンシャルグループ,1
9319,中央倉庫,1
3299,ムゲンエステート,1
7097,さくらさくプラス,1
6088,シグマクシス・ホールディングス,1
8012,長瀬産業,1
6292,カワタ,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
8715,アニコム　ホールディングス,1
4401,ＡＤＥＫＡ,1
8771,イー・ギャランティ,1
6376,日機装,1
151A,ダイブ,1
5393,ニチアス,1
8309,三井住友トラストグループ,1
6486,イーグル工業,1
7937,ツツミ,1
4445,リビン・テクノロジーズ,1
6138,ダイジェット工業,1
7902,ソノコム,1
8392,大分銀行,1
9888,ＵＥＸ,1
2292,Ｓ　Ｆｏｏｄｓ,1
8386,百十四銀行,1
2160,ジーエヌアイグループ,1
8095,アステナホールディングス,1
1515,日鉄鉱業,1
3696,セレス,1
6125,岡本工作機械製作所,1
7483,ドウシシャ,1
2384,ＳＢＳホールディングス,1
7698,アイスコ,1
2804,ブルドックソース,1
8381,山陰合同銀行,1
8368,百五銀行,1
8600,トモニホールディングス,1
3495,香陵住販,1
4592,サンバイオ,1
4372,ユミルリンク,1
5956,トーソー,1
8550,栃木銀行,1
6960,フクダ電子,1
7350,おきなわフィナンシャルグループ,1
7481,尾家産業,1
8395,佐賀銀行,1
2983,アールプランナー,1
9435,光通信,1
6306,日工,1
5711,三菱マテリアル,1
8393,宮崎銀行,1
1381,アクシーズ,1
8713,フィデアホールディングス,1
8203,ＭｒＭａｘＨＤ,1
7599,ＩＤＯＭ,1
4011,ヘッドウォータース,1
6186,一蔵,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
8562,福島銀行,1
3498,霞ヶ関キャピタル,1
5013,ユシロ,1
4310,ドリームインキュベータ,1
8399,琉球銀行,1
7389,あいちフィナンシャルグループ,1
3930,はてな,1
4044,セントラル硝子,1
6231,木村工機,1
6327,北川精機,1
8714,池田泉州ホールディングス,1
3186,ネクステージ,1
7435,ナ・デックス,1
9271,和心,1
2449,プラップジャパン,1
7322,三十三フィナンシャルグループ,1
8624,いちよし証券,1
8544,京葉銀行,1
9763,丸紅建材リース,1
7294,ヨロズ,1
5929,三和ホールディングス,1
5922,那須電機鉄工,1
335A,ミライロ,1
4061,デンカ,1
6840,ＡＫＩＢＡホールディングス,1
7826,フルヤ金属,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
7031,インバウンドテック,1
4975,ＪＣＵ,1
7811,中本パックス,1
9895,コンセック,1
7122,近畿車輛,1
4102,丸尾カルシウム,1
4926,シーボン,1
9037,ハマキョウレックス,1
3377,バイク王＆カンパニー,1
6210,ＴＯＹＯイノベックス,1
8418,山口フィナンシャルグループ,1
7173,東京きらぼしフィナンシャルグループ,1
7261,マツダ,1
7434,オータケ,1
7581,サイゼリヤ,1
7345,アイ・パートナーズフィナンシャル,1
6614,シキノハイテック,1
7201,日産自動車,1
7129,ミアヘルサホールディングス,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
241A,ＲＯＸＸ,1
7186,コンコルディア・フィナンシャルグループ,1
5471,大同特殊鋼,1
4763,クリーク・アンド・リバー社,1
9381,エーアイテイー,1
8622,水戸証券,1
6490,ＰＩＬＬＡＲ,1
5741,ＵＡＣＪ,1
6707,サンケン電気,1
8558,東和銀行,1
2173,博展,1
3622,ネットイヤーグループ,1
9412,スカパーＪＳＡＴホールディングス,1
3918,ＰＣＩホールディングス,1
9250,ＧＲＣＳ,1
6465,ホシザキ,1
8387,四国銀行,1
9385,ショーエイコーポレーション,1
8835,太平洋興発,1
1982,日比谷総合設備,1
2185,シイエム・シイ,1
6588,東芝テック,1
9742,アイネス,1
6198,キャリア,1
6103,オークマ,1
6196,ストライク,1
6330,東洋エンジニアリング,1
5020,ＥＮＥＯＳホールディングス,1
6062,チャーム・ケア・コーポレーション,1
7327,第四北越フィナンシャルグループ,1
8766,東京海上ホールディングス,1
5830,いよぎんホールディングス,1
8377,ほくほくフィナンシャルグループ,1
6668,アドテック　プラズマ　テクノロジー,1
8572,アコム,1
9229,サンウェルズ,1
8345,岩手銀行,1
8367,南都銀行,1
9421,エヌジェイホールディングス,1
5616,雨風太陽,1
7090,リグア,1
6235,オプトラン,1
7692,アースインフィニティ,1
6869,シスメックス,1
3306,日本製麻,1
2917,大森屋,1
7072,インティメート・マージャー,1
8591,オリックス,1
340A,ジグザグ,1
6338,タカトリ,1
7254,ユニバンス,1
4056,ニューラルグループ,1
8233,高島屋,1
7282,豊田合成,1
2689,オルバヘルスケアホールディングス,1
9950,ハチバン,1
5254,Ａｒｅｎｔ,1
7059,コプロ・ホールディングス,1
6471,日本精工,1
6480,日本トムソン,1
7058,共栄セキュリティーサービス,1
6058,ベクトル,1
8585,オリエントコーポレーション,1
9930,北沢産業,1
4685,菱友システムズ,1
7604,梅の花グループ,1
2425,ケアサービス,1
6584,三櫻工業,1
6069,トレンダーズ,1
6638,ミマキエンジニアリング,1
6460,セガサミーホールディングス,1
9348,ｉｓｐａｃｅ,1
3433,トーカロ,1
4432,ウイングアーク１ｓｔ,1
9537,北陸瓦斯,1
6635,大日光・エンジニアリング,1
6432,竹内製作所,1
7363,ベビーカレンダー,1
6768,タムラ製作所,1
3469,デュアルタップ,1
