Ticker,銘柄名,空
6138,ダイジェット工業,1
7902,ソノコム,1
4754,トスネット,1
7749,メディキット,1
189A,Ｄ＆Ｍカンパニー,1
9602,東宝,1
1981,協和日成,1
7129,ミアヘルサホールディングス,1
4625,アトミクス,1
5142,アキレス,1
7951,ヤマハ,1
7733,オリンパス,1
8084,ＲＹＯＤＥＮ,1
8411,みずほフィナンシャルグループ,1
4259,エクサウィザーズ,1
5252,日本ナレッジ,1
7887,南海プライウッド,1
6284,日精エー・エス・ビー機械,1
6807,日本航空電子工業,1
3634,ソケッツ,1
8841,テーオーシー,1
6247,日阪製作所,1
5301,東海カーボン,1
6358,酒井重工業,1
8344,山形銀行,1
9539,京葉瓦斯,1
6005,三浦工業,1
7949,小松ウオール工業,1
9984,ソフトバンクグループ,1
8151,東陽テクニカ,1
8591,オリックス,1
8593,三菱ＨＣキャピタル,1
6915,千代田インテグレ,1
8006,ユアサ・フナショク,1
6338,タカトリ,1
1929,日特建設,1
3441,山王,1
8392,大分銀行,1
8387,四国銀行,1
8076,カノークス,1
6166,中村超硬,1
6800,ヨコオ,1
8388,阿波銀行,1
7745,Ａ＆Ｄホロンホールディングス,1
7814,日本創発グループ,1
6920,レーザーテック,1
285A,キオクシアホールディングス,1
4220,リケンテクノス,1
8059,第一実業,1
1736,オーテック,1
8830,住友不動産,1
2814,佐藤食品工業,1
4021,日産化学,1
7713,シグマ光機,1
6235,オプトラン,1
6371,椿本チエイン,1
5802,住友電気工業,1
2819,エバラ食品工業,1
9306,東陽倉庫,1
8877,エスリード,1
6772,東京コスモス電機,1
1414,ショーボンドホールディングス,1
7751,キヤノン,1
5959,岡部,1
8766,東京海上ホールディングス,1
4685,菱友システムズ,1
5258,トランザクション・メディア・ネットワークス,1
4171,グローバルインフォメーション,1
9941,太洋物産,1
5900,ダイケン,1
4385,メルカリ,1
6750,エレコム,1
6853,共和電業,1
6490,ＰＩＬＬＡＲ,1
6503,三菱電機,1
3395,サンマルクホールディングス,1
7014,名村造船所,1
7808,シー・エス・ランバー,1
8360,山梨中央銀行,1
6804,ホシデン,1
6305,日立建機,1
2667,イメージ　ワン,1
9068,丸全昭和運輸,1
7994,オカムラ,1
6762,ＴＤＫ,1
6140,旭ダイヤモンド工業,1
5966,京都機械工具,1
7561,ハークスレイ,1
6763,帝国通信工業,1
4221,大倉工業,1
215A,タイミー,1
6617,東光高岳,1
2109,ＤＭ三井製糖,1
3221,ヨシックスホールディングス,1
6436,アマノ,1
7180,九州フィナンシャルグループ,1
6507,シンフォニアテクノロジー,1
268A,リガク・ホールディングス,1
6323,ローツェ,1
6535,アイモバイル,1
8771,イー・ギャランティ,1
6383,ダイフク,1
6369,トーヨーカネツ,1
3435,サンコーテクノ,1
6637,寺崎電気産業,1
7741,ＨＯＹＡ,1
6379,レイズネクスト,1
3321,ミタチ産業,1
2269,明治ホールディングス,1
8750,第一生命ホールディングス,1
8137,サンワテクノス,1
1518,三井松島ホールディングス,1
7927,ムトー精工,1
5911,横河ブリッジホールディングス,1
4994,大成ラミックグループ,1
9519,レノバ,1
7721,東京計器,1
6245,ヒラノテクシード,1
6269,三井海洋開発,1
6882,三社電機製作所,1
6742,京三製作所,1
6848,東亜ディーケーケー,1
6367,ダイキン工業,1
5333,日本碍子,1
6914,オプテックスグループ,1
4394,エクスモーション,1
6136,オーエスジー,1
6976,太陽誘電,1
6455,モリタホールディングス,1
7762,シチズン時計,1
6856,堀場製作所,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
9049,京福電気鉄道,1
4644,イマジニア,1
2935,ピックルスホールディングス,1
3109,シキボウ,1
8031,三井物産,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
5411,ＪＦＥホールディングス,1
5851,リョービ,1
4203,住友ベークライト,1
6594,ニデック,1
8707,岩井コスモホールディングス,1
1888,若築建設,1
9057,遠州トラック,1
9412,スカパーＪＳＡＴホールディングス,1
5101,横浜ゴム,1
5928,アルメタックス,1
6744,能美防災,1
4979,ＯＡＴアグリオ,1
5632,三菱製鋼,1
4578,大塚ホールディングス,1
8511,日本証券金融,1
9012,秩父鉄道,1
7244,市光工業,1
4543,テルモ,1
4957,ヤスハラケミカル,1
6333,帝国電機製作所,1
8563,大東銀行,1
6480,日本トムソン,1
7363,ベビーカレンダー,1
3179,シュッピン,1
8395,佐賀銀行,1
8061,西華産業,1
5458,高砂鐵工,1
8616,東海東京フィナンシャル・ホールディングス,1
8698,マネックスグループ,1
4028,石原産業,1
4523,エーザイ,1
6806,ヒロセ電機,1
9962,ミスミグループ本社,1
7246,プレス工業,1
3436,ＳＵＭＣＯ,1
8316,三井住友フィナンシャルグループ,1
1972,三晃金属工業,1
1893,五洋建設,1
6858,小野測器,1
6638,ミマキエンジニアリング,1
3571,ソトー,1
3001,片倉工業,1
6942,ソフィアホールディングス,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
6952,カシオ計算機,1
8604,野村ホールディングス,1
4125,三和油化工業,1
1376,カネコ種苗,1
9319,中央倉庫,1
5356,美濃窯業,1
7383,ネットプロテクションズホールディングス,1
6508,明電舎,1
9446,サカイホールディングス,1
2705,大戸屋ホールディングス,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
4919,ミルボン,1
3659,ネクソン,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6647,森尾電機,1
6820,アイコム,1
8050,セイコーグループ,1
6962,大真空,1
4047,関東電化工業,1
6363,酉島製作所,1
5659,日本精線,1
256A,飛島ホールディングス,1
8253,クレディセゾン,1
4258,網屋,1
5805,ＳＷＣＣ,1
8708,アイザワ証券グループ,1
6165,パンチ工業,1
2670,エービーシー・マート,1
6798,ＳＭＫ,1
7380,十六フィナンシャルグループ,1
4417,グローバルセキュリティエキスパート,1
8801,三井不動産,1
2914,日本たばこ産業,1
5233,太平洋セメント,1
9845,パーカーコーポレーション,1
8844,コスモスイニシア,1
9983,ファーストリテイリング,1
1879,新日本建設,1
8609,岡三証券グループ,1
4434,サーバーワークス,1
8008,ヨンドシーホールディングス,1
9216,ビーウィズ,1
6208,石川製作所,1
8101,ＧＳＩクレオス,1
6779,日本電波工業,1
2429,ワールドホールディングス,1
8002,丸紅,1
1934,ユアテック,1
7366,ＬＩＴＡＬＩＣＯ,1
9366,サンリツ,1
6376,日機装,1
6146,ディスコ,1
1975,朝日工業社,1
3964,オークネット,1
8795,Ｔ＆Ｄホールディングス,1
8473,ＳＢＩホールディングス,1
1810,松井建設,1
7167,めぶきフィナンシャルグループ,1
2938,オカムラ食品工業,1
2449,プラップジャパン,1
8928,穴吹興産,1
5210,日本山村硝子,1
6963,ローム,1
4626,太陽ホールディングス,1
6407,ＣＫＤ,1
8053,住友商事,1
7715,長野計器,1
3851,日本一ソフトウェア,1
6702,富士通,1
8393,宮崎銀行,1
4631,ＤＩＣ,1
8541,愛媛銀行,1
1942,関電工,1
7730,マニー,1
1663,Ｋ＆Ｏエナジーグループ,1
9022,東海旅客鉄道,1
8242,エイチ・ツー・オー　リテイリング,1
6736,サン電子,1
7936,アシックス,1
7975,リヒトラブ,1
7988,ニフコ,1
6775,ＴＢグループ,1
1959,九電工,1
5121,藤倉コンポジット,1
5110,住友ゴム工業,1
1938,日本リーテック,1
6289,技研製作所,1
4519,中外製薬,1
9045,京阪ホールディングス,1
4627,ナトコ,1
9746,ＴＫＣ,1
9678,カナモト,1
5703,日本軽金属ホールディングス,1
1944,きんでん,1
6986,双葉電子工業,1
1939,四電工,1
1979,大氣社,1
8336,武蔵野銀行,1
1885,東亜建設工業,1
7717,ブイ・テクノロジー,1
7217,テイン,1
7181,かんぽ生命保険,1
1835,東鉄工業,1
9504,中国電力,1
9628,燦ホールディングス,1
6255,エヌ・ピー・シー,1
6752,パナソニック　ホールディングス,1
7722,国際計測器,1
4063,信越化学工業,1
9532,大阪瓦斯,1
7938,リーガルコーポレーション,1
9960,東テク,1
9365,トレーディア,1
3101,東洋紡,1
4005,住友化学,1
7970,信越ポリマー,1
7013,ＩＨＩ,1
4553,東和薬品,1
8628,松井証券,1
6351,鶴見製作所,1
3482,ロードスターキャピタル,1
8381,山陰合同銀行,1
8058,三菱商事,1
8544,京葉銀行,1
6433,ヒーハイスト,1
7989,立川ブラインド工業,1
8346,東邦銀行,1
7322,三十三フィナンシャルグループ,1
6504,富士電機,1
6523,ＰＨＣホールディングス,1
6463,ＴＰＲ,1
9065,山九,1
3003,ヒューリック,1
6728,アルバック,1
7282,豊田合成,1
8418,山口フィナンシャルグループ,1
8713,フィデアホールディングス,1
7347,マーキュリアホールディングス,1
7182,ゆうちょ銀行,1
8386,百十四銀行,1
2734,サーラコーポレーション,1
8354,ふくおかフィナンシャルグループ,1
3291,飯田グループホールディングス,1
7609,ダイトロン,1
4116,大日精化工業,1
7173,東京きらぼしフィナンシャルグループ,1
8252,丸井グループ,1
8714,池田泉州ホールディングス,1
6797,名古屋電機工業,1
7189,西日本フィナンシャルホールディングス,1
8864,空港施設,1
5821,平河ヒューテック,1
9621,建設技術研究所,1
4361,川口化学工業,1
6674,ジーエス・ユアサ　コーポレーション,1
7299,フジオーゼックス,1
3360,シップヘルスケアホールディングス,1
8803,平和不動産,1
5976,高周波熱錬,1
5357,ヨータイ,1
1861,熊谷組,1
6754,アンリツ,1
3076,あい　ホールディングス,1
6364,ＡＩＲＭＡＮ,1
7327,第四北越フィナンシャルグループ,1
3116,トヨタ紡織,1
1878,大東建託,1
9502,中部電力,1
8304,あおぞら銀行,1
7236,ティラド,1
5034,ｕｎｅｒｒｙ,1
5901,東洋製罐グループホールディングス,1
9042,阪急阪神ホールディングス,1
1827,ナカノフドー建設,1
3035,ケイティケイ,1
6134,ＦＵＪＩ,1
3741,セック,1
6703,沖電気工業,1
6723,ルネサスエレクトロニクス,1
331A,メディックス,1
6387,サムコ,1
4596,窪田製薬ホールディングス,1
1764,工藤建設,1
9878,セキド,1
6408,小倉クラッチ,1
3777,環境フレンドリーホールディングス,1
2747,北雄ラッキー,1
6454,マックス,1
9215,ＣａＳｙ,1
8584,ジャックス,1
4629,大伸化学,1
6547,グリーンズ,1
9890,マキヤ,1
7525,リックス,1
2970,グッドライフカンパニー,1
1969,高砂熱学工業,1
6871,日本マイクロニクス,1
5076,インフロニア・ホールディングス,1
9424,日本通信,1
9908,日本電計,1
4503,アステラス製薬,1
7613,シークス,1
4620,藤倉化成,1
8367,南都銀行,1
5016,ＪＸ金属,1
7021,ニッチツ,1
4403,日油,1
5071,ヴィス,1
6118,アイダエンジニアリング,1
4430,東海ソフト,1
1887,日本国土開発,1
8174,日本瓦斯,1
3350,メタプラネット,1
6861,キーエンス,1
7744,ノーリツ鋼機,1
9347,日本管財ホールディングス,1
4901,富士フイルムホールディングス,1
6501,日立製作所,1
6267,ゼネラルパッカー,1
4588,オンコリスバイオファーマ,1
1780,ヤマウラ,1
9723,京都ホテル,1
6157,日進工具,1
2264,森永乳業,1
9414,日本ＢＳ放送,1
7446,東北化学薬品,1
6995,東海理化電機製作所,1
5711,三菱マテリアル,1
4568,第一三共,1
7438,コンドーテック,1
3353,メディカル一光グループ,1
6946,日本アビオニクス,1
6513,オリジン,1
6622,ダイヘン,1
5957,日東精工,1
1963,日揮ホールディングス,1
7287,日本精機,1
7823,アートネイチャー,1
2907,あじかん,1
141A,トライアルホールディングス,1
8935,ＦＪネクストホールディングス,1
5423,東京製鐵,1
7735,ＳＣＲＥＥＮホールディングス,1
1719,安藤・間,1
4565,ネクセラファーマ,1
7820,ニホンフラッシュ,1
6677,エスケーエレクトロニクス,1
4183,三井化学,1
9303,住友倉庫,1
4275,カーリット,1
1720,東急建設,1
4783,ＮＣＤ,1
5983,イワブチ,1
9934,因幡電機産業,1
8358,スルガ銀行,1
8309,三井住友トラストグループ,1
6143,ソディック,1
5351,品川リフラクトリーズ,1
1381,アクシーズ,1
4971,メック,1
4187,大阪有機化学工業,1
7729,東京精密,1
7435,ナ・デックス,1
4218,ニチバン,1
6366,千代田化工建設,1
5988,パイオラックス,1
9247,ＴＲＥホールディングス,1
1860,戸田建設,1
9302,三井倉庫ホールディングス,1
6141,ＤＭＧ森精機,1
8802,三菱地所,1
7760,ＩＭＶ,1
6835,アライドテレシスホールディングス,1
9360,鈴与シンワート,1
6958,日本シイエムケイ,1
9816,ストライダーズ,1
6317,北川鉄工所,1
7972,イトーキ,1
2736,フェスタリアホールディングス,1
7554,幸楽苑,1
2337,いちご,1
5702,大紀アルミニウム工業所,1
3443,川田テクノロジーズ,1
6227,ＡＩメカテック,1
302A,ビースタイルホールディングス,1
4044,セントラル硝子,1
1417,ミライト・ワン,1
6592,マブチモーター,1
7990,グローブライド,1
4410,ハリマ化成グループ,1
8341,七十七銀行,1
4212,積水樹脂,1
6472,ＮＴＮ,1
7042,アクセスグループ・ホールディングス,1
7864,フジシールインターナショナル,1
8601,大和証券グループ本社,1
5631,日本製鋼所,1
4923,コタ,1
5939,大谷工業,1
2207,ｍｅｉｔｏ,1
8370,紀陽銀行,1
6834,精工技研,1
6301,小松製作所,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
4045,東亞合成,1
8237,松屋,1
153A,カウリス,1
7175,今村証券,1
5947,リンナイ,1
8737,あかつき本社,1
5393,ニチアス,1
1852,淺沼組,1
6586,マキタ,1
7915,ＮＩＳＳＨＡ,1
6955,ＦＤＫ,1
5706,三井金属鉱業,1
6857,アドバンテスト,1
6849,日本光電工業,1
4062,イビデン,1
8804,東京建物,1
7187,ジェイリース,1
8793,ＮＥＣキャピタルソリューション,1
5741,ＵＡＣＪ,1
8308,りそなホールディングス,1
4911,資生堂,1
8065,佐藤商事,1
6055,ジャパンマテリアル,1
6951,日本電子,1
8334,群馬銀行,1
6635,大日光・エンジニアリング,1
6361,荏原製作所,1
6309,巴工業,1
6391,加地テック,1
9780,ハリマビステム,1
9880,イノテック,1
6018,阪神内燃機工業,1
3446,ジェイテックコーポレーション,1
6787,メイコー,1
6874,協立電機,1
5334,日本特殊陶業,1
8066,三谷商事,1
339A,プログレス・テクノロジーズ　グループ,1
7456,松田産業,1
6474,不二越,1
5532,リアルゲイト,1
5803,フジクラ,1
9644,タナベコンサルティンググループ,1
5388,クニミネ工業,1
7362,Ｔ．Ｓ．Ｉ,1
8233,高島屋,1
3932,アカツキ,1
6823,リオン,1
6492,岡野バルブ製造,1
4027,テイカ,1
3944,古林紙工,1
4980,デクセリアルズ,1
4235,ウルトラファブリックス・ホールディングス,1
6125,岡本工作機械製作所,1
3600,フジックス,1
4539,日本ケミファ,1
5344,ＭＡＲＵＷＡ,1
3104,富士紡ホールディングス,1
8624,いちよし証券,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1
2806,ユタカフーズ,1
3079,ディーブイエックス,1
2780,コメ兵ホールディングス,1
3402,東レ,1
4970,東洋合成工業,1
7939,研創,1
9060,日本ロジテム,1
7157,ライフネット生命保険,1
9837,モリト,1
3156,レスター,1
4323,日本システム技術,1
3452,ビーロット,1
4743,アイティフォー,1
6859,エスペック,1
7012,川崎重工業,1
5922,那須電機鉄工,1
6516,山洋電気,1
1848,富士ピー・エス,1
7952,河合楽器製作所,1
6445,ジャノメ,1
2483,翻訳センター,1
7476,アズワン,1
1808,長谷工コーポレーション,1
6287,サトー,1
8425,みずほリース,1
6183,ベルシステム２４ホールディングス,1
5204,石塚硝子,1
1968,太平電業,1
5108,ブリヂストン,1
1833,奥村組,1
1952,新日本空調,1
6707,サンケン電気,1
7240,ＮＯＫ,1
8331,千葉銀行,1
2168,パソナグループ,1
9304,澁澤倉庫,1
3105,日清紡ホールディングス,1
2982,ＡＤワークスグループ,1
8996,ハウスフリーダム,1
5971,共和工業所,1
5713,住友金属鉱山,1
7984,コクヨ,1
8600,トモニホールディングス,1
6517,デンヨー,1
7976,三菱鉛筆,1
6627,テラプローブ,1
4022,ラサ工業,1
4528,小野薬品工業,1
4251,恵和,1
286A,ユカリア,1
6103,オークマ,1
3524,日東製網,1
6178,日本郵政,1
6278,ユニオンツール,1
6810,マクセル,1
7186,コンコルディア・フィナンシャルグループ,1
7731,ニコン,1
7875,竹田ｉＰホールディングス,1
5991,日本発條,1
6614,シキノハイテック,1
6046,リンクバル,1
1798,守谷商会,1
6393,油研工業,1
7102,日本車輌製造,1
9408,ＢＳＮメディアホールディングス,1
1982,日比谷総合設備,1
3201,日本毛織,1
5020,ＥＮＥＯＳホールディングス,1
4182,三菱瓦斯化学,1
9987,スズケン,1
4337,ぴあ,1
8923,トーセイ,1
5384,フジミインコーポレーテッド,1
1847,イチケン,1
7425,初穂商事,1
3941,レンゴー,1
6473,ジェイテクト,1
8093,極東貿易,1
4186,東京応化工業,1
6999,ＫＯＡ,1
6113,アマダ,1
