Ticker,銘柄名,空
6266,タツモ,1
6486,イーグル工業,1
6862,ミナトホールディングス,1
6894,パルステック工業,1
9778,昴,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
1724,シンクレイヤ,1
4251,恵和,1
3441,山王,1
6918,アバールデータ,1
7480,スズデン,1
6653,正興電機製作所,1
6584,三櫻工業,1
3418,バルニバービ,1
6925,ウシオ電機,1
3611,マツオカコーポレーション,1
6866,日置電機,1
4395,アクリート,1
8147,トミタ,1
4015,ペイクラウドホールディングス,1
6191,エアトリ,1
6999,ＫＯＡ,1
7952,河合楽器製作所,1
1444,ニッソウ,1
6490,ＰＩＬＬＡＲ,1
7399,ナンシン,1
1758,太洋基礎工業,1
7523,アールビバン,1
8628,松井証券,1
4366,ダイトーケミックス,1
2735,ワッツ,1
9959,アシードホールディングス,1
3965,キャピタル・アセット・プランニング,1
9445,フォーバルテレコム,1
8152,ソマール,1
6964,サンコー,1
6430,ダイコク電機,1
6391,加地テック,1
6718,アイホン,1
6310,井関農機,1
4440,ヴィッツ,1
3036,アルコニックス,1
3627,テクミラホールディングス,1
6273,ＳＭＣ,1
6632,ＪＶＣケンウッド,1
9082,大和自動車交通,1
5380,新東,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
6387,サムコ,1
4975,ＪＣＵ,1
9074,日本石油輸送,1
6338,タカトリ,1
3912,モバイルファクトリー,1
5922,那須電機鉄工,1
7613,シークス,1
1793,大本組,1
4235,ウルトラファブリックス・ホールディングス,1
4970,東洋合成工業,1
6965,浜松ホトニクス,1
6890,フェローテック,1
6629,テクノホライゾン,1
6143,ソディック,1
1807,佐藤渡辺,1
4980,デクセリアルズ,1
5284,ヤマウホールディングス,1
6151,日東工器,1
6769,ザインエレクトロニクス,1
4634,ａｒｔｉｅｎｃｅ,1
3280,エストラスト,1
8697,日本取引所グループ,1
7781,平山ホールディングス,1
4462,石原ケミカル,1
8700,丸八証券,1
6855,日本電子材料,1
4885,室町ケミカル,1
5310,東洋炭素,1
6265,コンバム,1
8035,東京エレクトロン,1
7819,粧美堂,1
7228,デイトナ,1
6291,日本エアーテック,1
7717,ブイ・テクノロジー,1
7927,ムトー精工,1
7110,クラシコム,1
280A,ＴＭＨ,1
9716,乃村工藝社,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
7957,フジコピアン,1
6614,シキノハイテック,1
8908,毎日コムネット,1
9685,ＫＹＣＯＭホールディングス,1
6257,藤商事,1
3045,カワサキ,1
1960,サンテック,1
7363,ベビーカレンダー,1
9969,ショクブン,1
4992,北興化学工業,1
3099,三越伊勢丹ホールディングス,1
3945,スーパーバッグ,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1
7902,ソノコム,1
3452,ビーロット,1
7988,ニフコ,1
5250,ＧＭＯプライム・ストラテジー,1
9895,コンセック,1
6817,スミダコーポレーション,1
6268,ナブテスコ,1
6856,堀場製作所,1
2342,トランスジェニックグループ,1
7762,シチズン時計,1
5945,天龍製鋸,1
6368,オルガノ,1
1899,福田組,1
7983,ミロク,1
3944,古林紙工,1
3299,ムゲンエステート,1
7501,ティムコ,1
3302,帝国繊維,1
6724,セイコーエプソン,1
6246,テクノスマート,1
4920,日本色材工業研究所,1
6905,コーセル,1
4124,大阪油化工業,1
6237,イワキポンプ,1
2903,シノブフーズ,1
6788,日本トリム,1
6113,アマダ,1
9929,平和紙業,1
304A,フォルシア,1
9361,伏木海陸運送,1
7970,信越ポリマー,1
7681,レオクラン,1
167A,リョーサン菱洋ホールディングス,1
9984,ソフトバンクグループ,1
8159,立花エレテック,1
3802,エコミック,1
1434,ＪＥＳＣＯホールディングス,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,1
6958,日本シイエムケイ,1
9313,丸八倉庫,1
6832,アオイ電子,1
6526,ソシオネクスト,1
6150,タケダ機械,1
7729,東京精密,1
1515,日鉄鉱業,1
3353,メディカル一光グループ,1
6474,不二越,1
7240,ＮＯＫ,1
2763,エフティグループ,1
3930,はてな,1
6551,ツナググループ・ホールディングス,1
4100,戸田工業,1
6645,オムロン,1
5576,オービーシステム,1
387A,フラー,1
6278,ユニオンツール,1
9640,セゾンテクノロジー,1
7042,アクセスグループ・ホールディングス,1
7741,ＨＯＹＡ,1
6258,平田機工,1
4761,さくらケーシーエス,1
4645,市進ホールディングス,1
8137,サンワテクノス,1
9441,ベルパーク,1
7837,アールシーコア,1
