Ticker,銘柄名,空
5076,インフロニア・ホールディングス,1
7718,スター精密,1
6752,パナソニック　ホールディングス,1
7350,おきなわフィナンシャルグループ,1
9554,ＡＶｉＣ,1
6144,西部電機,1
4168,ヤプリ,1
3407,旭化成,1
9846,天満屋ストア,1
2109,ＤＭ三井製糖,1
9716,乃村工藝社,1
3547,串カツ田中ホールディングス,1
3104,富士紡ホールディングス,1
5922,那須電機鉄工,1
7467,萩原電気ホールディングス,1
7595,アルゴグラフィックス,1
6586,マキタ,1
2154,オープンアップグループ,1
2830,アヲハタ,1
7347,マーキュリアホールディングス,1
2002,日清製粉グループ本社,1
2424,ブラス,1
5941,中西製作所,1
7057,エヌ・シー・エヌ,1
2353,日本駐車場開発,1
4013,勤次郎,1
4839,ＷＯＷＯＷ,1
6297,鉱研工業,1
6258,平田機工,1
4526,理研ビタミン,1
6194,アトラエ,1
9768,いであ,1
6433,ヒーハイスト,1
6454,マックス,1
4645,市進ホールディングス,1
7555,大田花き,1
7504,高速,1
5956,トーソー,1
5612,日本鋳鉄管,1
2587,サントリー食品インターナショナル,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1
9311,アサガミ,1
8153,モスフードサービス,1
3350,メタプラネット,1
8275,フォーバル,1
1736,オーテック,1
1712,ダイセキ環境ソリューション,1
3101,東洋紡,1
6238,フリュー,1
2910,ロック・フィールド,1
8218,コメリ,1
4990,昭和化学工業,1
3591,ワコールホールディングス,1
4107,伊勢化学工業,1
5237,ノザワ,1
4462,石原ケミカル,1
6925,ウシオ電機,1
2060,フィード・ワン,1
5126,ポーターズ,1
7224,新明和工業,1
3776,ブロードバンドタワー,1
4410,ハリマ化成グループ,1
1332,ニッスイ,1
1945,東京エネシス,1
2293,滝沢ハム,1
6196,ストライク,1
8057,内田洋行,1
4761,さくらケーシーエス,1
6370,栗田工業,1
7182,ゆうちょ銀行,1
343A,ＩＡＣＥトラベル,1
9433,ＫＤＤＩ,1
4362,日本精化,1
7927,ムトー精工,1
5618,ナイル,1
7730,マニー,1
5851,リョービ,1
4611,大日本塗料,1
3549,クスリのアオキホールディングス,1
1419,タマホーム,1
9507,四国電力,1
1938,日本リーテック,1
3837,アドソル日進,1
6267,ゼネラルパッカー,1
8138,三京化成,1
2201,森永製菓,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
9849,共同紙販ホールディングス,1
7523,アールビバン,1
4668,明光ネットワークジャパン,1
3387,クリエイト・レストランツ・ホールディングス,1
7981,タカラスタンダード,1
6800,ヨコオ,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1
9906,藤井産業,1
9699,ニシオホールディングス,1
2124,ジェイエイシーリクルートメント,1
4849,エン・ジャパン,1
1929,日特建設,1
8125,ワキタ,1
9929,平和紙業,1
2801,キッコーマン,1
8086,ニプロ,1
6367,ダイキン工業,1
4530,久光製薬,1
5757,ＣＫサンエツ,1
9678,カナモト,1
7974,任天堂,1
9956,バローホールディングス,1
8267,イオン,1
7505,扶桑電通,1
5697,サンユウ,1
4205,日本ゼオン,1
2790,ナフコ,1
9867,ソレキア,1
1803,清水建設,1
8163,ＳＲＳホールディングス,1
2653,イオン九州,1
1960,サンテック,1
9890,マキヤ,1
6724,セイコーエプソン,1
4777,ガーラ,1
5885,ジーデップ・アドバンス,1
7090,リグア,1
9672,東京都競馬,1
9327,イー・ロジット,1
2433,博報堂ＤＹホールディングス,1
8020,兼松,1
9435,光通信,1
4112,保土谷化学工業,1
2802,味の素,1
1975,朝日工業社,1
5962,浅香工業,1
8173,上新電機,1
3426,アトムリビンテック,1
5930,文化シヤッター,1
5951,ダイニチ工業,1
3489,フェイスネットワーク,1
6540,船場,1
7983,ミロク,1
2332,クエスト,1
2127,日本Ｍ＆Ａセンターホールディングス,1
3695,ＧＭＯリサーチ＆ＡＩ,1
9268,オプティマスグループ,1
7509,アイエーグループ,1
4626,太陽ホールディングス,1
6245,ヒラノテクシード,1
6494,ＮＦＫホールディングス,1
4664,アール・エス・シー,1
7360,オンデック,1
1997,暁飯島工業,1
4237,フジプレアム,1
1417,ミライト・ワン,1
9313,丸八倉庫,1
3924,ランドコンピュータ,1
3612,ワールド,1
3402,東レ,1
6419,マースグループホールディングス,1
6731,ピクセラ,1
7564,ワークマン,1
3777,環境フレンドリーホールディングス,1
2053,中部飼料,1
7447,ナガイレーベン,1
7745,Ａ＆Ｄホロンホールディングス,1
8864,空港施設,1
9237,笑美面,1
9759,ＮＳＤ,1
4026,神島化学工業,1
3765,ガンホー・オンライン・エンターテイメント,1
6255,エヌ・ピー・シー,1
4361,川口化学工業,1
1799,第一建設工業,1
6703,沖電気工業,1
7433,伯東,1
4335,アイ・ピー・エス,1
6047,Ｇｕｎｏｓｙ,1
4301,アミューズ,1
7857,セキ,1
3804,システム　ディ,1
7413,創健社,1
9602,東宝,1
7565,萬世電機,1
6312,フロイント産業,1
7957,フジコピアン,1
9399,ビート・ホールディングス・リミテッド,1
6588,東芝テック,1
4832,ＪＦＥシステムズ,1
3397,トリドールホールディングス,1
1762,高松コンストラクショングループ,1
6416,桂川電機,1
3167,ＴＯＫＡＩホールディングス,1
4765,ＳＢＩグローバルアセットマネジメント,1
7619,田中商事,1
9991,ジェコス,1
6748,星和電機,1
1899,福田組,1
250A,シマダヤ,1
3405,クラレ,1
2997,ストレージ王,1
6863,ニレコ,1
4333,東邦システムサイエンス,1
7621,うかい,1
3627,テクミラホールディングス,1
1969,高砂熱学工業,1
2613,Ｊ－オイルミルズ,1
7679,薬王堂ホールディングス,1
7846,パイロットコーポレーション,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
2670,エービーシー・マート,1
1828,田辺工業,1
6988,日東電工,1
9048,名古屋鉄道,1
3803,イメージ情報開発,1
4394,エクスモーション,1
1721,コムシスホールディングス,1
7949,小松ウオール工業,1
7515,マルヨシセンター,1
3946,トーモク,1
2114,フジ日本,1
9990,サックスバー　ホールディングス,1
2726,パルグループホールディングス,1
2208,ブルボン,1
7538,大水,1
2471,エスプール,1
