Ticker,銘柄名,空
3457,Ａｎｄ　Ｄｏホールディングス,1
6493,ＮＩＴＴＡＮ,1
6240,ヤマシンフィルタ,1
1721,コムシスホールディングス,1
4071,プラスアルファ・コンサルティング,1
7911,ＴＯＰＰＡＮホールディングス,1
9997,ベルーナ,1
4671,ファルコホールディングス,1
6964,サンコー,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1
8624,いちよし証券,1
5016,ＪＸ金属,1
9449,ＧＭＯインターネットグループ,1
3853,アステリア,1
5901,東洋製罐グループホールディングス,1
6923,スタンレー電気,1
3597,自重堂,1
6772,東京コスモス電機,1
2293,滝沢ハム,1
7202,いすゞ自動車,1
3439,三ツ知,1
1719,安藤・間,1
7267,本田技研工業,1
8053,住友商事,1
6471,日本精工,1
5101,横浜ゴム,1
6848,東亜ディーケーケー,1
1934,ユアテック,1
3420,ケー・エフ・シー,1
6145,ＮＩＴＴＯＫＵ,1
3566,ユニフォームネクスト,1
5831,しずおかフィナンシャルグループ,1
9342,スマサポ,1
5957,日東精工,1
4072,電算システムホールディングス,1
7366,ＬＩＴＡＬＩＣＯ,1
1417,ミライト・ワン,1
8074,ユアサ商事,1
8365,富山銀行,1
7729,東京精密,1
7609,ダイトロン,1
7525,リックス,1
6677,エスケーエレクトロニクス,1
6486,イーグル工業,1
9064,ヤマトホールディングス,1
6298,ワイエイシイホールディングス,1
4966,上村工業,1
5476,日本高周波鋼業,1
8541,愛媛銀行,1
9560,プログリット,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1
7128,フルサト・マルカホールディングス,1
6141,ＤＭＧ森精機,1
5252,日本ナレッジ,1
5484,東北特殊鋼,1
6496,中北製作所,1
6504,富士電機,1
6730,アクセル,1
4617,中国塗料,1
7646,ＰＬＡＮＴ,1
7269,スズキ,1
6498,キッツ,1
6943,ＮＫＫスイッチズ,1
9551,メタウォーター,1
7949,小松ウオール工業,1
8341,七十七銀行,1
218A,Ｌｉｂｅｒａｗａｒｅ,1
3747,インタートレード,1
7966,リンテック,1
6016,ジャパンエンジンコーポレーション,1
6379,レイズネクスト,1
3131,シンデン・ハイテックス,1
7157,ライフネット生命保険,1
5969,ロブテックス,1
9895,コンセック,1
7537,丸文,1
4413,ボードルア,1
9432,ＮＴＴ,1
6908,イリソ電子工業,1
7264,ムロコーポレーション,1
8131,ミツウロコグループホールディングス,1
6728,アルバック,1
4812,電通総研,1
6227,ＡＩメカテック,1
4204,積水化学工業,1
6339,新東工業,1
368A,北里コーポレーション,1
9534,北海道瓦斯,1
6862,ミナトホールディングス,1
7681,レオクラン,1
8020,兼松,1
7184,富山第一銀行,1
7272,ヤマハ発動機,1
7689,コパ・コーポレーション,1
5706,三井金属鉱業,1
7443,横浜魚類,1
7094,ＮｅｘＴｏｎｅ,1
8411,みずほフィナンシャルグループ,1
4662,フォーカスシステムズ,1
7012,川崎重工業,1
1963,日揮ホールディングス,1
9845,パーカーコーポレーション,1
6675,サクサ,1
4246,ダイキョーニシカワ,1
5271,トーヨーアサノ,1
1967,ヤマト,1
5186,ニッタ,1
4220,リケンテクノス,1
3539,ＪＭホールディングス,1
6005,三浦工業,1
1810,松井建設,1
7467,萩原電気ホールディングス,1
3950,ザ・パック,1
6167,冨士ダイス,1
4401,ＡＤＥＫＡ,1
6490,ＰＩＬＬＡＲ,1
7201,日産自動車,1
4109,ステラ　ケミファ,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
1930,北陸電気工事,1
4274,細谷火工,1
7314,小田原機器,1
7294,ヨロズ,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
6391,加地テック,1
1939,四電工,1
1867,植木組,1
6652,ＩＤＥＣ,1
4272,日本化薬,1
8609,岡三証券グループ,1
5333,日本碍子,1
1964,中外炉工業,1
5802,住友電気工業,1
1866,北野建設,1
8366,滋賀銀行,1
8368,百五銀行,1
4189,ＫＨネオケム,1
6653,正興電機製作所,1
4968,荒川化学工業,1
4286,ＣＬホールディングス,1
6143,ソディック,1
6382,トリニティ工業,1
4412,サイエンスアーツ,1
3168,ＭＥＲＦ,1
3935,エディア,1
5013,ユシロ,1
7723,愛知時計電機,1
1969,高砂熱学工業,1
4116,大日精化工業,1
6741,日本信号,1
8370,紀陽銀行,1
9768,いであ,1
6448,ブラザー工業,1
6371,椿本チエイン,1
8078,阪和興業,1
6376,日機装,1
1950,日本電設工業,1
6245,ヒラノテクシード,1
3538,ウイルプラスホールディングス,1
9119,飯野海運,1
6349,小森コーポレーション,1
3891,ニッポン高度紙工業,1
9310,日本トランスシティ,1
8359,八十二銀行,1
6366,千代田化工建設,1
3421,稲葉製作所,1
2307,クロスキャット,1
6951,日本電子,1
6284,日精エー・エス・ビー機械,1
4687,ＴＤＣソフト,1
3600,フジックス,1
6294,オカダアイヨン,1
4902,コニカミノルタ,1
8056,ＢＩＰＲＯＧＹ,1
1860,戸田建設,1
7080,スポーツフィールド,1
8115,ムーンバット,1
4112,保土谷化学工業,1
8144,デンキョーグループホールディングス,1
5482,愛知製鋼,1
6484,ＫＶＫ,1
1768,ソネック,1
6516,山洋電気,1
3569,セーレン,1
7276,小糸製作所,1
8604,野村ホールディングス,1
8346,東邦銀行,1
8142,トーホー,1
6724,セイコーエプソン,1
7030,スプリックス,1
4658,日本空調サービス,1
4733,オービックビジネスコンサルタント,1
8769,アドバンテッジリスクマネジメント,1
4221,大倉工業,1
7102,日本車輌製造,1
6013,タクマ,1
9823,マミーマート,1
9322,川西倉庫,1
4769,ＩＣ,1
1814,大末建設,1
7021,ニッチツ,1
7350,おきなわフィナンシャルグループ,1
2795,日本プリメックス,1
1965,テクノ菱和,1
7211,三菱自動車工業,1
4447,ピー・ビーシステムズ,1
7219,エッチ・ケー・エス,1
5975,東プレ,1
4042,東ソー,1
9168,ライズ・コンサルティング・グループ,1
1976,明星工業,1
4936,アクシージア,1
8061,西華産業,1
5201,ＡＧＣ,1
1926,ライト工業,1
4686,ジャストシステム,1
6965,浜松ホトニクス,1
1820,西松建設,1
7337,ひろぎんホールディングス,1
7244,市光工業,1
8011,三陽商会,1
9364,上組,1
2737,トーメンデバイス,1
5852,アーレスティ,1
6932,遠藤照明,1
4979,ＯＡＴアグリオ,1
6469,放電精密加工研究所,1
6325,タカキタ,1
7483,ドウシシャ,1
1815,鉄建建設,1
6637,寺崎電気産業,1
7313,テイ・エス　テック,1
6925,ウシオ電機,1
3001,片倉工業,1
8715,アニコム　ホールディングス,1
6473,ジェイテクト,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
8138,三京化成,1
3416,ピクスタ,1
1972,三晃金属工業,1
7916,光村印刷,1
6867,リーダー電子,1
7004,カナデビア,1
3040,ソリトンシステムズ,1
1981,協和日成,1
8935,ＦＪネクストホールディングス,1
6517,デンヨー,1
6562,ジーニー,1
9679,ホウライ,1
7444,ハリマ共和物産,1
2429,ワールドホールディングス,1
5189,櫻護謨,1
8551,北日本銀行,1
4095,日本パーカライジング,1
2209,井村屋グループ,1
3176,三洋貿易,1
3750,ＡＤＲ１２０Ｓ,1
5208,有沢製作所,1
5660,神鋼鋼線工業,1
9682,ＤＴＳ,1
6644,大崎電気工業,1
4064,日本カーバイド工業,1
4752,昭和システムエンジニアリング,1
6305,日立建機,1
3123,サイボー,1
9731,白洋舎,1
5218,オハラ,1
6140,旭ダイヤモンド工業,1
268A,リガク・ホールディングス,1
6966,三井ハイテック,1
7777,スリー・ディー・マトリックス,1
7381,北國フィナンシャルホールディングス,1
9906,藤井産業,1
2181,パーソルホールディングス,1
6248,横田製作所,1
6988,日東電工,1
3916,デジタル・インフォメーション・テクノロジー,1
5962,浅香工業,1
6113,アマダ,1
4768,大塚商会,1
8097,三愛オブリ,1
6787,メイコー,1
9413,テレビ東京ホールディングス,1
7565,萬世電機,1
9101,日本郵船,1
1799,第一建設工業,1
2498,オリエンタルコンサルタンツホールディングス,1
6278,ユニオンツール,1
2497,ユナイテッド,1
9984,ソフトバンクグループ,1
4483,ＪＭＤＣ,1
2359,コア,1
6584,三櫻工業,1
4028,石原産業,1
8159,立花エレテック,1
1979,大氣社,1
6247,日阪製作所,1
6018,阪神内燃機工業,1
6998,日本タングステン,1
8570,イオンフィナンシャルサービス,1
9409,テレビ朝日ホールディングス,1
8037,カメイ,1
7963,興研,1
4626,太陽ホールディングス,1
8283,ＰＡＬＴＡＣ,1
7745,Ａ＆Ｄホロンホールディングス,1
7695,交換できるくん,1
5449,大阪製鐵,1
6586,マキタ,1
5851,リョービ,1
7231,トピー工業,1
8395,佐賀銀行,1
6757,ＯＳＧコーポレーション,1
3138,富士山マガジンサービス,1
6651,日東工業,1
6272,レオン自動機,1
6182,メタリアル,1
8418,山口フィナンシャルグループ,1
5842,インテグラル,1
6137,小池酸素工業,1
3765,ガンホー・オンライン・エンターテイメント,1
8012,長瀬産業,1
4041,日本曹達,1
7975,リヒトラブ,1
5644,メタルアート,1
7849,スターツ出版,1
4099,四国化成ホールディングス,1
5563,新日本電工,1
5334,日本特殊陶業,1
5357,ヨータイ,1
3844,コムチュア,1
8309,三井住友トラストグループ,1
5363,東京窯業,1
