Ticker,銘柄名,空
276A,ククレブ・アドバイザーズ,1
7943,ニチハ,1
6592,マブチモーター,1
6989,北陸電気工業,1
4343,イオンファンタジー,1
7347,マーキュリアホールディングス,1
8544,京葉銀行,1
6748,星和電機,1
6379,レイズネクスト,1
9932,杉本商事,1
6417,ＳＡＮＫＹＯ,1
7986,日本アイ・エス・ケイ,1
3224,ゼネラル・オイスター,1
3566,ユニフォームネクスト,1
9308,乾汽船,1
6326,クボタ,1
6306,日工,1
325A,ＴＥＮＴＩＡＬ,1
9171,栗林商船,1
8388,阿波銀行,1
4284,ソルクシーズ,1
6104,芝浦機械,1
5929,三和ホールディングス,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
6728,アルバック,1
7970,信越ポリマー,1
6925,ウシオ電機,1
9343,アイビス,1
4743,アイティフォー,1
6367,ダイキン工業,1
8550,栃木銀行,1
7599,ＩＤＯＭ,1
5208,有沢製作所,1
4658,日本空調サービス,1
3612,ワールド,1
7435,ナ・デックス,1
7734,理研計器,1
5262,日本ヒューム,1
5255,モンスターラボ,1
1944,きんでん,1
8558,東和銀行,1
6218,エンシュウ,1
8151,東陽テクニカ,1
4369,トリケミカル研究所,1
6035,アイ・アールジャパンホールディングス,1
1967,ヤマト,1
3826,システムインテグレータ,1
6723,ルネサスエレクトロニクス,1
9622,スペース,1
3489,フェイスネットワーク,1
3486,グローバル・リンク・マネジメント,1
9647,協和コンサルタンツ,1
7995,バルカー,1
7821,前田工繊,1
3286,トラストホールディングス,1
3374,内外テック,1
4068,ベイシス,1
7296,エフ・シー・シー,1
7438,コンドーテック,1
5803,フジクラ,1
1885,東亜建設工業,1
6209,リケンＮＰＲ,1
7911,ＴＯＰＰＡＮホールディングス,1
1934,ユアテック,1
8841,テーオーシー,1
6289,技研製作所,1
3837,アドソル日進,1
3529,アツギ,1
4709,ＩＤホールディングス,1
6769,ザインエレクトロニクス,1
8368,百五銀行,1
8354,ふくおかフィナンシャルグループ,1
6387,サムコ,1
2108,日本甜菜製糖,1
8095,アステナホールディングス,1
1860,戸田建設,1
3925,ダブルスタンダード,1
9551,メタウォーター,1
6742,京三製作所,1
3050,ＤＣＭホールディングス,1
5911,横河ブリッジホールディングス,1
1939,四電工,1
6954,ファナック,1
4885,室町ケミカル,1
7226,極東開発工業,1
6656,インスペック,1
4736,日本ラッド,1
5900,ダイケン,1
9906,藤井産業,1
6741,日本信号,1
4735,京進,1
6703,沖電気工業,1
3904,カヤック,1
7004,カナデビア,1
9213,セイファート,1
7287,日本精機,1
6707,サンケン電気,1
6413,理想科学工業,1
6464,ツバキ・ナカシマ,1
3901,マークラインズ,1
7337,ひろぎんホールディングス,1
4884,クリングルファーマ,1
6637,寺崎電気産業,1
4611,大日本塗料,1
7191,イントラスト,1
4197,アスマーク,1
9534,北海道瓦斯,1
7966,リンテック,1
8331,千葉銀行,1
3106,倉敷紡績,1
