Ticker,銘柄名,空
6674,ジーエス・ユアサ　コーポレーション,1
7247,ミクニ,1
4261,アジアクエスト,1
7919,野崎印刷紙業,1
1438,岐阜造園,1
5603,虹技,1
5126,ポーターズ,1
6614,シキノハイテック,1
5334,日本特殊陶業,1
1997,暁飯島工業,1
3970,イノベーション,1
5845,全保連,1
6912,菊水ホールディングス,1
7062,フレアス,1
6495,宮入バルブ製作所,1
6706,電気興業,1
6156,エーワン精密,1
6368,オルガノ,1
3490,アズ企画設計,1
5333,ＮＧＫ,1
2435,シダー,1
4004,レゾナック・ホールディングス,1
6954,ファナック,1
9363,大運,1
167A,リョーサン菱洋ホールディングス,1
6146,ディスコ,1
2999,ホームポジション,1
5805,ＳＷＣＣ,1
4100,戸田工業,1
8226,理経,1
2683,魚喜,1
6856,堀場製作所,1
7729,東京精密,1
6666,リバーエレテック,1
6227,ＡＩメカテック,1
6055,ジャパンマテリアル,1
6622,ダイヘン,1
8037,カメイ,1
2911,旭松食品,1
9880,イノテック,1
7480,スズデン,1
330A,ＴａｌｅｎｔＸ,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1
7637,白銅,1
268A,リガク・ホールディングス,1
5356,美濃窯業,1
6268,ナブテスコ,1
7774,ジャパン・ティッシュエンジニアリング,1
8039,築地魚市場,1
6379,レイズネクスト,1
546A,ＭＩＲＡＩＮＩホールディングス,1
1976,明星工業,1
6951,日本電子,1
2164,地域新聞社,1
7734,理研計器,1
6092,エンバイオ・ホールディングス,1
4022,ラサ工業,1
6418,日本金銭機械,1
6042,ニッキ,1
9244,デジタリフト,1
4074,ラキール,1
6668,アドテック　プラズマ　テクノロジー,1
6962,大真空,1
6157,日進工具,1
9145,ビーイングホールディングス,1
6890,フェローテック,1
2449,プラップジャパン,1
6498,キッツ,1
4092,日本化学工業,1
4013,勤次郎,1
7012,川崎重工業,1
9304,澁澤倉庫,1
7887,南海プライウッド,1
5458,高砂鐵工,1
6772,東京コスモス電機,1
4341,西菱電機,1
7433,伯東,1
8011,三陽商会,1
6503,三菱電機,1
6474,不二越,1
7072,インティメート・マージャー,1
9962,ミスミグループ本社,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
6643,戸上電機製作所,1
9991,ジェコス,1
5161,西川ゴム工業,1
1866,北野建設,1
6273,ＳＭＣ,1
4099,四国化成ホールディングス,1
7245,大同メタル工業,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
6481,ＴＨＫ,1
6645,オムロン,1
4093,東邦アセチレン,1
3374,内外テック,1
6613,ＱＤレーザ,1
3856,Ａｂａｌａｎｃｅ,1
7279,ハイレックスコーポレーション,1
6364,ＡＩＲＭＡＮ,1
7094,ＮｅｘＴｏｎｅ,1
6963,ローム,1
5698,エンビプロ・ホールディングス,1
2926,篠崎屋,1
7565,萬世電機,1
7354,ダイレクトマーケティングミックス,1
8006,ユアサ・フナショク,1
6627,テラプローブ,1
6701,日本電気,1
9934,因幡電機産業,1
7264,ムロコーポレーション,1
8613,丸三証券,1
9709,ＮＣＳ＆Ａ,1
6333,ＴＥＩＫＯＫＵ,1
192A,インテグループ,1
3426,アトムリビンテック,1
6337,テセック,1
299A,クラシル,1
462A,ＦＵＮＤＩＮＮＯ,1
3726,フォーシーズＨＤ,1
3891,ニッポン高度紙工業,1
3850,エヌ・ティ・ティ・データ・イントラマート,1
6222,島精機製作所,1
5028,セカンドサイトアナリティカ,1
9475,昭文社ホールディングス,1
6167,冨士ダイス,1
4414,フレクト,1
9236,ジャパンＭ＆Ａソリューション,1
4251,恵和,1
5969,ロブテックス,1
9360,鈴与シンワート,1
8609,岡三証券グループ,1
8138,三京化成,1
4182,三菱瓦斯化学,1
5801,古河電気工業,1
7504,高速,1
5713,住友金属鉱山,1
4825,ウェザーニューズ,1
9272,ブティックス,1
3997,トレードワークス,1
9996,サトー商会,1
352A,ＬＯＩＶＥ,1
1921,巴コーポレーション,1
3557,ユナイテッド＆コレクティブ,1
6566,要興業,1
4212,積水樹脂,1
2673,夢みつけ隊,1
5367,ニッカトー,1
6524,湖北工業,1
6508,明電舎,1
2721,ジェイホールディングス,1
4369,トリケミカル研究所,1
1434,ＪＥＳＣＯホールディングス,1
4499,Ｓｐｅｅｅ,1
6762,ＴＤＫ,1
6965,浜松ホトニクス,1
7219,エッチ・ケー・エス,1
4736,日本ラッド,1
549A,ヒトトヒトホールディングス,1
9791,ビケンテクノ,1
3437,特殊電極,1
2179,成学社,1
4722,フューチャー,1
6615,ユー・エム・シー・エレクトロニクス,1
8065,佐藤商事,1
7983,ミロク,1
3131,シンデン・ハイテックス,1
4976,東洋ドライルーブ,1
6466,ＴＶＥ,1
3168,ＭＥＲＦ,1
7971,東リ,1
7800,アミファ,1
6134,ＦＵＪＩ,1
3878,巴川コーポレーション,1
3987,エコモット,1
6228,ジェイ・イー・ティ,1
7537,丸文,1
5868,ロココ,1
9984,ソフトバンクグループ,1
5137,スマートドライブ,1
6870,日本フェンオール,1
