Ticker,銘柄名,空
276A,ククレブ・アドバイザーズ,1
2753,あみやき亭,1
7670,オーウエル,1
7272,ヤマハ発動機,1
3954,昭和パックス,1
4365,松本油脂製薬,1
2752,フジオフードグループ本社,1
2497,ユナイテッド,1
3024,クリエイト,1
7287,日本精機,1
4194,ビジョナル,1
7282,豊田合成,1
9432,ＮＴＴ,1
1814,大末建設,1
5214,日本電気硝子,1
6638,ミマキエンジニアリング,1
7265,エイケン工業,1
5603,虹技,1
1963,日揮ホールディングス,1
3690,イルグルム,1
2749,ＪＰホールディングス,1
3221,ヨシックスホールディングス,1
6674,ジーエス・ユアサ　コーポレーション,1
3577,東海染工,1
8934,サンフロンティア不動産,1
6149,小田原エンジニアリング,1
9361,伏木海陸運送,1
9867,ソレキア,1
7467,萩原電気ホールディングス,1
6504,富士電機,1
4072,電算システムホールディングス,1
7562,安楽亭,1
4976,東洋ドライルーブ,1
9768,いであ,1
7932,ニッピ,1
7080,スポーツフィールド,1
4060,ｒａｋｕｍｏ,1
6366,千代田化工建設,1
4966,上村工業,1
4401,ＡＤＥＫＡ,1
6785,鈴木,1
2501,サッポロホールディングス,1
5201,ＡＧＣ,1
5713,住友金属鉱山,1
6976,太陽誘電,1
9202,ＡＮＡホールディングス,1
3513,イチカワ,1
8058,三菱商事,1
9223,ＡＳＮＯＶＡ,1
8007,高島,1
4043,トクヤマ,1
7261,マツダ,1
4422,ＶＡＬＵＥＮＥＸ,1
6471,日本精工,1
6627,テラプローブ,1
7269,スズキ,1
9042,阪急阪神ホールディングス,1
2933,紀文食品,1
8001,伊藤忠商事,1
6664,オプトエレクトロニクス,1
4769,ＩＣ,1
4113,田岡化学工業,1
5986,モリテック　スチール,1
3020,アプライド,1
9742,アイネス,1
2918,わらべや日洋ホールディングス,1
7988,ニフコ,1
7434,オータケ,1
9997,ベルーナ,1
9381,エーアイテイー,1
5991,日本発條,1
6031,ＺＥＴＡ,1
7259,アイシン,1
3799,キーウェアソリューションズ,1
8704,トレイダーズホールディングス,1
2112,塩水港精糖,1
8917,ファースト住建,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
3747,インタートレード,1
6648,かわでん,1
9740,セントラル警備保障,1
6099,エラン,1
3941,レンゴー,1
9982,タキヒヨー,1
6254,野村マイクロ・サイエンス,1
244A,グロースエクスパートナーズ,1
5018,ＭＯＲＥＳＣＯ,1
7983,ミロク,1
3321,ミタチ産業,1
6185,ＳＭＮ,1
5484,東北特殊鋼,1
6644,大崎電気工業,1
7683,ダブルエー,1
9558,ジャパニアス,1
6083,ＥＲＩホールディングス,1
9227,マイクロ波化学,1
4524,森下仁丹,1
8137,サンワテクノス,1
7914,共同印刷,1
9340,アソインターナショナル,1
7979,松風,1
7821,前田工繊,1
3723,日本ファルコム,1
6615,ユー・エム・シー・エレクトロニクス,1
5852,アーレスティ,1
8279,ヤオコー,1
2432,ディー・エヌ・エー,1
7318,セレンディップ・ホールディングス,1
8136,サンリオ,1
2469,ヒビノ,1
4595,ミズホメディー,1
3987,エコモット,1
3176,三洋貿易,1
3816,大和コンピューター,1
6040,日本スキー場開発,1
3467,アグレ都市デザイン,1
4187,大阪有機化学工業,1
5900,ダイケン,1
5915,駒井ハルテック,1
3698,ＣＲＩ・ミドルウェア,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
3935,エディア,1
4471,三洋化成工業,1
3839,ＯＤＫソリューションズ,1
9914,植松商会,1
7997,くろがね工作所,1
4015,ペイクラウドホールディングス,1
4642,オリジナル設計,1
3486,グローバル・リンク・マネジメント,1
2700,木徳神糧,1
4189,ＫＨネオケム,1
6208,石川製作所,1
5380,新東,1
8996,ハウスフリーダム,1
6445,ジャノメ,1
4662,フォーカスシステムズ,1
8101,ＧＳＩクレオス,1
2705,大戸屋ホールディングス,1
5137,スマートドライブ,1
6570,共和コーポレーション,1
6023,ダイハツインフィニアース,1
4188,三菱ケミカルグループ,1
2395,新日本科学,1
3086,Ｊ．フロント　リテイリング,1
7957,フジコピアン,1
7947,エフピコ,1
3997,トレードワークス,1
7067,ブランディングテクノロジー,1
1332,ニッスイ,1
211A,カドス・コーポレーション,1
2483,翻訳センター,1
3180,ビューティガレージ,1
2814,佐藤食品工業,1
7231,トピー工業,1
