Ticker,銘柄名,空
7167,めぶきフィナンシャルグループ,1
5599,Ｓ＆Ｊ,1
3402,東レ,1
8075,神鋼商事,1
8558,東和銀行,1
2676,高千穂交易,1
2753,あみやき亭,1
6463,ＴＰＲ,1
9697,カプコン,1
5805,ＳＷＣＣ,1
4016,ＭＩＴホールディングス,1
6310,井関農機,1
5715,古河機械金属,1
4641,アルプス技研,1
5831,しずおかフィナンシャルグループ,1
5013,ユシロ,1
5727,東邦チタニウム,1
5122,オカモト,1
6874,協立電機,1
2811,カゴメ,1
7747,朝日インテック,1
3853,アステリア,1
7040,サン・ライフホールディング,1
6523,ＰＨＣホールディングス,1
4611,大日本塗料,1
8137,サンワテクノス,1
2209,井村屋グループ,1
9417,スマートバリュー,1
8364,清水銀行,1
4901,富士フイルムホールディングス,1
7128,フルサト・マルカホールディングス,1
5595,ＱＰＳ研究所,1
6817,スミダコーポレーション,1
4927,ポーラ・オルビスホールディングス,1
6373,大同工業,1
6371,椿本チエイン,1
2001,ニップン,1
8563,大東銀行,1
9744,メイテックグループホールディングス,1
9532,大阪瓦斯,1
4243,ニックス,1
1743,コーアツ工業,1
9560,プログリット,1
9213,セイファート,1
2004,昭和産業,1
8040,東京ソワール,1
184A,学びエイド,1
8060,キヤノンマーケティングジャパン,1
7409,ＡｅｒｏＥｄｇｅ,1
4746,東計電算,1
5018,ＭＯＲＥＳＣＯ,1
3137,ファンデリー,1
5909,コロナ,1
4674,クレスコ,1
7196,Ｃａｓａ,1
7744,ノーリツ鋼機,1
9416,ビジョン,1
4220,リケンテクノス,1
6718,アイホン,1
4709,ＩＤホールディングス,1
4976,東洋ドライルーブ,1
9856,ケーユーホールディングス,1
4507,塩野義製薬,1
5939,大谷工業,1
8541,愛媛銀行,1
7012,川崎重工業,1
2588,プレミアムウォーターホールディングス,1
6809,ＴＯＡ,1
9336,大栄環境,1
5391,エーアンドエーマテリアル,1
3440,日創グループ,1
2146,ＵＴグループ,1
7366,ＬＩＴＡＬＩＣＯ,1
3901,マークラインズ,1
8267,イオン,1
9733,ナガセ,1
8537,大光銀行,1
