Ticker,銘柄名,空
6376,日機装,1
2212,山崎製パン,1
6459,大和冷機工業,1
6381,アネスト岩田,1
3391,ツルハホールディングス,1
4980,デクセリアルズ,1
3352,バッファロー,1
7247,ミクニ,1
4092,日本化学工業,1
2376,サイネックス,1
4259,エクサウィザーズ,1
4274,細谷火工,1
8030,中央魚類,1
5208,有沢製作所,1
2811,カゴメ,1
6218,エンシュウ,1
7060,ギークス,1
9755,応用地質,1
6675,サクサ,1
1770,藤田エンジニアリング,1
6391,加地テック,1
7192,日本モーゲージサービス,1
2209,井村屋グループ,1
197A,タウンズ,1
8383,鳥取銀行,1
2681,ゲオホールディングス,1
4923,コタ,1
6305,日立建機,1
5352,黒崎播磨,1
2301,学情,1
9767,日建工学,1
5079,ノバック,1
2266,六甲バター,1
2415,ヒューマンホールディングス,1
6082,ライドオンエクスプレスホールディングス,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
1870,矢作建設工業,1
3023,ラサ商事,1
2207,ｍｅｉｔｏ,1
4685,菱友システムズ,1
4064,日本カーバイド工業,1
1833,奥村組,1
4347,ブロードメディア,1
3804,システム　ディ,1
9845,パーカーコーポレーション,1
5210,日本山村硝子,1
2924,イフジ産業,1
6495,宮入バルブ製作所,1
6971,京セラ,1
2587,サントリー食品インターナショナル,1
8200,リンガーハット,1
7955,クリナップ,1
3426,アトムリビンテック,1
3608,ＴＳＩホールディングス,1
7203,トヨタ自動車,1
6845,アズビル,1
1810,松井建設,1
6955,ＦＤＫ,1
1950,日本電設工業,1
7942,ＪＳＰ,1
9213,セイファート,1
7630,壱番屋,1
4849,エン・ジャパン,1
6143,ソディック,1
6413,理想科学工業,1
6250,やまびこ,1
8267,イオン,1
5976,高周波熱錬,1
1852,淺沼組,1
1939,四電工,1
7236,ティラド,1
3374,内外テック,1
9715,トランス・コスモス,1
3537,昭栄薬品,1
142A,ジンジブ,1
9686,東洋テック,1
2139,中広,1
4549,栄研化学,1
6498,キッツ,1
8242,エイチ・ツー・オー　リテイリング,1
6699,ダイヤモンドエレクトリックホールディングス,1
3176,三洋貿易,1
3477,フォーライフ,1
6946,日本アビオニクス,1
6258,平田機工,1
3927,フーバーブレイン,1
7358,ポピンズ,1
9202,ＡＮＡホールディングス,1
7994,オカムラ,1
4366,ダイトーケミックス,1
7446,東北化学薬品,1
3097,物語コーポレーション,1
2593,伊藤園,1
6302,住友重機械工業,1
6103,オークマ,1
8081,カナデン,1
1803,清水建設,1
4626,太陽ホールディングス,1
6727,ワコム,1
6838,多摩川ホールディングス,1
1414,ショーボンドホールディングス,1
3153,八洲電機,1
9830,トラスコ中山,1
1418,インターライフホールディングス,1
9946,ミニストップ,1
6981,村田製作所,1
7701,島津製作所,1
2270,雪印メグミルク,1
3064,ＭｏｎｏｔａＲＯ,1
6724,セイコーエプソン,1
9780,ハリマビステム,1
6932,遠藤照明,1
2379,ディップ,1
2917,大森屋,1
3816,大和コンピューター,1
6418,日本金銭機械,1
7435,ナ・デックス,1
9768,いであ,1
1736,オーテック,1
4228,積水化成品工業,1
7255,桜井製作所,1
3943,大石産業,1
9049,京福電気鉄道,1
7538,大水,1
4082,第一稀元素化学工業,1
6769,ザインエレクトロニクス,1
3646,駅探,1
5035,ＨＯＵＳＥＩ,1
3002,グンゼ,1
6378,木村化工機,1
5949,ユニプレス,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
4094,日本化学産業,1
3405,クラレ,1
7114,フーディソン,1
1799,第一建設工業,1
7039,ブリッジインターナショナル,1
8160,木曽路,1
7040,サン・ライフホールディング,1
4990,昭和化学工業,1
5011,ニチレキグループ,1
7313,テイ・エス　テック,1
7752,リコー,1
3437,特殊電極,1
7733,オリンパス,1
4249,森六,1
2975,スター・マイカ・ホールディングス,1
9405,朝日放送グループホールディングス,1
8137,サンワテクノス,1
9788,ナック,1
4746,東計電算,1
4651,サニックスホールディングス,1
3544,サツドラホールディングス,1
7989,立川ブラインド工業,1
9233,アジア航測,1
6772,東京コスモス電機,1
5332,ＴＯＴＯ,1
7212,エフテック,1
7270,ＳＵＢＡＲＵ,1
6570,共和コーポレーション,1
2685,アンドエスティＨＤ,1
4124,大阪油化工業,1
3101,東洋紡,1
5969,ロブテックス,1
4691,ワシントンホテル,1
9278,ブックオフグループホールディングス,1
4523,エーザイ,1
7079,ＷＤＢココ,1
4611,大日本塗料,1
1938,日本リーテック,1
2914,日本たばこ産業,1
1982,日比谷総合設備,1
9057,遠州トラック,1
4073,ジィ・シィ企画,1
4985,アース製薬,1
3501,ＳＵＭＩＮＯＥ,1
6902,デンソー,1
409A,オリオンビール,1
4412,サイエンスアーツ,1
3548,バロックジャパンリミテッド,1
8150,三信電気,1
6229,オーケーエム,1
8344,山形銀行,1
7804,ビーアンドピー,1
4524,森下仁丹,1
8891,ＡＭＧホールディングス,1
2970,グッドライフカンパニー,1
3634,ソケッツ,1
4543,テルモ,1
1813,不動テトラ,1
3912,モバイルファクトリー,1
8996,ハウスフリーダム,1
7564,ワークマン,1
4097,高圧ガス工業,1
4243,ニックス,1
5901,東洋製罐グループホールディングス,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
2693,ＹＫＴ,1
1431,Ｌｉｂ　Ｗｏｒｋ,1
7500,西川計測,1
196A,ＭＦＳ,1
4912,ライオン,1
9417,スマートバリュー,1
5973,トーアミ,1
2613,Ｊ－オイルミルズ,1
2185,シイエム・シイ,1
1835,東鉄工業,1
1960,サンテック,1
6565,ＡＢホテル,1
367A,プリモグローバルホールディングス,1
9432,ＮＴＴ,1
1780,ヤマウラ,1
7673,ダイコー通産,1
302A,ビースタイルホールディングス,1
7808,シー・エス・ランバー,1
4968,荒川化学工業,1
7723,愛知時計電機,1
6643,戸上電機製作所,1
6961,エンプラス,1
3440,日創グループ,1
7102,日本車輌製造,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
9227,マイクロ波化学,1
1979,大氣社,1
9271,和心,1
5337,ダントーホールディングス,1
7041,ＣＲＧホールディングス,1
8138,三京化成,1
1885,東亜建設工業,1
6466,ＴＶＥ,1
7844,マーベラス,1
8225,タカチホ,1
7219,エッチ・ケー・エス,1
7173,東京きらぼしフィナンシャルグループ,1
6480,日本トムソン,1
7928,旭化学工業,1
6183,ベルシステム２４ホールディングス,1
8739,スパークス・グループ,1
4484,ランサーズ,1
6448,ブラザー工業,1
7951,ヤマハ,1
4045,東亞合成,1
4422,ＶＡＬＵＥＮＥＸ,1
3382,セブン＆アイ・ホールディングス,1
2180,サニーサイドアップグループ,1
2801,キッコーマン,1
4204,積水化学工業,1
5244,ｊｉｇ．ｊｐ,1
2418,ツカダ・グローバルホールディング,1
2303,ドーン,1
3179,シュッピン,1
8025,ツカモトコーポレーション,1
2872,セイヒョー,1
6054,リブセンス,1
6544,ジャパンエレベーターサービスホールディングス,1
1721,コムシスホールディングス,1
7466,ＳＰＫ,1
3865,北越コーポレーション,1
245A,ＩＮＧＳ,1
6301,小松製作所,1
3901,マークラインズ,1
7502,プラザホールディングス,1
7442,中山福,1
4569,杏林製薬,1
2296,伊藤ハム米久ホールディングス,1
8032,日本紙パルプ商事,1
2695,くら寿司,1
6870,日本フェンオール,1
6291,日本エアーテック,1
1382,ホーブ,1
7902,ソノコム,1
2009,鳥越製粉,1
5187,クリエートメディック,1
3924,ランドコンピュータ,1
9887,松屋フーズホールディングス,1
7715,長野計器,1
7131,のむら産業,1
3452,ビーロット,1
1762,高松コンストラクショングループ,1
4911,資生堂,1
2325,ＮＪＳ,1
1430,ファーストコーポレーション,1
2938,オカムラ食品工業,1
5283,高見澤,1
6470,大豊工業,1
2461,ファンコミュニケーションズ,1
2820,やまみ,1
9168,ライズ・コンサルティング・グループ,1
7991,マミヤ・オーピー,1
3183,ウイン・パートナーズ,1
6367,ダイキン工業,1
9360,鈴与シンワート,1
7619,田中商事,1
9872,北恵,1
4404,ミヨシ油脂,1
2670,エービーシー・マート,1
1376,カネコ種苗,1
3921,ネオジャパン,1
7965,象印マホービン,1
5204,石塚硝子,1
6135,牧野フライス製作所,1
6286,靜甲,1
2819,エバラ食品工業,1
4676,フジ・メディア・ホールディングス,1
3560,ほぼ日,1
2206,江崎グリコ,1
6408,小倉クラッチ,1
7987,ナカバヤシ,1
9900,サガミホールディングス,1
7550,ゼンショーホールディングス,1
9201,日本航空,1
6899,ＡＳＴＩ,1
1801,大成建設,1
3561,力の源ホールディングス,1
3099,三越伊勢丹ホールディングス,1
7276,小糸製作所,1
3046,ジンズホールディングス,1
9903,カンセキ,1
3546,アレンザホールディングス,1
3004,神栄,1
9221,フルハシＥＰＯ,1
8091,ニチモウ,1
3950,ザ・パック,1
4333,東邦システムサイエンス,1
3349,コスモス薬品,1
8179,ロイヤルホールディングス,1
1815,鉄建建設,1
3600,フジックス,1
3431,宮地エンジニアリンググループ,1
8233,高島屋,1
4526,理研ビタミン,1
8006,ユアサ・フナショク,1
1332,ニッスイ,1
4919,ミルボン,1
2269,明治ホールディングス,1
2602,日清オイリオグループ,1
