Ticker,銘柄名,空
9412,スカパーＪＳＡＴホールディングス,1
3529,アツギ,1
3992,ニーズウェル,1
8783,ａｂｃ,1
6638,ミマキエンジニアリング,1
7970,信越ポリマー,1
4975,ＪＣＵ,1
6562,ジーニー,1
7102,日本車輌製造,1
2009,鳥越製粉,1
2344,平安レイサービス,1
6454,マックス,1
2483,翻訳センター,1
8698,マネックスグループ,1
7337,ひろぎんホールディングス,1
343A,ＩＡＣＥトラベル,1
4436,ミンカブ・ジ・インフォノイド,1
4335,ＩＰＳホールディングス,1
6580,ライトアップ,1
8392,大分銀行,1
6022,赤阪鐵工所,1
6143,ソディック,1
6395,タダノ,1
6023,ダイハツインフィニアース,1
8795,Ｔ＆Ｄホールディングス,1
2325,ＮＪＳ,1
5938,ＬＩＸＩＬ,1
5933,アルインコ,1
4061,デンカ,1
4722,フューチャー,1
6501,日立製作所,1
8331,千葉銀行,1
8596,九州リースサービス,1
4021,日産化学,1
8035,東京エレクトロン,1
5333,日本碍子,1
3195,ジェネレーションパス,1
9475,昭文社ホールディングス,1
3028,アルペン,1
4892,サイフューズ,1
8707,岩井コスモホールディングス,1
7167,めぶきフィナンシャルグループ,1
5393,ニチアス,1
1926,ライト工業,1
6925,ウシオ電機,1
6526,ソシオネクスト,1
5632,三菱製鋼,1
1982,日比谷総合設備,1
8383,鳥取銀行,1
4429,リックソフト,1
2384,ＳＢＳホールディングス,1
9763,丸紅建材リース,1
4045,東亞合成,1
2163,アルトナー,1
2342,トランスジェニックグループ,1
6349,小森コーポレーション,1
1934,ユアテック,1
3698,ＣＲＩ・ミドルウェア,1
4076,シイエヌエス,1
9247,ＴＲＥホールディングス,1
2778,パレモ・ホールディングス,1
5380,新東,1
3001,片倉工業,1
3004,神栄,1
1952,新日本空調,1
3918,ＰＣＩホールディングス,1
8358,スルガ銀行,1
8537,大光銀行,1
9906,藤井産業,1
9820,エムティジェネックス,1
373A,リップス,1
2179,成学社,1
7322,三十三フィナンシャルグループ,1
4735,京進,1
5950,日本パワーファスニング,1
4241,アテクト,1
6339,新東工業,1
3294,イーグランド,1
5830,いよぎんホールディングス,1
5079,ノバック,1
9310,日本トランスシティ,1
9701,東京會舘,1
3447,信和,1
2114,フジ日本,1
6844,新電元工業,1
4889,レナサイエンス,1
8360,山梨中央銀行,1
1847,イチケン,1
6894,パルステック工業,1
7923,トーイン,1
7361,ヒューマンクリエイションホールディングス,1
7595,アルゴグラフィックス,1
3695,ＧＭＯリサーチ＆ＡＩ,1
8361,大垣共立銀行,1
3964,オークネット,1
202A,豆蔵デジタルホールディングス,1
4935,リベルタ,1
4199,ワンダープラネット,1
6951,日本電子,1
7371,Ｚｅｎｋｅｎ,1
3965,キャピタル・アセット・プランニング,1
6863,ニレコ,1
8558,東和銀行,1
6993,大黒屋ホールディングス,1
4118,カネカ,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
9532,大阪瓦斯,1
7069,サイバー・バズ,1
7599,ＩＤＯＭ,1
8091,ニチモウ,1
6882,三社電機製作所,1
246A,アスア,1
6857,アドバンテスト,1
5344,ＭＡＲＵＷＡ,1
4365,松本油脂製薬,1
334A,ビジュアル・プロセッシング・ジャパン,1
3723,日本ファルコム,1
3733,ソフトウェア・サービス,1
