Ticker,銘柄名,空
367A,プリモグローバルホールディングス,1
9221,フルハシＥＰＯ,1
9869,加藤産業,1
4478,フリー,1
4463,日華化学,1
7183,あんしん保証,1
3178,チムニー,1
8864,空港施設,1
5216,倉元製作所,1
7844,マーベラス,1
9368,キムラユニティー,1
3395,サンマルクホールディングス,1
4290,プレステージ・インターナショナル,1
3708,特種東海製紙,1
1866,北野建設,1
4681,リゾートトラスト,1
9990,サックスバー　ホールディングス,1
3284,フージャースホールディングス,1
7467,萩原電気ホールディングス,1
3989,シェアリングテクノロジー,1
8153,モスフードサービス,1
9324,安田倉庫,1
9820,エムティジェネックス,1
9701,東京會舘,1
8031,三井物産,1
3457,Ａｎｄ　Ｄｏホールディングス,1
2146,ＵＴグループ,1
3454,ファーストブラザーズ,1
2148,アイティメディア,1
8999,グランディハウス,1
7444,ハリマ共和物産,1
2811,カゴメ,1
7991,マミヤ・オーピー,1
4931,新日本製薬,1
2676,高千穂交易,1
3150,グリムス,1
6750,エレコム,1
6367,ダイキン工業,1
3422,Ｊ－ＭＡＸ,1
8715,アニコム　ホールディングス,1
2815,アリアケジャパン,1
5591,ＡＶＩＬＥＮ,1
9076,セイノーホールディングス,1
5943,ノーリツ,1
8508,Ｊトラスト,1
6539,ＭＳ－Ｊａｐａｎ,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
5254,Ａｒｅｎｔ,1
5971,共和工業所,1
9647,協和コンサルタンツ,1
6745,ホーチキ,1
8253,クレディセゾン,1
6800,ヨコオ,1
8630,ＳＯＭＰＯホールディングス,1
9278,ブックオフグループホールディングス,1
6824,新コスモス電機,1
7284,盟和産業,1
9162,ブリーチ,1
5214,日本電気硝子,1
6327,北川精機,1
3760,ケイブ,1
9679,ホウライ,1
2477,手間いらず,1
2590,ダイドーグループホールディングス,1
244A,グロースエクスパートナーズ,1
3486,グローバル・リンク・マネジメント,1
6837,京写,1
9361,伏木海陸運送,1
2338,クオンタムソリューションズ,1
5933,アルインコ,1
9438,エムティーアイ,1
8142,トーホー,1
8923,トーセイ,1
5658,日亜鋼業,1
4486,ユナイトアンドグロウ,1
7376,ＢＣＣ,1
1966,高田工業所,1
3877,中越パルプ工業,1
6845,アズビル,1
9336,大栄環境,1
4629,大伸化学,1
7157,ライフネット生命保険,1
3392,デリカフーズホールディングス,1
8173,上新電機,1
6752,パナソニック　ホールディングス,1
7719,東京衡機,1
9433,ＫＤＤＩ,1
6702,富士通,1
9272,ブティックス,1
3245,ディア・ライフ,1
2475,ＷＤＢホールディングス,1
8798,アドバンスクリエイト,1
6757,ＯＳＧコーポレーション,1
6961,エンプラス,1
3858,ユビキタスＡＩ,1
7191,イントラスト,1
6159,ミクロン精密,1
2935,ピックルスホールディングス,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
2307,クロスキャット,1
6616,トレックス・セミコンダクター,1
2806,ユタカフーズ,1
6294,オカダアイヨン,1
7273,イクヨ,1
2060,フィード・ワン,1
2652,まんだらけ,1
8927,明豊エンタープライズ,1
3135,マーケットエンタープライズ,1
6899,ＡＳＴＩ,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
2763,エフティグループ,1
6396,宇野澤組鐵工所,1
8308,りそなホールディングス,1
6652,ＩＤＥＣ,1
5031,モイ,1
3696,セレス,1
7050,フロンティアインターナショナル,1
7417,南陽,1
3962,チェンジホールディングス,1
6118,アイダエンジニアリング,1
6098,リクルートホールディングス,1
7771,日本精密,1
5644,メタルアート,1
9795,ステップ,1
4932,アルマード,1
6457,グローリー,1
7477,ムラキ,1
4102,丸尾カルシウム,1
1972,三晃金属工業,1
7990,グローブライド,1
2922,なとり,1
7292,村上開明堂,1
3350,メタプラネット,1
7362,Ｔ．Ｓ．Ｉ,1
3854,アイル,1
3040,ソリトンシステムズ,1
2932,ＳＴＩフードホールディングス,1
4587,ペプチドリーム,1
7486,サンリン,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1
3028,アルペン,1
8008,ヨンドシーホールディングス,1
2678,アスクル,1
2882,イートアンドホールディングス,1
274A,ガーデン,1
6156,エーワン精密,1
8029,ルックホールディングス,1
2229,カルビー,1
9343,アイビス,1
8291,日産東京販売ホールディングス,1
4929,アジュバンホールディングス,1
8203,ＭｒＭａｘＨＤ,1
3091,ブロンコビリー,1
8016,オンワードホールディングス,1
5449,大阪製鐵,1
2653,イオン九州,1
6433,ヒーハイスト,1
4792,山田コンサルティンググループ,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
7438,コンドーテック,1
7264,ムロコーポレーション,1
4595,ミズホメディー,1
6727,ワコム,1
8841,テーオーシー,1
4549,栄研化学,1
9008,京王電鉄,1
7520,エコス,1
9692,シーイーシー,1
3418,バルニバービ,1
6643,戸上電機製作所,1
6557,ＡＩＡＩグループ,1
4524,森下仁丹,1
3300,アンビション　ＤＸ　ホールディングス,1
8179,ロイヤルホールディングス,1
8136,サンリオ,1
8150,三信電気,1
3086,Ｊ．フロント　リテイリング,1
9632,スバル興業,1
5257,ノバシステム,1
3836,アバントグループ,1
4284,ソルクシーズ,1
9259,タカヨシホールディングス,1
6492,岡野バルブ製造,1
9934,因幡電機産業,1
4848,フルキャストホールディングス,1
6284,日精エー・エス・ビー機械,1
3143,オーウイル,1
4641,アルプス技研,1
5184,ニチリン,1
1716,第一カッター興業,1
6193,バーチャレクス・ホールディングス,1
2488,ＪＴＰ,1
6466,ＴＶＥ,1
8881,日神グループホールディングス,1
7097,さくらさくプラス,1
7069,サイバー・バズ,1
9532,大阪瓦斯,1
5133,テリロジーホールディングス,1
3063,ジェイグループホールディングス,1
2695,くら寿司,1
7716,ナカニシ,1
7525,リックス,1
6189,グローバルキッズＣＯＭＰＡＮＹ,1
6071,ＩＢＪ,1
4809,パラカ,1
4075,ブレインズテクノロジー,1
8835,太平洋興発,1
369A,エータイ,1
7480,スズデン,1
3900,クラウドワークス,1
7609,ダイトロン,1
4019,スタメン,1
3134,Ｈａｍｅｅ,1
2485,ティア,1
6794,フォスター電機,1
3099,三越伊勢丹ホールディングス,1
3096,オーシャンシステム,1
3093,トレジャー・ファクトリー,1
5532,リアルゲイト,1
5121,藤倉コンポジット,1
4624,イサム塗料,1
6741,日本信号,1
9708,帝国ホテル,1
3031,ラクーンホールディングス,1
2918,わらべや日洋ホールディングス,1
4662,フォーカスシステムズ,1
2730,エディオン,1
1948,弘電社,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
6093,エスクロー・エージェント・ジャパン,1
9746,ＴＫＣ,1
7272,ヤマハ発動機,1
2685,アンドエスティＨＤ,1
2810,ハウス食品グループ本社,1
7371,Ｚｅｎｋｅｎ,1
241A,ＲＯＸＸ,1
3548,バロックジャパンリミテッド,1
7635,杉田エース,1
7744,ノーリツ鋼機,1
2805,ヱスビー食品,1
5867,エスネットワークス,1
7823,アートネイチャー,1
3306,日本製麻,1
4575,キャンバス,1
3776,ブロードバンドタワー,1
2874,横浜冷凍,1
7581,サイゼリヤ,1
6356,日本ギア工業,1
9337,トリドリ,1
3955,イムラ,1
3196,ホットランドホールディングス,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
6402,兼松エンジニアリング,1
3810,サイバーステップ,1
5973,トーアミ,1
300A,ＭＩＣ,1
8542,トマト銀行,1
6218,エンシュウ,1
6736,サン電子,1
3097,物語コーポレーション,1
3937,Ｕｂｉｃｏｍホールディングス,1
3623,ビリングシステム,1
3921,ネオジャパン,1
8005,スクロール,1
6804,ホシデン,1
9560,プログリット,1
9733,ナガセ,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
5258,トランザクション・メディア・ネットワークス,1
4449,ギフティ,1
7806,ＭＴＧ,1
8439,東京センチュリー,1
4847,インテリジェント　ウェイブ,1
7345,アイ・パートナーズフィナンシャル,1
2498,オリエンタルコンサルタンツホールディングス,1
8214,ＡＯＫＩホールディングス,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
3923,ラクス,1
4539,日本ケミファ,1
4293,セプテーニ・ホールディングス,1
6412,平和,1
3612,ワールド,1
9264,ポエック,1
3294,イーグランド,1
5137,スマートドライブ,1
9979,大庄,1
2317,システナ,1
7840,フランスベッドホールディングス,1
8043,スターゼン,1
3994,マネーフォワード,1
7476,アズワン,1
5029,サークレイス,1
2702,日本マクドナルドホールディングス,1
6157,日進工具,1
4317,レイ,1
4668,明光ネットワークジャパン,1
7628,オーハシテクニカ,1
5599,Ｓ＆Ｊ,1
9268,オプティマスグループ,1
9010,富士急行,1
3076,あい　ホールディングス,1
7807,幸和製作所,1
3496,アズーム,1
1799,第一建設工業,1
7071,アンビスホールディングス,1
8018,三共生興,1
339A,プログレス・テクノロジーズ　グループ,1
2170,リンクアンドモチベーション,1
2780,コメ兵ホールディングス,1
8707,岩井コスモホールディングス,1
2792,ハニーズホールディングス,1
7186,コンコルディア・フィナンシャルグループ,1
7593,ＶＴホールディングス,1
7811,中本パックス,1
