Ticker,銘柄名,空
5388,クニミネ工業,1
7637,白銅,1
1802,大林組,1
5273,三谷セキサン,1
2222,寿スピリッツ,1
2984,ヤマイチエステート,1
6209,リケンＮＰＲ,1
546A,ＭＩＲＡＩＮＩホールディングス,1
1966,高田工業所,1
7942,ＪＳＰ,1
3566,ユニフォームネクスト,1
6508,明電舎,1
5542,新報国マテリアル,1
7305,新家工業,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
6653,正興電機製作所,1
8159,立花エレテック,1
9799,旭情報サービス,1
6638,ミマキエンジニアリング,1
2986,ＬＡホールディングス,1
4386,ＳＩＧグループ,1
9622,スペース,1
9171,栗林商船,1
3321,ミタチ産業,1
5233,太平洋セメント,1
4620,藤倉化成,1
2158,ＦＲＯＮＴＥＯ,1
1860,戸田建設,1
3918,ＰＣＩホールディングス,1
6104,芝浦機械,1
5445,東京鐵鋼,1
3040,ソリトンシステムズ,1
3600,フジックス,1
4593,ヘリオス,1
7235,東京ラヂエーター製造,1
4919,ミルボン,1
7425,初穂商事,1
8045,横浜丸魚,1
5885,ジーデップ・アドバンス,1
5571,エキサイトホールディングス,1
6463,ＴＰＲ,1
1929,日特建設,1
3023,ラサ商事,1
4549,栄研化学,1
6644,大崎電気工業,1
7818,トランザクション,1
2404,鉄人化ホールディングス,1
6637,寺崎電気産業,1
6458,新晃工業,1
6862,ミナトホールディングス,1
7362,Ｔ．Ｓ．Ｉ,1
6302,住友重機械工業,1
1982,日比谷総合設備,1
6763,帝国通信工業,1
3223,エスエルディー,1
7011,三菱重工業,1
9159,Ｗ　ＴＯＫＹＯ,1
3396,フェリシモ,1
1959,クラフティア,1
6232,ＡＣＳＬ,1
6841,横河電機,1
6424,高見沢サイバネティックス,1
6588,東芝テック,1
9412,スカパーＪＳＡＴ,1
3437,特殊電極,1
3696,セレス,1
7839,ＳＨＯＥＩ,1
6995,東海理化電機製作所,1
5186,ニッタ,1
3317,フライングガーデン,1
5991,日本発條,1
6473,ジェイテクト,1
6485,前澤給装工業,1
7990,グローブライド,1
4221,大倉工業,1
1820,西松建設,1
5214,日本電気硝子,1
7733,オリンパス,1
2802,味の素,1
6368,オルガノ,1
168A,イタミアート,1
387A,フラー,1
6400,不二精機,1
4119,日本ピグメントホールディングス,1
7313,テイ・エス　テック,1
6629,テクノホライゾン,1
8098,稲畑産業,1
1942,関電工,1
6309,巴工業,1
9616,共立メンテナンス,1
9104,商船三井,1
8609,岡三証券グループ,1
7510,たけびし,1
6379,レイズネクスト,1
3660,アイスタイル,1
