Ticker,銘柄名,空
7730,マニー,1
5079,ノバック,1
7097,さくらさくプラス,1
8869,明和地所,1
4028,石原産業,1
9612,ラックランド,1
6472,ＮＴＮ,1
9341,ＧＥＮＯＶＡ,1
3190,ホットマン,1
4972,綜研化学,1
9160,ノバレーゼ,1
3941,レンゴー,1
9368,キムラユニティー,1
6863,ニレコ,1
3276,ＪＰＭＣ,1
6866,日置電機,1
4620,藤倉化成,1
3933,チエル,1
6138,ダイジェット工業,1
8361,大垣共立銀行,1
9249,日本エコシステム,1
4936,アクシージア,1
5867,エスネットワークス,1
7749,メディキット,1
5939,大谷工業,1
7619,田中商事,1
3766,システムズ・デザイン,1
2055,日和産業,1
9366,サンリツ,1
6754,アンリツ,1
6144,西部電機,1
7371,Ｚｅｎｋｅｎ,1
7363,ベビーカレンダー,1
6396,宇野澤組鐵工所,1
9322,川西倉庫,1
5257,ノバシステム,1
7043,アルー,1
6184,鎌倉新書,1
6647,森尾電機,1
7270,ＳＵＢＡＲＵ,1
9051,センコン物流,1
4272,日本化薬,1
2438,アスカネット,1
8147,トミタ,1
7877,永大化工,1
8515,アイフル,1
7723,愛知時計電機,1
6137,小池酸素工業,1
9562,ビジネスコーチ,1
5970,ジーテクト,1
9932,杉本商事,1
4659,エイジス,1
7513,コジマ,1
4151,協和キリン,1
7399,ナンシン,1
7897,ホクシン,1
6976,太陽誘電,1
4228,積水化成品工業,1
6730,アクセル,1
9941,太洋物産,1
9076,セイノーホールディングス,1
274A,ガーデン,1
7912,大日本印刷,1
6045,レントラックス,1
7966,リンテック,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
7502,プラザホールディングス,1
8358,スルガ銀行,1
9476,中央経済社ホールディングス,1
6479,ミネベアミツミ,1
2341,アルバイトタイムス,1
5918,瀧上工業,1
9672,東京都競馬,1
7201,日産自動車,1
6853,共和電業,1
3036,アルコニックス,1
8154,加賀電子,1
8181,東天紅,1
6578,コレックホールディングス,1
6194,アトラエ,1
6645,オムロン,1
7500,西川計測,1
7040,サン・ライフホールディング,1
5905,日本製罐,1
8255,アクシアル　リテイリング,1
6277,ホソカワミクロン,1
3768,リスクモンスター,1
4624,イサム塗料,1
5184,ニチリン,1
6249,ゲームカード・ジョイコホールディングス,1
1960,サンテック,1
9345,ビズメイツ,1
5334,日本特殊陶業,1
3538,ウイルプラスホールディングス,1
7269,スズキ,1
4523,エーザイ,1
6644,大崎電気工業,1
8881,日神グループホールディングス,1
4023,クレハ,1
2669,カネ美食品,1
2395,新日本科学,1
8152,ソマール,1
3104,富士紡ホールディングス,1
3447,信和,1
9445,フォーバルテレコム,1
3649,ファインデックス,1
9857,英和,1
3967,エルテス,1
7212,エフテック,1
1811,錢高組,1
7299,フジオーゼックス,1
6823,リオン,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
4360,マナック・ケミカル・パートナーズ,1
4208,ＵＢＥ,1
8291,日産東京販売ホールディングス,1
6670,ＭＣＪ,1
6055,ジャパンマテリアル,1
5187,クリエートメディック,1
5903,シンポ,1
3001,片倉工業,1
8057,内田洋行,1
9012,秩父鉄道,1
3236,プロパスト,1
6707,サンケン電気,1
6652,ＩＤＥＣ,1
9438,エムティーアイ,1
7180,九州フィナンシャルグループ,1
9110,ＮＳユナイテッド海運,1
5344,ＭＡＲＵＷＡ,1
8089,ナイス,1
7613,シークス,1
7896,セブン工業,1
2980,ＳＲＥホールディングス,1
7681,レオクラン,1
9274,ＫＰＰグループホールディングス,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1
5949,ユニプレス,1
1867,植木組,1
3297,東武住販,1
9788,ナック,1
2531,宝ホールディングス,1
2750,石光商事,1
4234,サンエー化研,1
6656,インスペック,1
9639,三協フロンテア,1
7997,くろがね工作所,1
6418,日本金銭機械,1
286A,ユカリア,1
3924,ランドコンピュータ,1
197A,タウンズ,1
9823,マミーマート,1
2814,佐藤食品工業,1
7388,ＦＰパートナー,1
4369,トリケミカル研究所,1
6200,インソース,1
365A,伊澤タオル,1
6286,靜甲,1
6778,アルチザネットワークス,1
6958,日本シイエムケイ,1
9236,ジャパンＭ＆Ａソリューション,1
6982,リード,1
6088,シグマクシス・ホールディングス,1
4694,ビー・エム・エル,1
7701,島津製作所,1
3904,カヤック,1
7240,ＮＯＫ,1
7944,ローランド,1
3546,アレンザホールディングス,1
4495,アイキューブドシステムズ,1
4043,トクヤマ,1
8713,フィデアホールディングス,1
3641,パピレス,1
7182,ゆうちょ銀行,1
2876,デルソーレ,1
7827,オービス,1
7781,平山ホールディングス,1
137A,Ｃｏｃｏｌｉｖｅ,1
4206,アイカ工業,1
4549,栄研化学,1
8392,大分銀行,1
4119,日本ピグメントホールディングス,1
5202,日本板硝子,1
6995,東海理化電機製作所,1
9301,三菱倉庫,1
7246,プレス工業,1
7242,カヤバ,1
7192,日本モーゲージサービス,1
9003,相鉄ホールディングス,1
9531,東京瓦斯,1
9722,藤田観光,1
3544,サツドラホールディングス,1
9034,南総通運,1
7091,リビングプラットフォーム,1
4116,大日精化工業,1
4428,シノプス,1
9028,ゼロ,1
4531,有機合成薬品工業,1
7510,たけびし,1
7791,ドリームベッド,1
285A,キオクシアホールディングス,1
1835,東鉄工業,1
6289,技研製作所,1
7038,フロンティア・マネジメント,1
8115,ムーンバット,1
7814,日本創発グループ,1
3634,ソケッツ,1
4216,旭有機材,1
256A,飛島ホールディングス,1
4568,第一三共,1
2429,ワールドホールディングス,1
9956,バローホールディングス,1
5283,高見澤,1
3080,ジェーソン,1
3548,バロックジャパンリミテッド,1
5214,日本電気硝子,1
6391,加地テック,1
9558,ジャパニアス,1
9068,丸全昭和運輸,1
5491,日本金属,1
8801,三井不動産,1
4224,ロンシール工業,1
9853,銀座ルノアール,1
9024,西武ホールディングス,1
6342,太平製作所,1
6193,バーチャレクス・ホールディングス,1
1948,弘電社,1
5938,ＬＩＸＩＬ,1
6267,ゼネラルパッカー,1
7389,あいちフィナンシャルグループ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
2763,エフティグループ,1
7914,共同印刷,1
9219,ギックス,1
5580,プロディライト,1
1720,東急建設,1
5271,トーヨーアサノ,1
8349,東北銀行,1
2393,日本ケアサプライ,1
5210,日本山村硝子,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1
1434,ＪＥＳＣＯホールディングス,1
6384,昭和真空,1
4045,東亞合成,1
9534,北海道瓦斯,1
8841,テーオーシー,1
9268,オプティマスグループ,1
3845,アイフリークモバイル,1
2169,ＣＤＳ,1
4261,アジアクエスト,1
9619,イチネンホールディングス,1
3045,カワサキ,1
4642,オリジナル設計,1
5332,ＴＯＴＯ,1
8714,池田泉州ホールディングス,1
7191,イントラスト,1
7972,イトーキ,1
9993,ヤマザワ,1
5393,ニチアス,1
9037,ハマキョウレックス,1
7713,シグマ光機,1
6485,前澤給装工業,1
6328,荏原実業,1
3035,ケイティケイ,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1
