Ticker,銘柄名,空
4193,ファブリカホールディングス,1
7741,ＨＯＹＡ,1
5985,サンコール,1
7486,サンリン,1
9757,船井総研ホールディングス,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
324A,ブッキングリゾート,1
6570,共和コーポレーション,1
3524,日東製網,1
6497,ハマイ,1
4023,クレハ,1
5921,川岸工業,1
402A,アクセルスペースホールディングス,1
6138,ダイジェット工業,1
6647,森尾電機,1
7911,ＴＯＰＰＡＮホールディングス,1
8715,アニコム　ホールディングス,1
3246,コーセーアールイー,1
5271,トーヨーアサノ,1
4406,新日本理化,1
4657,環境管理センター,1
2152,幼児活動研究会,1
4937,Ｗａｑｏｏ,1
9367,大東港運,1
4743,アイティフォー,1
9846,天満屋ストア,1
7822,永大産業,1
1429,日本アクア,1
4634,ａｒｔｉｅｎｃｅ,1
416A,富士ユナイトホールディングス,1
4628,エスケー化研,1
4429,リックソフト,1
3374,内外テック,1
7980,重松製作所,1
9843,ニトリホールディングス,1
8919,カチタス,1
1401,エムビーエス,1
9173,東海汽船,1
3443,川田テクノロジーズ,1
9143,ＳＧホールディングス,1
332A,ミーク,1
8237,松屋,1
8098,稲畑産業,1
6098,リクルートホールディングス,1
4623,アサヒペン,1
6396,宇野澤組鐵工所,1
4243,ニックス,1
6286,靜甲,1
4421,ディ・アイ・システム,1
208A,構造計画研究所ホールディングス,1
7781,平山ホールディングス,1
6258,平田機工,1
5192,三ツ星ベルト,1
4933,Ｉ－ｎｅ,1
7217,テイン,1
7460,ヤギ,1
6969,松尾電機,1
4238,ミライアル,1
9051,センコン物流,1
6836,ぷらっとホーム,1
423A,ライオン事務器,1
6072,地盤ネットホールディングス,1
8410,セブン銀行,1
3753,フライトソリューションズ,1
4046,大阪ソーダ,1
4290,プレステージ・インターナショナル,1
6444,サンデン,1
6626,ＳＥＭＩＴＥＣ,1
2464,Ａｏｂａ‐ＢＢＴ,1
5142,アキレス,1
212A,フィットイージー,1
7565,萬世電機,1
7774,ジャパン・ティッシュエンジニアリング,1
6986,双葉電子工業,1
7043,アルー,1
407A,ＵＮＩＣＯＮホールディングス,1
9791,ビケンテクノ,1
9778,昴,1
4543,テルモ,1
1848,富士ピー・エス,1
4570,免疫生物研究所,1
7613,シークス,1
9365,トレーディア,1
7779,ＣＹＢＥＲＤＹＮＥ,1
6743,大同信号,1
9470,学研ホールディングス,1
4896,ケイファーマ,1
6089,ウィルグループ,1
7800,アミファ,1
368A,北里コーポレーション,1
6070,キャリアリンク,1
4360,マナック・ケミカル・パートナーズ,1
2607,不二製油,1
7550,ゼンショーホールディングス,1
1764,工藤建設,1
7567,栄電子,1
9857,英和,1
7360,オンデック,1
6869,シスメックス,1
6034,ＭＲＴ,1
1847,イチケン,1
4760,アルファ,1
6231,木村工機,1
3741,セック,1
9934,因幡電機産業,1
4020,ビートレンド,1
3989,シェアリングテクノロジー,1
4631,ＤＩＣ,1
581A,ＧＯ,1
