Ticker,銘柄名,空
4671,ファルコホールディングス,1
2993,長栄,1
8283,ＰＡＬＴＡＣ,1
302A,ビースタイルホールディングス,1
6364,ＡＩＲＭＡＮ,1
168A,イタミアート,1
6458,新晃工業,1
6178,日本郵政,1
7840,フランスベッドホールディングス,1
4112,保土谷化学工業,1
4174,アピリッツ,1
1964,中外炉工業,1
6089,ウィルグループ,1
5445,東京鐵鋼,1
7414,小野建,1
1401,エムビーエス,1
9258,ＣＳ－Ｃ,1
4045,東亞合成,1
4027,テイカ,1
5867,エスネットワークス,1
7599,ＩＤＯＭ,1
3679,じげん,1
5951,ダイニチ工業,1
8267,イオン,1
5891,魁力屋,1
3245,ディア・ライフ,1
4992,北興化学工業,1
2736,フェスタリアホールディングス,1
3539,ＪＭホールディングス,1
7856,萩原工業,1
8276,平和堂,1
5943,ノーリツ,1
4763,クリーク・アンド・リバー社,1
7126,グローバルスタイル,1
4657,環境管理センター,1
9115,明海グループ,1
4719,アルファシステムズ,1
8029,ルックホールディングス,1
8051,山善,1
2331,ＡＬＳＯＫ,1
9041,近鉄グループホールディングス,1
2676,高千穂交易,1
1904,大成温調,1
6292,カワタ,1
6339,新東工業,1
4320,ＣＥホールディングス,1
7837,アールシーコア,1
3132,マクニカホールディングス,1
6465,ホシザキ,1
5946,長府製作所,1
8150,三信電気,1
6034,ＭＲＴ,1
9699,ニシオホールディングス,1
7593,ＶＴホールディングス,1
4611,大日本塗料,1
9265,ヤマシタヘルスケアホールディングス,1
3662,エイチームホールディングス,1
7270,ＳＵＢＡＲＵ,1
4015,ペイクラウドホールディングス,1
3431,宮地エンジニアリンググループ,1
3277,サンセイランディック,1
3647,ジー・スリーホールディングス,1
3288,オープンハウスグループ,1
2612,かどや製油,1
2613,Ｊ－オイルミルズ,1
6176,ブランジスタ,1
4931,新日本製薬,1
4928,ノエビアホールディングス,1
8892,エスコン,1
5034,ｕｎｅｒｒｙ,1
2264,森永乳業,1
2121,ＭＩＸＩ,1
2689,オルバヘルスケアホールディングス,1
5905,日本製罐,1
2908,フジッコ,1
6305,日立建機,1
2335,キューブシステム,1
1375,ユキグニファクトリー,1
9533,東邦瓦斯,1
9037,ハマキョウレックス,1
4409,東邦化学工業,1
4705,クリップコーポレーション,1
6455,モリタホールディングス,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
4080,田中化学研究所,1
3799,キーウェアソリューションズ,1
7148,ＦＰＧ,1
339A,プログレス・テクノロジーズ　グループ,1
2378,ルネサンス,1
4617,中国塗料,1
9820,エムティジェネックス,1
7347,マーキュリアホールディングス,1
7444,ハリマ共和物産,1
7447,ナガイレーベン,1
