Ticker,銘柄名,空
2385,総医研ホールディングス,1
4235,ウルトラファブリックス・ホールディングス,1
2303,ドーン,1
7446,東北化学薬品,1
9867,ソレキア,1
6963,ローム,1
8070,東京産業,1
145A,Ｌ　ｉｓ　Ｂ,1
2445,タカミヤ,1
9130,共栄タンカー,1
5724,アサカ理研,1
4061,デンカ,1
6925,ウシオ電機,1
2286,林兼産業,1
7609,ダイトロン,1
302A,ビースタイルホールディングス,1
9160,オンザページ,1
7266,今仙電機製作所,1
2429,ワールドホールディングス,1
2498,オリエンタルコンサルタンツホールディングス,1
4073,ジィ・シィ企画,1
5208,有沢製作所,1
6754,アンリツ,1
4182,三菱瓦斯化学,1
5201,ＡＧＣ,1
4997,日本農薬,1
3433,トーカロ,1
5471,大同特殊鋼,1
6674,ジーエス・ユアサ　コーポレーション,1
6328,荏原実業,1
7314,小田原機器,1
4045,東亞合成,1
3023,ラサ商事,1
7240,ＮＯＫ,1
4998,フマキラー,1
4099,四国化成ホールディングス,1
6104,芝浦機械,1
8769,アドバンテッジリスクマネジメント,1
9726,ＫＮＴ－ＣＴホールディングス,1
4256,サインド,1
6832,アオイ電子,1
1758,太洋基礎工業,1
6617,東光高岳,1
6668,アドテック　プラズマ　テクノロジー,1
9381,エーアイテイー,1
244A,グロースエクスパートナーズ,1
6918,アバールデータ,1
6264,マルマエ,1
3101,東洋紡,1
6246,テクノスマート,1
1921,巴コーポレーション,1
6165,パンチ工業,1
3375,ＺＯＡ,1
4069,ＢｌｕｅＭｅｍｅ,1
6965,浜松ホトニクス,1
9213,セイファート,1
7081,コーユーレンティア,1
4424,Ａｍａｚｉａ,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
9551,メタウォーター,1
9060,日本ロジテム,1
3537,昭栄薬品,1
6855,日本電子材料,1
9173,東海汽船,1
1723,日本電技,1
1965,テクノ菱和,1
6664,オプトエレクトロニクス,1
6023,ダイハツインフィニアース,1
4761,さくらケーシーエス,1
2411,ゲンダイエージェンシー,1
4476,ＡＩ　ＣＲＯＳＳ,1
6481,ＴＨＫ,1
6997,日本ケミコン,1
6838,多摩川ホールディングス,1
4308,Ｊストリーム,1
5333,ＮＧＫ,1
5126,ポーターズ,1
4025,多木化学,1
2666,オートウェーブ,1
256A,飛島ホールディングス,1
402A,アクセルスペースホールディングス,1
7326,ＳＢＩインシュアランスグループ,1
2932,ＳＴＩフードホールディングス,1
7717,ブイ・テクノロジー,1
5619,マーソ,1
5900,ダイケン,1
6637,寺崎電気産業,1
6470,大豊工業,1
5458,高砂鐵工,1
8059,第一実業,1
9888,ＵＥＸ,1
4052,フィーチャ,1
9073,京極運輸商事,1
8411,みずほフィナンシャルグループ,1
4212,積水樹脂,1
8604,野村ホールディングス,1
7128,ユニソルホールディングス,1
4971,メック,1
6707,サンケン電気,1
6800,ヨコオ,1
6149,小田原エンジニアリング,1
1847,イチケン,1
7299,フジオーゼックス,1
8334,群馬銀行,1
3945,スーパーバッグ,1
8344,山形銀行,1
6113,アマダ,1
7021,ニッチツ,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
7181,かんぽ生命保険,1
6479,ミネベアミツミ,1
6301,小松製作所,1
7327,第四北越フィナンシャルグループ,1
2917,大森屋,1
8364,清水銀行,1
7377,ＤＮホールディングス,1
138A,光フードサービス,1
4031,片倉コープアグリ,1
6857,アドバンテスト,1
3454,ファーストブラザーズ,1
211A,カドス・コーポレーション,1
5632,三菱製鋼,1
8596,九州リースサービス,1
5268,旭コンクリート工業,1
8001,伊藤忠商事,1
5952,アマテイ,1
4673,川崎地質,1
2937,サンクゼール,1
219A,Ｈｅａｒｔｓｅｅｄ,1
7337,ひろぎんホールディングス,1
6819,伊豆シャボテンリゾート,1
9976,セキチュー,1
5242,アイズ,1
6994,指月電機製作所,1
6490,ＰＩＬＬＡＲ,1
8154,加賀電子,1
6315,ＴＯＷＡ,1
5801,古河電気工業,1
8345,岩手銀行,1
7189,西日本フィナンシャルホールディングス,1
2768,双日,1
8012,長瀬産業,1
6995,東海理化電機製作所,1
8381,山陰合同銀行,1
4247,ポバール興業,1
8362,福井銀行,1
8600,トモニホールディングス,1
5707,東邦亜鉛,1
4960,ケミプロ化成,1
8395,佐賀銀行,1
4187,大阪有機化学工業,1
8368,百五銀行,1
2114,フジ日本,1
8713,フィデアホールディングス,1
1950,日本電設工業,1
4092,日本化学工業,1
4461,第一工業製薬,1
6209,リケンＮＰＲ,1
7433,伯東,1
7279,ハイレックスコーポレーション,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
5016,ＪＸ金属,1
7927,ムトー精工,1
7219,エッチ・ケー・エス,1
1964,中外炉工業,1
8346,東邦銀行,1
255A,ジーエルテクノホールディングス,1
6337,テセック,1
3241,ウィル,1
6331,三菱化工機,1
7438,コンドーテック,1
8359,八十二長野銀行,1
186A,アストロスケールホールディングス,1
4237,フジプレアム,1
1810,松井建設,1
8551,北日本銀行,1
8563,大東銀行,1
4042,東ソー,1
6497,ハマイ,1
2918,わらべや日洋ホールディングス,1
7090,リグア,1
8336,武蔵野銀行,1
4074,ラキール,1
4367,広栄化学,1
8601,大和証券グループ本社,1
8349,東北銀行,1
7957,フジコピアン,1
7182,ゆうちょ銀行,1
4078,堺化学工業,1
9687,ＫＳＫ,1
7414,小野建,1
5991,日本発條,1
9900,サガミホールディングス,1
8085,ナラサキ産業,1
5711,三菱マテリアル,1
7537,丸文,1
5932,三協立山,1
5304,ＳＥＣカーボン,1
4619,日本特殊塗料,1
1888,若築建設,1
7167,めぶきフィナンシャルグループ,1
3708,特種東海製紙,1
6361,荏原製作所,1
6932,遠藤照明,1
4016,ＭＩＴホールディングス,1
1976,明星工業,1
3329,東和フードサービス,1
7191,イントラスト,1
6999,ＫＯＡ,1
8550,栃木銀行,1
4100,戸田工業,1
6770,アルプスアルパイン,1
2469,ヒビノ,1
6638,ミマキエンジニアリング,1
1450,ＴＡＮＡＫＥＮ,1
5830,いよぎんホールディングス,1
5998,アドバネクス,1
6063,日本エマージェンシーアシスタンス,1
3355,クリヤマホールディングス,1
6742,京三製作所,1
7416,はるやまホールディングス,1
5857,ＡＲＥホールディングス,1
8537,大光銀行,1
5741,ＵＡＣＪ,1
4047,関東電化工業,1
5976,高周波熱錬,1
4224,ロンシール工業,1
6545,インターネットインフィニティー,1
6920,レーザーテック,1
5659,日本精線,1
7946,光陽社,1
2876,デルソーレ,1
7072,インティメート・マージャー,1
4705,クリップコーポレーション,1
5832,ちゅうぎんフィナンシャルグループ,1
4403,日油,1
6254,野村マイクロ・サイエンス,1
5742,エヌアイシ・オートテック,1
6915,千代田インテグレ,1
3940,ノムラシステムコーポレーション,1
7235,東京ラヂエーター製造,1
7417,南陽,1
6151,日東工器,1
5393,ニチアス,1
8377,ほくほくフィナンシャルグループ,1
8558,東和銀行,1
5891,魁力屋,1
4369,トリケミカル研究所,1
1711,ＳＤＳホールディングス,1
8624,いちよし証券,1
7014,名村造船所,1
7114,フーディソン,1
7038,フロンティア・マネジメント,1
5802,住友電気工業,1
9636,きんえい,1
5609,日本鋳造,1
6797,名古屋電機工業,1
8331,千葉銀行,1
7161,じもとホールディングス,1
8542,トマト銀行,1
554A,バトンズ,1
6273,ＳＭＣ,1
8309,三井住友トラストグループ,1
6370,栗田工業,1
2311,エプコ,1
8522,名古屋銀行,1
6549,ディーエムソリューションズ,1
7254,ユニバンス,1
2488,ＪＴＰ,1
6503,三菱電機,1
4004,レゾナック・ホールディングス,1
3132,マクニカホールディングス,1
5994,ファインシンター,1
2656,ベクターホールディングス,1
6141,ＤＭＧ森精機,1
5992,中央発條,1
546A,ＭＩＲＡＩＮＩホールディングス,1
9417,スマートバリュー,1
4172,Ｈｉクラテス,1
3944,古林紙工,1
8473,ＳＢＩホールディングス,1
9339,コーチ・エィ,1
8795,Ｔ＆Ｄホールディングス,1
6432,竹内製作所,1
300A,ＭＩＣ,1
8609,岡三証券グループ,1
7186,横浜フィナンシャルグループ,1
6724,セイコーエプソン,1
8700,丸八証券,1
5713,住友金属鉱山,1
4977,新田ゼラチン,1
4008,住友精化,1
8418,山口フィナンシャルグループ,1
8386,百十四銀行,1
3352,バッファロー,1
4221,大倉工業,1
5410,合同製鐵,1
4625,アトミクス,1
8392,大分銀行,1
3910,エムケイシステム,1
6946,日本アビオニクス,1
8078,阪和興業,1
9959,アシードホールディングス,1
7381,ＣＣＩグループ,1
6190,フェニックスバイオ,1
4188,三菱ケミカルグループ,1
4068,ベイシス,1
6622,ダイヘン,1
6597,ＨＰＣシステムズ,1
3248,アールエイジ,1
3174,ハピネス・アンド・ディ,1
3402,東レ,1
