Ticker,銘柄名,空
9404,日本テレビホールディングス,1
5947,リンナイ,1
5714,ＤＯＷＡホールディングス,1
6264,マルマエ,1
3036,アルコニックス,1
8060,キヤノンマーケティングジャパン,1
3302,帝国繊維,1
143A,イシン,1
7049,識学,1
3106,倉敷紡績,1
1946,トーエネック,1
6466,ＴＶＥ,1
2970,グッドライフカンパニー,1
7871,フクビ化学工業,1
5406,神戸製鋼所,1
3796,いい生活,1
8198,マックスバリュ東海,1
6392,ヤマダコーポレーション,1
7515,マルヨシセンター,1
6492,岡野バルブ製造,1
5288,アジアパイルホールディングス,1
4889,レナサイエンス,1
5580,プロディライト,1
4393,バンク・オブ・イノベーション,1
4183,三井化学,1
1928,積水ハウス,1
3698,ＣＲＩ・ミドルウェア,1
6899,ＡＳＴＩ,1
6383,ダイフク,1
285A,キオクシアホールディングス,1
7531,清和中央ホールディングス,1
6323,ローツェ,1
3352,バッファロー,1
7939,研創,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
1438,岐阜造園,1
7231,トピー工業,1
3970,イノベーション,1
167A,リョーサン菱洋ホールディングス,1
3131,シンデン・ハイテックス,1
5971,共和工業所,1
5715,古河機械金属,1
7887,南海プライウッド,1
3252,地主,1
4480,メドレー,1
7826,フルヤ金属,1
245A,ＩＮＧＳ,1
6526,ソシオネクスト,1
6662,ユビテック,1
7247,ミクニ,1
255A,ジーエルテクノホールディングス,1
5283,高見澤,1
5802,住友電気工業,1
9816,ストライダーズ,1
8283,ＰＡＬＴＡＣ,1
9560,プログリット,1
8056,ＢＩＰＲＯＧＹ,1
4026,神島化学工業,1
1959,九電工,1
8061,西華産業,1
4275,カーリット,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
4182,三菱瓦斯化学,1
6258,平田機工,1
3741,セック,1
1885,東亜建設工業,1
3802,エコミック,1
6501,日立製作所,1
6516,山洋電気,1
7735,ＳＣＲＥＥＮホールディングス,1
6988,日東電工,1
1969,高砂熱学工業,1
148A,ハッチ・ワーク,1
7228,デイトナ,1
1961,三機工業,1
8065,佐藤商事,1
8585,オリエントコーポレーション,1
6326,クボタ,1
3080,ジェーソン,1
6834,精工技研,1
6265,コンバム,1
3105,日清紡ホールディングス,1
8247,大和,1
4634,ａｒｔｉｅｎｃｅ,1
6493,ＮＩＴＴＡＮ,1
6961,エンプラス,1
9311,アサガミ,1
6912,菊水ホールディングス,1
8358,スルガ銀行,1
4245,ダイキアクシス,1
8707,岩井コスモホールディングス,1
7283,愛三工業,1
1980,ダイダン,1
6810,マクセル,1
1964,中外炉工業,1
7971,東リ,1
6958,日本シイエムケイ,1
4450,パワーソリューションズ,1
4112,保土谷化学工業,1
6874,協立電機,1
8144,デンキョーグループホールディングス,1
6653,正興電機製作所,1
8045,横浜丸魚,1
6269,三井海洋開発,1
1976,明星工業,1
3110,日東紡績,1
7537,丸文,1
2742,ハローズ,1
4012,アクシス,1
4461,第一工業製薬,1
5940,不二サッシ,1
4413,ボードルア,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
4612,日本ペイントホールディングス,1
7741,ＨＯＹＡ,1
7931,未来工業,1
7923,トーイン,1
6278,ユニオンツール,1
6558,クックビズ,1
6951,日本電子,1
4956,コニシ,1
6652,ＩＤＥＣ,1
9046,神戸電鉄,1
9369,キユーソー流通システム,1
1934,ユアテック,1
9647,協和コンサルタンツ,1
9330,揚羽,1
7087,ウイルテック,1
156A,マテリアルグループ,1
6863,ニレコ,1
2175,エス・エム・エス,1
8617,光世証券,1
3375,ＺＯＡ,1
1450,ＴＡＮＡＫＥＮ,1
6638,ミマキエンジニアリング,1
4167,ココペリ,1
5451,淀川製鋼所,1
9687,ＫＳＫ,1
4849,エン・ジャパン,1
9012,秩父鉄道,1
7599,ＩＤＯＭ,1
4120,スガイ化学工業,1
6855,日本電子材料,1
6146,ディスコ,1
5142,アキレス,1
7701,島津製作所,1
6727,ワコム,1
5333,日本碍子,1
4547,キッセイ薬品工業,1
5078,セレコーポレーション,1
4238,ミライアル,1
8123,川辺,1
8016,オンワードホールディングス,1
1870,矢作建設工業,1
6167,冨士ダイス,1
3223,エスエルディー,1
7014,名村造船所,1
4966,上村工業,1
1515,日鉄鉱業,1
6266,タツモ,1
6890,フェローテック,1
5706,三井金属鉱業,1
5803,フジクラ,1
8058,三菱商事,1
6981,村田製作所,1
9636,きんえい,1
6387,サムコ,1
8154,加賀電子,1
8051,山善,1
5285,ヤマックス,1
4004,レゾナック・ホールディングス,1
7916,光村印刷,1
1850,南海辰村建設,1
6997,日本ケミコン,1
9867,ソレキア,1
5351,品川リフラクトリーズ,1
1743,コーアツ工業,1
3156,レスター,1
1945,東京エネシス,1
6315,ＴＯＷＡ,1
6908,イリソ電子工業,1
7725,インターアクション,1
7868,広済堂ホールディングス,1
6762,ＴＤＫ,1
8604,野村ホールディングス,1
3744,サイオス,1
7949,小松ウオール工業,1
6324,ハーモニック・ドライブ・システムズ,1
3733,ソフトウェア・サービス,1
2760,東京エレクトロン　デバイス,1
6963,ローム,1
3962,チェンジホールディングス,1
6986,双葉電子工業,1
6586,マキタ,1
3662,エイチームホールディングス,1
6856,堀場製作所,1
8700,丸八証券,1
4920,日本色材工業研究所,1
8309,三井住友トラストグループ,1
8088,岩谷産業,1
5851,リョービ,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
7322,三十三フィナンシャルグループ,1
6523,ＰＨＣホールディングス,1
9130,共栄タンカー,1
3892,岡山製紙,1
5480,日本冶金工業,1
9513,電源開発,1
6508,明電舎,1
6701,日本電気,1
6734,ニューテック,1
6754,アンリツ,1
6417,ＳＡＮＫＹＯ,1
7731,ニコン,1
9824,泉州電業,1
1992,神田通信機,1
8020,兼松,1
8544,京葉銀行,1
9889,ＪＢＣＣホールディングス,1
5471,大同特殊鋼,1
5021,コスモエネルギーホールディングス,1
7780,メニコン,1
5233,太平洋セメント,1
4666,パーク２４,1
8070,東京産業,1
1981,協和日成,1
5885,ジーデップ・アドバンス,1
2185,シイエム・シイ,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1
9558,ジャパニアス,1
3382,セブン＆アイ・ホールディングス,1
3994,マネーフォワード,1
5482,愛知製鋼,1
4187,大阪有機化学工業,1
9960,東テク,1
7003,三井Ｅ＆Ｓ,1
6367,ダイキン工業,1
8399,琉球銀行,1
6228,ジェイ・イー・ティ,1
6371,椿本チエイン,1
8630,ＳＯＭＰＯホールディングス,1
7815,東京ボード工業,1
9063,岡山県貨物運送,1
6479,ミネベアミツミ,1
5408,中山製鋼所,1
