Ticker,銘柄名,空
4498,サイバートラスト,1
5576,オービーシステム,1
6535,アイモバイル,1
4308,Ｊストリーム,1
2408,ＫＧ情報,1
2127,日本Ｍ＆Ａセンターホールディングス,1
153A,カウリス,1
3864,三菱製紙,1
4769,ＩＣ,1
6098,リクルートホールディングス,1
2221,岩塚製菓,1
6479,ミネベアミツミ,1
9908,日本電計,1
5922,那須電機鉄工,1
6178,日本郵政,1
300A,ＭＩＣ,1
4263,サスメド,1
7719,東京衡機,1
7090,リグア,1
3676,デジタルハーツホールディングス,1
4479,マクアケ,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
8700,丸八証券,1
4060,ｒａｋｕｍｏ,1
2876,デルソーレ,1
9903,カンセキ,1
5842,インテグラル,1
5918,瀧上工業,1
334A,ビジュアル・プロセッシング・ジャパン,1
8105,堀田丸正,1
6570,共和コーポレーション,1
3766,システムズ・デザイン,1
336A,ダイナミックマッププラットフォーム,1
4192,スパイダープラス,1
6703,沖電気工業,1
7749,メディキット,1
4475,ＨＥＮＮＧＥ,1
4243,ニックス,1
4013,勤次郎,1
9211,エフ・コード,1
7462,ＣＡＰＩＴＡ,1
6507,シンフォニアテクノロジー,1
6941,山一電機,1
