Ticker,銘柄名,空
5250,ＧＭＯプライム・ストラテジー,1
3955,イムラ,1
6294,オカダアイヨン,1
1914,日本基礎技術,1
3169,ミサワ,1
3397,トリドールホールディングス,1
4059,まぐまぐ,1
7239,タチエス,1
2737,トーメンデバイス,1
3465,ケイアイスター不動産,1
5401,日本製鉄,1
2806,ユタカフーズ,1
9558,ジャパニアス,1
8147,トミタ,1
4172,Ｈｉクラテス,1
4920,日本色材工業研究所,1
5139,オープンワーク,1
4246,ダイキョーニシカワ,1
6964,サンコー,1
3537,昭栄薬品,1
5570,ジェノバ,1
5616,雨風太陽,1
7837,アールシーコア,1
3918,ＰＣＩホールディングス,1
6942,ソフィアホールディングス,1
4686,ジャストシステム,1
7811,中本パックス,1
5726,大阪チタニウムテクノロジーズ,1
1966,高田工業所,1
2480,システム・ロケーション,1
6289,技研製作所,1
3636,三菱総合研究所,1
5138,Ｒｅｂａｓｅ,1
5253,カバー,1
3023,ラサ商事,1
9215,ＣａＳｙ,1
9857,英和,1
7111,ＩＮＥＳＴ,1
7090,リグア,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
1848,富士ピー・エス,1
1866,北野建設,1
5644,メタルアート,1
5741,ＵＡＣＪ,1
4641,アルプス技研,1
245A,ＩＮＧＳ,1
6186,一蔵,1
1798,守谷商会,1
7849,スターツ出版,1
7235,東京ラヂエーター製造,1
8929,青山財産ネットワークス,1
5445,東京鐵鋼,1
6899,ＡＳＴＩ,1
5619,マーソ,1
2477,手間いらず,1
7791,ドリームベッド,1
334A,ビジュアル・プロセッシング・ジャパン,1
9313,丸八倉庫,1
6369,トーヨーカネツ,1
4177,ｉ‐ｐｌｕｇ,1
8938,グローム・ホールディングス,1
1764,工藤建設,1
9330,揚羽,1
4247,ポバール興業,1
4429,リックソフト,1
9307,杉村倉庫,1
2984,ヤマイチエステート,1
2432,ディー・エヌ・エー,1
3974,ＳＣＡＴ,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
4465,ニイタカ,1
8914,エリアリンク,1
196A,ＭＦＳ,1
5702,大紀アルミニウム工業所,1
6776,天昇電気工業,1
9435,光通信,1
2335,キューブシステム,1
6332,月島ホールディングス,1
5461,中部鋼鈑,1
2418,ツカダ・グローバルホールディング,1
8237,松屋,1
6301,小松製作所,1
5753,日本伸銅,1
463A,インテリックスホールディングス,1
9221,フルハシＥＰＯ,1
5851,リョービ,1
4421,ディ・アイ・システム,1
5711,三菱マテリアル,1
7362,Ｔ．Ｓ．Ｉ,1
5714,ＤＯＷＡホールディングス,1
1810,松井建設,1
5110,住友ゴム工業,1
4495,アイキューブドシステムズ,1
7358,ポピンズ,1
8117,中央自動車工業,1
8111,ゴールドウイン,1
149A,シンカ,1
1964,中外炉工業,1
2483,翻訳センター,1
5713,住友金属鉱山,1
7357,ジオコード,1
6577,ベストワンドットコム,1
2117,ウェルネオシュガー,1
9647,協和コンサルタンツ,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
9765,オオバ,1
