Ticker,銘柄名,空
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1
546A,ＭＩＲＡＩＮＩホールディングス,1
6266,タツモ,1
4193,ファブリカホールディングス,1
6599,エブレン,1
5987,オーネックス,1
7366,ＬＩＴＡＬＩＣＯ,1
9245,リベロ,1
4752,昭和システムエンジニアリング,1
192A,インテグループ,1
5962,浅香工業,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
3495,香陵住販,1
3537,昭栄薬品,1
6315,ＴＯＷＡ,1
3891,ニッポン高度紙工業,1
7986,日本アイ・エス・ケイ,1
6526,ソシオネクスト,1
5134,ＰＯＰＥＲ,1
2926,篠崎屋,1
6554,エスユーエス,1
9355,リンコーコーポレーション,1
6728,アルバック,1
5290,ベルテクスコーポレーション,1
7360,オンデック,1
3905,データセクション,1
9241,フューチャーリンクネットワーク,1
5283,高見澤,1
6265,コンバム,1
3156,レスター,1
6943,ＮＫＫスイッチズ,1
4444,インフォネット,1
3954,昭和パックス,1
3433,トーカロ,1
9888,ＵＥＸ,1
304A,フォルシア,1
5721,エスクリプトエナジー,1
3138,富士山マガジンサービス,1
6907,ジオマテック,1
6368,オルガノ,1
3825,リミックスポイント,1
8138,三京化成,1
4241,アテクト,1
6918,アバールデータ,1
5189,櫻護謨,1
3189,ＡＮＡＰホールディングス,1
4345,シーティーエス,1
6961,エンプラス,1
8931,和田興産,1
160A,アズパートナーズ,1
7359,東京通信グループ,1
4286,ＣＬホールディングス,1
3160,大光,1
7537,丸文,1
7114,フーディソン,1
4022,ラサ工業,1
3741,セック,1
9236,ジャパンＭ＆Ａソリューション,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1
3131,シンデン・ハイテックス,1
4624,イサム塗料,1
6298,ワイエイシイホールディングス,1
9742,アイネス,1
4004,レゾナック・ホールディングス,1
4450,パワーソリューションズ,1
3439,三ツ知,1
6578,コレックホールディングス,1
2425,ケアサービス,1
1450,ＴＡＮＡＫＥＮ,1
6402,兼松エンジニアリング,1
6351,鶴見製作所,1
4052,フィーチャ,1
3374,内外テック,1
