Ticker,銘柄名,空
6800,ヨコオ,1
7277,ＴＢＫ,1
4398,ブロードバンドセキュリティ,1
4125,三和油化工業,1
3947,ダイナパック,1
6998,日本タングステン,1
1959,九電工,1
7282,豊田合成,1
1861,熊谷組,1
6971,京セラ,1
5273,三谷セキサン,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
2875,東洋水産,1
5922,那須電機鉄工,1
7444,ハリマ共和物産,1
265A,Ｈｍｃｏｍｍ,1
6432,竹内製作所,1
4362,日本精化,1
7211,三菱自動車工業,1
7723,愛知時計電機,1
5110,住友ゴム工業,1
5724,アサカ理研,1
8345,岩手銀行,1
8084,ＲＹＯＤＥＮ,1
4235,ウルトラファブリックス・ホールディングス,1
7203,トヨタ自動車,1
9984,ソフトバンクグループ,1
6995,東海理化電機製作所,1
8617,光世証券,1
3089,テクノアルファ,1
8308,りそなホールディングス,1
6235,オプトラン,1
4658,日本空調サービス,1
1926,ライト工業,1
6472,ＮＴＮ,1
5189,櫻護謨,1
7927,ムトー精工,1
6861,キーエンス,1
6752,パナソニック　ホールディングス,1
6466,ＴＶＥ,1
9434,ソフトバンク,1
9159,Ｗ　ＴＯＫＹＯ,1
8386,百十四銀行,1
5480,日本冶金工業,1
9044,南海電気鉄道,1
4667,アイサンテクノロジー,1
5571,エキサイトホールディングス,1
7878,光・彩,1
6809,ＴＯＡ,1
3556,リネットジャパングループ,1
7760,ＩＭＶ,1
7914,共同印刷,1
9355,リンコーコーポレーション,1
1663,Ｋ＆Ｏエナジーグループ,1
6645,オムロン,1
3583,オーベクス,1
6364,ＡＩＲＭＡＮ,1
5310,東洋炭素,1
9720,ホテル、ニューグランド,1
9960,東テク,1
9768,いであ,1
1719,安藤・間,1
5101,横浜ゴム,1
9934,因幡電機産業,1
2784,アルフレッサ　ホールディングス,1
5071,ヴィス,1
8061,西華産業,1
8065,佐藤商事,1
6474,不二越,1
2327,日鉄ソリューションズ,1
5574,ＡＢＥＪＡ,1
8344,山形銀行,1
3945,スーパーバッグ,1
3036,アルコニックス,1
8367,南都銀行,1
8628,松井証券,1
9716,乃村工藝社,1
5699,イボキン,1
6486,イーグル工業,1
9765,オオバ,1
1899,福田組,1
9367,大東港運,1
7463,アドヴァングループ,1
6941,山一電機,1
5706,三井金属鉱業,1
1885,東亜建設工業,1
4404,ミヨシ油脂,1
6383,ダイフク,1
3205,ダイドーリミテッド,1
8418,山口フィナンシャルグループ,1
6578,コレックホールディングス,1
4231,タイガースポリマー,1
1972,三晃金属工業,1
3662,エイチームホールディングス,1
6797,名古屋電機工業,1
3446,ジェイテックコーポレーション,1
6333,帝国電機製作所,1
8360,山梨中央銀行,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
7368,表示灯,1
6723,ルネサスエレクトロニクス,1
8012,長瀬産業,1
5161,西川ゴム工業,1
5802,住友電気工業,1
4587,ペプチドリーム,1
4755,楽天グループ,1
1939,四電工,1
8343,秋田銀行,1
6101,ツガミ,1
4994,大成ラミックグループ,1
7628,オーハシテクニカ,1
8473,ＳＢＩホールディングス,1
1721,コムシスホールディングス,1
4120,スガイ化学工業,1
8117,中央自動車工業,1
4040,南海化学,1
9533,東邦瓦斯,1
5233,太平洋セメント,1
