Ticker,銘柄名,空
1833,奥村組,1
3964,オークネット,1
7630,壱番屋,1
4691,ワシントンホテル,1
4676,フジ・メディア・ホールディングス,1
7202,いすゞ自動車,1
3646,駅探,1
7487,小津産業,1
1885,東亜建設工業,1
5906,エムケー精工,1
4923,コタ,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
7957,フジコピアン,1
6433,ヒーハイスト,1
3199,綿半ホールディングス,1
3064,ＭｏｎｏｔａＲＯ,1
3097,物語コーポレーション,1
2379,ディップ,1
2266,六甲バター,1
9049,京福電気鉄道,1
7596,魚力,1
9201,日本航空,1
7276,小糸製作所,1
4249,森六,1
9755,応用地質,1
9983,ファーストリテイリング,1
9946,ミニストップ,1
9635,武蔵野興業,1
2914,日本たばこ産業,1
4021,日産化学,1
3087,ドトール・日レスホールディングス,1
7040,サン・ライフホールディング,1
2264,森永乳業,1
2938,オカムラ食品工業,1
8267,イオン,1
4912,ライオン,1
4746,東計電算,1
4927,ポーラ・オルビスホールディングス,1
8996,ハウスフリーダム,1
7723,愛知時計電機,1
2917,大森屋,1
1414,ショーボンドホールディングス,1
7538,大水,1
9278,ブックオフグループホールディングス,1
4911,資生堂,1
4569,杏林製薬,1
9432,ＮＴＴ,1
6544,ジャパンエレベーターサービスホールディングス,1
4444,インフォネット,1
6229,オーケーエム,1
302A,ビースタイルホールディングス,1
6413,理想科学工業,1
1801,大成建設,1
7114,フーディソン,1
3863,日本製紙,1
2212,山崎製パン,1
3561,力の源ホールディングス,1
8383,鳥取銀行,1
1950,日本電設工業,1
7942,ＪＳＰ,1
1418,インターライフホールディングス,1
7733,オリンパス,1
2180,サニーサイドアップグループ,1
3391,ツルハホールディングス,1
9962,ミスミグループ本社,1
7994,オカムラ,1
5337,ダントーホールディングス,1
9845,パーカーコーポレーション,1
4124,大阪油化工業,1
2139,中広,1
6258,平田機工,1
4769,ＩＣ,1
7102,日本車輌製造,1
2269,明治ホールディングス,1
4243,ニックス,1
2801,キッコーマン,1
6946,日本アビオニクス,1
6330,東洋エンジニアリング,1
8025,ツカモトコーポレーション,1
7255,桜井製作所,1
6961,エンプラス,1
4549,栄研化学,1
3608,ＴＳＩホールディングス,1
4523,エーザイ,1
6902,デンソー,1
3548,バロックジャパンリミテッド,1
5079,ノバック,1
2593,伊藤園,1
2325,ＮＪＳ,1
7502,プラザホールディングス,1
8739,スパークス・グループ,1
8929,青山財産ネットワークス,1
9405,朝日放送グループホールディングス,1
4259,エクサウィザーズ,1
7844,マーベラス,1
1802,大林組,1
9903,カンセキ,1
6135,牧野フライス製作所,1
3437,特殊電極,1
7435,ナ・デックス,1
1939,四電工,1
3023,ラサ商事,1
7131,のむら産業,1
8006,ユアサ・フナショク,1
6932,遠藤照明,1
8891,ＡＭＧホールディングス,1
3901,マークラインズ,1
4422,ＶＡＬＵＥＮＥＸ,1
4452,花王,1
7746,岡本硝子,1
5204,石塚硝子,1
3865,北越コーポレーション,1
8233,高島屋,1
4919,ミルボン,1
3004,神栄,1
2702,日本マクドナルドホールディングス,1
7192,日本モーゲージサービス,1
8225,タカチホ,1
8179,ロイヤルホールディングス,1
5352,黒崎播磨,1
2461,ファンコミュニケーションズ,1
2296,伊藤ハム米久ホールディングス,1
1382,ホーブ,1
4082,第一稀元素化学工業,1
1815,鉄建建設,1
8032,日本紙パルプ商事,1
9271,和心,1
3349,コスモス薬品,1
8227,しまむら,1
4611,大日本塗料,1
2206,江崎グリコ,1
3924,ランドコンピュータ,1
7358,ポピンズ,1
5187,クリエートメディック,1
9887,松屋フーズホールディングス,1
7550,ゼンショーホールディングス,1
6480,日本トムソン,1
6408,小倉クラッチ,1
7442,中山福,1
7965,象印マホービン,1
6769,ザインエレクトロニクス,1
3431,宮地エンジニアリンググループ,1
245A,ＩＮＧＳ,1
6301,小松製作所,1
8163,ＳＲＳホールディングス,1
3046,ジンズホールディングス,1
4985,アース製薬,1
6899,ＡＳＴＩ,1
2124,ジェイエイシーリクルートメント,1
2670,エービーシー・マート,1
7619,田中商事,1
2004,昭和産業,1
7476,アズワン,1
