Ticker,銘柄名,空
4015,ペイクラウドホールディングス,1
5029,サークレイス,1
7305,新家工業,1
8095,アステナホールディングス,1
3291,飯田グループホールディングス,1
6627,テラプローブ,1
3232,三重交通グループホールディングス,1
4971,メック,1
4661,オリエンタルランド,1
3352,バッファロー,1
9449,ＧＭＯインターネットグループ,1
2502,アサヒグループホールディングス,1
6298,ワイエイシイホールディングス,1
6856,堀場製作所,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1
5644,メタルアート,1
1438,岐阜造園,1
3626,ＴＩＳ,1
9984,ソフトバンクグループ,1
8585,オリエントコーポレーション,1
3800,ユニリタ,1
6564,ミダックホールディングス,1
7460,ヤギ,1
9743,丹青社,1
9341,ＧＥＮＯＶＡ,1
9202,ＡＮＡホールディングス,1
3652,ディジタルメディアプロフェッショナル,1
3778,さくらインターネット,1
6287,サトー,1
9434,ソフトバンク,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
6309,巴工業,1
6047,Ｇｕｎｏｓｙ,1
5136,ｔｒｉｐｌａ,1
5138,Ｒｅｂａｓｅ,1
6134,ＦＵＪＩ,1
5923,高田機工,1
6361,荏原製作所,1
7966,リンテック,1
2737,トーメンデバイス,1
6197,ソラスト,1
6267,ゼネラルパッカー,1
9076,セイノーホールディングス,1
8411,みずほフィナンシャルグループ,1
6248,横田製作所,1
5842,インテグラル,1
6144,西部電機,1
4387,ＺＵＵ,1
2481,タウンニュース社,1
5699,イボキン,1
3436,ＳＵＭＣＯ,1
6440,ＪＵＫＩ,1
7888,三光合成,1
7040,サン・ライフホールディング,1
4848,フルキャストホールディングス,1
7376,ＢＣＣ,1
1813,不動テトラ,1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1
3498,霞ヶ関キャピタル,1
3769,ＧＭＯペイメントゲートウェイ,1
4588,オンコリスバイオファーマ,1
4074,ラキール,1
7740,タムロン,1
6273,ＳＭＣ,1
7893,プロネクサス,1
5218,オハラ,1
5803,フジクラ,1
5962,浅香工業,1
7957,フジコピアン,1
6096,レアジョブ,1
5870,ナルネットコミュニケーションズ,1
8304,あおぞら銀行,1
6752,パナソニック　ホールディングス,1
7297,カーメイト,1
2883,大冷,1
6055,ジャパンマテリアル,1
6981,村田製作所,1
5707,東邦亜鉛,1
6894,パルステック工業,1
6674,ジーエス・ユアサ　コーポレーション,1
7729,東京精密,1
6804,ホシデン,1
7480,スズデン,1
7472,鳥羽洋行,1
6490,ＰＩＬＬＡＲ,1
6882,三社電機製作所,1
8399,琉球銀行,1
6645,オムロン,1
4502,武田薬品工業,1
4523,エーザイ,1
7413,創健社,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
8331,千葉銀行,1
5998,アドバネクス,1
2931,ユーグレナ,1
8604,野村ホールディングス,1
5830,いよぎんホールディングス,1
2875,東洋水産,1
6724,セイコーエプソン,1
6522,アスタリスク,1
6806,ヒロセ電機,1
9908,日本電計,1
5801,古河電気工業,1
3405,クラレ,1
3551,ダイニック,1
6060,こころネット,1
6146,ディスコ,1
3109,シキボウ,1
4187,大阪有機化学工業,1
2413,エムスリー,1
8144,デンキョーグループホールディングス,1
4498,サイバートラスト,1
5921,川岸工業,1
7371,Ｚｅｎｋｅｎ,1
9647,協和コンサルタンツ,1
9272,ブティックス,1
4578,大塚ホールディングス,1
8707,岩井コスモホールディングス,1
3687,フィックスターズ,1
4832,ＪＦＥシステムズ,1
4507,塩野義製薬,1
7282,豊田合成,1
5619,マーソ,1
8771,イー・ギャランティ,1
4344,ソースネクスト,1
8698,マネックスグループ,1
6870,日本フェンオール,1
3433,トーカロ,1
7630,壱番屋,1
2379,ディップ,1
4418,ＪＤＳＣ,1
6027,弁護士ドットコム,1
8035,東京エレクトロン,1
7501,ティムコ,1
1928,積水ハウス,1
