Ticker,銘柄名,空
5201,ＡＧＣ,1
1434,ＪＥＳＣＯホールディングス,1
6379,レイズネクスト,1
6539,ＭＳ－Ｊａｐａｎ,1
8144,デンキョーグループホールディングス,1
4395,アクリート,1
4228,積水化成品工業,1
6093,エスクロー・エージェント・ジャパン,1
6570,共和コーポレーション,1
7383,ネットプロテクションズホールディングス,1
8174,日本瓦斯,1
6023,ダイハツインフィニアース,1
7278,エクセディ,1
192A,インテグループ,1
7447,ナガイレーベン,1
3778,さくらインターネット,1
4994,大成ラミックグループ,1
8060,キヤノンマーケティングジャパン,1
1961,三機工業,1
7609,ダイトロン,1
9435,光通信,1
7064,ハウテレビジョン,1
330A,ＴａｌｅｎｔＸ,1
3289,東急不動産ホールディングス,1
9850,グルメ杵屋,1
6874,協立電機,1
3927,フーバーブレイン,1
3002,グンゼ,1
5714,ＤＯＷＡホールディングス,1
7214,ＧＭＢ,1
4183,三井化学,1
6962,大真空,1
4996,クミアイ化学工業,1
4813,ＡＣＣＥＳＳ,1
7068,フィードフォースグループ,1
6197,ソラスト,1
5703,日本軽金属ホールディングス,1
3036,アルコニックス,1
1430,ファーストコーポレーション,1
8198,マックスバリュ東海,1
4367,広栄化学,1
6588,東芝テック,1
2791,大黒天物産,1
5019,出光興産,1
4027,テイカ,1
6436,アマノ,1
4013,勤次郎,1
9052,山陽電気鉄道,1
7217,テイン,1
5332,ＴＯＴＯ,1
5535,ミガロホールディングス,1
9416,ビジョン,1
4021,日産化学,1
5020,ＥＮＥＯＳホールディングス,1
4480,メドレー,1
6254,野村マイクロ・サイエンス,1
9902,日伝,1
4231,タイガースポリマー,1
4221,大倉工業,1
1879,新日本建設,1
9143,ＳＧホールディングス,1
3139,ラクト・ジャパン,1
2462,ライク,1
3076,あい　ホールディングス,1
6986,双葉電子工業,1
4058,トヨクモ,1
4165,プレイド,1
3983,オロ,1
3276,ＪＰＭＣ,1
8035,東京エレクトロン,1
2749,ＪＰホールディングス,1
7701,島津製作所,1
6819,伊豆シャボテンリゾート,1
8157,都築電気,1
7915,ＮＩＳＳＨＡ,1
4092,日本化学工業,1
9651,日本プロセス,1
7739,キヤノン電子,1
8252,丸井グループ,1
4393,バンク・オブ・イノベーション,1
6134,ＦＵＪＩ,1
3387,クリエイト・レストランツ・ホールディングス,1
6171,土木管理総合試験所,1
1605,ＩＮＰＥＸ,1
9824,泉州電業,1
9064,ヤマトホールディングス,1
3660,アイスタイル,1
8601,大和証券グループ本社,1
6647,森尾電機,1
5599,Ｓ＆Ｊ,1
9025,鴻池運輸,1
8707,岩井コスモホールディングス,1
5216,倉元製作所,1
8789,フィンテック　グローバル,1
6392,ヤマダコーポレーション,1
6337,テセック,1
6034,ＭＲＴ,1
4372,ユミルリンク,1
1419,タマホーム,1
2153,Ｅ・Ｊホールディングス,1
4634,ａｒｔｉｅｎｃｅ,1
1518,三井松島ホールディングス,1
3968,セグエグループ,1
3557,ユナイテッド＆コレクティブ,1
3495,香陵住販,1
9344,アクシスコンサルティング,1
7698,アイスコ,1
7722,国際計測器,1
1893,五洋建設,1
8869,明和地所,1
9913,日邦産業,1
3986,ビーブレイクシステムズ,1
1770,藤田エンジニアリング,1
3375,ＺＯＡ,1
4365,松本油脂製薬,1
9173,東海汽船,1
3763,プロシップ,1
7072,インティメート・マージャー,1
7857,セキ,1
3918,ＰＣＩホールディングス,1
9446,サカイホールディングス,1
3028,アルペン,1
9872,北恵,1
7567,栄電子,1
3391,ツルハホールディングス,1
7863,平賀,1
4719,アルファシステムズ,1
4284,ソルクシーズ,1
6662,ユビテック,1
7677,ヤシマキザイ,1
9929,平和紙業,1
2138,クルーズ,1
4286,ＣＬホールディングス,1
8123,川辺,1
5945,天龍製鋸,1
6089,ウィルグループ,1
6803,ティアック,1
8881,日神グループホールディングス,1
8928,穴吹興産,1
4272,日本化薬,1
9706,日本空港ビルデング,1
8572,アコム,1
8841,テーオーシー,1
6370,栗田工業,1
4620,藤倉化成,1
9405,朝日放送グループホールディングス,1
9511,沖縄電力,1
7751,キヤノン,1
8006,ユアサ・フナショク,1
4659,エイジス,1
3997,トレードワークス,1
2395,新日本科学,1
8057,内田洋行,1
9647,協和コンサルタンツ,1
7733,オリンパス,1
8698,マネックスグループ,1
6563,みらいワークス,1
3405,クラレ,1
3132,マクニカホールディングス,1
1867,植木組,1
246A,アスア,1
7482,シモジマ,1
3422,Ｊ－ＭＡＸ,1
7042,アクセスグループ・ホールディングス,1
2461,ファンコミュニケーションズ,1
7898,ウッドワン,1
3293,アズマハウス,1
6470,大豊工業,1
6999,ＫＯＡ,1
4641,アルプス技研,1
6630,ヤーマン,1
1853,森組,1
7914,共同印刷,1
6250,やまびこ,1
7500,西川計測,1
3352,バッファロー,1
5257,ノバシステム,1
7280,ミツバ,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1
7421,カッパ・クリエイト,1
6951,日本電子,1
6232,ＡＣＳＬ,1
5903,シンポ,1
8614,東洋証券,1
9887,松屋フーズホールディングス,1
5253,カバー,1
4258,網屋,1
6378,木村化工機,1
2612,かどや製油,1
9788,ナック,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
7947,エフピコ,1
5232,住友大阪セメント,1
9474,ゼンリン,1
8515,アイフル,1
9678,カナモト,1
5891,魁力屋,1
3905,データセクション,1
5110,住友ゴム工業,1
5218,オハラ,1
8160,木曽路,1
4337,ぴあ,1
7752,リコー,1
7925,前澤化成工業,1
8011,三陽商会,1
4102,丸尾カルシウム,1
4436,ミンカブ・ジ・インフォノイド,1
9755,応用地質,1
3131,シンデン・ハイテックス,1
8337,千葉興業銀行,1
7177,ＧＭＯフィナンシャルホールディングス,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
338A,ＺｅｎｍｕＴｅｃｈ,1
7187,ジェイリース,1
7818,トランザクション,1
7943,ニチハ,1
3543,コメダホールディングス,1
7191,イントラスト,1
189A,Ｄ＆Ｍカンパニー,1
3291,飯田グループホールディングス,1
8706,極東証券,1
6258,平田機工,1
6785,鈴木,1
9996,サトー商会,1
6305,日立建機,1
8316,三井住友フィナンシャルグループ,1
4450,パワーソリューションズ,1
4461,第一工業製薬,1
3825,リミックスポイント,1
4763,クリーク・アンド・リバー社,1
2331,ＡＬＳＯＫ,1
3446,ジェイテックコーポレーション,1
7616,コロワイド,1
1417,ミライト・ワン,1
1976,明星工業,1
3961,シルバーエッグ・テクノロジー,1
6063,日本エマージェンシーアシスタンス,1
2157,コシダカホールディングス,1
5901,東洋製罐グループホールディングス,1
4488,ＡＩ　ｉｎｓｉｄｅ,1
6652,ＩＤＥＣ,1
2876,デルソーレ,1
6144,西部電機,1
4237,フジプレアム,1
3097,物語コーポレーション,1
6315,ＴＯＷＡ,1
7138,ＴＯＲＩＣＯ,1
9119,飯野海運,1
6743,大同信号,1
2449,プラップジャパン,1
9311,アサガミ,1
7975,リヒトラブ,1
2814,佐藤食品工業,1
9692,シーイーシー,1
4574,大幸薬品,1
6474,不二越,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
269A,Ｓａｐｅｅｔ,1
5929,三和ホールディングス,1
2938,オカムラ食品工業,1
9339,コーチ・エィ,1
9763,丸紅建材リース,1
4673,川崎地質,1
3944,古林紙工,1
7219,エッチ・ケー・エス,1
298A,ＧＶＡ　ＴＥＣＨ,1
5026,トリプルアイズ,1
1929,日特建設,1
3657,ポールトゥウィンホールディングス,1
3810,サイバーステップ,1
4334,ユークス,1
9699,ニシオホールディングス,1
6551,ツナググループ・ホールディングス,1
4390,ＩＰＳ,1
6347,プラコー,1
1928,積水ハウス,1
4193,ファブリカホールディングス,1
4005,住友化学,1
8185,チヨダ,1
6540,船場,1
4631,ＤＩＣ,1
9616,共立メンテナンス,1
4026,神島化学工業,1
3134,Ｈａｍｅｅ,1
2915,ケンコーマヨネーズ,1
2353,日本駐車場開発,1
7427,エコートレーディング,1
6157,日進工具,1
7033,マネジメントソリューションズ,1
5246,ＥＬＥＭＥＮＴＳ,1
4449,ギフティ,1
8253,クレディセゾン,1
4345,シーティーエス,1
6914,オプテックスグループ,1
7814,日本創発グループ,1
5028,セカンドサイトアナリティカ,1
6763,帝国通信工業,1
2127,日本Ｍ＆Ａセンターホールディングス,1
3143,オーウイル,1
6070,キャリアリンク,1
9533,東邦瓦斯,1
285A,キオクシアホールディングス,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
1871,ピーエス・コンストラクション,1
2768,双日,1
5930,文化シヤッター,1
3864,三菱製紙,1
1835,東鉄工業,1
1950,日本電設工業,1
9560,プログリット,1
2737,トーメンデバイス,1
7932,ニッピ,1
7575,日本ライフライン,1
7059,コプロ・ホールディングス,1
3851,日本一ソフトウェア,1
5821,平河ヒューテック,1
4629,大伸化学,1
9081,神奈川中央交通,1
256A,飛島ホールディングス,1
6384,昭和真空,1
3187,ミラタップ,1
1813,不動テトラ,1
3741,セック,1
1939,四電工,1
3979,うるる,1
8125,ワキタ,1
9882,イエローハット,1
7931,未来工業,1
9068,丸全昭和運輸,1
9621,建設技術研究所,1
373A,リップス,1
367A,プリモグローバルホールディングス,1
7718,スター精密,1
7590,タカショー,1
9075,福山通運,1
4069,ＢｌｕｅＭｅｍｅ,1
3452,ビーロット,1
9782,ディーエムエス,1
3003,ヒューリック,1
1982,日比谷総合設備,1
8179,ロイヤルホールディングス,1
3231,野村不動産ホールディングス,1
2659,サンエー,1
9994,やまや,1
3624,アクセルマーク,1
6742,京三製作所,1
7721,東京計器,1
9791,ビケンテクノ,1
3288,オープンハウスグループ,1
4042,東ソー,1
2170,リンクアンドモチベーション,1
1822,大豊建設,1
4755,楽天グループ,1
3561,力の源ホールディングス,1
8628,松井証券,1
8877,エスリード,1
8016,オンワードホールディングス,1
2573,北海道コカ・コーラボトリング,1
7049,識学,1
6287,サトー,1
5902,ホッカンホールディングス,1
2588,プレミアムウォーターホールディングス,1
5013,ユシロ,1
5139,オープンワーク,1
4445,リビン・テクノロジーズ,1
3359,ｃｏｔｔａ,1
5970,ジーテクト,1
9436,沖縄セルラー電話,1
8919,カチタス,1
3197,すかいらーくホールディングス,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
9319,中央倉庫,1
5408,中山製鋼所,1
6724,セイコーエプソン,1
5943,ノーリツ,1
7874,レック,1
4264,セキュア,1
6547,グリーンズ,1
9890,マキヤ,1
2986,ＬＡホールディングス,1
5108,ブリヂストン,1
4188,三菱ケミカルグループ,1
3496,アズーム,1
4668,明光ネットワークジャパン,1
4343,イオンファンタジー,1
