Ticker,銘柄名,空
4255,ＴＨＥＣＯＯ,1
7120,ＳＨＩＮＫＯ,1
6323,ローツェ,1
9867,ソレキア,1
5870,ナルネットコミュニケーションズ,1
9265,ヤマシタヘルスケアホールディングス,1
9778,昴,1
2981,ランディックス,1
6645,オムロン,1
438A,インフキュリオン,1
1724,シンクレイヤ,1
332A,ミーク,1
7184,富山第一銀行,1
6925,ウシオ電機,1
6516,山洋電気,1
6166,中村超硬,1
9476,中央経済社ホールディングス,1
7918,ヴィア・ホールディングス,1
9984,ソフトバンクグループ,1
6627,テラプローブ,1
5257,ノバシステム,1
8927,明豊エンタープライズ,1
2060,フィード・ワン,1
9976,セキチュー,1
7911,ＴＯＰＰＡＮホールディングス,1
5471,大同特殊鋼,1
8789,フィンテック　グローバル,1
6779,日本電波工業,1
4565,ネクセラファーマ,1
7343,ブロードマインド,1
7970,信越ポリマー,1
4222,児玉化学工業,1
6748,星和電機,1
8035,東京エレクトロン,1
339A,プログレス・テクノロジーズ　グループ,1
7634,星医療酸器,1
5380,新東,1
3132,マクニカホールディングス,1
