Ticker,銘柄名,空
6200,インソース,1
6577,ベストワンドットコム,1
6328,荏原実業,1
274A,ガーデン,1
8869,明和地所,1
4694,ビー・エム・エル,1
9788,ナック,1
7513,コジマ,1
2669,カネ美食品,1
4290,プレステージ・インターナショナル,1
9857,英和,1
6652,ＩＤＥＣ,1
5079,ノバック,1
7228,デイトナ,1
7091,リビングプラットフォーム,1
6138,ダイジェット工業,1
3851,日本一ソフトウェア,1
5187,クリエートメディック,1
3104,富士紡ホールディングス,1
7299,フジオーゼックス,1
3224,ゼネラル・オイスター,1
7570,橋本総業ホールディングス,1
9722,藤田観光,1
4206,アイカ工業,1
7246,プレス工業,1
3649,ファインデックス,1
5970,ジーテクト,1
3698,ＣＲＩ・ミドルウェア,1
7073,ジェイック,1
1939,四電工,1
7911,ＴＯＰＰＡＮホールディングス,1
4076,シイエヌエス,1
5036,日本ビジネスシステムズ,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
7212,エフテック,1
3837,アドソル日進,1
6194,アトラエ,1
5580,プロディライト,1
8388,阿波銀行,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1
6088,シグマクシス・ホールディングス,1
7916,光村印刷,1
4023,クレハ,1
7242,カヤバ,1
7730,マニー,1
9753,アイエックス・ナレッジ,1
3939,カナミックネットワーク,1
1811,錢高組,1
6807,日本航空電子工業,1
2798,ワイズテーブルコーポレーション,1
7681,レオクラン,1
8104,クワザワホールディングス,1
7269,スズキ,1
6418,日本金銭機械,1
8524,北洋銀行,1
6551,ツナググループ・ホールディングス,1
6763,帝国通信工業,1
7944,ローランド,1
7089,フォースタートアップス,1
5280,ヨシコン,1
2429,ワールドホールディングス,1
9341,ＧＥＮＯＶＡ,1
9639,三協フロンテア,1
9368,キムラユニティー,1
6463,ＴＰＲ,1
3941,レンゴー,1
2924,イフジ産業,1
4151,協和キリン,1
4523,エーザイ,1
7417,南陽,1
6307,サンセイ,1
8572,アコム,1
8057,内田洋行,1
4936,アクシージア,1
8399,琉球銀行,1
7240,ＮＯＫ,1
7287,日本精機,1
5949,ユニプレス,1
7749,メディキット,1
3816,大和コンピューター,1
3190,ホットマン,1
3484,イノベーションホールディングス,1
4224,ロンシール工業,1
2438,アスカネット,1
7781,平山ホールディングス,1
4644,イマジニア,1
5243,ｎｏｔｅ,1
6778,アルチザネットワークス,1
7915,ＮＩＳＳＨＡ,1
9366,サンリツ,1
8152,ソマール,1
9612,ラックランド,1
5867,エスネットワークス,1
8117,中央自動車工業,1
3447,信和,1
9955,ヨンキュウ,1
9313,丸八倉庫,1
5868,ロココ,1
9438,エムティーアイ,1
7896,セブン工業,1
9616,共立メンテナンス,1
6286,靜甲,1
2819,エバラ食品工業,1
6863,ニレコ,1
4270,ＢｅｅＸ,1
6644,大崎電気工業,1
3486,グローバル・リンク・マネジメント,1
7972,イトーキ,1
7613,シークス,1
2329,東北新社,1
3695,ＧＭＯリサーチ＆ＡＩ,1
3967,エルテス,1
7932,ニッピ,1
6278,ユニオンツール,1
6730,アクセル,1
9932,杉本商事,1
6635,大日光・エンジニアリング,1
6995,東海理化電機製作所,1
7567,栄電子,1
6976,太陽誘電,1
6568,神戸天然物化学,1
5334,日本特殊陶業,1
7201,日産自動車,1
4620,藤倉化成,1
9742,アイネス,1
4116,大日精化工業,1
5184,ニチリン,1
9531,東京瓦斯,1
9068,丸全昭和運輸,1
6342,太平製作所,1
3634,ソケッツ,1
6645,オムロン,1
7619,田中商事,1
4360,マナック・ケミカル・パートナーズ,1
6249,ゲームカード・ジョイコホールディングス,1
4415,ブロードエンタープライズ,1
6248,横田製作所,1
8515,アイフル,1
1852,淺沼組,1
2169,ＣＤＳ,1
9534,北海道瓦斯,1
9028,ゼロ,1
9003,相鉄ホールディングス,1
1434,ＪＥＳＣＯホールディングス,1
8841,テーオーシー,1
5991,日本発條,1
3201,日本毛織,1
6326,クボタ,1
8154,加賀電子,1
7912,大日本印刷,1
3953,大村紙業,1
6338,タカトリ,1
9076,セイノーホールディングス,1
6125,岡本工作機械製作所,1
6134,ＦＵＪＩ,1
6485,前澤給装工業,1
4531,有機合成薬品工業,1
4549,栄研化学,1
4045,東亞合成,1
1764,工藤建設,1
9914,植松商会,1
7363,ベビーカレンダー,1
6137,小池酸素工業,1
3105,日清紡ホールディングス,1
9502,中部電力,1
4028,石原産業,1
6841,横河電機,1
3437,特殊電極,1
5201,ＡＧＣ,1
8931,和田興産,1
7811,中本パックス,1
5384,フジミインコーポレーテッド,1
5869,早稲田学習研究会,1
6193,バーチャレクス・ホールディングス,1
7389,あいちフィナンシャルグループ,1
9562,ビジネスコーチ,1
4502,武田薬品工業,1
8336,武蔵野銀行,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
3321,ミタチ産業,1
8291,日産東京販売ホールディングス,1
8151,東陽テクニカ,1
9012,秩父鉄道,1
7040,サン・ライフホールディング,1
6504,富士電機,1
7975,リヒトラブ,1
8181,東天紅,1
7343,ブロードマインド,1
6804,ホシデン,1
6479,ミネベアミツミ,1
4216,旭有機材,1
2668,タビオ,1
8115,ムーンバット,1
6929,日本セラミック,1
3132,マクニカホールディングス,1
9903,カンセキ,1
9941,太洋物産,1
7565,萬世電機,1
6925,ウシオ電機,1
7487,小津産業,1
9558,ジャパニアス,1
9256,サクシード,1
9024,西武ホールディングス,1
9017,新潟交通,1
6273,ＳＭＣ,1
2814,佐藤食品工業,1
1946,トーエネック,1
4568,第一三共,1
8078,阪和興業,1
7208,カネミツ,1
5903,シンポ,1
6871,日本マイクロニクス,1
5016,ＪＸ金属,1
7590,タカショー,1
2789,カルラ,1
3080,ジェーソン,1
3641,パピレス,1
1948,弘電社,1
2763,エフティグループ,1
7670,オーウエル,1
6373,大同工業,1
7729,東京精密,1
4631,ＤＩＣ,1
6498,キッツ,1
2341,アルバイトタイムス,1
8801,三井不動産,1
7791,ドリームベッド,1
6490,ＰＩＬＬＡＲ,1
9408,ＢＳＮメディアホールディングス,1
5697,サンユウ,1
3538,ウイルプラスホールディングス,1
5491,日本金属,1
5966,京都機械工具,1
285A,キオクシアホールディングス,1
1444,ニッソウ,1
3035,ケイティケイ,1
9249,日本エコシステム,1
6365,電業社機械製作所,1
8392,大分銀行,1
5101,横浜ゴム,1
4814,ネクストウェア,1
6184,鎌倉新書,1
7097,さくらさくプラス,1
1835,東鉄工業,1
4261,アジアクエスト,1
256A,飛島ホールディングス,1
6866,日置電機,1
7723,愛知時計電機,1
8881,日神グループホールディングス,1
7682,浜木綿,1
1975,朝日工業社,1
6678,テクノメディカ,1
1960,サンテック,1
3571,ソトー,1
6982,リード,1
3924,ランドコンピュータ,1
9037,ハマキョウレックス,1
4642,オリジナル設計,1
9268,オプティマスグループ,1
4495,アイキューブドシステムズ,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
8600,トモニホールディングス,1
6289,技研製作所,1
6699,ダイヤモンドエレクトリックホールディングス,1
9110,ＮＳユナイテッド海運,1
8362,福井銀行,1
7701,島津製作所,1
3766,システムズ・デザイン,1
8002,丸紅,1
4118,カネカ,1
1795,マサル,1
4368,扶桑化学工業,1
8705,日産証券グループ,1
5939,大谷工業,1
5956,トーソー,1
7464,セフテック,1
4208,ＵＢＥ,1
2700,木徳神糧,1
2750,石光商事,1
2980,ＳＲＥホールディングス,1
197A,タウンズ,1
7004,カナデビア,1
9853,銀座ルノアール,1
2780,コメ兵ホールディングス,1
1720,東急建設,1
3299,ムゲンエステート,1
8147,トミタ,1
7877,永大化工,1
7327,第四北越フィナンシャルグループ,1
5463,丸一鋼管,1
3544,サツドラホールディングス,1
7182,ゆうちょ銀行,1
3562,Ｎｏ．１,1
9906,藤井産業,1
5940,不二サッシ,1
9160,ノバレーゼ,1
9812,テーオーホールディングス,1
3950,ザ・パック,1
9236,ジャパンＭ＆Ａソリューション,1
3548,バロックジャパンリミテッド,1
7325,アイリックコーポレーション,1
8084,ＲＹＯＤＥＮ,1
7988,ニフコ,1
2139,中広,1
4369,トリケミカル研究所,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,1
6592,マブチモーター,1
8393,宮崎銀行,1
7966,リンテック,1
6855,日本電子材料,1
9034,南総通運,1
6058,ベクトル,1
3546,アレンザホールディングス,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
177A,コージンバイオ,1
9790,福井コンピュータホールディングス,1
8387,四国銀行,1
7270,ＳＵＢＡＲＵ,1
1964,中外炉工業,1
6471,日本精工,1
9619,イチネンホールディングス,1
1717,明豊ファシリティワークス,1
9219,ギックス,1
6055,ジャパンマテリアル,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1
7827,オービス,1
6458,新晃工業,1
3904,カヤック,1
3045,カワサキ,1
9993,ヤマザワ,1
7371,Ｚｅｎｋｅｎ,1
5271,トーヨーアサノ,1
3276,ＪＰＭＣ,1
7279,ハイレックスコーポレーション,1
7205,日野自動車,1
7282,豊田合成,1
7175,今村証券,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
8349,東北銀行,1
3845,アイフリークモバイル,1
5202,日本板硝子,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1
1766,東建コーポレーション,1
7038,フロンティア・マネジメント,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1
6316,丸山製作所,1
6473,ジェイテクト,1
9022,東海旅客鉄道,1
8255,アクシアル　リテイリング,1
9445,フォーバルテレコム,1
9301,三菱倉庫,1
5576,オービーシステム,1
3436,ＳＵＭＣＯ,1
7914,共同印刷,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1
7814,日本創発グループ,1
7192,日本モーゲージサービス,1
137A,Ｃｏｃｏｌｉｖｅ,1
8713,フィデアホールディングス,1
2393,日本ケアサプライ,1
6361,荏原製作所,1
7399,ナンシン,1
6306,日工,1
5210,日本山村硝子,1
