Ticker,銘柄名,空
6998,日本タングステン,1
2334,イオレ,1
6432,竹内製作所,1
5958,三洋工業,1
3863,日本製紙,1
3798,ＵＬＳグループ,1
9162,ブリーチ,1
4249,森六,1
9791,ビケンテクノ,1
6841,横河電機,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1
6218,エンシュウ,1
4887,サワイグループホールディングス,1
7976,三菱鉛筆,1
7681,レオクラン,1
3020,アプライド,1
4880,セルソース,1
9720,ホテル、ニューグランド,1
5078,セレコーポレーション,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
9990,サックスバー　ホールディングス,1
1436,グリーンエナジー＆カンパニー,1
2813,和弘食品,1
7726,黒田精工,1
6537,ＷＡＳＨハウス,1
5444,大和工業,1
7912,大日本印刷,1
4668,明光ネットワークジャパン,1
3223,エスエルディー,1
8030,中央魚類,1
4577,ダイト,1
9057,遠州トラック,1
6894,パルステック工業,1
9421,エヌジェイホールディングス,1
7083,ＡＨＣグループ,1
2156,セーラー広告,1
3635,コーエーテクモホールディングス,1
4471,三洋化成工業,1
4061,デンカ,1
6042,ニッキ,1
9896,ＪＫホールディングス,1
4442,バルテス・ホールディングス,1
6752,パナソニック　ホールディングス,1
4591,リボミック,1
7936,アシックス,1
5199,不二ラテックス,1
4274,細谷火工,1
7779,ＣＹＢＥＲＤＹＮＥ,1
7460,ヤギ,1
4004,レゾナック・ホールディングス,1
3439,三ツ知,1
7282,豊田合成,1
8424,芙蓉総合リース,1
4246,ダイキョーニシカワ,1
4777,ガーラ,1
8138,三京化成,1
6346,キクカワエンタープライズ,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
6238,フリュー,1
7363,ベビーカレンダー,1
7942,ＪＳＰ,1
5726,大阪チタニウムテクノロジーズ,1
7453,良品計画,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
6101,ツガミ,1
7555,大田花き,1
9505,北陸電力,1
3690,イルグルム,1
3839,ＯＤＫソリューションズ,1
4092,日本化学工業,1
7446,東北化学薬品,1
6378,木村化工機,1
7826,フルヤ金属,1
7769,リズム,1
4548,生化学工業,1
5201,ＡＧＣ,1
9537,北陸瓦斯,1
6473,ジェイテクト,1
6424,高見沢サイバネティックス,1
2730,エディオン,1
9107,川崎汽船,1
3204,トーア紡コーポレーション,1
2904,一正蒲鉾,1
6902,デンソー,1
4884,クリングルファーマ,1
2307,クロスキャット,1
5603,虹技,1
6632,ＪＶＣケンウッド,1
3375,ＺＯＡ,1
4240,クラスターテクノロジー,1
9976,セキチュー,1
2459,アウンコンサルティング,1
3937,Ｕｂｉｃｏｍホールディングス,1
5355,日本坩堝,1
1950,日本電設工業,1
7044,ピアラ,1
4565,ネクセラファーマ,1
1433,ベステラ,1
7896,セブン工業,1
8566,リコーリース,1
137A,Ｃｏｃｏｌｉｖｅ,1
173A,ハンモック,1
9060,日本ロジテム,1
4493,サイバーセキュリティクラウド,1
6208,石川製作所,1
7265,エイケン工業,1
9640,セゾンテクノロジー,1
8050,セイコーグループ,1
4527,ロート製薬,1
8058,三菱商事,1
3992,ニーズウェル,1
343A,ＩＡＣＥトラベル,1
9761,東海リース,1
5110,住友ゴム工業,1
4892,サイフューズ,1
8022,美津濃,1
7616,コロワイド,1
4192,スパイダープラス,1
7567,栄電子,1
3401,帝人,1
6323,ローツェ,1
5741,ＵＡＣＪ,1
7808,シー・エス・ランバー,1
2440,ぐるなび,1
7031,インバウンドテック,1
6217,津田駒工業,1
6861,キーエンス,1
9633,東京テアトル,1
6740,ジャパンディスプレイ,1
7689,コパ・コーポレーション,1
3646,駅探,1
6822,大井電気,1
9101,日本郵船,1
4516,日本新薬,1
4503,アステラス製薬,1
4689,ＬＩＮＥヤフー,1
4409,東邦化学工業,1
3864,三菱製紙,1
8377,ほくほくフィナンシャルグループ,1
6615,ユー・エム・シー・エレクトロニクス,1
6694,ズーム,1
5122,オカモト,1
3569,セーレン,1
9962,ミスミグループ本社,1
6874,協立電機,1
2395,新日本科学,1
7220,武蔵精密工業,1
2934,ジェイフロンティア,1
3180,ビューティガレージ,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1
3560,ほぼ日,1
9253,スローガン,1
9778,昴,1
9311,アサガミ,1
4839,ＷＯＷＯＷ,1
6029,アトラグループ,1
6734,ニューテック,1
5491,日本金属,1
7832,バンダイナムコホールディングス,1
9872,北恵,1
6962,大真空,1
7509,アイエーグループ,1
6457,グローリー,1
9854,愛眼,1
7074,トゥエンティーフォーセブンホールディングス,1
5697,サンユウ,1
2892,日本食品化工,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
4446,Ｌｉｎｋ－Ｕグループ,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
2652,まんだらけ,1
5918,瀧上工業,1
6232,ＡＣＳＬ,1
4418,ＪＤＳＣ,1
6966,三井ハイテック,1
6754,アンリツ,1
4394,エクスモーション,1
6279,瑞光,1
5269,日本コンクリート工業,1
8147,トミタ,1
6433,ヒーハイスト,1
2179,成学社,1
4025,多木化学,1
4186,東京応化工業,1
7240,ＮＯＫ,1
5208,有沢製作所,1
6445,ジャノメ,1
3353,メディカル一光グループ,1
6287,サトー,1
9984,ソフトバンクグループ,1
4182,三菱瓦斯化学,1
5401,日本製鉄,1
7515,マルヨシセンター,1
4890,坪田ラボ,1
6440,ＪＵＫＩ,1
9509,北海道電力,1
4631,ＤＩＣ,1
340A,ジグザグ,1
6113,アマダ,1
9812,テーオーホールディングス,1
3201,日本毛織,1
