Ticker,銘柄名,空
7069,サイバー・バズ,1
5110,住友ゴム工業,1
8522,名古屋銀行,1
2109,ＤＭ三井製糖,1
8081,カナデン,1
3946,トーモク,1
8185,チヨダ,1
8331,千葉銀行,1
7433,伯東,1
5122,オカモト,1
9045,京阪ホールディングス,1
7459,メディパルホールディングス,1
4392,ＦＩＧ,1
4183,三井化学,1
8334,群馬銀行,1
3172,ティーライフ,1
2282,日本ハム,1
7184,富山第一銀行,1
8282,ケーズホールディングス,1
7186,コンコルディア・フィナンシャルグループ,1
7490,日新商事,1
3437,特殊電極,1
7731,ニコン,1
6470,大豊工業,1
1810,松井建設,1
9001,東武鉄道,1
3774,インターネットイニシアティブ,1
9535,広島ガス,1
6563,みらいワークス,1
7751,キヤノン,1
4272,日本化薬,1
4628,エスケー化研,1
7874,レック,1
8242,エイチ・ツー・オー　リテイリング,1
7611,ハイデイ日高,1
7510,たけびし,1
8411,みずほフィナンシャルグループ,1
8151,東陽テクニカ,1
7780,メニコン,1
3660,アイスタイル,1
7327,第四北越フィナンシャルグループ,1
3816,大和コンピューター,1
4114,日本触媒,1
7224,新明和工業,1
5619,マーソ,1
3495,香陵住販,1
7554,幸楽苑,1
8848,レオパレス２１,1
3569,セーレン,1
3101,東洋紡,1
7189,西日本フィナンシャルホールディングス,1
7283,愛三工業,1
1929,日特建設,1
8346,東邦銀行,1
8020,兼松,1
8160,木曽路,1
8345,岩手銀行,1
1911,住友林業,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
4534,持田製薬,1
8144,デンキョーグループホールディングス,1
5391,エーアンドエーマテリアル,1
8387,四国銀行,1
8700,丸八証券,1
4662,フォーカスシステムズ,1
4057,インターファクトリー,1
8399,琉球銀行,1
4554,富士製薬工業,1
6925,ウシオ電機,1
5440,共英製鋼,1
8368,百五銀行,1
5991,日本発條,1
2935,ピックルスホールディングス,1
6273,ＳＭＣ,1
8159,立花エレテック,1
7278,エクセディ,1
7269,スズキ,1
4733,オービックビジネスコンサルタント,1
7362,Ｔ．Ｓ．Ｉ,1
2752,フジオフードグループ本社,1
4951,エステー,1
4116,大日精化工業,1
1852,淺沼組,1
3199,綿半ホールディングス,1
8244,近鉄百貨店,1
5288,アジアパイルホールディングス,1
8061,西華産業,1
9726,ＫＮＴ－ＣＴホールディングス,1
3079,ディーブイエックス,1
2136,ヒップ,1
2533,オエノンホールディングス,1
6282,オイレス工業,1
1882,東亜道路工業,1
4889,レナサイエンス,1
2146,ＵＴグループ,1
7545,西松屋チェーン,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
3723,日本ファルコム,1
1944,きんでん,1
9031,西日本鉄道,1
5632,三菱製鋼,1
3443,川田テクノロジーズ,1
6971,京セラ,1
9644,タナベコンサルティンググループ,1
7450,サンデー,1
6745,ホーチキ,1
3048,ビックカメラ,1
5250,プライム・ストラテジー,1
3558,ジェイドグループ,1
2753,あみやき亭,1
6486,イーグル工業,1
8131,ミツウロコグループホールディングス,1
9997,ベルーナ,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
5302,日本カーボン,1
7296,エフ・シー・シー,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1
3401,帝人,1
3981,ビーグリー,1
4666,パーク２４,1
6658,シライ電子工業,1
6752,パナソニック　ホールディングス,1
2332,クエスト,1
6277,ホソカワミクロン,1
4362,日本精化,1
8103,明和産業,1
6558,クックビズ,1
4975,ＪＣＵ,1
7239,タチエス,1
5020,ＥＮＥＯＳホールディングス,1
5602,栗本鐵工所,1
7297,カーメイト,1
4045,東亞合成,1
7971,東リ,1
6445,ジャノメ,1
8309,三井住友トラストグループ,1
7522,ワタミ,1
5970,ジーテクト,1
4552,ＪＣＲファーマ,1
7271,安永,1
4012,アクシス,1
4073,ジィ・シィ企画,1
1438,岐阜造園,1
8362,福井銀行,1
4197,アスマーク,1
7820,ニホンフラッシュ,1
5334,日本特殊陶業,1
2154,オープンアップグループ,1
2060,フィード・ワン,1
5071,ヴィス,1
3908,コラボス,1
6045,レントラックス,1
9331,キャスター,1
7607,進和,1
1951,エクシオグループ,1
9882,イエローハット,1
5019,出光興産,1
8078,阪和興業,1
3183,ウイン・パートナーズ,1
4885,室町ケミカル,1
4064,日本カーバイド工業,1
8818,京阪神ビルディング,1
9503,関西電力,1
9687,ＫＳＫ,1
6617,東光高岳,1
9507,四国電力,1
7373,アイドマ・ホールディングス,1
6870,日本フェンオール,1
6036,ＫｅｅＰｅｒ技研,1
2124,ジェイエイシーリクルートメント,1
7949,小松ウオール工業,1
9313,丸八倉庫,1
6835,アライドテレシスホールディングス,1
4367,広栄化学,1
3439,三ツ知,1
3844,コムチュア,1
3153,八洲電機,1
5965,フジマック,1
3608,ＴＳＩホールディングス,1
9475,昭文社ホールディングス,1
8097,三愛オブリ,1
9946,ミニストップ,1
5185,フコク,1
3562,Ｎｏ．１,1
4681,リゾートトラスト,1
5830,いよぎんホールディングス,1
7421,カッパ・クリエイト,1
5922,那須電機鉄工,1
9324,安田倉庫,1
8137,サンワテクノス,1
2160,ジーエヌアイグループ,1
6250,やまびこ,1
4229,群栄化学工業,1
8008,ヨンドシーホールディングス,1
9672,東京都競馬,1
8336,武蔵野銀行,1
8316,三井住友フィナンシャルグループ,1
8163,ＳＲＳホールディングス,1
4023,クレハ,1
4812,電通総研,1
4967,小林製薬,1
9003,相鉄ホールディングス,1
2585,ライフドリンク　カンパニー,1
9746,ＴＫＣ,1
8304,あおぞら銀行,1
4503,アステラス製薬,1
6754,アンリツ,1
4887,サワイグループホールディングス,1
4480,メドレー,1
7376,ＢＣＣ,1
4043,トクヤマ,1
2597,ユニカフェ,1
8395,佐賀銀行,1
6647,森尾電機,1
3465,ケイアイスター不動産,1
3182,オイシックス・ラ・大地,1
7740,タムロン,1
6513,オリジン,1
4718,早稲田アカデミー,1
410A,ＧＭＯコマース,1
1417,ミライト・ワン,1
7320,Ｓｏｌｖｖｙ,1
7550,ゼンショーホールディングス,1
3679,じげん,1
5975,東プレ,1
3106,倉敷紡績,1
8037,カメイ,1
1941,中電工,1
9869,加藤産業,1
3198,ＳＦＰホールディングス,1
3891,ニッポン高度紙工業,1
2918,わらべや日洋ホールディングス,1
6785,鈴木,1
5703,日本軽金属ホールディングス,1
3186,ネクステージ,1
8098,稲畑産業,1
2462,ライク,1
3023,ラサ商事,1
2674,ハードオフコーポレーション,1
8337,千葉興業銀行,1
9739,ＮＳＷ,1
9887,松屋フーズホールディングス,1
7606,ユナイテッドアローズ,1
3154,メディアスホールディングス,1
8012,長瀬産業,1
4100,戸田工業,1
8392,大分銀行,1
6196,ストライク,1
7951,ヤマハ,1
4422,ＶＡＬＵＥＮＥＸ,1
8542,トマト銀行,1
7241,フタバ産業,1
4568,第一三共,1
6370,栗田工業,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
2784,アルフレッサ　ホールディングス,1
8084,ＲＹＯＤＥＮ,1
5992,中央発條,1
8367,南都銀行,1
9743,丹青社,1
7380,十六フィナンシャルグループ,1
8381,山陰合同銀行,1
6156,エーワン精密,1
4694,ビー・エム・エル,1
8252,丸井グループ,1
9757,船井総研ホールディングス,1
8370,紀陽銀行,1
7947,エフピコ,1
8354,ふくおかフィナンシャルグループ,1
9305,ヤマタネ,1
5301,東海カーボン,1
9511,沖縄電力,1
5333,日本碍子,1
5903,シンポ,1
8360,山梨中央銀行,1
2874,横浜冷凍,1
9832,オートバックスセブン,1
3221,ヨシックスホールディングス,1
8001,伊藤忠商事,1
3939,カナミックネットワーク,1
3167,ＴＯＫＡＩホールディングス,1
1946,トーエネック,1
4536,参天製薬,1
9165,クオルテック,1
6457,グローリー,1
2607,不二製油,1
3673,ブロードリーフ,1
8283,ＰＡＬＴＡＣ,1
6267,ゼネラルパッカー,1
7976,三菱鉛筆,1
3036,アルコニックス,1
8714,池田泉州ホールディングス,1
9956,バローホールディングス,1
9932,杉本商事,1
4570,免疫生物研究所,1
7240,ＮＯＫ,1
9506,東北電力,1
8153,モスフードサービス,1
4188,三菱ケミカルグループ,1
7350,おきなわフィナンシャルグループ,1
302A,ビースタイルホールディングス,1
4019,スタメン,1
8059,第一実業,1
8844,コスモスイニシア,1
7846,パイロットコーポレーション,1
6071,ＩＢＪ,1
4264,セキュア,1
9861,吉野家ホールディングス,1
8343,秋田銀行,1
2270,雪印メグミルク,1
8410,セブン銀行,1
8624,いちよし証券,1
8011,三陽商会,1
5137,スマートドライブ,1
1871,ピーエス・コンストラクション,1
5444,大和工業,1
2410,キャリアデザインセンター,1
7282,豊田合成,1
3321,ミタチ産業,1
8308,りそなホールディングス,1
9310,日本トランスシティ,1
3612,ワールド,1
5471,大同特殊鋼,1
6547,グリーンズ,1
8198,マックスバリュ東海,1
8101,ＧＳＩクレオス,1
7337,ひろぎんホールディングス,1
2653,イオン九州,1
7483,ドウシシャ,1
2670,エービーシー・マート,1
5243,ｎｏｔｅ,1
6480,日本トムソン,1
9621,建設技術研究所,1
6508,明電舎,1
9729,トーカイ,1
6723,ルネサスエレクトロニクス,1
4421,ディ・アイ・システム,1
8273,イズミ,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1
6724,セイコーエプソン,1
7246,プレス工業,1
7972,イトーキ,1
4078,堺化学工業,1
9987,スズケン,1
9708,帝国ホテル,1
7599,ＩＤＯＭ,1
9042,阪急阪神ホールディングス,1
2193,クックパッド,1
4813,ＡＣＣＥＳＳ,1
7261,マツダ,1
6248,横田製作所,1
2371,カカクコム,1
6113,アマダ,1
153A,カウリス,1
3854,アイル,1
2767,円谷フィールズホールディングス,1
8550,栃木銀行,1
9982,タキヒヨー,1
7564,ワークマン,1
7167,めぶきフィナンシャルグループ,1
5351,品川リフラクトリーズ,1
5930,文化シヤッター,1
5949,ユニプレス,1
1963,日揮ホールディングス,1
8142,トーホー,1
5101,横浜ゴム,1
8200,リンガーハット,1
6103,オークマ,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
6902,デンソー,1
7747,朝日インテック,1
8341,七十七銀行,1
7182,ゆうちょ銀行,1
6597,ＨＰＣシステムズ,1
7811,中本パックス,1
8255,アクシアル　リテイリング,1
4042,東ソー,1
8344,山形銀行,1
8285,三谷産業,1
