Ticker,銘柄名,空
4071,プラスアルファ・コンサルティング,1
7565,萬世電機,1
9213,セイファート,1
3087,ドトール・日レスホールディングス,1
7914,共同印刷,1
9735,セコム,1
6943,ＮＫＫスイッチズ,1
9536,西部ガスホールディングス,1
3031,ラクーンホールディングス,1
9307,杉村倉庫,1
8801,三井不動産,1
7128,ユニソルホールディングス,1
4507,塩野義製薬,1
2226,湖池屋,1
8303,ＳＢＩ新生銀行,1
4413,ボードルア,1
9107,川崎汽船,1
7515,マルヨシセンター,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
7989,立川ブラインド工業,1
5110,住友ゴム工業,1
3317,フライングガーデン,1
9069,センコーグループホールディングス,1
3798,ＵＬＳグループ,1
7049,識学,1
6381,アネスト岩田,1
9020,東日本旅客鉄道,1
7864,フジシールインターナショナル,1
9340,アソインターナショナル,1
7972,イトーキ,1
5938,ＬＩＸＩＬ,1
7453,良品計画,1
8115,ムーンバット,1
5187,クリエートメディック,1
3003,ヒューリック,1
8747,豊トラスティ証券,1
4932,アルマード,1
5410,合同製鐵,1
9997,ベルーナ,1
3768,リスクモンスター,1
8830,住友不動産,1
3048,ビックカメラ,1
8630,ＳＯＭＰＯホールディングス,1
9101,日本郵船,1
2587,サントリービバレッジ＆フード,1
3708,特種東海製紙,1
2109,ＤＭ三井製糖,1
8601,大和証券グループ本社,1
4523,エーザイ,1
9436,沖縄セルラー電話,1
3691,デジタルプラス,1
7606,ユナイテッドアローズ,1
9021,西日本旅客鉄道,1
3543,コメダホールディングス,1
4985,アース製薬,1
4005,住友化学,1
146A,コロンビア・ワークス,1
1928,積水ハウス,1
7065,ユーピーアール,1
3028,アルペン,1
9245,リベロ,1
7219,エッチ・ケー・エス,1
4543,テルモ,1
2792,ハニーズホールディングス,1
9744,メイテックグループホールディングス,1
9042,阪急阪神ホールディングス,1
8227,しまむら,1
6166,中村超硬,1
6757,ＯＳＧコーポレーション,1
9682,ＤＴＳ,1
8802,三菱地所,1
4057,インターファクトリー,1
6809,ＴＯＡ,1
8252,丸井グループ,1
5248,テクノロジーズ,1
7912,大日本印刷,1
9119,飯野海運,1
7997,くろがね工作所,1
247A,Ａｉロボティクス,1
