Ticker,銘柄名,空
7522,ワタミ,1
8123,川辺,1
335A,ミライロ,1
8944,ランドビジネス,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
8060,キヤノンマーケティングジャパン,1
2708,久世,1
3496,アズーム,1
7272,ヤマハ発動機,1
1887,日本国土開発,1
6952,カシオ計算機,1
9413,テレビ東京ホールディングス,1
5110,住友ゴム工業,1
3655,ブレインパッド,1
8273,イズミ,1
9339,コーチ・エィ,1
7039,ブリッジインターナショナル,1
6200,インソース,1
5192,三ツ星ベルト,1
4521,科研製薬,1
7820,ニホンフラッシュ,1
9715,トランス・コスモス,1
9948,アークス,1
3611,マツオカコーポレーション,1
4875,メディシノバ・インク,1
4668,明光ネットワークジャパン,1
6369,トーヨーカネツ,1
5532,リアルゲイト,1
9404,日本テレビホールディングス,1
3299,ムゲンエステート,1
7751,キヤノン,1
7940,ウェーブロックホールディングス,1
7482,シモジマ,1
1841,サンユー建設,1
4918,アイビー化粧品,1
9536,西部ガスホールディングス,1
6306,日工,1
2749,ＪＰホールディングス,1
6472,ＮＴＮ,1
6222,島精機製作所,1
9408,ＢＳＮメディアホールディングス,1
4301,アミューズ,1
1795,マサル,1
6268,ナブテスコ,1
8244,近鉄百貨店,1
8801,三井不動産,1
4848,フルキャストホールディングス,1
4926,シーボン,1
7635,杉田エース,1
3371,ソフトクリエイトホールディングス,1
7510,たけびし,1
6073,アサンテ,1
8218,コメリ,1
1377,サカタのタネ,1
8995,誠建設工業,1
6134,ＦＵＪＩ,1
8252,丸井グループ,1
9622,スペース,1
5195,バンドー化学,1
9467,アルファポリス,1
7955,クリナップ,1
7442,中山福,1
3105,日清紡ホールディングス,1
5333,日本碍子,1
9531,東京瓦斯,1
7456,松田産業,1
3003,ヒューリック,1
5391,エーアンドエーマテリアル,1
5301,東海カーボン,1
6724,セイコーエプソン,1
9647,協和コンサルタンツ,1
2801,キッコーマン,1
4671,ファルコホールディングス,1
6676,ＢＵＦＦＡＬＯ,1
8173,上新電機,1
5603,虹技,1
3399,丸千代山岡家,1
8217,オークワ,1
1786,オリエンタル白石,1
2266,六甲バター,1
3176,三洋貿易,1
2914,日本たばこ産業,1
6454,マックス,1
8279,ヤオコー,1
6465,ホシザキ,1
9361,伏木海陸運送,1
4429,リックソフト,1
2790,ナフコ,1
6159,ミクロン精密,1
6503,三菱電機,1
7358,ポピンズ,1
5959,岡部,1
6371,椿本チエイン,1
9788,ナック,1
9256,サクシード,1
8163,ＳＲＳホールディングス,1
7226,極東開発工業,1
5423,東京製鐵,1
4658,日本空調サービス,1
8739,スパークス・グループ,1
9795,ステップ,1
