Ticker,銘柄名,空
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
147A,ソラコム,1
7615,京都きもの友禅ホールディングス,1
4776,サイボウズ,1
6701,日本電気,1
5974,中国工業,1
3069,ＪＦＬＡホールディングス,1
6072,地盤ネットホールディングス,1
319A,技術承継機構,1
2469,ヒビノ,1
4189,ＫＨネオケム,1
5816,オーナンバ,1
4552,ＪＣＲファーマ,1
6960,フクダ電子,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,1
5591,ＡＶＩＬＥＮ,1
7974,任天堂,1
9311,アサガミ,1
2303,ドーン,1
4478,フリー,1
6089,ウィルグループ,1
3984,ユーザーローカル,1
2378,ルネサンス,1
3913,ＧｒｅｅｎＢｅｅ,1
6616,トレックス・セミコンダクター,1
6316,丸山製作所,1
7727,オーバル,1
3923,ラクス,1
4483,ＪＭＤＣ,1
8051,山善,1
7595,アルゴグラフィックス,1
7698,アイスコ,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1
5715,古河機械金属,1
7777,スリー・ディー・マトリックス,1
7389,あいちフィナンシャルグループ,1
7038,フロンティア・マネジメント,1
7475,アルビス,1
6085,アーキテクツ・スタジオ・ジャパン,1
6328,荏原実業,1
8131,ミツウロコグループホールディングス,1
5801,古河電気工業,1
7500,西川計測,1
7460,ヤギ,1
2208,ブルボン,1
5884,クラダシ,1
5256,Ｆｕｓｉｃ,1
9401,ＴＢＳホールディングス,1
8622,水戸証券,1
5805,ＳＷＣＣ,1
5997,協立エアテック,1
6161,エスティック,1
6870,日本フェンオール,1
9159,Ｗ　ＴＯＫＹＯ,1
9087,タカセ,1
4420,イーソル,1
7600,日本エム・ディ・エム,1
9713,ロイヤルホテル,1
3031,ラクーンホールディングス,1
4151,協和キリン,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
4372,ユミルリンク,1
6862,ミナトホールディングス,1
4113,田岡化学工業,1
2170,リンクアンドモチベーション,1
