Ticker,銘柄名,空
6369,トーヨーカネツ,1
7325,アイリックコーポレーション,1
269A,Ｓａｐｅｅｔ,1
3475,グッドコムアセット,1
9145,ビーイングホールディングス,1
3065,ライフフーズ,1
6309,巴工業,1
7744,ノーリツ鋼機,1
8185,チヨダ,1
7637,白銅,1
9104,商船三井,1
6178,日本郵政,1
9632,スバル興業,1
8630,ＳＯＭＰＯホールディングス,1
8365,富山銀行,1
6471,日本精工,1
8015,豊田通商,1
9049,京福電気鉄道,1
2700,木徳神糧,1
4124,大阪油化工業,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
5936,東洋シヤッター,1
6638,ミマキエンジニアリング,1
6770,アルプスアルパイン,1
7202,いすゞ自動車,1
335A,ミライロ,1
3561,力の源ホールディングス,1
4197,アスマーク,1
5110,住友ゴム工業,1
8585,オリエントコーポレーション,1
3064,ＭｏｎｏｔａＲＯ,1
4523,エーザイ,1
1982,日比谷総合設備,1
6678,テクノメディカ,1
8848,レオパレス２１,1
2961,日本調理機,1
6807,日本航空電子工業,1
3297,東武住販,1
4323,日本システム技術,1
7112,キューブ,1
7075,ＱＬＳホールディングス,1
6647,森尾電機,1
8604,野村ホールディングス,1
7226,極東開発工業,1
2055,日和産業,1
3382,セブン＆アイ・ホールディングス,1
7570,橋本総業ホールディングス,1
7649,スギホールディングス,1
2991,ランドネット,1
7314,小田原機器,1
9532,大阪瓦斯,1
6276,シリウスビジョン,1
2393,日本ケアサプライ,1
7343,ブロードマインド,1
4415,ブロードエンタープライズ,1
7175,今村証券,1
3178,チムニー,1
9502,中部電力,1
9306,東陽倉庫,1
3181,買取王国,1
8058,三菱商事,1
248A,キッズスター,1
9202,ＡＮＡホールディングス,1
9906,藤井産業,1
5753,日本伸銅,1
6776,天昇電気工業,1
4310,ドリームインキュベータ,1
6952,カシオ計算機,1
8919,カチタス,1
3132,マクニカホールディングス,1
4880,セルソース,1
3277,サンセイランディック,1
2938,オカムラ食品工業,1
5136,ｔｒｉｐｌａ,1
6958,日本シイエムケイ,1
6361,荏原製作所,1
7464,セフテック,1
3198,ＳＦＰホールディングス,1
5957,日東精工,1
7749,メディキット,1
9143,ＳＧホールディングス,1
2981,ランディックス,1
4427,ＥｄｕＬａｂ,1
6480,日本トムソン,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
2130,メンバーズ,1
7239,タチエス,1
8383,鳥取銀行,1
8088,岩谷産業,1
2607,不二製油,1
5020,ＥＮＥＯＳホールディングス,1
2480,システム・ロケーション,1
5966,京都機械工具,1
2288,丸大食品,1
8066,三谷商事,1
7942,ＪＳＰ,1
4168,ヤプリ,1
8707,岩井コスモホールディングス,1
7717,ブイ・テクノロジー,1
4246,ダイキョーニシカワ,1
3437,特殊電極,1
5962,浅香工業,1
7624,ＮａＩＴＯ,1
3317,フライングガーデン,1
5946,長府製作所,1
7981,タカラスタンダード,1
4666,パーク２４,1
6383,ダイフク,1
8706,極東証券,1
8804,東京建物,1
4341,西菱電機,1
9171,栗林商船,1
9304,澁澤倉庫,1
7438,コンドーテック,1
7205,日野自動車,1
3300,アンビション　ＤＸ　ホールディングス,1
6366,千代田化工建設,1
1882,東亜道路工業,1
7951,ヤマハ,1
146A,コロンビア・ワークス,1
5711,三菱マテリアル,1
9501,東京電力ホールディングス,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
3547,串カツ田中ホールディングス,1
3135,マーケットエンタープライズ,1
5461,中部鋼鈑,1
7450,サンデー,1
9960,東テク,1
5571,エキサイトホールディングス,1
9791,ビケンテクノ,1
6050,イー・ガーディアン,1
8131,ミツウロコグループホールディングス,1
2742,ハローズ,1
7167,めぶきフィナンシャルグループ,1
8045,横浜丸魚,1
4705,クリップコーポレーション,1
8006,ユアサ・フナショク,1
386A,みのや,1
8304,あおぞら銀行,1
4420,イーソル,1
9505,北陸電力,1
3768,リスクモンスター,1
