Ticker,銘柄名,空
3976,シャノン,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
8551,北日本銀行,1
6488,ヨシタケ,1
8152,ソマール,1
3655,ブレインパッド,1
2480,システム・ロケーション,1
3962,チェンジホールディングス,1
4410,ハリマ化成グループ,1
3678,メディアドゥ,1
8771,イー・ギャランティ,1
2477,手間いらず,1
5271,トーヨーアサノ,1
5384,フジミインコーポレーテッド,1
6266,タツモ,1
6824,新コスモス電機,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
6144,西部電機,1
4369,トリケミカル研究所,1
9476,中央経済社ホールディングス,1
7224,新明和工業,1
3386,コスモ・バイオ,1
3191,ジョイフル本田,1
7590,タカショー,1
3945,スーパーバッグ,1
7272,ヤマハ発動機,1
7068,フィードフォースグループ,1
9686,東洋テック,1
7362,Ｔ．Ｓ．Ｉ,1
7046,ＴＤＳＥ,1
7089,フォースタートアップス,1
6176,ブランジスタ,1
6771,池上通信機,1
8346,東邦銀行,1
8908,毎日コムネット,1
3221,ヨシックスホールディングス,1
9908,日本電計,1
6464,ツバキ・ナカシマ,1
1948,弘電社,1
2418,ツカダ・グローバルホールディング,1
7175,今村証券,1
2136,ヒップ,1
4165,プレイド,1
2332,クエスト,1
6196,ストライク,1
9562,ビジネスコーチ,1
6919,ケル,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
2009,鳥越製粉,1
6479,ミネベアミツミ,1
212A,フィットイージー,1
5132,ｐｌｕｓｚｅｒｏ,1
6218,エンシュウ,1
6396,宇野澤組鐵工所,1
6584,三櫻工業,1
4023,クレハ,1
8591,オリックス,1
6855,日本電子材料,1
8869,明和地所,1
7446,東北化学薬品,1
9327,イー・ロジット,1
6834,精工技研,1
6408,小倉クラッチ,1
4124,大阪油化工業,1
8596,九州リースサービス,1
9820,エムティジェネックス,1
4733,オービックビジネスコンサルタント,1
8383,鳥取銀行,1
6787,メイコー,1
3101,東洋紡,1
6770,アルプスアルパイン,1
3004,神栄,1
7523,アールビバン,1
4443,Ｓａｎｓａｎ,1
8015,豊田通商,1
6578,コレックホールディングス,1
7927,ムトー精工,1
8616,東海東京フィナンシャル・ホールディングス,1
6369,トーヨーカネツ,1
4631,ＤＩＣ,1
9368,キムラユニティー,1
4203,住友ベークライト,1
5918,瀧上工業,1
4847,インテリジェント　ウェイブ,1
1960,サンテック,1
7915,ＮＩＳＳＨＡ,1
8601,大和証券グループ本社,1
6342,太平製作所,1
4044,セントラル硝子,1
1384,ホクリヨウ,1
1788,三東工業社,1
5802,住友電気工業,1
4205,日本ゼオン,1
7740,タムロン,1
3484,イノベーションホールディングス,1
7971,東リ,1
8388,阿波銀行,1
6146,ディスコ,1
8898,センチュリー２１・ジャパン,1
6814,古野電気,1
8604,野村ホールディングス,1
6045,レントラックス,1
7309,シマノ,1
5332,ＴＯＴＯ,1
3439,三ツ知,1
4463,日華化学,1
2160,ジーエヌアイグループ,1
6493,ＮＩＴＴＡＮ,1
1758,太洋基礎工業,1
5134,ＰＯＰＥＲ,1
2743,ピクセルカンパニーズ,1
7923,トーイン,1
5713,住友金属鉱山,1
5445,東京鐵鋼,1
8746,ｕｎｂａｎｋｅｄ,1
6203,豊和工業,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1
7865,ピープル,1
7270,ＳＵＢＡＲＵ,1
3184,ＩＣＤＡホールディングス,1
5019,出光興産,1
6268,ナブテスコ,1
4057,インターファクトリー,1
3131,シンデン・ハイテックス,1
6768,タムラ製作所,1
4062,イビデン,1
5440,共英製鋼,1
7467,萩原電気ホールディングス,1
4051,ＧＭＯフィナンシャルゲート,1
8053,住友商事,1
4902,コニカミノルタ,1
4412,サイエンスアーツ,1
9984,ソフトバンクグループ,1
4366,ダイトーケミックス,1
8522,名古屋銀行,1
6637,寺崎電気産業,1
7951,ヤマハ,1
7746,岡本硝子,1
3661,エムアップホールディングス,1
4923,コタ,1
7004,カナデビア,1
7723,愛知時計電機,1
8715,アニコム　ホールディングス,1
2428,ウェルネット,1
6430,ダイコク電機,1
5870,ナルネットコミュニケーションズ,1
1972,三晃金属工業,1
9408,ＢＳＮメディアホールディングス,1
4506,住友ファーマ,1
7795,ＫＹＯＲＩＴＳＵ,1
7357,ジオコード,1
3440,日創グループ,1
5969,ロブテックス,1
4112,保土谷化学工業,1
5018,ＭＯＲＥＳＣＯ,1
1911,住友林業,1
7481,尾家産業,1
8365,富山銀行,1
3288,オープンハウスグループ,1
6269,三井海洋開発,1
9063,岡山県貨物運送,1
6264,マルマエ,1
2980,ＳＲＥホールディングス,1
6138,ダイジェット工業,1
7803,ブシロード,1
4015,ペイクラウドホールディングス,1
5922,那須電機鉄工,1
3031,ラクーンホールディングス,1
2286,林兼産業,1
6200,インソース,1
7646,ＰＬＡＮＴ,1
9342,スマサポ,1
4385,メルカリ,1
7966,リンテック,1
9365,トレーディア,1
5805,ＳＷＣＣ,1
3482,ロードスターキャピタル,1
1711,ＳＤＳホールディングス,1
9173,東海汽船,1
6976,太陽誘電,1
4317,レイ,1
9067,丸運,1
2269,明治ホールディングス,1
1663,Ｋ＆Ｏエナジーグループ,1
7701,島津製作所,1
165A,ＳＢＩレオスひふみ,1
6785,鈴木,1
7080,スポーツフィールド,1
4092,日本化学工業,1
9115,明海グループ,1
6485,前澤給装工業,1
3915,テラスカイ,1
9259,タカヨシホールディングス,1
4381,ビープラッツ,1
9603,エイチ・アイ・エス,1
5966,京都機械工具,1
5408,中山製鋼所,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
5702,大紀アルミニウム工業所,1
6594,ニデック,1
3974,ＳＣＡＴ,1
5965,フジマック,1
6262,ＰＥＧＡＳＵＳ,1
6952,カシオ計算機,1
4446,Ｌｉｎｋ－Ｕグループ,1
4491,コンピューターマネージメント,1
7809,壽屋,1
6810,マクセル,1
8078,阪和興業,1
7296,エフ・シー・シー,1
3467,アグレ都市デザイン,1
156A,マテリアルグループ,1
5570,ジェノバ,1
6194,アトラエ,1
5471,大同特殊鋼,1
3924,ランドコンピュータ,1
6492,岡野バルブ製造,1
6942,ソフィアホールディングス,1
6579,ログリー,1
8050,セイコーグループ,1
9553,マイクロアド,1
6360,東京自働機械製作所,1
7718,スター精密,1
6125,岡本工作機械製作所,1
7727,オーバル,1
3173,Ｃｏｍｉｎｉｘ,1
2498,オリエンタルコンサルタンツホールディングス,1
5998,アドバネクス,1
8031,三井物産,1
7266,今仙電機製作所,1
6223,西部技研,1
6954,ファナック,1
7780,メニコン,1
8101,ＧＳＩクレオス,1
6806,ヒロセ電機,1
6425,ユニバーサルエンターテインメント,1
8707,岩井コスモホールディングス,1
7351,グッドパッチ,1
8058,三菱商事,1
6149,小田原エンジニアリング,1
3653,モルフォ,1
6797,名古屋電機工業,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1
3917,アイリッジ,1
2768,双日,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7317,松屋アールアンドディ,1
6863,ニレコ,1
4626,太陽ホールディングス,1
3927,フーバーブレイン,1
5208,有沢製作所,1
5192,三ツ星ベルト,1
4471,三洋化成工業,1
3773,アドバンスト・メディア,1
6023,ダイハツインフィニアース,1
5016,ＪＸ金属,1
7119,ハルメクホールディングス,1
7988,ニフコ,1
7433,伯東,1
6703,沖電気工業,1
7983,ミロク,1
6644,大崎電気工業,1
5938,ＬＩＸＩＬ,1
5444,大和工業,1
3321,ミタチ産業,1
7539,アイナボホールディングス,1
6908,イリソ電子工業,1
6140,旭ダイヤモンド工業,1
9823,マミーマート,1
4186,東京応化工業,1
8783,ＧＦＡ,1
5834,ＳＢＩリーシングサービス,1
4617,中国塗料,1
4345,シーティーエス,1
6853,共和電業,1
3123,サイボー,1
6250,やまびこ,1
3199,綿半ホールディングス,1
268A,リガク・ホールディングス,1
6568,神戸天然物化学,1
6875,メガチップス,1
5715,古河機械金属,1
