Ticker,銘柄名,空
8343,秋田銀行,2
2874,横浜冷凍,2
6809,ＴＯＡ,2
6923,スタンレー電気,2
3109,シキボウ,2
3772,ウェルス・マネジメント,2
8022,美津濃,2
7184,富山第一銀行,2
8358,スルガ銀行,2
2157,コシダカホールディングス,2
7681,レオクラン,2
8387,四国銀行,2
9331,キャスター,2
8336,武蔵野銀行,2
1870,矢作建設工業,2
9401,ＴＢＳホールディングス,2
7296,エフ・シー・シー,2
4392,ＦＩＧ,2
4552,ＪＣＲファーマ,2
1963,日揮ホールディングス,2
7004,カナデビア,2
7261,マツダ,2
4272,日本化薬,2
1871,ピーエス・コンストラクション,2
3662,エイチームホールディングス,2
3028,アルペン,2
6988,日東電工,2
4839,ＷＯＷＯＷ,2
9706,日本空港ビルデング,2
5602,栗本鐵工所,2
8142,トーホー,2
7504,高速,2
3443,川田テクノロジーズ,2
8053,住友商事,2
8793,ＮＥＣキャピタルソリューション,2
4662,フォーカスシステムズ,2
1934,ユアテック,2
7522,ワタミ,2
7186,コンコルディア・フィナンシャルグループ,2
7224,新明和工業,2
4536,参天製薬,2
5351,品川リフラクトリーズ,2
4345,シーティーエス,2
8522,名古屋銀行,2
8551,北日本銀行,2
4528,小野薬品工業,2
9069,センコーグループホールディングス,2
6617,東光高岳,2
3191,ジョイフル本田,2
7581,サイゼリヤ,2
7780,メニコン,2
8058,三菱商事,2
4114,日本触媒,2
9543,静岡ガス,2
3151,バイタルケーエスケー・ホールディングス,2
1944,きんでん,2
6287,サトー,2
8052,椿本興業,2
7607,進和,2
9324,安田倉庫,2
2060,フィード・ワン,2
8159,立花エレテック,2
2462,ライク,2
5922,那須電機鉄工,2
3439,三ツ知,2
8282,ケーズホールディングス,2
8416,高知銀行,2
6183,ベルシステム２４ホールディングス,2
6480,日本トムソン,2
7949,小松ウオール工業,2
8020,兼松,2
7575,日本ライフライン,2
1941,中電工,2
7173,東京きらぼしフィナンシャルグループ,2
6473,ジェイテクト,2
8360,山梨中央銀行,2
7762,シチズン時計,2
4188,三菱ケミカルグループ,2
6597,ＨＰＣシステムズ,2
4422,ＶＡＬＵＥＮＥＸ,2
6995,東海理化電機製作所,2
7972,イトーキ,2
9076,セイノーホールディングス,2
7599,ＩＤＯＭ,2
4012,アクシス,2
8131,ミツウロコグループホールディングス,2
2292,Ｓ　Ｆｏｏｄｓ,2
9313,丸八倉庫,2
7554,幸楽苑,2
4043,トクヤマ,2
6345,アイチ　コーポレーション,2
7751,キヤノン,2
7337,ひろぎんホールディングス,2
4553,東和薬品,2
5975,東プレ,2
5301,東海カーボン,2
3284,フージャースホールディングス,2
8399,琉球銀行,2
3612,ワールド,2
1975,朝日工業社,2
7271,安永,2
4885,室町ケミカル,2
4634,ａｒｔｉｅｎｃｅ,2
3101,東洋紡,2
8011,三陽商会,2
9536,西部ガスホールディングス,2
7740,タムロン,2
5195,バンドー化学,2
3154,メディアスホールディングス,2
5391,エーアンドエーマテリアル,2
4633,サカタインクス,2
7282,豊田合成,2
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2
8084,ＲＹＯＤＥＮ,2
3608,ＴＳＩホールディングス,2
7606,ユナイテッドアローズ,2
6754,アンリツ,2
6436,アマノ,2
9997,ベルーナ,2
7240,ＮＯＫ,2
7276,小糸製作所,2
9739,ＮＳＷ,2
3415,ＴＯＫＹＯ　ＢＡＳＥ,2
4205,日本ゼオン,2
8101,ＧＳＩクレオス,2
9274,ＫＰＰグループホールディングス,2
7947,エフピコ,2
5703,日本軽金属ホールディングス,2
7313,テイ・エス　テック,2
9202,ＡＮＡホールディングス,2
3891,ニッポン高度紙工業,2
4619,日本特殊塗料,2
5334,日本特殊陶業,2
8031,三井物産,2
3291,飯田グループホールディングス,2
7222,日産車体,2
5970,ジーテクト,2
3184,ＩＣＤＡホールディングス,2
4045,東亞合成,2
8386,百十四銀行,2
7723,愛知時計電機,2
8304,あおぞら銀行,2
5288,アジアパイルホールディングス,2
5332,ＴＯＴＯ,2
4433,ヒト・コミュニケーションズ・ホールディングス,2
8345,岩手銀行,2
8395,佐賀銀行,2
4968,荒川化学工業,2
2264,森永乳業,2
7246,プレス工業,2
9716,乃村工藝社,2
6367,ダイキン工業,2
7979,松風,2
8160,木曽路,2
1850,南海辰村建設,2
6103,オークマ,2
8818,京阪神ビルディング,2
8103,明和産業,2
4183,三井化学,2
4005,住友化学,2
3023,ラサ商事,2
6486,イーグル工業,2
9310,日本トランスシティ,2
8370,紀陽銀行,2
9869,加藤産業,2
3480,ジェイ・エス・ビー,2
1951,エクシオグループ,2
5832,ちゅうぎんフィナンシャルグループ,2
8425,みずほリース,2
5302,日本カーボン,2
8714,池田泉州ホールディングス,2
8411,みずほフィナンシャルグループ,2
3099,三越伊勢丹ホールディングス,1
4539,日本ケミファ,1
4360,マナック・ケミカル・パートナーズ,1
7456,松田産業,1
145A,Ｌ　ｉｓ　Ｂ,1
6255,エヌ・ピー・シー,1
5186,ニッタ,1
7325,アイリックコーポレーション,1
7042,アクセスグループ・ホールディングス,1
1980,ダイダン,1
4380,Ｍマート,1
3965,キャピタル・アセット・プランニング,1
8803,平和不動産,1
3648,ＡＧＳ,1
1950,日本電設工業,1
7508,Ｇ‐７ホールディングス,1
6333,帝国電機製作所,1
8075,神鋼商事,1
6490,ＰＩＬＬＡＲ,1
9769,学究社,1
4040,南海化学,1
2594,キーコーヒー,1
7722,国際計測器,1
4275,カーリット,1
8616,東海東京フィナンシャル・ホールディングス,1
8999,グランディハウス,1
9551,メタウォーター,1
7628,オーハシテクニカ,1
8366,滋賀銀行,1
9270,バリュエンスホールディングス,1
8923,トーセイ,1
1969,高砂熱学工業,1
4507,塩野義製薬,1
7150,島根銀行,1
7956,ピジョン,1
3623,ビリングシステム,1
6543,日宣,1
4763,クリーク・アンド・リバー社,1
9064,ヤマトホールディングス,1
6472,ＮＴＮ,1
5851,リョービ,1
6240,ヤマシンフィルタ,1
6588,東芝テック,1
6564,ミダックホールディングス,1
6928,エノモト,1
6951,日本電子,1
7072,インティメート・マージャー,1
1813,不動テトラ,1
6185,ＳＭＮ,1
3694,オプティム,1
4886,あすか製薬ホールディングス,1
5711,三菱マテリアル,1
3941,レンゴー,1
1375,ユキグニファクトリー,1
255A,ジーエルテクノホールディングス,1
9248,人・夢・技術グループ,1
7600,日本エム・ディ・エム,1
6718,アイホン,1
5959,岡部,1
5189,櫻護謨,1
2667,イメージ　ワン,1
6907,ジオマテック,1
3878,巴川コーポレーション,1
2359,コア,1
6217,津田駒工業,1
6537,ＷＡＳＨハウス,1
3968,セグエグループ,1
1758,太洋基礎工業,1
4228,積水化成品工業,1
9509,北海道電力,1
7752,リコー,1
5802,住友電気工業,1
6962,大真空,1
3197,すかいらーくホールディングス,1
6915,千代田インテグレ,1
9216,ビーウィズ,1
4390,ＩＰＳ,1
4245,ダイキアクシス,1
2489,アドウェイズ,1
4575,キャンバス,1
5214,日本電気硝子,1
4611,大日本塗料,1
3276,ＪＰＭＣ,1
5989,エイチワン,1
7734,理研計器,1
6841,横河電機,1
3863,日本製紙,1
3320,クロスプラス,1
9271,和心,1
4491,コンピューターマネージメント,1
9474,ゼンリン,1
2705,大戸屋ホールディングス,1
7608,エスケイジャパン,1
8377,ほくほくフィナンシャルグループ,1
6592,マブチモーター,1
7361,ヒューマンクリエイションホールディングス,1
5018,ＭＯＲＥＳＣＯ,1
156A,マテリアルグループ,1
4393,バンク・オブ・イノベーション,1
3245,ディア・ライフ,1
4192,スパイダープラス,1
4055,ティアンドエスグループ,1
5727,東邦チタニウム,1
3297,東武住販,1
247A,Ａｉロボティクス,1
7814,日本創発グループ,1
4828,ビジネスエンジニアリング,1
2613,Ｊ－オイルミルズ,1
6890,フェローテック,1
3242,アーバネットコーポレーション,1
8570,イオンフィナンシャルサービス,1
6504,富士電機,1
5988,パイオラックス,1
6489,前澤工業,1
6485,前澤給装工業,1
6245,ヒラノテクシード,1
6498,キッツ,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,1
8585,オリエントコーポレーション,1
5702,大紀アルミニウム工業所,1
2281,プリマハム,1
3236,プロパスト,1
9837,モリト,1
330A,ＴａｌｅｎｔＸ,1
8349,東北銀行,1
3457,Ａｎｄ　Ｄｏホールディングス,1
6306,日工,1
9974,ベルク,1
3289,東急不動産ホールディングス,1
4028,石原産業,1
8267,イオン,1
6763,帝国通信工業,1
3776,ブロードバンドタワー,1
5947,リンナイ,1
3382,セブン＆アイ・ホールディングス,1
4182,三菱瓦斯化学,1
7480,スズデン,1
3177,ありがとうサービス,1
9533,東邦瓦斯,1
1848,富士ピー・エス,1
5819,カナレ電気,1
5994,ファインシンター,1
5900,ダイケン,1
6396,宇野澤組鐵工所,1
9534,北海道瓦斯,1
5445,東京鐵鋼,1
6267,ゼネラルパッカー,1
6237,イワキポンプ,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
6390,加藤製作所,1
4369,トリケミカル研究所,1
6627,テラプローブ,1
4008,住友精化,1
6523,ＰＨＣホールディングス,1
6037,楽待,1
7912,大日本印刷,1
6798,ＳＭＫ,1
7689,コパ・コーポレーション,1
7500,西川計測,1
4538,扶桑薬品工業,1
9532,大阪瓦斯,1
1948,弘電社,1
7318,セレンディップ・ホールディングス,1
6262,ＰＥＧＡＳＵＳ,1
9021,西日本旅客鉄道,1
1418,インターライフホールディングス,1
8154,加賀電子,1
4176,ココナラ,1
4222,児玉化学工業,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
4629,大伸化学,1
5715,古河機械金属,1
6966,三井ハイテック,1
5285,ヤマックス,1
5192,三ツ星ベルト,1
7191,イントラスト,1
4673,川崎地質,1
7944,ローランド,1
6157,日進工具,1
7898,ウッドワン,1
3467,アグレ都市デザイン,1
3135,マーケットエンタープライズ,1
1798,守谷商会,1
9699,ニシオホールディングス,1
3600,フジックス,1
5943,ノーリツ,1
6823,リオン,1
9436,沖縄セルラー電話,1
6143,ソディック,1
9793,ダイセキ,1
6413,理想科学工業,1
4241,アテクト,1
6645,オムロン,1
9450,ファイバーゲート,1
8086,ニプロ,1
4927,ポーラ・オルビスホールディングス,1
1786,オリエンタル白石,1
8830,住友不動産,1
7615,京都きもの友禅ホールディングス,1
8025,ツカモトコーポレーション,1
3176,三洋貿易,1
4970,東洋合成工業,1
4548,生化学工業,1
3180,ビューティガレージ,1
9404,日本テレビホールディングス,1
4547,キッセイ薬品工業,1
1515,日鉄鉱業,1
6741,日本信号,1
6742,京三製作所,1
2938,オカムラ食品工業,1
1961,三機工業,1
2378,ルネサンス,1
4072,電算システムホールディングス,1
4997,日本農薬,1
6101,ツガミ,1
4102,丸尾カルシウム,1
5142,アキレス,1
1768,ソネック,1
9629,ピー・シー・エー,1
8276,平和堂,1
2342,トランスジェニックグループ,1
9303,住友倉庫,1
5591,ＡＶＩＬＥＮ,1
5713,住友金属鉱山,1
7050,フロンティアインターナショナル,1
2588,プレミアムウォーターホールディングス,1
7925,前澤化成工業,1
7177,ＧＭＯフィナンシャルホールディングス,1
3407,旭化成,1
9989,サンドラッグ,1
6506,安川電機,1
7981,タカラスタンダード,1
6069,トレンダーズ,1
5805,ＳＷＣＣ,1
3768,リスクモンスター,1
1450,ＴＡＮＡＫＥＮ,1
4118,カネカ,1
5446,北越メタル,1
4189,ＫＨネオケム,1
7038,フロンティア・マネジメント,1
7366,ＬＩＴＡＬＩＣＯ,1
4743,アイティフォー,1
4371,コアコンセプト・テクノロジー,1
8908,毎日コムネット,1
1812,鹿島建設,1
8584,ジャックス,1
6291,日本エアーテック,1
7864,フジシールインターナショナル,1
6748,星和電機,1
6768,タムラ製作所,1
7849,スターツ出版,1
8018,三共生興,1
256A,飛島ホールディングス,1
2791,大黒天物産,1
7840,フランスベッドホールディングス,1
4559,ゼリア新薬工業,1
6418,日本金銭機械,1
8125,ワキタ,1
7172,ジャパンインベストメントアドバイザー,1
5976,高周波熱錬,1
8173,上新電機,1
7984,コクヨ,1
9068,丸全昭和運輸,1
4113,田岡化学工業,1
3799,キーウェアソリューションズ,1
3771,システムリサーチ,1
7911,ＴＯＰＰＡＮホールディングス,1
4966,上村工業,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
7094,ＮｅｘＴｏｎｅ,1
5344,ＭＡＲＵＷＡ,1
6737,ＥＩＺＯ,1
4047,関東電化工業,1
7270,ＳＵＢＡＲＵ,1
8002,丸紅,1
3513,イチカワ,1
1938,日本リーテック,1
4263,サスメド,1
4221,大倉工業,1
9514,エフオン,1
4540,ツムラ,1
1914,日本基礎技術,1
250A,シマダヤ,1
3107,ダイワボウホールディングス,1
1433,ベステラ,1
4667,アイサンテクノロジー,1
2681,ゲオホールディングス,1
5911,横河ブリッジホールディングス,1
2933,紀文食品,1
6858,小野測器,1
7931,未来工業,1
2914,日本たばこ産業,1
7157,ライフネット生命保険,1
4644,イマジニア,1
6309,巴工業,1
6788,日本トリム,1
4506,住友ファーマ,1
7730,マニー,1
2053,中部飼料,1
9347,日本管財ホールディングス,1
3773,アドバンスト・メディア,1
2207,ｍｅｉｔｏ,1
3951,朝日印刷,1
9765,オオバ,1
5938,ＬＩＸＩＬ,1
6986,双葉電子工業,1
4709,ＩＤホールディングス,1
2480,システム・ロケーション,1
5184,ニチリン,1
6503,三菱電機,1
6316,丸山製作所,1
8920,東祥,1
3232,三重交通グループホールディングス,1
4595,ミズホメディー,1
9119,飯野海運,1
6382,トリニティ工業,1
6481,ＴＨＫ,1
3649,ファインデックス,1
4902,コニカミノルタ,1
1717,明豊ファシリティワークス,1
7199,プレミアグループ,1
6062,チャーム・ケア・コーポレーション,1
9872,北恵,1
1770,藤田エンジニアリング,1
5273,三谷セキサン,1
1893,五洋建設,1
6963,ローム,1
7678,あさくま,1
300A,ＭＩＣ,1
7226,極東開発工業,1
4427,ＥｄｕＬａｂ,1
4956,コニシ,1
8365,富山銀行,1
9755,応用地質,1
6856,堀場製作所,1
3021,パシフィックネット,1
6272,レオン自動機,1
8015,豊田通商,1
6961,エンプラス,1
8704,トレイダーズホールディングス,1
6899,ＡＳＴＩ,1
8167,リテールパートナーズ,1
3132,マクニカホールディングス,1
6365,電業社機械製作所,1
5482,愛知製鋼,1
5257,ノバシステム,1
4668,明光ネットワークジャパン,1
1926,ライト工業,1
6677,エスケーエレクトロニクス,1
6258,平田機工,1
6622,ダイヘン,1
5269,日本コンクリート工業,1
1802,大林組,1
7476,アズワン,1
9278,ブックオフグループホールディングス,1
2922,なとり,1
6625,ＪＡＬＣＯホールディングス,1
4418,ＪＤＳＣ,1
1803,清水建設,1
4476,ＡＩ　ＣＲＯＳＳ,1
6058,ベクトル,1
4235,ウルトラファブリックス・ホールディングス,1
7384,プロクレアホールディングス,1
8917,ファースト住建,1
2158,ＦＲＯＮＴＥＯ,1
6932,遠藤照明,1
1879,新日本建設,1
5741,ＵＡＣＪ,1
9900,サガミホールディングス,1
253A,ＥＴＳグループ,1
1966,高田工業所,1
7525,リックス,1
6516,山洋電気,1
6699,ダイヤモンドエレクトリックホールディングス,1
3553,共和レザー,1
9163,ナレルグループ,1
3431,宮地エンジニアリンググループ,1
9369,キユーソー流通システム,1
7040,サン・ライフホールディング,1
9979,大庄,1
3083,スターシーズ,1
7218,田中精密工業,1
6517,デンヨー,1
7729,東京精密,1
6954,ファナック,1
3858,ユビキタスＡＩ,1
8630,ＳＯＭＰＯホールディングス,1
8074,ユアサ商事,1
5845,全保連,1
5843,ニッポンインシュア,1
1820,西松建設,1
7414,小野建,1
6381,アネスト岩田,1
3447,信和,1
1808,長谷工コーポレーション,1
6340,澁谷工業,1
5905,日本製罐,1
9428,クロップス,1
7131,のむら産業,1
9059,カンダホールディングス,1
4826,ＣＩＪ,1
4814,ネクストウェア,1
9830,トラスコ中山,1
3837,アドソル日進,1
3925,ダブルスタンダード,1
7893,プロネクサス,1
3967,エルテス,1
4829,日本エンタープライズ,1
4186,東京応化工業,1
8281,ゼビオホールディングス,1
6861,キーエンス,1
5971,共和工業所,1
6055,ジャパンマテリアル,1
2961,日本調理機,1
3001,片倉工業,1
8927,明豊エンタープライズ,1
9636,きんえい,1
4893,ノイルイミューン・バイオテック,1
4512,わかもと製薬,1
7034,プロレド・パートナーズ,1
1720,東急建設,1
6268,ナブテスコ,1
5011,ニチレキグループ,1
4577,ダイト,1
5244,ｊｉｇ．ｊｐ,1
6338,タカトリ,1
5204,石塚硝子,1
2993,長栄,1
2884,ヨシムラ・フード・ホールディングス,1
9531,東京瓦斯,1
2266,六甲バター,1
3140,ＢＲＵＮＯ,1
4027,テイカ,1
7425,初穂商事,1
2335,キューブシステム,1
7447,ナガイレーベン,1
1301,極洋,1
3758,アエリア,1
4761,さくらケーシーエス,1
1379,ホクト,1
9984,ソフトバンクグループ,1
6471,日本精工,1
2531,宝ホールディングス,1
9405,朝日放送グループホールディングス,1
6349,小森コーポレーション,1
2304,ＣＳＳホールディングス,1
7138,ＴＯＲＩＣＯ,1
2325,ＮＪＳ,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
4624,イサム塗料,1
4549,栄研化学,1
7707,プレシジョン・システム・サイエンス,1
2001,ニップン,1
2664,カワチ薬品,1
9960,東テク,1
5232,住友大阪セメント,1
261A,日水コン,1
8715,アニコム　ホールディングス,1
7521,ムサシ,1
2892,日本食品化工,1
7181,かんぽ生命保険,1
8035,東京エレクトロン,1
7198,ＳＢＩアルヒ,1
7994,オカムラ,1
9244,デジタリフト,1
2288,丸大食品,1
3069,ＪＦＬＡホールディングス,1
5458,高砂鐵工,1
6310,井関農機,1
3580,小松マテーレ,1
9336,大栄環境,1
4586,メドレックス,1
6840,ＡＫＩＢＡホールディングス,1
6743,大同信号,1
3760,ケイブ,1
6298,ワイエイシイホールディングス,1
6099,エラン,1
4218,ニチバン,1
2915,ケンコーマヨネーズ,1
8129,東邦ホールディングス,1
4436,ミンカブ・ジ・インフォノイド,1
2593,伊藤園,1
6590,芝浦メカトロニクス,1
6616,トレックス・セミコンダクター,1
2004,昭和産業,1
3333,あさひ,1
9385,ショーエイコーポレーション,1
2792,ハニーズホールディングス,1
8544,京葉銀行,1
7187,ジェイリース,1
3804,システム　ディ,1
6364,ＡＩＲＭＡＮ,1
9678,カナモト,1
7595,アルゴグラフィックス,1
5464,モリ工業,1
7280,ミツバ,1
367A,プリモグローバルホールディングス,1
7381,北國フィナンシャルホールディングス,1
2590,ダイドーグループホールディングス,1
1878,大東建託,1
8604,野村ホールディングス,1
7839,ＳＨＯＥＩ,1
2296,伊藤ハム米久ホールディングス,1
8572,アコム,1
160A,アズパートナーズ,1
9337,トリドリ,1
8141,新光商事,1
9253,スローガン,1
4098,チタン工業,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1
141A,トライアルホールディングス,1
1976,明星工業,1
6997,日本ケミコン,1
4112,保土谷化学工業,1
6638,ミマキエンジニアリング,1
1799,第一建設工業,1
4440,ヴィッツ,1
6104,芝浦機械,1
3426,アトムリビンテック,1
3566,ユニフォームネクスト,1
1814,大末建設,1
9948,アークス,1
6965,浜松ホトニクス,1
3288,オープンハウスグループ,1
4931,新日本製薬,1
2209,井村屋グループ,1
8007,高島,1
3691,デジタルプラス,1
4206,アイカ工業,1
4382,ＨＥＲＯＺ,1
7943,ニチハ,1
3302,帝国繊維,1
4212,積水樹脂,1
7609,ダイトロン,1
5247,ＢＴＭ,1
3193,エターナルホスピタリティグループ,1
334A,ビジュアル・プロセッシング・ジャパン,1
4242,タカギセイコー,1
6351,鶴見製作所,1
5609,日本鋳造,1
5384,フジミインコーポレーテッド,1
8226,理経,1
6958,日本シイエムケイ,1
5268,旭コンクリート工業,1
4448,ｋｕｂｅｌｌ,1
4409,東邦化学工業,1
3179,シュッピン,1
2735,ワッツ,1
3671,ソフトマックス,1
7725,インターアクション,1
6136,オーエスジー,1
8591,オリックス,1
9628,燦ホールディングス,1
8217,オークワ,1
3377,バイク王＆カンパニー,1
7161,じもとホールディングス,1
2220,亀田製菓,1
1833,奥村組,1
6323,ローツェ,1
4592,サンバイオ,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
6568,神戸天然物化学,1
3498,霞ヶ関キャピタル,1
4820,イーエムシステムズ,1
2819,エバラ食品工業,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
8541,愛媛銀行,1
9552,Ｍ＆Ａ総研ホールディングス,1
4626,太陽ホールディングス,1
6141,ＤＭＧ森精機,1
5801,古河電気工業,1
4031,片倉コープアグリ,1
6165,パンチ工業,1
5697,サンユウ,1
9010,富士急行,1
2975,スター・マイカ・ホールディングス,1
5201,ＡＧＣ,1
4502,武田薬品工業,1
9063,岡山県貨物運送,1
6914,オプテックスグループ,1
2433,博報堂ＤＹホールディングス,1
6571,キュービーネットホールディングス,1
7821,前田工繊,1
7255,桜井製作所,1
5659,日本精線,1
6551,ツナググループ・ホールディングス,1
3633,ＧＭＯペパボ,1
6072,地盤ネットホールディングス,1
4088,エア・ウォーター,1
7388,ＦＰパートナー,1
7844,マーベラス,1
7779,ＣＹＢＥＲＤＹＮＥ,1
9647,協和コンサルタンツ,1
5956,トーソー,1
7128,フルサト・マルカホールディングス,1
1762,高松コンストラクショングループ,1
8869,明和地所,1
6810,マクセル,1
2226,湖池屋,1
5852,アーレスティ,1
6339,新東工業,1
9763,丸紅建材リース,1
4658,日本空調サービス,1
4519,中外製薬,1
9201,日本航空,1
6728,アルバック,1
5698,エンビプロ・ホールディングス,1
6407,ＣＫＤ,1
4901,富士フイルムホールディングス,1
6544,ジャパンエレベーターサービスホールディングス,1
7983,ミロク,1
