Ticker,銘柄名,空
1743,コーアツ工業,1
8707,岩井コスモホールディングス,1
1662,石油資源開発,1
4390,ＩＰＳ,1
6794,フォスター電機,1
7938,リーガルコーポレーション,1
6856,堀場製作所,1
6899,ＡＳＴＩ,1
8713,フィデアホールディングス,1
8208,エンチョー,1
4118,カネカ,1
6395,タダノ,1
4973,日本高純度化学,1
3967,エルテス,1
3670,協立情報通信,1
5017,富士石油,1
6198,キャリア,1
2153,Ｅ・Ｊホールディングス,1
7966,リンテック,1
8706,極東証券,1
5965,フジマック,1
8473,ＳＢＩホールディングス,1
7231,トピー工業,1
7148,ＦＰＧ,1
5108,ブリヂストン,1
4088,エア・ウォーター,1
323A,フライヤー,1
4410,ハリマ化成グループ,1
8233,高島屋,1
2736,フェスタリアホールディングス,1
5577,アイデミー,1
4970,東洋合成工業,1
7004,カナデビア,1
2158,ＦＲＯＮＴＥＯ,1
6058,ベクトル,1
4027,テイカ,1
5970,ジーテクト,1
7354,ダイレクトマーケティングミックス,1
7218,田中精密工業,1
5208,有沢製作所,1
4368,扶桑化学工業,1
4980,デクセリアルズ,1
8074,ユアサ商事,1
7389,あいちフィナンシャルグループ,1
7181,かんぽ生命保険,1
1904,大成温調,1
9201,日本航空,1
6779,日本電波工業,1
7915,ＮＩＳＳＨＡ,1
4633,サカタインクス,1
7716,ナカニシ,1
3352,バッファロー,1
3143,オーウイル,1
6104,芝浦機械,1
4665,ダスキン,1
7131,のむら産業,1
6658,シライ電子工業,1
7635,杉田エース,1
5971,共和工業所,1
1375,ユキグニファクトリー,1
4617,中国塗料,1
3653,モルフォ,1
9331,キャスター,1
3405,クラレ,1
9031,西日本鉄道,1
7261,マツダ,1
3245,ディア・ライフ,1
9130,共栄タンカー,1
5101,横浜ゴム,1
3360,シップヘルスケアホールディングス,1
3353,メディカル一光グループ,1
4016,ＭＩＴホールディングス,1
6574,コンヴァノ,1
7416,はるやまホールディングス,1
3597,自重堂,1
8894,ＲＥＶＯＬＵＴＩＯＮ,1
4299,ハイマックス,1
6787,メイコー,1
5706,三井金属鉱業,1
4189,ＫＨネオケム,1
7309,シマノ,1
8630,ＳＯＭＰＯホールディングス,1
6305,日立建機,1
1770,藤田エンジニアリング,1
6890,フェローテックホールディングス,1
5187,クリエートメディック,1
7050,フロンティアインターナショナル,1
6463,ＴＰＲ,1
7296,エフ・シー・シー,1
6378,木村化工機,1
1716,第一カッター興業,1
6141,ＤＭＧ森精機,1
7240,ＮＯＫ,1
6902,デンソー,1
4568,第一三共,1
2760,東京エレクトロン　デバイス,1
5802,住友電気工業,1
6278,ユニオンツール,1
9265,ヤマシタヘルスケアホールディングス,1
7509,アイエーグループ,1
5803,フジクラ,1
6473,ジェイテクト,1
4045,東亞合成,1
6670,ＭＣＪ,1
9253,スローガン,1
6135,牧野フライス製作所,1
9984,ソフトバンクグループ,1
5852,アーレスティ,1
8065,佐藤商事,1
6134,ＦＵＪＩ,1
6592,マブチモーター,1
2483,翻訳センター,1
6807,日本航空電子工業,1
4272,日本化薬,1
7224,新明和工業,1
4812,電通総研,1
5351,品川リフラクトリーズ,1
7071,アンビスホールディングス,1
8336,武蔵野銀行,1
6301,小松製作所,1
6597,ＨＰＣシステムズ,1
6245,ヒラノテクシード,1
6982,リード,1
7864,フジシールインターナショナル,1
6136,オーエスジー,1
6371,椿本チエイン,1
6770,アルプスアルパイン,1
7276,小糸製作所,1
9312,ケイヒン,1
4044,セントラル硝子,1
4078,堺化学工業,1
4570,免疫生物研究所,1
7812,クレステック,1
2462,ライク,1
1414,ショーボンドホールディングス,1
8399,琉球銀行,1
4627,ナトコ,1
9163,ナレルグループ,1
1788,三東工業社,1
3435,サンコーテクノ,1
6995,東海理化電機製作所,1
1949,住友電設,1
6637,寺崎電気産業,1
9820,エムティジェネックス,1
7846,パイロットコーポレーション,1
3457,Ａｎｄ　Ｄｏホールディングス,1
4095,日本パーカライジング,1
8015,豊田通商,1
8860,フジ住宅,1
3851,日本一ソフトウェア,1
6768,タムラ製作所,1
2991,ランドネット,1
2424,ブラス,1
7539,アイナボホールディングス,1
4712,ＫｅｙＨｏｌｄｅｒ,1
4020,ビートレンド,1
7442,中山福,1
7347,マーキュリアホールディングス,1
5461,中部鋼鈑,1
228A,オプロ,1
189A,Ｄ＆Ｍカンパニー,1
4172,東和ハイシステム,1
6905,コーセル,1
6479,ミネベアミツミ,1
6070,キャリアリンク,1
6914,オプテックスグループ,1
9412,スカパーＪＳＡＴホールディングス,1
7578,ニチリョク,1
7944,ローランド,1
3950,ザ・パック,1
8309,三井住友トラストグループ,1
4187,大阪有機化学工業,1
8616,東海東京フィナンシャル・ホールディングス,1
7202,いすゞ自動車,1
1994,高橋カーテンウォール工業,1
5936,東洋シヤッター,1
1914,日本基礎技術,1
9955,ヨンキュウ,1
4367,広栄化学,1
8020,兼松,1
5214,日本電気硝子,1
8596,九州リースサービス,1
4369,トリケミカル研究所,1
7936,アシックス,1
1926,ライト工業,1
6857,アドバンテスト,1
7525,リックス,1
5110,住友ゴム工業,1
3401,帝人,1
4832,ＪＦＥシステムズ,1
6557,ＡＩＡＩグループ,1
5991,日本発條,1
8411,みずほフィナンシャルグループ,1
7575,日本ライフライン,1
4171,グローバルインフォメーション,1
7130,ヤマエグループホールディングス,1
7272,ヤマハ発動機,1
7369,メイホーホールディングス,1
9621,建設技術研究所,1
4880,セルソース,1
8154,加賀電子,1
8061,西華産業,1
3431,宮地エンジニアリンググループ,1
8345,岩手銀行,1
5356,美濃窯業,1
6753,シャープ,1
6656,インスペック,1
4109,ステラ　ケミファ,1
6894,パルステック工業,1
8830,住友不動産,1
6317,北川鉄工所,1
4996,クミアイ化学工業,1
7565,萬世電機,1
4284,ソルクシーズ,1
3501,ＳＵＭＩＮＯＥ,1
3291,飯田グループホールディングス,1
5310,東洋炭素,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
5136,ｔｒｉｐｌａ,1
7380,十六フィナンシャルグループ,1
4183,三井化学,1
6754,アンリツ,1
6113,アマダ,1
7956,ピジョン,1
8613,丸三証券,1
6584,三櫻工業,1
7282,豊田合成,1
3131,シンデン・ハイテックス,1
6817,スミダコーポレーション,1
6594,ニデック,1
6728,アルバック,1
6723,ルネサスエレクトロニクス,1
6396,宇野澤組鐵工所,1
8022,美津濃,1
2814,佐藤食品工業,1
6272,レオン自動機,1
6703,沖電気工業,1
4902,コニカミノルタ,1
3941,レンゴー,1
8242,エイチ・ツー・オー　リテイリング,1
4401,ＡＤＥＫＡ,1
9173,東海汽船,1
7531,清和中央ホールディングス,1
5232,住友大阪セメント,1
7646,ＰＬＡＮＴ,1
6897,ツインバード,1
8075,神鋼商事,1
4362,日本精化,1
7417,南陽,1
1911,住友林業,1
4502,武田薬品工業,1
6772,東京コスモス電機,1
6471,日本精工,1
2908,フジッコ,1
8604,野村ホールディングス,1
4891,ティムス,1
8002,丸紅,1
3837,アドソル日進,1
7480,スズデン,1
8919,カチタス,1
7287,日本精機,1
9344,アクシスコンサルティング,1
6044,三機サービス,1
5333,日本碍子,1
7269,スズキ,1
276A,ククレブ・アドバイザーズ,1
4202,ダイセル,1
2449,プラップジャパン,1
5949,ユニプレス,1
4380,Ｍマート,1
4911,資生堂,1
2831,はごろもフーズ,1
4620,藤倉化成,1
3101,東洋紡,1
5381,Ｍｉｐｏｘ,1
3156,レスター,1
7552,ハピネット,1
7475,アルビス,1
9233,アジア航測,1
4612,日本ペイントホールディングス,1
331A,メディックス,1
4004,レゾナック・ホールディングス,1
8031,三井物産,1
6674,ジーエス・ユアサ　コーポレーション,1
8923,トーセイ,1
7613,シークス,1
2573,北海道コカ・コーラボトリング,1
9903,カンセキ,1
7091,リビングプラットフォーム,1
6800,ヨコオ,1
4028,石原産業,1
7605,フジ・コーポレーション,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1
6875,メガチップス,1
6034,ＭＲＴ,1
7731,ニコン,1
9543,静岡ガス,1
197A,タウンズ,1
6330,東洋エンジニアリング,1
4062,イビデン,1
3608,ＴＳＩホールディングス,1
3946,トーモク,1
6908,イリソ電子工業,1
8750,第一生命ホールディングス,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
184A,学びエイド,1
4623,アサヒペン,1
6498,キッツ,1
6962,大真空,1
1444,ニッソウ,1
7267,本田技研工業,1
5998,アドバネクス,1
9051,センコン物流,1
6393,油研工業,1
8150,三信電気,1
5446,北越メタル,1
6140,旭ダイヤモンド工業,1
8601,大和証券グループ本社,1
6367,ダイキン工業,1
4543,テルモ,1
6778,アルチザネットワークス,1
4251,恵和,1
4249,森六,1
4169,ＥＮＥＣＨＡＮＧＥ,1
2156,セーラー広告,1
1928,積水ハウス,1
3680,ホットリンク,1
6513,オリジン,1
9353,櫻島埠頭,1
2802,味の素,1
8253,クレディセゾン,1
5019,出光興産,1
6965,浜松ホトニクス,1
9701,東京會舘,1
7187,ジェイリース,1
3900,クラウドワークス,1
7760,ＩＭＶ,1
7081,コーユーレンティア,1
7740,タムロン,1
2882,イートアンドホールディングス,1
6961,エンプラス,1
8383,鳥取銀行,1
8316,三井住友フィナンシャルグループ,1
8584,ジャックス,1
9979,大庄,1
6518,三相電機,1
5851,リョービ,1
7715,長野計器,1
6038,イード,1
6882,三社電機製作所,1
