Ticker,銘柄名,空
4368,扶桑化学工業,1
9767,日建工学,1
4008,住友精化,1
3359,ｃｏｔｔａ,1
3433,トーカロ,1
6653,正興電機製作所,1
4761,さくらケーシーエス,1
5973,トーアミ,1
9880,イノテック,1
8614,東洋証券,1
7377,ＤＮホールディングス,1
3280,エストラスト,1
6982,リード,1
6871,日本マイクロニクス,1
6273,ＳＭＣ,1
4820,イーエムシステムズ,1
6855,日本電子材料,1
1788,三東工業社,1
8061,西華産業,1
4052,フィーチャ,1
4061,デンカ,1
6997,日本ケミコン,1
6961,エンプラス,1
9265,ヤマシタヘルスケアホールディングス,1
4769,ＩＣ,1
6890,フェローテック,1
429A,テクセンドフォトマスク,1
3110,日東紡績,1
6965,浜松ホトニクス,1
9073,京極運輸商事,1
4487,スペースマーケット,1
7760,ＩＭＶ,1
6856,堀場製作所,1
5384,フジミインコーポレーテッド,1
5939,大谷工業,1
4068,ベイシス,1
6981,村田製作所,1
3426,アトムリビンテック,1
6800,ヨコオ,1
5805,ＳＷＣＣ,1
6754,アンリツ,1
6787,メイコー,1
9778,昴,1
6063,日本エマージェンシーアシスタンス,1
4234,サンエー化研,1
9551,メタウォーター,1
4025,多木化学,1
3951,朝日印刷,1
6627,テラプローブ,1
6954,ファナック,1
4971,メック,1
6396,宇野澤組鐵工所,1
9791,ビケンテクノ,1
1965,テクノ菱和,1
3449,テクノフレックス,1
6674,ジーエス・ユアサ　コーポレーション,1
6769,ザインエレクトロニクス,1
3058,三洋堂ホールディングス,1
6817,スミダコーポレーション,1
4062,イビデン,1
6506,安川電機,1
6908,イリソ電子工業,1
6331,三菱化工機,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
5991,日本発條,1
6490,ＰＩＬＬＡＲ,1
5016,ＪＸ金属,1
9271,和心,1
6432,竹内製作所,1
4896,ケイファーマ,1
9408,ＢＳＮメディアホールディングス,1
6707,サンケン電気,1
5714,ＤＯＷＡホールディングス,1
554A,バトンズ,1
6859,エスペック,1
2768,双日,1
9636,きんえい,1
6302,住友重機械工業,1
6866,日置電機,1
7014,名村造船所,1
8308,りそなホールディングス,1
8596,九州リースサービス,1
6806,ヒロセ電機,1
6265,コンバム,1
5697,サンユウ,1
6844,新電元工業,1
303A,ｖｉｓｕｍｏ,1
6638,ミマキエンジニアリング,1
5976,高周波熱錬,1
9900,サガミホールディングス,1
4973,日本高純度化学,1
6834,精工技研,1
1758,太洋基礎工業,1
4970,東洋合成工業,1
3877,中越パルプ工業,1
