Ticker,銘柄名,空
4540,ツムラ,1
8227,しまむら,1
8119,三栄コーポレーション,1
7486,サンリン,1
6981,村田製作所,1
5994,ファインシンター,1
2683,魚喜,1
6674,ジーエス・ユアサ　コーポレーション,1
9743,丹青社,1
8308,りそなホールディングス,1
7201,日産自動車,1
5619,マーソ,1
2311,エプコ,1
7434,オータケ,1
3418,バルニバービ,1
6155,高松機械工業,1
5464,モリ工業,1
9332,ＮＩＳＳＯホールディングス,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
7501,ティムコ,1
5393,ニチアス,1
4627,ナトコ,1
8035,東京エレクトロン,1
4968,荒川化学工業,1
2134,北浜キャピタルパートナーズ,1
6734,ニューテック,1
3750,サイトリ細胞研究所,1
8585,オリエントコーポレーション,1
6730,アクセル,1
2590,ダイドーグループホールディングス,1
6432,竹内製作所,1
7952,河合楽器製作所,1
9206,スターフライヤー,1
7731,ニコン,1
9948,アークス,1
6966,三井ハイテック,1
6209,リケンＮＰＲ,1
8291,日産東京販売ホールディングス,1
6742,京三製作所,1
4543,テルモ,1
4021,日産化学,1
8630,ＳＯＭＰＯホールディングス,1
4629,大伸化学,1
4063,信越化学工業,1
5351,品川リフラクトリーズ,1
7951,ヤマハ,1
8614,東洋証券,1
8628,松井証券,1
8117,中央自動車工業,1
6824,新コスモス電機,1
6841,横河電機,1
6503,三菱電機,1
8078,阪和興業,1
5631,日本製鋼所,1
3480,ジェイ・エス・ビー,1
6113,アマダ,1
5406,神戸製鋼所,1
6501,日立製作所,1
4992,北興化学工業,1
8616,東海東京フィナンシャル・ホールディングス,1
6407,ＣＫＤ,1
6471,日本精工,1
9258,ＣＳ－Ｃ,1
6996,ニチコン,1
6380,オリエンタルチエン工業,1
5940,不二サッシ,1
4116,大日精化工業,1
9508,九州電力,1
9248,人・夢・技術グループ,1
9820,エムティジェネックス,1
4661,オリエンタルランド,1
5445,東京鐵鋼,1
6323,ローツェ,1
5932,三協立山,1
1870,矢作建設工業,1
5703,日本軽金属ホールディングス,1
7723,愛知時計電機,1
7267,本田技研工業,1
8207,テンアライド,1
3132,マクニカホールディングス,1
6479,ミネベアミツミ,1
4092,日本化学工業,1
6390,加藤製作所,1
6098,リクルートホールディングス,1
7490,日新商事,1
4401,ＡＤＥＫＡ,1
7839,ＳＨＯＥＩ,1
9983,ファーストリテイリング,1
8793,ＮＥＣキャピタルソリューション,1
2997,ストレージ王,1
5706,三井金属鉱業,1
5463,丸一鋼管,1
4973,日本高純度化学,1
9519,レノバ,1
7287,日本精機,1
4216,旭有機材,1
6286,靜甲,1
6702,富士通,1
2907,あじかん,1
5333,日本碍子,1
8154,加賀電子,1
6358,酒井重工業,1
6810,マクセル,1
8511,日本証券金融,1
8707,岩井コスモホールディングス,1
5949,ユニプレス,1
7936,アシックス,1
7912,大日本印刷,1
7064,ハウテレビジョン,1
3110,日東紡績,1
7420,佐鳥電機,1
6616,トレックス・セミコンダクター,1
6797,名古屋電機工業,1
6753,シャープ,1
6932,遠藤照明,1
6473,ジェイテクト,1
7815,東京ボード工業,1
3580,小松マテーレ,1
6277,ホソカワミクロン,1
7296,エフ・シー・シー,1
8001,伊藤忠商事,1
6758,ソニーグループ,1
5334,日本特殊陶業,1
6141,ＤＭＧ森精機,1
5331,ノリタケ,1
6518,三相電機,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1
8185,チヨダ,1
7990,グローブライド,1
9621,建設技術研究所,1
8609,岡三証券グループ,1
6289,技研製作所,1
138A,光フードサービス,1
6140,旭ダイヤモンド工業,1
7261,マツダ,1
