Ticker,銘柄名,空
9960,東テク,1
8308,りそなホールディングス,1
7593,ＶＴホールディングス,1
9414,日本ＢＳ放送,1
8600,トモニホールディングス,1
9757,船井総研ホールディングス,1
8091,ニチモウ,1
7273,イクヨ,1
5242,アイズ,1
9818,大丸エナウィン,1
6089,ウィルグループ,1
5644,メタルアート,1
8835,太平洋興発,1
7363,ベビーカレンダー,1
6037,楽待,1
5909,コロナ,1
7486,サンリン,1
7438,コンドーテック,1
3816,大和コンピューター,1
9381,エーアイテイー,1
6492,岡野バルブ製造,1
8439,東京センチュリー,1
2910,ロック・フィールド,1
3675,クロス・マーケティンググループ,1
3817,ＳＲＡホールディングス,1
9351,東洋埠頭,1
3452,ビーロット,1
8737,あかつき本社,1
8508,Ｊトラスト,1
3916,デジタル・インフォメーション・テクノロジー,1
2307,クロスキャット,1
4528,小野薬品工業,1
4284,ソルクシーズ,1
4644,イマジニア,1
4616,川上塗料,1
4248,竹本容器,1
1866,北野建設,1
9325,ファイズホールディングス,1
7595,アルゴグラフィックス,1
4538,扶桑薬品工業,1
3903,ｇｕｍｉ,1
8793,ＮＥＣキャピタルソリューション,1
3189,ＡＮＡＰホールディングス,1
3753,フライトソリューションズ,1
3437,特殊電極,1
2146,ＵＴグループ,1
2148,アイティメディア,1
8081,カナデン,1
8923,トーセイ,1
8309,三井住友トラストグループ,1
8242,エイチ・ツー・オー　リテイリング,1
4262,ニフティライフスタイル,1
9438,エムティーアイ,1
3422,Ｊ－ＭＡＸ,1
3772,ウェルス・マネジメント,1
9531,東京瓦斯,1
9534,北海道瓦斯,1
3396,フェリシモ,1
3031,ラクーンホールディングス,1
3962,チェンジホールディングス,1
4345,シーティーエス,1
3375,ＺＯＡ,1
7376,ＢＣＣ,1
4503,アステラス製薬,1
6899,ＡＳＴＩ,1
7771,日本精密,1
369A,エータイ,1
3636,三菱総合研究所,1
6727,ワコム,1
8999,グランディハウス,1
3946,トーモク,1
4960,ケミプロ化成,1
6752,パナソニック　ホールディングス,1
6118,アイダエンジニアリング,1
2445,タカミヤ,1
9368,キムラユニティー,1
9474,ゼンリン,1
6309,巴工業,1
8897,ＭＩＲＡＲＴＨホールディングス,1
4422,ＶＡＬＵＥＮＥＸ,1
6086,シンメンテホールディングス,1
6046,リンクバル,1
3454,ファーストブラザーズ,1
2428,ウェルネット,1
6249,ゲームカード・ジョイコホールディングス,1
4463,日華化学,1
7177,ＧＭＯフィナンシャルホールディングス,1
3624,アクセルマーク,1
4212,積水樹脂,1
3040,ソリトンシステムズ,1
1377,サカタのタネ,1
3939,カナミックネットワーク,1
6430,ダイコク電機,1
3955,イムラ,1
3457,Ａｎｄ　Ｄｏホールディングス,1
2359,コア,1
1972,三晃金属工業,1
339A,プログレス・テクノロジーズ　グループ,1
4792,山田コンサルティンググループ,1
9162,ブリーチ,1
7520,エコス,1
9252,ラストワンマイル,1
2573,北海道コカ・コーラボトリング,1
7388,ＦＰパートナー,1
3612,ワールド,1
6440,ＪＵＫＩ,1
8864,空港施設,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
8029,ルックホールディングス,1
2678,アスクル,1
4521,科研製薬,1
6038,イード,1
6045,レントラックス,1
7987,ナカバヤシ,1
2317,システナ,1
4911,資生堂,1
269A,Ｓａｐｅｅｔ,1
6804,ホシデン,1
9635,武蔵野興業,1
8370,紀陽銀行,1
9057,遠州トラック,1
6035,アイ・アールジャパンホールディングス,1
5532,リアルゲイト,1
6193,バーチャレクス・ホールディングス,1
7130,ヤマエグループホールディングス,1
2804,ブルドックソース,1
9733,ナガセ,1
9347,日本管財ホールディングス,1
8931,和田興産,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
9008,京王電鉄,1
8707,岩井コスモホールディングス,1
7417,南陽,1
3393,スターティアホールディングス,1
2337,いちご,1
6757,ＯＳＧコーポレーション,1
4690,日本パレットプール,1
9278,ブックオフグループホールディングス,1
3242,アーバネットコーポレーション,1
7795,ＫＹＯＲＩＴＳＵ,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
5922,那須電機鉄工,1
7191,イントラスト,1
2201,森永製菓,1
7914,共同印刷,1
2060,フィード・ワン,1
6218,エンシュウ,1
244A,グロースエクスパートナーズ,1
4256,サインド,1
8927,明豊エンタープライズ,1
2009,鳥越製粉,1
3877,中越パルプ工業,1
2175,エス・エム・エス,1
6535,アイモバイル,1
2695,くら寿司,1
4016,ＭＩＴホールディングス,1
7039,ブリッジインターナショナル,1
7265,エイケン工業,1
5933,アルインコ,1
8101,ＧＳＩクレオス,1
4326,インテージホールディングス,1
7327,第四北越フィナンシャルグループ,1
2488,ＪＴＰ,1
3539,ＪＭホールディングス,1
3934,ベネフィットジャパン,1
2156,セーラー広告,1
4189,ＫＨネオケム,1
1429,日本アクア,1
3178,チムニー,1
6327,北川精機,1
5254,Ａｒｅｎｔ,1
7844,マーベラス,1
9364,上組,1
7466,ＳＰＫ,1
8881,日神グループホールディングス,1
9240,デリバリーコンサルティング,1
9272,ブティックス,1
3773,アドバンスト・メディア,1
9900,サガミホールディングス,1
5216,倉元製作所,1
6031,ＺＥＴＡ,1
7730,マニー,1
6347,プラコー,1
7608,エスケイジャパン,1
9225,ブリッジコンサルティンググループ,1
1966,高田工業所,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
8150,三信電気,1
8031,三井物産,1
3096,オーシャンシステム,1
3034,クオールホールディングス,1
5356,美濃窯業,1
160A,アズパートナーズ,1
7821,前田工繊,1
7284,盟和産業,1
4061,デンカ,1
5971,共和工業所,1
9687,ＫＳＫ,1
3143,オーウイル,1
8173,上新電機,1
3760,ケイブ,1
2109,ＤＭ三井製糖,1
9795,ステップ,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
9264,ポエック,1
6466,ＴＶＥ,1
9928,ミロク情報サービス,1
8153,モスフードサービス,1
4228,積水化成品工業,1
138A,光フードサービス,1
3123,サイボー,1
8244,近鉄百貨店,1
8349,東北銀行,1
2652,まんだらけ,1
6194,アトラエ,1
4931,新日本製薬,1
2475,ＷＤＢホールディングス,1
9679,ホウライ,1
4448,ｋｕｂｅｌｌ,1
6737,ＥＩＺＯ,1
5079,ノバック,1
4996,クミアイ化学工業,1
3710,ジョルダン,1
6648,かわでん,1
2170,リンクアンドモチベーション,1
4641,アルプス技研,1
5973,トーアミ,1
6961,エンプラス,1
4290,プレステージ・インターナショナル,1
6183,ベルシステム２４ホールディングス,1
6615,ユー・エム・シー・エレクトロニクス,1
2477,手間いらず,1
3063,ジェイグループホールディングス,1
8079,正栄食品工業,1
6454,マックス,1
6874,協立電機,1
9052,山陽電気鉄道,1
1968,太平電業,1
5137,スマートドライブ,1
8142,トーホー,1
4524,森下仁丹,1
280A,ＴＭＨ,1
4668,明光ネットワークジャパン,1
3418,バルニバービ,1
8135,ゼット,1
2208,ブルボン,1
6894,パルステック工業,1
3150,グリムス,1
4449,ギフティ,1
7562,安楽亭,1
8043,スターゼン,1
5258,トランザクション・メディア・ネットワークス,1
4102,丸尾カルシウム,1
2590,ダイドーグループホールディングス,1
9221,フルハシＥＰＯ,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1
5599,Ｓ＆Ｊ,1
2763,エフティグループ,1
4681,リゾートトラスト,1
7990,グローブライド,1
2874,横浜冷凍,1
9994,やまや,1
5591,ＡＶＩＬＥＮ,1
2338,クオンタムソリューションズ,1
9560,プログリット,1
3196,ホットランドホールディングス,1
2163,アルトナー,1
3900,クラウドワークス,1
6736,サン電子,1
5184,ニチリン,1
7069,サイバー・バズ,1
2806,ユタカフーズ,1
6093,エスクロー・エージェント・ジャパン,1
3097,物語コーポレーション,1
1807,佐藤渡辺,1
5248,テクノロジーズ,1
8698,マネックスグループ,1
4539,日本ケミファ,1
3046,ジンズホールディングス,1
5867,エスネットワークス,1
7050,フロンティアインターナショナル,1
3176,三洋貿易,1
2229,カルビー,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6568,神戸天然物化学,1
2653,イオン九州,1
4848,フルキャストホールディングス,1
6741,日本信号,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
9010,富士急行,1
3245,ディア・ライフ,1
7806,ＭＴＧ,1
9820,エムティジェネックス,1
7581,サイゼリヤ,1
7444,ハリマ共和物産,1
3434,アルファＣｏ,1
4595,ミズホメディー,1
6539,ＭＳ－Ｊａｐａｎ,1
7879,ノダ,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
3810,サイバーステップ,1
2185,シイエム・シイ,1
4317,レイ,1
7561,ハークスレイ,1
5257,ノバシステム,1
4549,栄研化学,1
4343,イオンファンタジー,1
7097,さくらさくプラス,1
3489,フェイスネットワーク,1
4847,インテリジェント　ウェイブ,1
6073,アサンテ,1
6419,マースグループホールディングス,1
5214,日本電気硝子,1
3093,トレジャー・ファクトリー,1
3608,ＴＳＩホールディングス,1
1716,第一カッター興業,1
7554,幸楽苑,1
9259,タカヨシホールディングス,1
3173,Ｃｏｍｉｎｉｘ,1
3028,アルペン,1
3302,帝国繊維,1
1333,マルハニチロ,1
9746,ＴＫＣ,1
7635,杉田エース,1
9882,イエローハット,1
4718,早稲田アカデミー,1
4587,ペプチドリーム,1
1904,大成温調,1
3496,アズーム,1
8766,東京海上ホールディングス,1
3641,パピレス,1
3994,マネーフォワード,1
9337,トリドリ,1
7071,アンビスホールディングス,1
8630,ＳＯＭＰＯホールディングス,1
6182,メタリアル,1
7068,フィードフォースグループ,1
6098,リクルートホールディングス,1
2593,伊藤園,1
8798,アドバンスクリエイト,1
7823,アートネイチャー,1
7371,Ｚｅｎｋｅｎ,1
3104,富士紡ホールディングス,1
8511,日本証券金融,1
4240,クラスターテクノロジー,1
6159,ミクロン精密,1
6652,ＩＤＥＣ,1
4809,パラカ,1
9268,オプティマスグループ,1
8005,スクロール,1
2702,日本マクドナルドホールディングス,1
2498,オリエンタルコンサルタンツホールディングス,1
7476,アズワン,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
2884,ヨシムラ・フード・ホールディングス,1
6745,ホーチキ,1
6200,インソース,1
7609,ダイトロン,1
6246,テクノスマート,1
7807,幸和製作所,1
4478,フリー,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1
3836,アバントグループ,1
6616,トレックス・セミコンダクター,1
1948,弘電社,1
274A,ガーデン,1
3623,ビリングシステム,1
9708,帝国ホテル,1
9948,アークス,1
9753,アイエックス・ナレッジ,1
2685,アンドエスティＨＤ,1
3925,ダブルスタンダード,1
4575,キャンバス,1
4932,アルマード,1
7803,ブシロード,1
2384,ＳＢＳホールディングス,1
9934,因幡電機産業,1
6433,ヒーハイスト,1
2805,ヱスビー食品,1
2378,ルネサンス,1
4569,杏林製薬,1
2780,コメ兵ホールディングス,1
2206,江崎グリコ,1
3099,三越伊勢丹ホールディングス,1
5619,マーソ,1
9433,ＫＤＤＩ,1
6845,アズビル,1
3548,バロックジャパンリミテッド,1
4624,イサム塗料,1
9413,テレビ東京ホールディングス,1
9632,スバル興業,1
8008,ヨンドシーホールディングス,1
4929,アジュバンホールディングス,1
7360,オンデック,1
3696,セレス,1
7264,ムロコーポレーション,1
5121,藤倉コンポジット,1
9824,泉州電業,1
7525,リックス,1
3134,Ｈａｍｅｅ,1
2485,ティア,1
5133,テリロジーホールディングス,1
9532,大阪瓦斯,1
241A,ＲＯＸＸ,1
6396,宇野澤組鐵工所,1
7991,マミヤ・オーピー,1
7628,オーハシテクニカ,1
6890,フェローテック,1
6643,戸上電機製作所,1
4019,スタメン,1
8904,ＡＶＡＮＴＩＡ,1
2792,ハニーズホールディングス,1
3989,シェアリングテクノロジー,1
6750,エレコム,1
9914,植松商会,1
7292,村上開明堂,1
2810,ハウス食品グループ本社,1
9361,伏木海陸運送,1
3320,クロスプラス,1
4075,ブレインズテクノロジー,1
4420,イーソル,1
7545,西松屋チェーン,1
4765,ＳＢＩグローバルアセットマネジメント,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
9031,西日本鉄道,1
6794,フォスター電機,1
5658,日亜鋼業,1
2753,あみやき亭,1
3294,イーグランド,1
6071,ＩＢＪ,1
8018,三共生興,1
7893,プロネクサス,1
2882,イートアンドホールディングス,1
2815,アリアケジャパン,1
8715,アニコム　ホールディングス,1
7157,ライフネット生命保険,1
6546,フルテック,1
3825,リミックスポイント,1
3558,ジェイドグループ,1
7477,ムラキ,1
7480,スズデン,1
4430,東海ソフト,1
4293,セプテーニ・ホールディングス,1
3306,日本製麻,1
6412,平和,1
6255,エヌ・ピー・シー,1
6294,オカダアイヨン,1
6824,新コスモス電機,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
247A,Ａｉロボティクス,1
5391,エーアンドエーマテリアル,1
3858,ユビキタスＡＩ,1
7296,エフ・シー・シー,1
7860,エイベックス,1
7272,ヤマハ発動機,1
6157,日進工具,1
7079,ＷＤＢココ,1
2681,ゲオホールディングス,1
2674,ハードオフコーポレーション,1
8566,リコーリース,1
6809,ＴＯＡ,1
9343,アイビス,1
9869,加藤産業,1
367A,プリモグローバルホールディングス,1
2676,高千穂交易,1
3662,エイチームホールディングス,1
3300,アンビション　ＤＸ　ホールディングス,1
6040,日本スキー場開発,1
5357,ヨータイ,1
7362,Ｔ．Ｓ．Ｉ,1
2751,テンポスホールディングス,1
8103,明和産業,1
3646,駅探,1
4554,富士製薬工業,1
4662,フォーカスシステムズ,1
9692,シーイーシー,1
6457,グローリー,1
6229,オーケーエム,1
7047,ポート,1
2730,エディオン,1
7856,萩原工業,1
8542,トマト銀行,1
5943,ノーリツ,1
5983,イワブチ,1
3091,ブロンコビリー,1
9362,兵機海運,1
300A,ＭＩＣ,1
8253,クレディセゾン,1
9979,大庄,1
7345,アイ・パートナーズフィナンシャル,1
6189,グローバルキッズＣＯＭＰＡＮＹ,1
5449,大阪製鐵,1
8136,サンリオ,1
1718,美樹工業,1
6557,ＡＩＡＩグループ,1
6356,日本ギア工業,1
3086,Ｊ．フロント　リテイリング,1
8016,オンワードホールディングス,1
7744,ノーリツ鋼機,1
4404,ミヨシ油脂,1
6402,兼松エンジニアリング,1
8841,テーオーシー,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
2788,アップルインターナショナル,1
3776,ブロードバンドタワー,1
7383,ネットプロテクションズホールディングス,1
8929,青山財産ネットワークス,1
