Ticker,銘柄名,空
8225,タカチホ,1
4523,エーザイ,1
7487,小津産業,1
3382,セブン＆アイ・ホールディングス,1
9715,トランス・コスモス,1
6845,アズビル,1
6448,ブラザー工業,1
6258,平田機工,1
7723,愛知時計電機,1
5244,ｊｉｇ．ｊｐ,1
7538,大水,1
4912,ライオン,1
2801,キッコーマン,1
7752,リコー,1
1802,大林組,1
1332,ニッスイ,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
4204,積水化学工業,1
7994,オカムラ,1
8081,カナデン,1
7500,西川計測,1
7040,サン・ライフホールディング,1
4243,ニックス,1
3231,野村不動産ホールディングス,1
9635,武蔵野興業,1
4091,日本酸素ホールディングス,1
9271,和心,1
8996,ハウスフリーダム,1
4350,メディカルシステムネットワーク,1
9946,ミニストップ,1
1852,淺沼組,1
7270,ＳＵＢＡＲＵ,1
6544,ジャパンエレベーターサービスホールディングス,1
5283,高見澤,1
3352,バッファロー,1
2212,山崎製パン,1
7435,ナ・デックス,1
7564,ワークマン,1
6082,ライドオンエクスプレスホールディングス,1
8891,ＡＭＧホールディングス,1
3964,オークネット,1
4543,テルモ,1
7991,マミヤ・オーピー,1
5332,ＴＯＴＯ,1
5210,日本山村硝子,1
2379,ディップ,1
6675,サクサ,1
2207,ｍｅｉｔｏ,1
1431,Ｌｉｂ　Ｗｏｒｋ,1
2820,やまみ,1
7951,ヤマハ,1
4347,ブロードメディア,1
6305,日立建機,1
7114,フーディソン,1
302A,ビースタイルホールディングス,1
2303,ドーン,1
7236,ティラド,1
3099,三越伊勢丹ホールディングス,1
2924,イフジ産業,1
9213,セイファート,1
1414,ショーボンドホールディングス,1
4021,日産化学,1
6971,京セラ,1
1801,大成建設,1
6570,共和コーポレーション,1
5079,ノバック,1
3804,システム　ディ,1
1950,日本電設工業,1
7955,クリナップ,1
1770,藤田エンジニアリング,1
6769,ザインエレクトロニクス,1
7255,桜井製作所,1
6643,戸上電機製作所,1
4422,ＶＡＬＵＥＮＥＸ,1
2206,江崎グリコ,1
8113,ユニ・チャーム,1
3537,昭栄薬品,1
9278,ブックオフグループホールディングス,1
7673,ダイコー通産,1
2269,明治ホールディングス,1
2593,伊藤園,1
3634,ソケッツ,1
1835,東鉄工業,1
9221,フルハシＥＰＯ,1
5901,東洋製罐グループホールディングス,1
7276,小糸製作所,1
2702,日本マクドナルドホールディングス,1
3477,フォーライフ,1
8233,高島屋,1
8179,ロイヤルホールディングス,1
2602,日清オイリオグループ,1
5352,黒崎播磨,1
4849,エン・ジャパン,1
3548,バロックジャパンリミテッド,1
2871,ニチレイ,1
3391,ツルハホールディングス,1
4249,森六,1
7733,オリンパス,1
6459,大和冷機工業,1
7203,トヨタ自動車,1
2813,和弘食品,1
2004,昭和産業,1
2917,大森屋,1
7442,中山福,1
3608,ＴＳＩホールディングス,1
3863,日本製紙,1
9903,カンセキ,1
245A,ＩＮＧＳ,1
9227,マイクロ波化学,1
7131,のむら産業,1
3924,ランドコンピュータ,1
2266,六甲バター,1
3064,ＭｏｎｏｔａＲＯ,1
4272,日本化薬,1
2461,ファンコミュニケーションズ,1
8929,青山財産ネットワークス,1
9049,京福電気鉄道,1
9201,日本航空,1
4923,コタ,1
2502,アサヒグループホールディングス,1
1833,奥村組,1
2124,ジェイエイシーリクルートメント,1
3349,コスモス薬品,1
8137,サンワテクノス,1
3646,駅探,1
5969,ロブテックス,1
4927,ポーラ・オルビスホールディングス,1
4228,積水化成品工業,1
6470,大豊工業,1
3046,ジンズホールディングス,1
8032,日本紙パルプ商事,1
9962,ミスミグループ本社,1
8739,スパークス・グループ,1
4676,フジ・メディア・ホールディングス,1
6229,オーケーエム,1
6899,ＡＳＴＩ,1
4452,花王,1
8163,ＳＲＳホールディングス,1
3431,宮地エンジニアリンググループ,1
6135,牧野フライス製作所,1
6376,日機装,1
5204,石塚硝子,1
7202,いすゞ自動車,1
9405,朝日放送グループホールディングス,1
4911,資生堂,1
3880,大王製紙,1
3199,綿半ホールディングス,1
4919,ミルボン,1
3561,力の源ホールディングス,1
6727,ワコム,1
6413,理想科学工業,1
7619,田中商事,1
8006,ユアサ・フナショク,1
6301,小松製作所,1
5187,クリエートメディック,1
6480,日本トムソン,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
6932,遠藤照明,1
4124,大阪油化工業,1
8200,リンガーハット,1
3087,ドトール・日レスホールディングス,1
9887,松屋フーズホールディングス,1
3901,マークラインズ,1
5337,ダントーホールディングス,1
4259,エクサウィザーズ,1
4082,第一稀元素化学工業,1
6762,ＴＤＫ,1
4444,インフォネット,1
7965,象印マホービン,1
3440,日創グループ,1
2938,オカムラ食品工業,1
4569,杏林製薬,1
3950,ザ・パック,1
2296,伊藤ハム米久ホールディングス,1
2670,エービーシー・マート,1
7808,シー・エス・ランバー,1
3179,シュッピン,1
7844,マーベラス,1
7550,ゼンショーホールディングス,1
4611,大日本塗料,1
4985,アース製薬,1
4333,東邦システムサイエンス,1
4274,細谷火工,1
9900,サガミホールディングス,1
1382,ホーブ,1
8160,木曽路,1
7502,プラザホールディングス,1
1815,鉄建建設,1
7957,フジコピアン,1
6433,ヒーハイスト,1
1938,日本リーテック,1
