Ticker,銘柄名,空
4966,上村工業,1
8060,キヤノンマーケティングジャパン,1
8081,カナデン,1
5711,三菱マテリアル,1
7383,ネットプロテクションズホールディングス,1
9849,共同紙販ホールディングス,1
211A,カドス・コーポレーション,1
2681,ゲオホールディングス,1
4186,東京応化工業,1
7305,新家工業,1
7779,ＣＹＢＥＲＤＹＮＥ,1
7887,南海プライウッド,1
5334,日本特殊陶業,1
3172,ティーライフ,1
4812,電通総研,1
4752,昭和システムエンジニアリング,1
6676,ＢＵＦＦＡＬＯ,1
3697,ＳＨＩＦＴ,1
6493,ＮＩＴＴＡＮ,1
5301,東海カーボン,1
7502,プラザホールディングス,1
4432,ウイングアーク１ｓｔ,1
5612,日本鋳鉄管,1
6823,リオン,1
3766,システムズ・デザイン,1
7138,ＴＯＲＩＣＯ,1
2160,ジーエヌアイグループ,1
5892,ｙｕｔｏｒｉ,1
2332,クエスト,1
3916,デジタル・インフォメーション・テクノロジー,1
4975,ＪＣＵ,1
3433,トーカロ,1
5137,スマートドライブ,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4415,ブロードエンタープライズ,1
3937,Ｕｂｉｃｏｍホールディングス,1
4168,ヤプリ,1
6849,日本光電工業,1
4936,アクシージア,1
3968,セグエグループ,1
4310,ドリームインキュベータ,1
7112,キューブ,1
3921,ネオジャパン,1
253A,ＥＴＳグループ,1
3661,エムアップホールディングス,1
6961,エンプラス,1
6549,ディーエムソリューションズ,1
4255,ＴＨＥＣＯＯ,1
2371,カカクコム,1
2304,ＣＳＳホールディングス,1
4971,メック,1
6088,シグマクシス・ホールディングス,1
2175,エス・エム・エス,1
3635,コーエーテクモホールディングス,1
4197,アスマーク,1
4593,ヘリオス,1
1434,ＪＥＳＣＯホールディングス,1
4556,カイノス,1
6326,クボタ,1
7354,ダイレクトマーケティングミックス,1
196A,ＭＦＳ,1
6920,レーザーテック,1
9413,テレビ東京ホールディングス,1
6844,新電元工業,1
6071,ＩＢＪ,1
4166,かっこ,1
7752,リコー,1
3891,ニッポン高度紙工業,1
5032,ＡＮＹＣＯＬＯＲ,1
8789,フィンテック　グローバル,1
9225,ブリッジコンサルティンググループ,1
4023,クレハ,1
3923,ラクス,1
3903,ｇｕｍｉ,1
4478,フリー,1
6316,丸山製作所,1
7199,プレミアグループ,1
6315,ＴＯＷＡ,1
8566,リコーリース,1
6361,荏原製作所,1
6728,アルバック,1
4722,フューチャー,1
8801,三井不動産,1
6855,日本電子材料,1
4165,プレイド,1
4479,マクアケ,1
3816,大和コンピューター,1
6144,西部電機,1
7957,フジコピアン,1
5644,メタルアート,1
4570,免疫生物研究所,1
4092,日本化学工業,1
5246,ＥＬＥＭＥＮＴＳ,1
4689,ＬＩＮＥヤフー,1
4107,伊勢化学工業,1
4687,ＴＤＣソフト,1
4431,スマレジ,1
6645,オムロン,1
6182,メタリアル,1
6858,小野測器,1
4390,ＩＰＳ,1
2127,日本Ｍ＆Ａセンターホールディングス,1
6590,芝浦メカトロニクス,1
4584,キッズウェル・バイオ,1
6255,エヌ・ピー・シー,1
7745,Ａ＆Ｄホロンホールディングス,1
8841,テーオーシー,1
2185,シイエム・シイ,1
2130,メンバーズ,1
4960,ケミプロ化成,1
6822,大井電気,1
5446,北越メタル,1
6647,森尾電機,1
4263,サスメド,1
9759,ＮＳＤ,1
3370,フジタコーポレーション,1
6810,マクセル,1
3101,東洋紡,1
2326,デジタルアーツ,1
5702,大紀アルミニウム工業所,1
9692,シーイーシー,1
4783,ＮＣＤ,1
4051,ＧＭＯフィナンシャルゲート,1
6460,セガサミーホールディングス,1
3676,デジタルハーツホールディングス,1
6235,オプトラン,1
5969,ロブテックス,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
3435,サンコーテクノ,1
7735,ＳＣＲＥＥＮホールディングス,1
9984,ソフトバンクグループ,1
5851,リョービ,1
6928,エノモト,1
4047,関東電化工業,1
6653,正興電機製作所,1
6651,日東工業,1
8084,ＲＹＯＤＥＮ,1
6310,井関農機,1
3905,データセクション,1
285A,キオクシアホールディングス,1
6632,ＪＶＣケンウッド,1
6962,大真空,1
4222,児玉化学工業,1
4112,保土谷化学工業,1
1491,中外鉱業,1
5602,栗本鐵工所,1
4448,ｋｕｂｅｌｌ,1
6706,電気興業,1
8617,光世証券,1
6498,キッツ,1
2760,東京エレクトロン　デバイス,1
8056,ＢＩＰＲＯＧＹ,1
3204,トーア紡コーポレーション,1
6963,ローム,1
8929,青山財産ネットワークス,1
6616,トレックス・セミコンダクター,1
4733,オービックビジネスコンサルタント,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
1515,日鉄鉱業,1
4493,サイバーセキュリティクラウド,1
6644,大崎電気工業,1
6103,オークマ,1
3741,セック,1
3107,ダイワボウホールディングス,1
8425,みずほリース,1
7157,ライフネット生命保険,1
6492,岡野バルブ製造,1
6134,ＦＵＪＩ,1
5727,東邦チタニウム,1
6266,タツモ,1
7318,セレンディップ・ホールディングス,1
6768,タムラ製作所,1
5590,ネットスターズ,1
6627,テラプローブ,1
6941,山一電機,1
4414,フレクト,1
7259,アイシン,1
3944,古林紙工,1
6063,日本エマージェンシーアシスタンス,1
3104,富士紡ホールディングス,1
4704,トレンドマイクロ,1
3826,システムインテグレータ,1
6779,日本電波工業,1
3932,アカツキ,1
5706,三井金属鉱業,1
2492,インフォマート,1
4826,ＣＩＪ,1
3994,マネーフォワード,1
9818,大丸エナウィン,1
3769,ＧＭＯペイメントゲートウェイ,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
5870,ナルネットコミュニケーションズ,1
6918,アバールデータ,1
3103,ユニチカ,1
6146,ディスコ,1
5344,ＭＡＲＵＷＡ,1
9697,カプコン,1
6832,アオイ電子,1
7995,バルカー,1
6226,守谷輸送機工業,1
5016,ＪＸ金属,1
5384,フジミインコーポレーテッド,1
9976,セキチュー,1
6981,村田製作所,1
4429,リックソフト,1
3110,日東紡績,1
6424,高見沢サイバネティックス,1
9401,ＴＢＳホールディングス,1
8802,三菱地所,1
8698,マネックスグループ,1
