Ticker,銘柄名,空
4055,ティアンドエスグループ,1
268A,リガク・ホールディングス,1
8393,宮崎銀行,1
6834,精工技研,1
8074,ユアサ商事,1
6479,ミネベアミツミ,1
4095,日本パーカライジング,1
2127,日本Ｍ＆Ａセンターホールディングス,1
4704,トレンドマイクロ,1
6489,前澤工業,1
1444,ニッソウ,1
6546,フルテック,1
4617,中国塗料,1
3388,明治電機工業,1
1887,日本国土開発,1
2109,ＤＭ三井製糖,1
1934,ユアテック,1
6785,鈴木,1
7727,オーバル,1
8151,東陽テクニカ,1
1813,不動テトラ,1
4631,ＤＩＣ,1
7184,富山第一銀行,1
6501,日立製作所,1
7820,ニホンフラッシュ,1
6988,日東電工,1
8713,フィデアホールディングス,1
6277,ホソカワミクロン,1
6965,浜松ホトニクス,1
4616,川上塗料,1
2175,エス・エム・エス,1
9830,トラスコ中山,1
6652,ＩＤＥＣ,1
9956,バローホールディングス,1
6182,メタリアル,1
3360,シップヘルスケアホールディングス,1
1960,サンテック,1
6580,ライトアップ,1
6524,湖北工業,1
3101,東洋紡,1
6104,芝浦機械,1
5726,大阪チタニウムテクノロジーズ,1
6552,ＧａｍｅＷｉｔｈ,1
4255,ＴＨＥＣＯＯ,1
9313,丸八倉庫,1
6254,野村マイクロ・サイエンス,1
9987,スズケン,1
8117,中央自動車工業,1
1860,戸田建設,1
7294,ヨロズ,1
8697,日本取引所グループ,1
8600,トモニホールディングス,1
6420,ガリレイ,1
5834,ＳＢＩリーシングサービス,1
8399,琉球銀行,1
6920,レーザーテック,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
9037,ハマキョウレックス,1
9311,アサガミ,1
7327,第四北越フィナンシャルグループ,1
6466,ＴＶＥ,1
9983,ファーストリテイリング,1
6516,山洋電気,1
3407,旭化成,1
8524,北洋銀行,1
5110,住友ゴム工業,1
6861,キーエンス,1
6806,ヒロセ電機,1
6033,エクストリーム,1
8041,ＯＵＧホールディングス,1
4275,カーリット,1
7266,今仙電機製作所,1
3132,マクニカホールディングス,1
7003,三井Ｅ＆Ｓ,1
3156,レスター,1
5706,三井金属鉱業,1
8795,Ｔ＆Ｄホールディングス,1
6018,阪神内燃機工業,1
9554,ＡＶｉＣ,1
4183,三井化学,1
8935,ＦＪネクストホールディングス,1
5616,雨風太陽,1
7189,西日本フィナンシャルホールディングス,1
3020,アプライド,1
4406,新日本理化,1
2676,高千穂交易,1
4221,大倉工業,1
7337,ひろぎんホールディングス,1
5076,インフロニア・ホールディングス,1
4020,ビートレンド,1
3321,ミタチ産業,1
6101,ツガミ,1
7413,創健社,1
8237,松屋,1
9553,マイクロアド,1
1401,エムビーエス,1
5994,ファインシンター,1
6229,オーケーエム,1
7733,オリンパス,1
2173,博展,1
9202,ＡＮＡホールディングス,1
7912,大日本印刷,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
6340,澁谷工業,1
6333,帝国電機製作所,1
3086,Ｊ．フロント　リテイリング,1
5406,神戸製鋼所,1
9068,丸全昭和運輸,1
6856,堀場製作所,1
9991,ジェコス,1
9039,サカイ引越センター,1
9603,エイチ・アイ・エス,1
8604,野村ホールディングス,1
3241,ウィル,1
6113,アマダ,1
4970,東洋合成工業,1
7380,十六フィナンシャルグループ,1
4968,荒川化学工業,1
9984,ソフトバンクグループ,1
5384,フジミインコーポレーテッド,1
7438,コンドーテック,1
6699,ダイヤモンドエレクトリックホールディングス,1
6844,新電元工業,1
6814,古野電気,1
7014,名村造船所,1
6407,ＣＫＤ,1
5541,大平洋金属,1
5101,横浜ゴム,1
7080,スポーツフィールド,1
6294,オカダアイヨン,1
7780,メニコン,1
1871,ピーエス・コンストラクション,1
4902,コニカミノルタ,1
8377,ほくほくフィナンシャルグループ,1
4318,クイック,1
8001,伊藤忠商事,1
7989,立川ブラインド工業,1
5632,三菱製鋼,1
6855,日本電子材料,1
6167,冨士ダイス,1
2185,シイエム・シイ,1
9960,東テク,1
6594,ニデック,1
6262,ＰＥＧＡＳＵＳ,1
7018,内海造船,1
9302,三井倉庫ホールディングス,1
4966,上村工業,1
1803,清水建設,1
8739,スパークス・グループ,1
6871,日本マイクロニクス,1
3289,東急不動産ホールディングス,1
3405,クラレ,1
7826,フルヤ金属,1
8081,カナデン,1
9025,鴻池運輸,1
6668,アドテック　プラズマ　テクノロジー,1
4635,東京インキ,1
7927,ムトー精工,1
6267,ゼネラルパッカー,1
2737,トーメンデバイス,1
6366,千代田化工建設,1
8927,明豊エンタープライズ,1
5142,アキレス,1
4885,室町ケミカル,1
2307,クロスキャット,1
148A,ハッチ・ワーク,1
9041,近鉄グループホールディングス,1
4674,クレスコ,1
6305,日立建機,1
3443,川田テクノロジーズ,1
4204,積水化学工業,1
8050,セイコーグループ,1
6647,森尾電機,1
9065,山九,1
2768,双日,1
7988,ニフコ,1
9060,日本ロジテム,1
6961,エンプラス,1
8358,スルガ銀行,1
4743,アイティフォー,1
9962,ミスミグループ本社,1
6141,ＤＭＧ森精機,1
9227,マイクロ波化学,1
4043,トクヤマ,1
3284,フージャースホールディングス,1
3804,システム　ディ,1
7803,ブシロード,1
8771,イー・ギャランティ,1
7575,日本ライフライン,1
8919,カチタス,1
7181,かんぽ生命保険,1
3465,ケイアイスター不動産,1
7966,リンテック,1
1723,日本電技,1
4044,セントラル硝子,1
6298,ワイエイシイホールディングス,1
7447,ナガイレーベン,1
8789,フィンテック　グローバル,1
7224,新明和工業,1
3553,共和レザー,1
8075,神鋼商事,1
5959,岡部,1
8002,丸紅,1
8015,豊田通商,1
9476,中央経済社ホールディングス,1
5214,日本電気硝子,1
6750,エレコム,1
9702,アイ・エス・ビー,1
6368,オルガノ,1
6473,ジェイテクト,1
6268,ナブテスコ,1
3236,プロパスト,1
7088,フォーラムエンジニアリング,1
4754,トスネット,1
6768,タムラ製作所,1
2325,ＮＪＳ,1
5930,文化シヤッター,1
7381,北國フィナンシャルホールディングス,1
6941,山一電機,1
8226,理経,1
5542,新報国マテリアル,1
5381,Ｍｉｐｏｘ,1
1965,テクノ菱和,1
6627,テラプローブ,1
7326,ＳＢＩインシュアランスグループ,1
7245,大同メタル工業,1
6149,小田原エンジニアリング,1
8035,東京エレクトロン,1
6658,シライ電子工業,1
137A,Ｃｏｃｏｌｉｖｅ,1
6337,テセック,1
8928,穴吹興産,1
3627,テクミラホールディングス,1
4068,ベイシス,1
7793,イメージ・マジック,1
6535,アイモバイル,1
9376,ユーラシア旅行社,1
5233,太平洋セメント,1
8388,阿波銀行,1
255A,ジーエルテクノホールディングス,1
6554,エスユーエス,1
2764,ひらまつ,1
8309,三井住友トラストグループ,1
6728,アルバック,1
6472,ＮＴＮ,1
5334,日本特殊陶業,1
8750,第一生命ホールディングス,1
4461,第一工業製薬,1
6250,やまびこ,1
6471,日本精工,1
3106,倉敷紡績,1
8881,日神グループホールディングス,1
4202,ダイセル,1
4203,住友ベークライト,1
4633,サカタインクス,1
1870,矢作建設工業,1
7849,スターツ出版,1
1930,北陸電気工事,1
9264,ポエック,1
6034,ＭＲＴ,1
3566,ユニフォームネクスト,1
6862,ミナトホールディングス,1
6840,ＡＫＩＢＡホールディングス,1
7722,国際計測器,1
7279,ハイレックスコーポレーション,1
5969,ロブテックス,1
9519,レノバ,1
4645,市進ホールディングス,1
8344,山形銀行,1
3865,北越コーポレーション,1
5856,エルアイイーエイチ,1
4177,ｉ‐ｐｌｕｇ,1
5802,住友電気工業,1
1911,住友林業,1
7537,丸文,1
7042,アクセスグループ・ホールディングス,1
4222,児玉化学工業,1
5458,高砂鐵工,1
4619,日本特殊塗料,1
6258,平田機工,1
8095,アステナホールディングス,1
2760,東京エレクトロン　デバイス,1
3577,東海染工,1
7970,信越ポリマー,1
6677,エスケーエレクトロニクス,1
8370,紀陽銀行,1
368A,北里コーポレーション,1
6199,セラク,1
7081,コーユーレンティア,1
6144,西部電機,1
3223,エスエルディー,1
3690,イルグルム,1
3004,神栄,1
7422,東邦レマック,1
6327,北川精機,1
8596,九州リースサービス,1
2708,久世,1
6832,アオイ電子,1
7815,東京ボード工業,1
5957,日東精工,1
3352,バッファロー,1
9028,ゼロ,1
6770,アルプスアルパイン,1
1941,中電工,1
1810,松井建設,1
3994,マネーフォワード,1
4985,アース製薬,1
7715,長野計器,1
9692,シーイーシー,1
6326,クボタ,1
6616,トレックス・セミコンダクター,1
4628,エスケー化研,1
5331,ノリタケ,1
9869,加藤産業,1
7202,いすゞ自動車,1
8030,中央魚類,1
6301,小松製作所,1
5018,ＭＯＲＥＳＣＯ,1
4286,ＣＬホールディングス,1
1515,日鉄鉱業,1
8818,京阪神ビルディング,1
1964,中外炉工業,1
7915,ＮＩＳＳＨＡ,1
6481,ＴＨＫ,1
6651,日東工業,1
5619,マーソ,1
4186,東京応化工業,1
5271,トーヨーアサノ,1
4491,コンピューターマネージメント,1
4613,関西ペイント,1
4584,キッズウェル・バイオ,1
6966,三井ハイテック,1
4242,タカギセイコー,1
7500,西川計測,1
5987,オーネックス,1
7120,ＳＨＩＮＫＯ,1
4274,細谷火工,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
7595,アルゴグラフィックス,1
6874,協立電機,1
5958,三洋工業,1
1959,九電工,1
5280,ヨシコン,1
7182,ゆうちょ銀行,1
4421,ディ・アイ・システム,1
5034,ｕｎｅｒｒｙ,1
3176,三洋貿易,1
9049,京福電気鉄道,1
7606,ユナイテッドアローズ,1
1951,エクシオグループ,1
6089,ウィルグループ,1
7034,プロレド・パートナーズ,1
4927,ポーラ・オルビスホールディングス,1
6995,東海理化電機製作所,1
9682,ＤＴＳ,1
7236,ティラド,1
8395,佐賀銀行,1
1721,コムシスホールディングス,1
9715,トランス・コスモス,1
7231,トピー工業,1
6245,ヒラノテクシード,1
8337,千葉興業銀行,1
3891,ニッポン高度紙工業,1
7932,ニッピ,1
7713,シグマ光機,1
5918,瀧上工業,1
5922,那須電機鉄工,1
4051,ＧＭＯフィナンシャルゲート,1
4410,ハリマ化成グループ,1
7762,シチズン時計,1
1799,第一建設工業,1
7464,セフテック,1
6055,ジャパンマテリアル,1
7033,マネジメントソリューションズ,1
4462,石原ケミカル,1
8923,トーセイ,1
6653,正興電機製作所,1
1826,佐田建設,1
8737,あかつき本社,1
6586,マキタ,1
3297,東武住販,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
4212,積水樹脂,1
6662,ユビテック,1
7271,安永,1
9416,ビジョン,1
5830,いよぎんホールディングス,1
7867,タカラトミー,1
1939,四電工,1
1961,三機工業,1
8622,水戸証券,1
8012,長瀬産業,1
4013,勤次郎,1
3449,テクノフレックス,1
5838,楽天銀行,1
5843,ニッポンインシュア,1
5208,有沢製作所,1
7725,インターアクション,1
8801,三井不動産,1
6196,ストライク,1
6165,パンチ工業,1
8541,愛媛銀行,1
7050,フロンティアインターナショナル,1
6272,レオン自動機,1
8061,西華産業,1
4042,東ソー,1
9716,乃村工藝社,1
5482,愛知製鋼,1
336A,ダイナミックマッププラットフォーム,1
5258,トランザクション・メディア・ネットワークス,1
3401,帝人,1
9880,イノテック,1
6905,コーセル,1
8154,加賀電子,1
7769,リズム,1
2112,塩水港精糖,1
3660,アイスタイル,1
3300,アンビション　ＤＸ　ホールディングス,1
9560,プログリット,1
6176,ブランジスタ,1
3880,大王製紙,1
9812,テーオーホールディングス,1
1963,日揮ホールディングス,1
7283,愛三工業,1
8613,丸三証券,1
3636,三菱総合研究所,1
6643,戸上電機製作所,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
8051,山善,1
6762,ＴＤＫ,1
4997,日本農薬,1
4015,ペイクラウドホールディングス,1
7270,ＳＵＢＡＲＵ,1
1383,ベルグアース,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
8365,富山銀行,1
3836,アバントグループ,1
3168,ＭＥＲＦ,1
3663,セルシス,1
7259,アイシン,1
5355,日本坩堝,1
4323,日本システム技術,1
9143,ＳＧホールディングス,1
1882,東亜道路工業,1
7175,今村証券,1
6506,安川電機,1
4064,日本カーバイド工業,1
4480,メドレー,1
2326,デジタルアーツ,1
7064,ハウテレビジョン,1
7208,カネミツ,1
3099,三越伊勢丹ホールディングス,1
1942,関電工,1
5344,ＭＡＲＵＷＡ,1
5803,フジクラ,1
7981,タカラスタンダード,1
4026,神島化学工業,1
4765,ＳＢＩグローバルアセットマネジメント,1
3490,アズ企画設計,1
7318,セレンディップ・ホールディングス,1
1909,日本ドライケミカル,1
8418,山口フィナンシャルグループ,1
6425,ユニバーサルエンターテインメント,1
4046,大阪ソーダ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
6678,テクノメディカ,1
4686,ジャストシステム,1
3793,ドリコム,1
5464,モリ工業,1
5279,日本興業,1
7735,ＳＣＲＥＥＮホールディングス,1
5901,東洋製罐グループホールディングス,1
6744,能美防災,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
8076,カノークス,1
8473,ＳＢＩホールディングス,1
205A,ロゴスホールディングス,1
6381,アネスト岩田,1
1418,インターライフホールディングス,1
4819,デジタルガレージ,1
4431,スマレジ,1
6588,東芝テック,1
3245,ディア・ライフ,1
3153,八洲電機,1
6800,ヨコオ,1
4234,サンエー化研,1
7198,ＳＢＩアルヒ,1
4187,大阪有機化学工業,1
6927,ヘリオス　テクノ　ホールディング,1
8053,住友商事,1
6193,バーチャレクス・ホールディングス,1
9556,ＩＮＴＬＯＯＰ,1
3105,日清紡ホールディングス,1
7760,ＩＭＶ,1
4396,システムサポートホールディングス,1
6440,ＪＵＫＩ,1
2160,ジーエヌアイグループ,1
6098,リクルートホールディングス,1
6323,ローツェ,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
9551,メタウォーター,1
8338,筑波銀行,1
7734,理研計器,1
6997,日本ケミコン,1
6857,アドバンテスト,1
6622,ダイヘン,1
6724,セイコーエプソン,1
4078,堺化学工業,1
4992,北興化学工業,1
6981,村田製作所,1
4205,日本ゼオン,1
6810,マクセル,1
9691,両毛システムズ,1
6902,デンソー,1
1815,鉄建建設,1
3918,ＰＣＩホールディングス,1
6226,守谷輸送機工業,1
6143,ソディック,1
6637,寺崎電気産業,1
6656,インスペック,1
6464,ツバキ・ナカシマ,1
8802,三菱地所,1
5714,ＤＯＷＡホールディングス,1
4574,大幸薬品,1
2668,タビオ,1
6266,タツモ,1
9271,和心,1
4092,日本化学工業,1
2429,ワールドホールディングス,1
5256,Ｆｕｓｉｃ,1
7483,ドウシシャ,1
3550,スタジオアタオ,1
1835,東鉄工業,1
4182,三菱瓦斯化学,1
5132,ｐｌｕｓｚｅｒｏ,1
3402,東レ,1
6986,双葉電子工業,1
8996,ハウスフリーダム,1
3195,ジェネレーションパス,1
4412,サイエンスアーツ,1
9612,ラックランド,1
6291,日本エアーテック,1
6099,エラン,1
3529,アツギ,1
4251,恵和,1
8707,岩井コスモホールディングス,1
3929,ソーシャルワイヤー,1
1861,熊谷組,1
3436,ＳＵＭＣＯ,1
3001,片倉工業,1
7821,前田工繊,1
378A,ヒット,1
9031,西日本鉄道,1
9369,キユーソー流通システム,1
2153,Ｅ・Ｊホールディングス,1
6486,イーグル工業,1
6754,アンリツ,1
8848,レオパレス２１,1
6804,ホシデン,1
4658,日本空調サービス,1
8016,オンワードホールディングス,1
4612,日本ペイントホールディングス,1
3679,じげん,1
5016,ＪＸ金属,1
9628,燦ホールディングス,1
3864,三菱製紙,1
8708,アイザワ証券グループ,1
4980,デクセリアルズ,1
7979,松風,1
7242,カヤバ,1
4666,パーク２４,1
6332,月島ホールディングス,1
1820,西松建設,1
8706,極東証券,1
5805,ＳＷＣＣ,1
7917,ＺＡＣＲＯＳ,1
5915,駒井ハルテック,1
6914,オプテックスグループ,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1
8368,百五銀行,1
6863,ニレコ,1
6432,竹内製作所,1
3569,セーレン,1
6367,ダイキン工業,1
6730,アクセル,1
2795,日本プリメックス,1
7525,リックス,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
8614,東洋証券,1
6866,日置電機,1
3932,アカツキ,1
9621,建設技術研究所,1
7613,シークス,1
8343,秋田銀行,1
7925,前澤化成工業,1
5933,アルインコ,1
6013,タクマ,1
6498,キッツ,1
6125,岡本工作機械製作所,1
6999,ＫＯＡ,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
6817,スミダコーポレーション,1
8570,イオンフィナンシャルサービス,1
5038,ｅＷｅＬＬ,1
8609,岡三証券グループ,1
3591,ワコールホールディングス,1
4634,ａｒｔｉｅｎｃｅ,1
3486,グローバル・リンク・マネジメント,1
8624,いちよし証券,1
4418,ＪＤＳＣ,1
6976,太陽誘電,1
3399,丸千代山岡家,1
6819,伊豆シャボテンリゾート,1
4481,ベース,1
8361,大垣共立銀行,1
6996,ニチコン,1
6617,東光高岳,1
7203,トヨタ自動車,1
9743,丹青社,1
7059,コプロ・ホールディングス,1
3242,アーバネットコーポレーション,1
7110,クラシコム,1
6907,ジオマテック,1
6859,エスペック,1
3433,トーカロ,1
6480,日本トムソン,1
6841,横河電機,1
9404,日本テレビホールディングス,1
8931,和田興産,1
7261,マツダ,1
7774,ジャパン・ティッシュエンジニアリング,1
1885,東亜建設工業,1
7444,ハリマ共和物産,1
1952,新日本空調,1
3036,アルコニックス,1
6675,サクサ,1
8424,芙蓉総合リース,1
5707,東邦亜鉛,1
219A,Ｈｅａｒｔｓｅｅｄ,1
6361,荏原製作所,1
4436,ミンカブ・ジ・インフォノイド,1
3034,クオールホールディングス,1
1893,五洋建設,1
7723,愛知時計電機,1
6918,アバールデータ,1
7721,東京計器,1
8157,都築電気,1
6518,三相電機,1
1898,世紀東急工業,1
3179,シュッピン,1
6306,日工,1
4114,日本触媒,1
2750,石光商事,1
6503,三菱電機,1
4023,クレハ,1
8705,日産証券グループ,1
4680,ラウンドワン,1
7077,ＡＬｉＮＫインターネット,1
277A,グロービング,1
5333,日本碍子,1
7608,エスケイジャパン,1
6908,イリソ電子工業,1
3434,アルファＣｏ,1
3021,パシフィックネット,1
