Ticker,銘柄名,空
6823,リオン,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
3028,アルペン,1
4503,アステラス製薬,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
7037,テノ．ホールディングス,1
6772,東京コスモス電機,1
9744,メイテックグループホールディングス,1
2181,パーソルホールディングス,1
9001,東武鉄道,1
8789,フィンテック　グローバル,1
7887,南海プライウッド,1
3550,スタジオアタオ,1
4733,オービックビジネスコンサルタント,1
9467,アルファポリス,1
9887,松屋フーズホールディングス,1
4704,トレンドマイクロ,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
2152,幼児活動研究会,1
9024,西武ホールディングス,1
1766,東建コーポレーション,1
4403,日油,1
2730,エディオン,1
5988,パイオラックス,1
2752,フジオフードグループ本社,1
7131,のむら産業,1
7567,栄電子,1
3441,山王,1
2483,翻訳センター,1
4933,Ｉ－ｎｅ,1
3358,ワイエスフード,1
3927,フーバーブレイン,1
1835,東鉄工業,1
1736,オーテック,1
7616,コロワイド,1
3038,神戸物産,1
4272,日本化薬,1
3546,アレンザホールディングス,1
8411,みずほフィナンシャルグループ,1
9007,小田急電鉄,1
3994,マネーフォワード,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
2206,江崎グリコ,1
3843,フリービット,1
3538,ウイルプラスホールディングス,1
6560,エル・ティー・エス,1
9028,ゼロ,1
7744,ノーリツ鋼機,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
9218,メンタルヘルステクノロジーズ,1
6977,日本抵抗器製作所,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
2331,ＡＬＳＯＫ,1
1795,マサル,1
6670,ＭＣＪ,1
8214,ＡＯＫＩホールディングス,1
7347,マーキュリアホールディングス,1
9684,スクウェア・エニックス・ホールディングス,1
2914,日本たばこ産業,1
4680,ラウンドワン,1
9506,東北電力,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
6675,サクサ,1
9708,帝国ホテル,1
4496,コマースＯｎｅホールディングス,1
7463,アドヴァングループ,1
4102,丸尾カルシウム,1
2998,クリアル,1
7265,エイケン工業,1
7502,プラザホールディングス,1
2489,アドウェイズ,1
2164,地域新聞社,1
9045,京阪ホールディングス,1
3612,ワールド,1
8289,Ｏｌｙｍｐｉｃグループ,1
9044,南海電気鉄道,1
5029,サークレイス,1
4885,室町ケミカル,1
8025,ツカモトコーポレーション,1
9021,西日本旅客鉄道,1
6495,宮入バルブ製作所,1
2503,キリンホールディングス,1
2924,イフジ産業,1
9743,丹青社,1
5574,ＡＢＥＪＡ,1
7988,ニフコ,1
7500,西川計測,1
4538,扶桑薬品工業,1
5660,神鋼鋼線工業,1
7914,共同印刷,1
8181,東天紅,1
8185,チヨダ,1
8219,青山商事,1
9003,相鉄ホールディングス,1
3174,ハピネス・アンド・ディ,1
2222,寿スピリッツ,1
8179,ロイヤルホールディングス,1
2602,日清オイリオグループ,1
5838,楽天銀行,1
4816,東映アニメーション,1
184A,学びエイド,1
3248,アールエイジ,1
2418,ツカダ・グローバルホールディング,1
4887,サワイグループホールディングス,1
7261,マツダ,1
8729,ソニーフィナンシャルグループ,1
2871,ニチレイ,1
8065,佐藤商事,1
4967,小林製薬,1
9733,ナガセ,1
212A,フィットイージー,1
3329,東和フードサービス,1
4040,南海化学,1
3320,クロスプラス,1
7110,クラシコム,1
8085,ナラサキ産業,1
8194,ライフコーポレーション,1
7421,カッパ・クリエイト,1
9531,東京瓦斯,1
2212,山崎製パン,1
3932,アカツキ,1
9508,九州電力,1
3387,クリエイト・レストランツ・ホールディングス,1
4385,メルカリ,1
9034,南総通運,1
9533,東邦瓦斯,1
