Ticker,銘柄名,空
6382,トリニティ工業,1
4016,ＭＩＴホールディングス,1
167A,リョーサン菱洋ホールディングス,1
9558,ジャパニアス,1
4705,クリップコーポレーション,1
6758,ソニーグループ,1
3953,大村紙業,1
8929,青山財産ネットワークス,1
5257,ノバシステム,1
3352,バッファロー,1
7878,光・彩,1
4629,大伸化学,1
6316,丸山製作所,1
3539,ＪＭホールディングス,1
5290,ベルテクスコーポレーション,1
2477,手間いらず,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
4197,アスマーク,1
7849,スターツ出版,1
8103,明和産業,1
2117,ウェルネオシュガー,1
7851,カワセコンピュータサプライ,1
5612,日本鋳鉄管,1
6776,天昇電気工業,1
149A,シンカ,1
9647,協和コンサルタンツ,1
2911,旭松食品,1
6045,レントラックス,1
4465,ニイタカ,1
4421,ディ・アイ・システム,1
4783,ＮＣＤ,1
3561,力の源ホールディングス,1
196A,ＭＦＳ,1
5032,ＡＮＹＣＯＬＯＲ,1
9435,光通信,1
6301,小松製作所,1
3397,トリドールホールディングス,1
7937,ツツミ,1
3965,キャピタル・アセット・プランニング,1
304A,フォルシア,1
5741,ＵＡＣＪ,1
6332,月島ホールディングス,1
5923,高田機工,1
7239,タチエス,1
5713,住友金属鉱山,1
7362,Ｔ．Ｓ．Ｉ,1
9330,揚羽,1
5915,駒井ハルテック,1
8111,ゴールドウイン,1
4816,東映アニメーション,1
1899,福田組,1
7357,ジオコード,1
5401,日本製鉄,1
7791,ドリームベッド,1
6267,ゼネラルパッカー,1
7811,中本パックス,1
8154,加賀電子,1
8237,松屋,1
