Ticker,銘柄名,空
7362,Ｔ．Ｓ．Ｉ,1
6635,大日光・エンジニアリング,1
9914,植松商会,1
7079,ＷＤＢココ,1
4493,サイバーセキュリティクラウド,1
7426,山大,1
6958,日本シイエムケイ,1
7022,サノヤスホールディングス,1
7733,オリンパス,1
9158,シーユーシー,1
9706,日本空港ビルデング,1
5233,太平洋セメント,1
9142,九州旅客鉄道,1
9619,イチネンホールディングス,1
8147,トミタ,1
9889,ＪＢＣＣホールディングス,1
8282,ケーズホールディングス,1
8273,イズミ,1
5310,東洋炭素,1
2471,エスプール,1
4116,大日精化工業,1
7294,ヨロズ,1
9511,沖縄電力,1
4523,エーザイ,1
7018,内海造船,1
3687,フィックスターズ,1
2613,Ｊ－オイルミルズ,1
4666,パーク２４,1
6330,東洋エンジニアリング,1
6752,パナソニック　ホールディングス,1
4417,グローバルセキュリティエキスパート,1
4661,オリエンタルランド,1
4229,群栄化学工業,1
4642,オリジナル設計,1
9560,プログリット,1
7988,ニフコ,1
5440,共英製鋼,1
8125,ワキタ,1
4616,川上塗料,1
7504,高速,1
1878,大東建託,1
1808,長谷工コーポレーション,1
4674,クレスコ,1
402A,アクセルスペースホールディングス,1
1814,大末建設,1
7721,東京計器,1
7040,サン・ライフホールディング,1
3964,オークネット,1
4094,日本化学産業,1
6882,三社電機製作所,1
3353,メディカル一光グループ,1
4716,日本オラクル,1
8032,日本紙パルプ商事,1
7011,三菱重工業,1
1514,住石ホールディングス,1
8081,カナデン,1
8914,エリアリンク,1
8566,リコーリース,1
2327,日鉄ソリューションズ,1
7282,豊田合成,1
6966,三井ハイテック,1
4189,ＫＨネオケム,1
2301,学情,1
8864,空港施設,1
6962,大真空,1
4112,保土谷化学工業,1
6703,沖電気工業,1
8061,西華産業,1
3918,ＰＣＩホールディングス,1
1975,朝日工業社,1
1717,明豊ファシリティワークス,1
6146,ディスコ,1
8278,フジ,1
7014,名村造船所,1
9006,京浜急行電鉄,1
4680,ラウンドワン,1
4901,富士フイルムホールディングス,1
7713,シグマ光機,1
4736,日本ラッド,1
6118,アイダエンジニアリング,1
5271,トーヨーアサノ,1
3664,モブキャストホールディングス,1
9603,エイチ・アイ・エス,1
5110,住友ゴム工業,1
1768,ソネック,1
8218,コメリ,1
6866,日置電機,1
6246,テクノスマート,1
142A,ジンジブ,1
7058,共栄セキュリティーサービス,1
6287,サトー,1
6492,岡野バルブ製造,1
7539,アイナボホールディングス,1
6928,エノモト,1
6754,アンリツ,1
7715,長野計器,1
4369,トリケミカル研究所,1
4410,ハリマ化成グループ,1
6470,大豊工業,1
7951,ヤマハ,1
5902,ホッカンホールディングス,1
4290,プレステージ・インターナショナル,1
8628,松井証券,1
6055,ジャパンマテリアル,1
5232,住友大阪セメント,1
4956,コニシ,1
4026,神島化学工業,1
1420,サンヨーホームズ,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
5699,イボキン,1
6932,遠藤照明,1
197A,タウンズ,1
3388,明治電機工業,1
3817,ＳＲＡホールディングス,1
8151,東陽テクニカ,1
7122,近畿車輛,1
5121,藤倉コンポジット,1
2404,鉄人化ホールディングス,1
9895,コンセック,1
3131,シンデン・ハイテックス,1
9059,カンダホールディングス,1
6134,ＦＵＪＩ,1
1911,住友林業,1
7247,ミクニ,1
5802,住友電気工業,1
2359,コア,1
7983,ミロク,1
7808,シー・エス・ランバー,1
7561,ハークスレイ,1
9005,東急,1
9505,北陸電力,1
6473,ジェイテクト,1
7741,ＨＯＹＡ,1
4047,関東電化工業,1
4966,上村工業,1
7283,愛三工業,1
5922,那須電機鉄工,1
6864,エヌエフホールディングス,1
6763,帝国通信工業,1
6264,マルマエ,1
3045,カワサキ,1
5988,パイオラックス,1
6418,日本金銭機械,1
6590,芝浦メカトロニクス,1
4078,堺化学工業,1
6861,キーエンス,1
2872,セイヒョー,1
8624,いちよし証券,1
9501,東京電力ホールディングス,1
4063,信越化学工業,1
6370,栗田工業,1
6622,ダイヘン,1
4012,アクシス,1
3132,マクニカホールディングス,1
6474,不二越,1
3984,ユーザーローカル,1
4316,ビーマップ,1
7752,リコー,1
6167,冨士ダイス,1
4022,ラサ工業,1
4368,扶桑化学工業,1
8103,明和産業,1
5357,ヨータイ,1
7965,象印マホービン,1
9380,東海運,1
6599,エブレン,1
3040,ソリトンシステムズ,1
6022,赤阪鐵工所,1
6378,木村化工機,1
4165,プレイド,1
5933,アルインコ,1
8367,南都銀行,1
5631,日本製鋼所,1
5974,中国工業,1
9647,協和コンサルタンツ,1
5199,不二ラテックス,1
8084,ＲＹＯＤＥＮ,1
3858,ユビキタスＡＩ,1
5185,フコク,1
6859,エスペック,1
6794,フォスター電機,1
4483,ＪＭＤＣ,1
7851,カワセコンピュータサプライ,1
6333,帝国電機製作所,1
4099,四国化成ホールディングス,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
7780,メニコン,1
6247,日阪製作所,1
9220,エフビー介護サービス,1
6941,山一電機,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1
7986,日本アイ・エス・ケイ,1
9365,トレーディア,1
2373,ケア２１,1
8138,三京化成,1
7245,大同メタル工業,1
6809,ＴＯＡ,1
5632,三菱製鋼,1
8601,大和証券グループ本社,1
6381,アネスト岩田,1
7751,キヤノン,1
6849,日本光電工業,1
6484,ＫＶＫ,1
7677,ヤシマキザイ,1
9913,日邦産業,1
7276,小糸製作所,1
1605,ＩＮＰＥＸ,1
9069,センコーグループホールディングス,1
1828,田辺工業,1
4082,第一稀元素化学工業,1
4568,第一三共,1
4463,日華化学,1
4237,フジプレアム,1
6905,コーセル,1
9256,サクシード,1
8075,神鋼商事,1
9857,英和,1
6588,東芝テック,1
3916,デジタル・インフォメーション・テクノロジー,1
6743,大同信号,1
7212,エフテック,1
7840,フランスベッドホールディングス,1
3299,ムゲンエステート,1
1888,若築建設,1
7003,三井Ｅ＆Ｓ,1
9766,コナミグループ,1
4275,カーリット,1
9034,南総通運,1
3915,テラスカイ,1
6454,マックス,1
6307,サンセイ,1
3662,エイチームホールディングス,1
9008,京王電鉄,1
9506,東北電力,1
3842,ネクストジェン,1
6584,三櫻工業,1
3901,マークラインズ,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
7701,島津製作所,1
7730,マニー,1
6730,アクセル,1
4667,アイサンテクノロジー,1
7760,ＩＭＶ,1
5038,ｅＷｅＬＬ,1
6894,パルステック工業,1
6113,アマダ,1
7266,今仙電機製作所,1
6997,日本ケミコン,1
9036,東部ネットワーク,1
6059,ウチヤマホールディングス,1
5599,Ｓ＆Ｊ,1
2428,ウェルネット,1
1450,ＴＡＮＡＫＥＮ,1
4202,ダイセル,1
1963,日揮ホールディングス,1
5957,日東精工,1
4480,メドレー,1
2980,ＳＲＥホールディングス,1
9074,日本石油輸送,1
5891,魁力屋,1
1835,東鉄工業,1
6197,ソラスト,1
7205,日野自動車,1
4569,杏林製薬,1
7911,ＴＯＰＰＡＮホールディングス,1
6915,千代田インテグレ,1
7718,スター精密,1
3741,セック,1
3289,東急不動産ホールディングス,1
7554,幸楽苑,1
2659,サンエー,1
7240,ＮＯＫ,1
6364,ＡＩＲＭＡＮ,1
6464,ツバキ・ナカシマ,1
7012,川崎重工業,1
5938,ＬＩＸＩＬ,1
9072,ニッコンホールディングス,1
8154,加賀電子,1
5801,古河電気工業,1
6981,村田製作所,1
2653,イオン九州,1
7272,ヤマハ発動機,1
167A,リョーサン菱洋ホールディングス,1
8174,日本瓦斯,1
6637,寺崎電気産業,1
4326,インテージホールディングス,1
9045,京阪ホールディングス,1
6233,ＫＬＡＳＳ,1
1833,奥村組,1
8877,エスリード,1
3405,クラレ,1
5284,ヤマウホールディングス,1
6089,ウィルグループ,1
7458,第一興商,1
5351,品川リフラクトリーズ,1
1419,タマホーム,1
8737,あかつき本社,1
5852,アーレスティ,1
9012,秩父鉄道,1
6196,ストライク,1
6368,オルガノ,1
3559,ピーバンドットコム,1
3395,サンマルクホールディングス,1
4462,石原ケミカル,1
6908,イリソ電子工業,1
8425,みずほリース,1
6516,山洋電気,1
6503,三菱電機,1
4175,ｃｏｌｙ,1
7291,日本プラスト,1
4554,富士製薬工業,1
8804,東京建物,1
4362,日本精化,1
6737,ＥＩＺＯ,1
7226,極東開発工業,1
5834,ＳＢＩリーシングサービス,1
4619,日本特殊塗料,1
1944,きんでん,1
1966,高田工業所,1
4704,トレンドマイクロ,1
6471,日本精工,1
6532,ベイカレント,1
4027,テイカ,1
6326,クボタ,1
9532,大阪瓦斯,1
9336,大栄環境,1
8159,立花エレテック,1
2198,アイ・ケイ・ケイホールディングス,1
1946,トーエネック,1
9007,小田急電鉄,1
9065,山九,1
6345,アイチ　コーポレーション,1
9041,近鉄グループホールディングス,1
4025,多木化学,1
6448,ブラザー工業,1
9332,ＮＩＳＳＯホールディングス,1
7944,ローランド,1
5218,オハラ,1
2331,ＡＬＳＯＫ,1
3769,ＧＭＯペイメントゲートウェイ,1
3092,ＺＯＺＯ,1
6807,日本航空電子工業,1
6358,酒井重工業,1
1417,ミライト・ワン,1
6996,ニチコン,1
3626,ＴＩＳ,1
6785,鈴木,1
6951,日本電子,1
6496,中北製作所,1
4360,マナック・ケミカル・パートナーズ,1
368A,北里コーポレーション,1
9404,日本テレビホールディングス,1
3513,イチカワ,1
4971,メック,1
5208,有沢製作所,1
6255,エヌ・ピー・シー,1
1820,西松建設,1
5471,大同特殊鋼,1
5408,中山製鋼所,1
3321,ミタチ産業,1
5202,日本板硝子,1
4204,積水化学工業,1
8830,住友不動産,1
2752,フジオフードグループ本社,1
8291,日産東京販売ホールディングス,1
6627,テラプローブ,1
4042,東ソー,1
3104,富士紡ホールディングス,1
7088,フォーラムエンジニアリング,1
9348,ｉｓｐａｃｅ,1
5989,エイチワン,1
7976,三菱鉛筆,1
5753,日本伸銅,1
2201,森永製菓,1
3294,イーグランド,1
6597,ＨＰＣシステムズ,1
4172,東和ハイシステム,1
9127,玉井商船,1
7990,グローブライド,1
3107,ダイワボウホールディングス,1
9902,日伝,1
9029,ヒガシホールディングス,1
3183,ウイン・パートナーズ,1
1961,三機工業,1
8609,岡三証券グループ,1
7278,エクセディ,1
8850,スターツコーポレーション,1
6436,アマノ,1
2349,エヌアイデイ,1
6952,カシオ計算機,1
3694,オプティム,1
9880,イノテック,1
3231,野村不動産ホールディングス,1
4249,森六,1
7313,テイ・エス　テック,1
3252,地主,1
6302,住友重機械工業,1
4977,新田ゼラチン,1
186A,アストロスケールホールディングス,1
3663,セルシス,1
6923,スタンレー電気,1
4722,フューチャー,1
9987,スズケン,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1
5444,大和工業,1
6701,日本電気,1
2413,エムスリー,1
3402,東レ,1
7762,シチズン時計,1
3440,日創グループ,1
4262,ニフティライフスタイル,1
3034,クオールホールディングス,1
9274,ＫＰＰグループホールディングス,1
7952,河合楽器製作所,1
9739,ＮＳＷ,1
6706,電気興業,1
7635,杉田エース,1
4203,住友ベークライト,1
7347,マーキュリアホールディングス,1
9449,ＧＭＯインターネットグループ,1
4994,大成ラミックグループ,1
7616,コロワイド,1
4011,ヘッドウォータース,1
8860,フジ住宅,1
1885,東亜建設工業,1
160A,アズパートナーズ,1
6013,タクマ,1
1380,秋川牧園,1
9991,ジェコス,1
7261,マツダ,1
7609,ダイトロン,1
7981,タカラスタンダード,1
8020,兼松,1
7128,フルサト・マルカホールディングス,1
8150,三信電気,1
4069,ＢｌｕｅＭｅｍｅ,1
1803,清水建設,1
8253,クレディセゾン,1
9837,モリト,1
6702,富士通,1
7602,レダックス,1
9049,京福電気鉄道,1
9867,ソレキア,1
9628,燦ホールディングス,1
4881,ファンペップ,1
5932,三協立山,1
5290,ベルテクスコーポレーション,1
