Ticker,銘柄名,空
6794,フォスター電機,1
5703,日本軽金属ホールディングス,1
4919,ミルボン,1
6656,インスペック,1
3401,帝人,1
5333,日本碍子,1
5729,日本精鉱,1
5074,テスホールディングス,1
7282,豊田合成,1
5592,くすりの窓口,1
6357,三精テクノロジーズ,1
4488,ＡＩ　ｉｎｓｉｄｅ,1
2986,ＬＡホールディングス,1
4043,トクヤマ,1
4076,シイエヌエス,1
7733,オリンパス,1
5108,ブリヂストン,1
4073,ジィ・シィ企画,1
6905,コーセル,1
9830,トラスコ中山,1
1945,東京エネシス,1
3800,ユニリタ,1
5013,ユシロ,1
4222,児玉化学工業,1
5599,Ｓ＆Ｊ,1
6724,セイコーエプソン,1
3036,アルコニックス,1
6301,小松製作所,1
7273,イクヨ,1
7383,ネットプロテクションズホールディングス,1
7180,九州フィナンシャルグループ,1
7219,エッチ・ケー・エス,1
4976,東洋ドライルーブ,1
5288,アジアパイルホールディングス,1
3321,ミタチ産業,1
3723,日本ファルコム,1
8077,トルク,1
5644,メタルアート,1
5331,ノリタケ,1
8584,ジャックス,1
9041,近鉄グループホールディングス,1
3110,日東紡績,1
2613,Ｊ－オイルミルズ,1
7716,ナカニシ,1
5542,新報国マテリアル,1
2440,ぐるなび,1
6178,日本郵政,1
4887,サワイグループホールディングス,1
5724,アサカ理研,1
6653,正興電機製作所,1
4552,ＪＣＲファーマ,1
3597,自重堂,1
9173,東海汽船,1
4124,大阪油化工業,1
6309,巴工業,1
1786,オリエンタル白石,1
3294,イーグランド,1
5541,大平洋金属,1
6074,ジェイエスエス,1
6988,日東電工,1
7239,タチエス,1
1899,福田組,1
7090,リグア,1
5384,フジミインコーポレーテッド,1
6817,スミダコーポレーション,1
1417,ミライト・ワン,1
4424,Ａｍａｚｉａ,1
8425,みずほリース,1
7482,シモジマ,1
8208,エンチョー,1
6326,クボタ,1
6742,京三製作所,1
6061,ユニバーサル園芸社,1
3628,データホライゾン,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4631,ＤＩＣ,1
9168,ライズ・コンサルティング・グループ,1
4362,日本精化,1
5201,ＡＧＣ,1
5208,有沢製作所,1
5981,東京製綱,1
8771,イー・ギャランティ,1
5445,東京鐵鋼,1
6317,北川鉄工所,1
9241,フューチャーリンクネットワーク,1
8137,サンワテクノス,1
4361,川口化学工業,1
6294,オカダアイヨン,1
6471,日本精工,1
7231,トピー工業,1
6176,ブランジスタ,1
7388,ＦＰパートナー,1
6800,ヨコオ,1
8944,ランドビジネス,1
8897,ＭＩＲＡＲＴＨホールディングス,1
4928,ノエビアホールディングス,1
3802,エコミック,1
6222,島精機製作所,1
2154,オープンアップグループ,1
4042,東ソー,1
3803,イメージ情報開発,1
3612,ワールド,1
5021,コスモエネルギーホールディングス,1
7826,フルヤ金属,1
4055,ティアンドエスグループ,1
6245,ヒラノテクシード,1
1848,富士ピー・エス,1
1951,エクシオグループ,1
9996,サトー商会,1
7925,前澤化成工業,1
6947,図研,1
173A,ハンモック,1
3150,グリムス,1
4422,ＶＡＬＵＥＮＥＸ,1
4568,第一三共,1
7458,第一興商,1
7481,尾家産業,1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1
5334,日本特殊陶業,1
2378,ルネサンス,1
3477,フォーライフ,1
1814,大末建設,1
8358,スルガ銀行,1
4041,日本曹達,1
9537,北陸瓦斯,1
5702,大紀アルミニウム工業所,1
6358,酒井重工業,1
9679,ホウライ,1
2923,サトウ食品,1
6486,イーグル工業,1
3768,リスクモンスター,1
7988,ニフコ,1
5025,マーキュリー,1
9832,オートバックスセブン,1
3048,ビックカメラ,1
4645,市進ホールディングス,1
6888,アクモス,1
6488,ヨシタケ,1
8093,極東貿易,1
6230,ＳＡＮＥＩ,1
4171,グローバルインフォメーション,1
3441,山王,1
4202,ダイセル,1
6455,モリタホールディングス,1
2670,エービーシー・マート,1
8585,オリエントコーポレーション,1
9861,吉野家ホールディングス,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
2573,北海道コカ・コーラボトリング,1
3541,農業総合研究所,1
6845,アズビル,1
3291,飯田グループホールディングス,1
6647,森尾電機,1
4972,綜研化学,1
7064,ハウテレビジョン,1
7218,田中精密工業,1
3712,情報企画,1
6034,ＭＲＴ,1
1764,工藤建設,1
4401,ＡＤＥＫＡ,1
6894,パルステック工業,1
6806,ヒロセ電機,1
2742,ハローズ,1
7739,キヤノン電子,1
3678,メディアドゥ,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
3050,ＤＣＭホールディングス,1
2152,幼児活動研究会,1
6458,新晃工業,1
7839,ＳＨＯＥＩ,1
4571,ＮＡＮＯ　ＭＲＮＡ,1
8750,第一生命ホールディングス,1
7821,前田工繊,1
4926,シーボン,1
8802,三菱地所,1
6592,マブチモーター,1
5838,楽天銀行,1
2726,パルグループホールディングス,1
6694,ズーム,1
2791,大黒天物産,1
8769,アドバンテッジリスクマネジメント,1
7464,セフテック,1
4021,日産化学,1
1762,高松コンストラクショングループ,1
3276,ＪＰＭＣ,1
339A,プログレス・テクノロジーズ　グループ,1
2323,ｆｏｎｆｕｎ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
5753,日本伸銅,1
8061,西華産業,1
7115,アルファパーチェス,1
5994,ファインシンター,1
8157,都築電気,1
7172,ジャパンインベストメントアドバイザー,1
4540,ツムラ,1
8818,京阪神ビルディング,1
7743,シード,1
2329,東北新社,1
3490,アズ企画設計,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
6378,木村化工機,1
3691,デジタルプラス,1
286A,ユカリア,1
7434,オータケ,1
8381,山陰合同銀行,1
6859,エスペック,1
1721,コムシスホールディングス,1
7057,エヌ・シー・エヌ,1
7942,ＪＳＰ,1
6062,チャーム・ケア・コーポレーション,1
6101,ツガミ,1
7951,ヤマハ,1
7476,アズワン,1
3284,フージャースホールディングス,1
2586,フルッタフルッタ,1
5632,三菱製鋼,1
4023,クレハ,1
4040,南海化学,1
3168,ＭＥＲＦ,1
4587,ペプチドリーム,1
6748,星和電機,1
7267,本田技研工業,1
4668,明光ネットワークジャパン,1
3101,東洋紡,1
6914,オプテックスグループ,1
9101,日本郵船,1
7433,伯東,1
9107,川崎汽船,1
7981,タカラスタンダード,1
4061,デンカ,1
7483,ドウシシャ,1
1882,東亜道路工業,1
5575,Ｇｌｏｂｅｅ,1
7278,エクセディ,1
9765,オオバ,1
3191,ジョイフル本田,1
4208,ＵＢＥ,1
9720,ホテル、ニューグランド,1
4979,ＯＡＴアグリオ,1
4344,ソースネクスト,1
3223,エスエルディー,1
9824,泉州電業,1
9946,ミニストップ,1
5139,オープンワーク,1
5871,ＳＯＬＩＺＥ,1
1911,住友林業,1
151A,ダイブ,1
6902,デンソー,1
6104,芝浦機械,1
3028,アルペン,1
7419,ノジマ,1
2053,中部飼料,1
3542,ベガコーポレーション,1
1828,田辺工業,1
4404,ミヨシ油脂,1
1438,岐阜造園,1
9236,ジャパンＭ＆Ａソリューション,1
6479,ミネベアミツミ,1
7939,研創,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
300A,ＭＩＣ,1
5029,サークレイス,1
2391,プラネット,1
4255,ＴＨＥＣＯＯ,1
1967,ヤマト,1
1433,ベステラ,1
7093,アディッシュ,1
6584,三櫻工業,1
8173,上新電機,1
5121,藤倉コンポジット,1
8995,誠建設工業,1
4971,メック,1
8715,アニコム　ホールディングス,1
8282,ケーズホールディングス,1
1950,日本電設工業,1
3242,アーバネットコーポレーション,1
4996,クミアイ化学工業,1
1431,Ｌｉｂ　Ｗｏｒｋ,1
4927,ポーラ・オルビスホールディングス,1
2883,大冷,1
6723,ルネサスエレクトロニクス,1
5352,黒崎播磨,1
