Ticker,銘柄名,75SMA越
5262,日本ヒューム,2
8541,愛媛銀行,2
6328,荏原実業,2
3166,ＯＣＨＩホールディングス,2
4666,パーク２４,2
4523,エーザイ,2
3286,トラストホールディングス,2
1921,巴コーポレーション,2
5406,神戸製鋼所,2
7259,アイシン,2
7173,東京きらぼしフィナンシャルグループ,2
6326,クボタ,2
8151,東陽テクニカ,2
6361,荏原製作所,2
4625,アトミクス,2
6287,サトー,2
3446,ジェイテックコーポレーション,2
3839,ＯＤＫソリューションズ,2
5253,カバー,2
4437,ｇｏｏｄｄａｙｓホールディングス,2
8595,ジャフコ　グループ,2
3853,アステリア,2
5410,合同製鐵,2
6474,不二越,2
6678,テクノメディカ,2
3787,テクノマセマティカル,2
9039,サカイ引越センター,2
7202,いすゞ自動車,2
7916,光村印刷,2
6715,ナカヨ,2
9554,ＡＶｉＣ,2
4578,大塚ホールディングス,2
7276,小糸製作所,2
7270,ＳＵＢＡＲＵ,2
5729,日本精鉱,2
8818,京阪神ビルディング,2
296A,令和アカウンティング・ホールディングス,2
5704,ＪＭＣ,2
299A,ｄｅｌｙ,2
4019,スタメン,2
6586,マキタ,2
6272,レオン自動機,2
6505,東洋電機製造,2
4362,日本精化,2
6367,ダイキン工業,2
8214,ＡＯＫＩホールディングス,2
7264,ムロコーポレーション,2
6768,タムラ製作所,2
5019,出光興産,2
5161,西川ゴム工業,2
6267,ゼネラルパッカー,2
9702,アイ・エス・ビー,2
2112,塩水港精糖,2
4109,ステラ　ケミファ,2
1811,錢高組,2
2998,クリアル,2
4768,大塚商会,2
6752,パナソニック　ホールディングス,2
1929,日特建設,2
255A,ジーエルテクノホールディングス,2
6723,ルネサスエレクトロニクス,2
6504,富士電機,2
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2
3558,ジェイドグループ,2
7527,システムソフト,2
2353,日本駐車場開発,2
7689,コパ・コーポレーション,2
4516,日本新薬,2
4043,トクヤマ,2
9347,日本管財ホールディングス,2
2933,紀文食品,2
6964,サンコー,2
3902,メディカル・データ・ビジョン,2
4248,竹本容器,2
2760,東京エレクトロン　デバイス,2
7851,カワセコンピュータサプライ,2
6324,ハーモニック・ドライブ・システムズ,2
5384,フジミインコーポレーテッド,2
7947,エフピコ,2
3401,帝人,2
8103,明和産業,2
5930,文化シヤッター,2
4165,プレイド,2
6345,アイチ　コーポレーション,2
6755,富士通ゼネラル,2
7282,豊田合成,2
6882,三社電機製作所,2
7163,住信ＳＢＩネット銀行,2
8038,東都水産,2
6577,ベストワンドットコム,2
6305,日立建機,2
7267,本田技研工業,2
7272,ヤマハ発動機,2
6856,堀場製作所,2
7988,ニフコ,2
6923,スタンレー電気,2
5273,三谷セキサン,2
6432,竹内製作所,2
4890,坪田ラボ,2
3580,小松マテーレ,2
9663,ナガワ,2
8200,リンガーハット,2
8349,東北銀行,2
2224,コモ,2
4839,ＷＯＷＯＷ,2
8537,大光銀行,2
1762,高松コンストラクショングループ,2
9253,スローガン,2
4994,大成ラミックグループ,2
6098,リクルートホールディングス,2
6046,リンクバル,2
9250,ＧＲＣＳ,2
8713,フィデアホールディングス,2
9729,トーカイ,2
5444,大和工業,2
3045,カワサキ,2
6395,タダノ,2
1941,中電工,2
7370,Ｅｎｊｉｎ,2
2139,中広,2
4183,三井化学,2
3951,朝日印刷,2
6136,オーエスジー,2
7670,オーウエル,2
7309,シマノ,2
6339,新東工業,2
1950,日本電設工業,2
6448,ブラザー工業,2
8542,トマト銀行,2
265A,Ｈｍｃｏｍｍ,2
9733,ナガセ,2
7628,オーハシテクニカ,2
9381,エーアイテイー,2
4820,イーエムシステムズ,2
4182,三菱瓦斯化学,2
7820,ニホンフラッシュ,2
3169,ミサワ,2
7538,大水,2
9763,丸紅建材リース,2
5590,ネットスターズ,2
8030,中央魚類,3
6392,ヤマダコーポレーション,3
6914,オプテックスグループ,3
7354,ダイレクトマーケティングミックス,3
7238,曙ブレーキ工業,3
9888,ＵＥＸ,3
3933,チエル,3
6455,モリタホールディングス,3
6898,トミタ電機,3
9930,北沢産業,3
8912,エリアクエスト,3
6977,日本抵抗器製作所,3
2185,シイエム・シイ,3
5965,フジマック,3
6070,キャリアリンク,3
6059,ウチヤマホールディングス,3
7731,ニコン,3
8830,住友不動産,3
5533,エリッツホールディングス,3
5597,ブルーイノベーション,3
5232,住友大阪セメント,3
6579,ログリー,3
6915,千代田インテグレ,3
4427,ＥｄｕＬａｂ,3
8894,ＲＥＶＯＬＵＴＩＯＮ,3
2153,Ｅ・Ｊホールディングス,3
3001,片倉工業,3
5214,日本電気硝子,3
4902,コニカミノルタ,3
4777,ガーラ,3
3058,三洋堂ホールディングス,3
3612,ワールド,3
9610,ウィルソン・ラーニング　ワールドワイド,3
7965,象印マホービン,3
3132,マクニカホールディングス,3
3536,アクサスホールディングス,3
1438,岐阜造園,3
298A,ＧＶＡ　ＴＥＣＨ,3
4769,ＩＣ,3
3479,ティーケーピー,3
5333,日本碍子,3
7417,南陽,3
4471,三洋化成工業,3
4391,ロジザード,3
7565,萬世電機,3
9235,売れるネット広告社グループ,3
1930,北陸電気工事,3
4932,アルマード,3
7040,サン・ライフホールディング,3
9202,ＡＮＡホールディングス,3
4240,クラスターテクノロジー,3
4380,Ｍマート,3
6809,ＴＯＡ,3
3436,ＳＵＭＣＯ,3
4171,グローバルインフォメーション,3
4885,室町ケミカル,3
7552,ハピネット,3
5971,共和工業所,3
7482,シモジマ,3
6961,エンプラス,3
6800,ヨコオ,3
3910,エムケイシステム,3
9082,大和自動車交通,3
7995,バルカー,3
6995,東海理化電機製作所,3
3139,ラクト・ジャパン,3
4463,日華化学,3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3
9363,大運,3
5189,櫻護謨,3
2999,ホームポジション,3
7585,かんなん丸,3
7475,アルビス,3
6445,ジャノメ,3
3608,ＴＳＩホールディングス,3
3420,ケー・エフ・シー,3
3154,メディアスホールディングス,3
7122,近畿車輛,3
4425,Ｋｕｄａｎ,3
8127,ヤマトインターナショナル,3
7305,新家工業,3
7081,コーユーレンティア,3
5386,鶴弥,3
253A,ＥＴＳグループ,3
6257,藤商事,3
1882,東亜道路工業,3
7831,ウイルコホールディングス,3
8835,太平洋興発,3
6962,大真空,3
2687,シー・ヴイ・エス・ベイエリア,3
2778,パレモ・ホールディングス,3
8289,Ｏｌｙｍｐｉｃグループ,3
7955,クリナップ,3
6866,日置電機,3
6113,アマダ,3
4819,デジタルガレージ,3
4245,ダイキアクシス,3
8076,カノークス,3
6371,椿本チエイン,3
9987,スズケン,3
4966,上村工業,3
9782,ディーエムエス,3
211A,カドス・コーポレーション,3
5287,イトーヨーギョー,3
4849,エン・ジャパン,3
1383,ベルグアース,3
8928,穴吹興産,3
6996,ニチコン,3
285A,キオクシアホールディングス,3
9661,歌舞伎座,3
6233,ＫＬＡＳＳ,3
3293,アズマハウス,3
5577,アイデミー,3
3477,フォーライフ,3
4075,ブレインズテクノロジー,3
4760,アルファ,3
8203,ＭｒＭａｘＨＤ,3
6664,オプトエレクトロニクス,3
9603,エイチ・アイ・エス,3
6674,ジーエス・ユアサ　コーポレーション,3
1979,大氣社,3
9366,サンリツ,3
7433,伯東,3
7885,タカノ,3
2303,ドーン,3
4401,ＡＤＥＫＡ,3
7250,太平洋工業,3
4997,日本農薬,3
8511,日本証券金融,3
9021,西日本旅客鉄道,3
4599,ステムリム,3
3317,フライングガーデン,3
1888,若築建設,3
6183,ベルシステム２４ホールディングス,3
5202,日本板硝子,3
1911,住友林業,3
8173,上新電機,3
4360,マナック・ケミカル・パートナーズ,3
4260,ハイブリッドテクノロジーズ,3
6770,アルプスアルパイン,3
6302,住友重機械工業,3
8708,アイザワ証券グループ,3
8095,アステナホールディングス,3
9229,サンウェルズ,3
2168,パソナグループ,3
8018,三共生興,3
5184,ニチリン,3
3963,シンクロ・フード,3
9227,マイクロ波化学,3
250A,シマダヤ,3
6902,デンソー,3
4172,東和ハイシステム,3
9735,セコム,3
3202,ダイトウボウ,3
2389,デジタルホールディングス,3
6750,エレコム,3
7494,コナカ,3
6925,ウシオ電機,3
3173,Ｃｏｍｉｎｉｘ,3
2790,ナフコ,3
5192,三ツ星ベルト,3
6513,オリジン,3
4767,テー・オー・ダブリュー,3
7183,あんしん保証,3
6971,京セラ,3
9432,日本電信電話,3
7810,クロスフォー,3
8364,清水銀行,3
7846,パイロットコーポレーション,3
2162,ｎｍｓ　ホールディングス,3
7069,サイバー・バズ,3
7514,ヒマラヤ,3
4078,堺化学工業,3
7266,今仙電機製作所,3
4255,ＴＨＥＣＯＯ,3
8789,フィンテック　グローバル,3
6135,牧野フライス製作所,4
1429,日本アクア,4
3566,ユニフォームネクスト,4
3418,バルニバービ,4
9760,進学会ホールディングス,4
4424,Ａｍａｚｉａ,4
3611,マツオカコーポレーション,4
3104,富士紡ホールディングス,4
4933,Ｉ－ｎｅ,4
7075,ＱＬＳホールディングス,4
7135,ジャパンクラフトホールディングス,4
4390,ＩＰＳ,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
4502,武田薬品工業,4
7989,立川ブラインド工業,4
3371,ソフトクリエイトホールディングス,4
2211,不二家,4
9336,大栄環境,4
3571,ソトー,4
7918,ヴィア・ホールディングス,4
3246,コーセーアールイー,4
6078,バリューＨＲ,4
2768,双日,4
2488,ＪＴＰ,4
2158,ＦＲＯＮＴＥＯ,4
6728,アルバック,4
6408,小倉クラッチ,4
7539,アイナボホールディングス,4
2108,日本甜菜製糖,4
5367,ニッカトー,4
7986,日本アイ・エス・ケイ,4
6484,ＫＶＫ,4
5331,ノリタケ,4
6436,アマノ,4
3101,東洋紡,4
7512,イオン北海道,4
3557,ユナイテッド＆コレクティブ,4
3925,ダブルスタンダード,4
6652,ＩＤＥＣ,4
6238,フリュー,4
6592,マブチモーター,4
3391,ツルハホールディングス,4
7600,日本エム・ディ・エム,4
8935,ＦＪネクストホールディングス,4
5451,淀川製鋼所,4
8053,住友商事,4
7640,トップカルチャー,4
6619,ダブル・スコープ,4
6762,ＴＤＫ,4
2216,カンロ,4
5805,ＳＷＣＣ,4
3733,ソフトウェア・サービス,4
2678,アスクル,4
8945,サンネクスタグループ,4
7944,ローランド,4
7481,尾家産業,4
3891,ニッポン高度紙工業,4
9110,ＮＳユナイテッド海運,4
8065,佐藤商事,4
8247,大和,4
8202,ラオックスホールディングス,4
3096,オーシャンシステム,4
9268,オプティマスグループ,4
287A,黒田グループ,4
7744,ノーリツ鋼機,4
8739,スパークス・グループ,4
303A,ｖｉｓｕｍｏ,4
6653,正興電機製作所,4
3921,ネオジャパン,4
6276,シリウスビジョン,4
8163,ＳＲＳホールディングス,4
4095,日本パーカライジング,4
7071,アンビスホールディングス,4
7004,カナデビア,4
2669,カネ美食品,4
7844,マーベラス,4
3407,旭化成,4
3053,ペッパーフードサービス,4
8226,理経,4
6033,エクストリーム,4
8115,ムーンバット,4
4482,ウィルズ,4
3186,ネクステージ,4
6769,ザインエレクトロニクス,4
6294,オカダアイヨン,4
2910,ロック・フィールド,4
9755,応用地質,4
7085,カーブスホールディングス,4
7455,パリミキホールディングス,4
4937,Ｗａｑｏｏ,4
4671,ファルコホールディングス,4
6999,ＫＯＡ,4
3159,丸善ＣＨＩホールディングス,4
6086,シンメンテホールディングス,4
137A,Ｃｏｃｏｌｉｖｅ,4
9254,ラバブルマーケティンググループ,4
8242,エイチ・ツー・オー　リテイリング,4
4642,オリジナル設計,4
4440,ヴィッツ,4
4588,オンコリスバイオファーマ,4
5619,マーソ,4
7426,山大,4
3597,自重堂,4
7721,東京計器,4
9619,イチネンホールディングス,4
4880,セルソース,4
2180,サニーサイドアップグループ,4
6490,ＰＩＬＬＡＲ,4
5255,モンスターラボ,4
8585,オリエントコーポレーション,4
7779,ＣＹＢＥＲＤＹＮＥ,4
7953,菊水化学工業,4
4112,保土谷化学工業,4
5891,魁力屋,4
3245,ディア・ライフ,4
8022,美津濃,4
2408,ＫＧ情報,4
6918,アバールデータ,4
3664,モブキャストホールディングス,4
7114,フーディソン,4
2307,クロスキャット,4
8233,高島屋,4
3431,宮地エンジニアリンググループ,4
5103,昭和ホールディングス,4
6986,双葉電子工業,4
9837,モリト,4
8016,オンワードホールディングス,4
6617,東光高岳,4
7097,さくらさくプラス,4
5612,日本鋳鉄管,4
4673,川崎地質,4
3372,関門海,4
4187,大阪有機化学工業,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4
4378,ＣＩＮＣ,4
8254,さいか屋,4
4483,ＪＭＤＣ,4
3444,菊池製作所,4
8142,トーホー,4
8283,ＰＡＬＴＡＣ,4
4031,片倉コープアグリ,4
9409,テレビ朝日ホールディングス,4
6706,電気興業,4
9237,笑美面,4
2809,キユーピー,4
5021,コスモエネルギーホールディングス,4
6182,メタリアル,4
147A,ソラコム,4
7864,フジシールインターナショナル,4
2475,ＷＤＢホールディングス,4
4202,ダイセル,4
3300,アンビション　ＤＸ　ホールディングス,4
4421,ディ・アイ・システム,4
4197,アスマーク,4
7715,長野計器,4
6817,スミダコーポレーション,4
6867,リーダー電子,4
2266,六甲バター,4
4107,伊勢化学工業,4
156A,マテリアルグループ,4
3747,インタートレード,4
3912,モバイルファクトリー,4
9640,セゾンテクノロジー,4
6171,土木管理総合試験所,4
9903,カンセキ,4
7915,ＮＩＳＳＨＡ,4
2676,高千穂交易,4
3696,セレス,4
7716,ナカニシ,4
2874,横浜冷凍,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4
7734,理研計器,4
3632,グリーホールディングス,4
2980,ＳＲＥホールディングス,4
9313,丸八倉庫,4
3150,グリムス,4
8015,豊田通商,4
7164,全国保証,4
335A,ミライロ,4
5187,クリエートメディック,5
269A,Ｓａｐｅｅｔ,5
8609,岡三証券グループ,5
4813,ＡＣＣＥＳＳ,5
7611,ハイデイ日高,5
5753,日本伸銅,5
3110,日東紡績,5
5310,東洋炭素,5
1377,サカタのタネ,5
262A,インターメスティック,5
4531,有機合成薬品工業,5
4547,キッセイ薬品工業,5
5351,品川リフラクトリーズ,5
6176,ブランジスタ,5
5951,ダイニチ工業,5
5959,岡部,5
6099,エラン,5
3671,ソフトマックス,5
4345,シーティーエス,5
4073,ジィ・シィ企画,5
3482,ロードスターキャピタル,5
6524,湖北工業,5
7745,Ａ＆Ｄホロンホールディングス,5
3498,霞ヶ関キャピタル,5
5280,ヨシコン,5
4433,ヒト・コミュニケーションズ・ホールディングス,5
6147,ヤマザキ,5
3416,ピクスタ,5
8392,大分銀行,5
6920,レーザーテック,5
2449,プラップジャパン,5
6266,タツモ,5
8917,ファースト住建,5
7601,ポプラ,5
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,5
3232,三重交通グループホールディングス,5
8766,東京海上ホールディングス,5
4221,大倉工業,5
241A,ＲＯＸＸ,5
5576,オービーシステム,5
6635,大日光・エンジニアリング,5
6037,楽待,5
7794,イーディーピー,5
3092,ＺＯＺＯ,5
5204,石塚硝子,5
4845,スカラ,5
5714,ＤＯＷＡホールディングス,5
3675,クロス・マーケティンググループ,5
9386,日本コンセプト,5
6810,マクセル,5
7719,東京衡機,5
2884,ヨシムラ・フード・ホールディングス,5
4901,富士フイルムホールディングス,5
1963,日揮ホールディングス,5
3091,ブロンコビリー,5
5575,Ｇｌｏｂｅｅ,5
6998,日本タングステン,5
7219,エッチ・ケー・エス,5
4476,ＡＩ　ＣＲＯＳＳ,5
6542,ＦＣホールディングス,5
8098,稲畑産業,5
7438,コンドーテック,5
3271,ＴＨＥグローバル社,5
4301,アミューズ,5
4212,積水樹脂,5
4394,エクスモーション,5
9163,ナレルグループ,5
165A,ＳＢＩレオスひふみ,5
3799,キーウェアソリューションズ,5
202A,豆蔵デジタルホールディングス,5
3562,Ｎｏ．１,5
6323,ローツェ,5
7269,スズキ,5
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,5
8074,ユアサ商事,5
9264,ポエック,5
6981,村田製作所,5
9532,大阪瓦斯,5
3252,地主,5
8746,ＵＮＢＡＮＫＥＤ,5
7242,カヤバ,5
248A,キッズスター,5
6486,イーグル工業,5
2226,湖池屋,5
4928,ノエビアホールディングス,5
4441,トビラシステムズ,5
2311,エプコ,5
2901,ウェルディッシュ,5
5711,三菱マテリアル,5
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5
8931,和田興産,5
6366,千代田化工建設,5
3542,ベガコーポレーション,5
6023,ダイハツディーゼル,5
2288,丸大食品,5
2695,くら寿司,5
4593,ヘリオス,5
2175,エス・エム・エス,5
4745,東京個別指導学院,5
8035,東京エレクトロン,5
4169,ＥＮＥＣＨＡＮＧＥ,5
2428,ウェルネット,5
9867,ソレキア,5
6857,アドバンテスト,5
2907,あじかん,5
9687,ＫＳＫ,5
3636,三菱総合研究所,5
4264,セキュア,5
2734,サーラコーポレーション,5
9766,コナミグループ,5
4951,エステー,5
7735,ＳＣＲＥＥＮホールディングス,5
2752,フジオフードグループ本社,5
6085,アーキテクツ・スタジオ・ジャパン,5
9984,ソフトバンクグループ,5
4435,カオナビ,5
3929,ソーシャルワイヤー,5
4082,第一稀元素化学工業,5
3486,グローバル・リンク・マネジメント,5
4205,日本ゼオン,5
5218,オハラ,5
6137,小池酸素工業,5
8008,ヨンドシーホールディングス,5
4051,ＧＭＯフィナンシャルゲート,5
3030,ハブ,5
3624,アクセルマーク,5
9969,ショクブン,5
6383,ダイフク,5
7673,ダイコー通産,5
3776,ブロードバンドタワー,5
7946,光陽社,5
7162,アストマックス,5
4414,フレクト,5
8698,マネックスグループ,5
3180,ビューティガレージ,5
4428,シノプス,5
3547,串カツ田中ホールディングス,5
8416,高知銀行,5
3778,さくらインターネット,5
9979,大庄,5
9160,ノバレーゼ,5
6908,イリソ電子工業,5
3663,セルシス,5
2938,オカムラ食品工業,5
6696,トラース・オン・プロダクト,5
3843,フリービット,5
2326,デジタルアーツ,5
4686,ジャストシステム,5
5702,大紀アルミニウム工業所,5
9219,ギックス,5
9165,クオルテック,5
3679,じげん,5
6246,テクノスマート,5
8923,トーセイ,5
5302,日本カーボン,5
3655,ブレインパッド,5
4335,アイ・ピー・エス,5
3917,アイリッジ,5
7246,プレス工業,5
5411,ＪＦＥホールディングス,5
2830,アヲハタ,5
5609,日本鋳造,5
5721,エス・サイエンス,5
5015,ビーピー・カストロール,5
7800,アミファ,5
3774,インターネットイニシアティブ,5
4591,リボミック,5
3495,香陵住販,5
5589,オートサーバー,5
6062,チャーム・ケア・コーポレーション,5
4284,ソルクシーズ,5
3422,Ｊ－ＭＡＸ,5
4971,メック,5
7510,たけびし,5
2411,ゲンダイエージェンシー,5
4384,ラクスル,5
149A,シンカ,5
9692,シーイーシー,5
4763,クリーク・アンド・リバー社,5
9273,コーア商事ホールディングス,5
9434,ソフトバンク,5
5870,ナルネットコミュニケーションズ,5
6822,大井電気,5
6264,マルマエ,5
274A,ガーデン,5
4368,扶桑化学工業,5
7649,スギホールディングス,5
9627,アインホールディングス,5
3352,バッファロー,5
6031,ＺＥＴＡ,5
4204,積水化学工業,5
4719,アルファシステムズ,5
6823,リオン,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5
8715,アニコム　ホールディングス,5
8255,アクシアル　リテイリング,5
2469,ヒビノ,5
2301,学情,5
3909,ショーケース,5
2163,アルトナー,5
6047,Ｇｕｎｏｓｙ,5
3107,ダイワボウホールディングス,5
9716,乃村工藝社,5
5352,黒崎播磨,5
9368,キムラユニティー,5
3662,エイチームホールディングス,5
9531,東京瓦斯,5
4326,インテージホールディングス,5
9262,シルバーライフ,5
4558,中京医薬品,5
3565,アセンテック,5
8613,丸三証券,5
6737,ＥＩＺＯ,5
9514,エフオン,5
6677,エスケーエレクトロニクス,5
7525,リックス,5
3195,ジェネレーションパス,5
3904,カヤック,5
7683,ダブルエー,5
8282,ケーズホールディングス,5
7777,スリー・ディー・マトリックス,5
4927,ポーラ・オルビスホールディングス,5
9636,きんえい,5
3983,オロ,5
7351,グッドパッチ,5
9010,富士急行,5
6993,大黒屋ホールディングス,5
3771,システムリサーチ,5
7102,日本車輌製造,5
334A,ビジュアル・プロセッシング・ジャパン,5
3762,テクマトリックス,5
2359,コア,5
4343,イオンファンタジー,5
9270,バリュエンスホールディングス,5
9696,ウィザス,5
155A,情報戦略テクノロジー,5
2586,フルッタフルッタ,5
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5
3645,メディカルネット,6
5185,フコク,6
4985,アース製薬,6
6022,赤阪鐵工所,6
9401,ＴＢＳホールディングス,6
4072,電算システムホールディングス,6
3560,ほぼ日,6
7172,ジャパンインベストメントアドバイザー,6
2208,ブルボン,6
8616,東海東京フィナンシャル・ホールディングス,6
5186,ニッタ,6
4972,綜研化学,6
6459,大和冷機工業,6
2751,テンポスホールディングス,6
2875,東洋水産,6
4595,ミズホメディー,6
6741,日本信号,6
1890,東洋建設,6
7637,白銅,6
9934,因幡電機産業,6
8707,岩井コスモホールディングス,6
2491,バリューコマース,6
3148,クリエイトＳＤホールディングス,6
6535,アイモバイル,6
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,6
7467,萩原電気ホールディングス,6
4382,ＨＥＲＯＺ,6
6155,高松機械工業,6
7021,ニッチツ,6
3691,デジタルプラス,6
1382,ホーブ,6
8005,スクロール,6
8699,ＨＳホールディングス,6
9656,グリーンランドリゾート,6
2053,中部飼料,6
8425,みずほリース,6
9818,大丸エナウィン,6
1942,関電工,6
3994,マネーフォワード,6
4064,日本カーバイド工業,6
4691,ワシントンホテル,6
6508,明電舎,6
7185,ヒロセ通商,6
4220,リケンテクノス,6
5237,ノザワ,6
3816,大和コンピューター,6
7537,丸文,6
9279,ギフトホールディングス,6
8267,イオン,6
9885,シャルレ,6
6470,大豊工業,6
6364,ＡＩＲＭＡＮ,6
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,6
6167,冨士ダイス,6
8905,イオンモール,6
8011,三陽商会,6
7811,中本パックス,6
7966,リンテック,6
9225,ブリッジコンサルティンググループ,6
150A,ＪＳＨ,6
9722,藤田観光,6
9534,北海道瓦斯,6
3267,フィル・カンパニー,6
7860,エイベックス,6
8061,西華産業,6
6103,オークマ,6
8345,岩手銀行,6
9025,鴻池運輸,6
7974,任天堂,6
3549,クスリのアオキホールディングス,6
3878,巴川コーポレーション,6
3548,バロックジャパンリミテッド,6
9560,プログリット,6
4668,明光ネットワークジャパン,6
4397,チームスピリット,6
4712,ＫｅｙＨｏｌｄｅｒ,6
9022,東海旅客鉄道,6
3156,レスター,6
7224,新明和工業,6
281A,インフォメティス,6
6277,ホソカワミクロン,6
8070,東京産業,6
3591,ワコールホールディングス,6
2975,スター・マイカ・ホールディングス,6
8007,高島,6
3441,山王,6
9856,ケーユーホールディングス,6
7643,ダイイチ,6
4563,アンジェス,6
4189,ＫＨネオケム,6
6189,グローバルキッズＣＯＭＰＡＮＹ,6
6223,西部技研,6
9404,日本テレビホールディングス,6
1723,日本電技,6
7856,萩原工業,6
7198,ＳＢＩアルヒ,6
5852,アーレスティ,6
7923,トーイン,6
7821,前田工繊,6
7226,極東開発工業,6
2335,キューブシステム,6
8914,エリアリンク,6
4634,ａｒｔｉｅｎｃｅ,6
9408,ＢＳＮメディアホールディングス,6
4251,恵和,6
7427,エコートレーディング,6
4475,ＨＥＮＮＧＥ,6
4736,日本ラッド,6
9601,松竹,6
5393,ニチアス,6
4088,エア・ウォーター,6
6627,テラプローブ,6
9991,ジェコス,6
8154,加賀電子,6
9275,ナルミヤ・インターナショナル,6
3529,アツギ,6
9602,東宝,6
6016,ジャパンエンジンコーポレーション,6
6594,ニデック,6
5079,ノバック,6
4375,セーフィー,6
7927,ムトー精工,6
6702,富士通,6
3153,八洲電機,6
6668,アドテック　プラズマ　テクノロジー,6
7679,薬王堂ホールディングス,6
6907,ジオマテック,6
2804,ブルドックソース,6
4659,エイジス,6
4216,旭有機材,6
7222,日産車体,6
9252,ラストワンマイル,6
8052,椿本興業,6
9830,トラスコ中山,6
4617,中国塗料,6
7795,ＫＹＯＲＩＴＳＵ,6
7826,フルヤ金属,6
4847,インテリジェント　ウェイブ,6
5108,ブリヂストン,6
6340,澁谷工業,6
5191,住友理工,6
6083,ＥＲＩホールディングス,6
4046,大阪ソーダ,6
6832,アオイ電子,6
1758,太洋基礎工業,6
1969,高砂熱学工業,6
2753,あみやき亭,6
3922,ＰＲ　ＴＩＭＥＳ,6
6209,リケンＮＰＲ,6
5248,テクノロジーズ,6
6144,西部電機,6
7718,スター精密,6
