Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3372,関門海,1,1,1.1
6029,アトラグループ,1,6,0.9
4166,かっこ,1,4,15.1
3951,朝日印刷,1,1,0.0
7079,ＷＤＢココ,1,3,1.1
6161,エスティック,1,1,0.8
7074,トゥエンティーフォーセブンホールディングス,1,0,0.0
7066,ピアズ,1,1,0.0
4310,ドリームインキュベータ,1,4,1.0
6613,ＱＤレーザ,1,3,0.8
3947,ダイナパック,1,1,0.0
2267,ヤクルト本社,1,0,1.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,4,1.1
3948,光ビジネスフォーム,1,1,0.0
367A,プリモグローバルホールディングス,1,1,2.0
9044,ＮＡＮＫＡＩ,1,1,0.0
9799,旭情報サービス,1,1,0.0
2281,プリマハム,1,0,0.6
8214,ＡＯＫＩホールディングス,1,1,0.0
7502,プラザホールディングス,1,1,0.0
8181,東天紅,1,3,2.2
2918,わらべや日洋ホールディングス,1,0,0.6
3950,ザ・パック,1,0,0.0
3802,エコミック,1,1,0.0
7067,ブランディングテクノロジー,1,1,0.0
8795,Ｔ＆Ｄホールディングス,1,8,1.1
9045,京阪ホールディングス,1,0,0.0
7762,シチズン時計,1,0,0.9
3909,ショーケース,1,4,0.7
5444,大和工業,1,4,1.0
5139,オープンワーク,1,1,1.6
7509,アイエーグループ,1,0,0.4
3810,サイバーステップホールディングス,1,0,0.0
9048,名古屋鉄道,1,0,0.0
5915,駒井ハルテック,1,0,0.0
373A,リップス,1,4,0.7
5905,日本製罐,1,0,0.0
9644,タナベコンサルティンググループ,1,0,0.0
8218,コメリ,1,1,0.0
1941,中電工,1,1,0.0
3089,テクノアルファ,1,0,0.3
7554,幸楽苑,1,0,0.0
9788,ナック,1,1,1.1
9635,武蔵野興業,1,0,0.0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.8
3320,クロスプラス,1,0,0.8
7683,ダブルエー,1,1,0.0
6240,ヤマシンフィルタ,1,0,0.9
545A,トランヴィア,1,0,0.0
3803,イメージ情報開発,1,1,0.0
7550,ゼンショーホールディングス,1,0,0.0
3946,トーモク,1,1,0.0
7571,ヤマノホールディングス,1,0,0.9
2292,Ｓ　Ｆｏｏｄｓ,1,0,0.9
3839,ＯＤＫソリューションズ,1,0,1.3
6265,コンバム,1,2,0.7
7071,アンビスホールディングス,1,0,0.0
9041,近鉄グループホールディングス,1,1,0.0
6971,京セラ,1,3,0.8
7068,フィードフォースグループ,1,1,0.0
6740,ジャパンディスプレイ,1,4,3.4
7701,島津製作所,1,2,0.9
8275,フォーバル,1,1,1.1
9827,リリカラ,1,0,0.0
1939,四電工,1,1,0.0
9629,ピー・シー・エー,1,1,0.0
8219,青山商事,1,0,0.0
7673,ダイコー通産,1,1,0.0
208A,構造計画研究所ホールディングス,1,0,0.4
3804,システム　ディ,1,0,0.0
5480,日本冶金工業,1,1,0.0
5921,川岸工業,1,1,0.0
3944,古林紙工,1,0,0.0
6246,テクノスマート,1,3,0.3
3800,ユニリタ,1,1,0.0
9039,サカイ引越センター,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
7073,ジェイック,1,1,0.0
3920,アイビーシー,1,0,0.9
4356,応用技術,1,1,5.7
2413,エムスリー,1,1,1.1
9795,ステップ,1,0,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,1,0.8
8217,オークワ,1,1,0.0
9896,ＪＫホールディングス,1,3,0.8
8316,三井住友フィナンシャルグループ,1,1,1.1
7841,遠藤製作所,1,1,0.6
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1,0,0.0
7521,ムサシ,1,1,3.0
160A,アズパートナーズ,1,2,0.4
3817,ＳＲＡホールディングス,1,1,0.0
9824,泉州電業,1,1,0.0
2157,コシダカホールディングス,1,0,1.0
186A,アストロスケールホールディングス,1,3,0.7
7956,ピジョン,1,0,1.5
2587,サントリービバレッジ＆フード,1,1,1.2
1961,三機工業,1,7,1.0
1945,東京エネシス,1,1,0.0
7893,プロネクサス,1,1,1.0
2454,オールアバウト,1,0,0.8
3293,アズマハウス,1,0,0.4
6504,富士電機,1,2,1.4
5461,中部鋼鈑,1,0,0.0
4301,アミューズ,1,0,0.5
6343,フリージア・マクロス,1,0,0.5
1866,北野建設,1,0,1.0
9842,アークランズ,1,1,0.6
6571,キュービーネットホールディングス,1,0,0.7
6180,ＧＭＯメディア,1,0,0.3
7562,安楽亭,1,0,0.0
3954,昭和パックス,1,1,0.0
9816,ストライダーズ,1,1,0.0
7670,オーウエル,1,1,0.0
7681,レオクラン,1,0,0.0
7555,大田花き,1,1,0.0
5015,ビーピー・カストロール,1,0,1.3
4487,スペースマーケット,1,0,2.0
6678,テクノメディカ,1,0,1.1
7504,高速,1,0,0.0
4705,クリップコーポレーション,1,0,0.5
7182,ゆうちょ銀行,1,1,1.3
2408,ＫＧ情報,1,1,1.1
7500,西川計測,1,1,0.0
7072,インティメート・マージャー,1,0,0.0
7912,大日本印刷,1,0,0.9
9202,ＡＮＡホールディングス,1,2,0.8
6118,アイダエンジニアリング,1,0,0.6
6768,タムラ製作所,1,8,0.8
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1,3,1.9
9818,大丸エナウィン,1,1,0.0
5471,大同特殊鋼,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
3664,ＷＩＺＥ,2,0,1.1
6492,岡野バルブ製造,2,7,0.4
6018,阪神内燃機工業,2,1,0.8
5133,テリロジーホールディングス,2,1,0.6
5956,トーソー,2,8,0.8
5026,トリプルアイズ,2,1,3.3
303A,ｖｉｓｕｍｏ,2,2,1.4
7236,ティラド,2,1,1.6
7779,ＣＹＢＥＲＤＹＮＥ,2,3,0.6
4685,菱友システムズ,2,4,1.4
7725,インターアクション,2,2,0.6
2300,きょくとう,2,2,0.6
7970,信越ポリマー,2,5,0.8
6473,ジェイテクト,2,2,0.8
6363,酉島製作所,2,0,0.8
5957,日東精工,2,3,0.6
5659,日本精線,2,4,0.9
9791,ビケンテクノ,2,0,1.5
7283,愛三工業,2,0,0.6
3405,クラレ,2,0,0.8
6540,船場,2,0,1.4
6055,ジャパンマテリアル,2,3,0.5
3204,トーア紡コーポレーション,2,3,2.8
6167,冨士ダイス,2,0,0.7
9476,中央経済社ホールディングス,2,7,0.1
6779,日本電波工業,2,9,0.5
6908,イリソ電子工業,2,5,1.2
6072,地盤ネットホールディングス,2,2,0.5
8135,ゼット,2,0,1.4
5304,ＳＥＣカーボン,2,0,1.4
8931,和田興産,2,0,0.2
1444,ニッソウ,2,14,2.3
8012,長瀬産業,2,3,1.1
9221,フルハシＥＰＯ,2,7,1.0
6005,三浦工業,2,4,0.7
3437,特殊電極,2,2,0.6
9268,オプティマスグループ,2,0,0.6
6262,ＰＥＧＡＳＵＳ,2,2,0.9
7775,大研医器,2,0,1.6
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2,3,0.8
5619,マーソ,2,0,1.3
6928,エノモト,2,2,0.6
7060,ギークス,2,2,0.8
3189,ＡＮＡＰホールディングス,2,0,0.4
6332,月島ホールディングス,2,0,0.8
7911,ＴＯＰＰＡＮホールディングス,2,0,0.7
3021,パシフィックネット,2,3,0.3
3929,ソーシャルワイヤー,2,3,0.1
6923,スタンレー電気,2,2,0.8
3266,ファンドクリエーショングループ,2,2,2.1
8185,チヨダ,2,0,0.7
5108,ブリヂストン,2,0,0.7
6382,トリニティ工業,2,1,1.2
7820,ニホンフラッシュ,2,4,0.6
4887,サワイグループホールディングス,2,7,0.8
4391,ロジザード,2,0,2.5
5721,エスクリプトエナジー,2,2,0.2
7276,小糸製作所,2,2,0.9
3191,ジョイフル本田,2,7,1.1
8584,ジャックス,2,0,1.1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2,5,0.6
6459,大和冷機工業,2,2,0.9
2002,日清製粉グループ本社,2,0,0.6
8508,Ｊトラスト,2,2,0.8
3350,メタプラネット,2,2,0.4
1799,第一建設工業,2,4,0.4
3291,飯田グループホールディングス,2,0,0.8
5357,ヨータイ,2,0,0.9
6573,ＣＲＡＶＩＡ,2,0,1.0
3101,東洋紡,2,5,1.0
7769,リズム,2,0,0.6
2332,クエスト,2,4,0.7
3622,ネットイヤーグループ,2,2,7.8
5268,旭コンクリート工業,2,1,0.7
5310,東洋炭素,2,6,1.2
9962,ミスミグループ本社,2,2,1.3
6951,日本電子,2,3,0.6
8291,日産東京販売ホールディングス,2,3,0.4
2385,総医研ホールディングス,2,2,0.1
6466,ＴＶＥ,2,7,1.2
7294,ヨロズ,2,0,0.7
6578,コレックホールディングス,2,1,0.3
8705,日産証券グループ,2,13,1.9
543A,ＡＲＣＨＩＯＮ,2,4,1.7
9742,アイネス,2,2,0.9
4813,ＡＣＣＥＳＳ,2,0,0.7
5563,新日本電工,2,3,0.9
4062,イビデン,2,2,0.9
6490,ＰＩＬＬＡＲ,2,2,0.6
9610,ウィルソン・ラーニング　ワールドワイド,3,0,0.7
7715,長野計器,3,4,0.8
3370,フジタコーポレーション,3,5,0.6
3556,リネットジャパングループ,3,0,0.5
7370,Ｅｎｊｉｎ,3,2,1.1
9537,北陸瓦斯,3,0,0.9
2436,共同ピーアール,3,0,0.3
4270,ＢｅｅＸ,3,3,5.0
4019,スタメン,3,0,0.2
1853,森組,3,0,2.5
9408,ＢＳＮメディアホールディングス,3,3,0.2
5805,ＳＷＣＣ,3,0,0.8
9622,スペース,3,3,1.1
1758,太洋基礎工業,3,0,0.5
7544,スリーエフ,3,3,0.3
4308,Ｊストリーム,3,0,1.0
2687,シー・ヴイ・エス・ベイエリア,3,0,0.2
5609,日本鋳造,3,4,0.6
4366,ダイトーケミックス,3,5,0.6
6857,アドバンテスト,3,1,0.9
9612,ラックランド,3,3,0.5
7722,国際計測器,3,2,0.7
3075,銚子丸,3,3,0.4
9219,ギックス,3,3,1.2
3395,サンマルクホールディングス,3,7,0.7
3741,セック,3,3,0.6
6597,ＨＰＣシステムズ,3,6,0.5
3010,ポラリス・ホールディングス,3,1,2.1
8260,井筒屋,3,3,1.8
9421,エヌジェイホールディングス,3,30,1.0
5013,ユシロ,3,3,0.5
6855,日本電子材料,3,5,0.8
6905,コーセル,3,4,0.4
3135,マーケットエンタープライズ,3,6,0.1
3241,ウィル,3,2,0.2
6470,大豊工業,3,2,0.6
6627,テラプローブ,3,3,0.9
5974,中国工業,3,3,0.4
6524,湖北工業,3,3,0.4
9245,リベロ,3,4,0.5
6977,日本抵抗器製作所,3,3,0.2
9258,ＣＳ－Ｃ,3,0,0.9
4287,ジャストプランニング,3,2,1.3
7138,ＴＯＲＩＣＯ,3,2,0.2
4531,有機合成薬品工業,3,2,0.3
6840,ＡＫＩＢＡホールディングス,3,3,1.2
148A,ハッチ・ワーク,4,4,0.3
7806,ＭＴＧ,4,1,1.6
1873,日本ハウスホールディングス,4,0,1.5
1926,ライト工業,4,7,0.6
5449,大阪製鐵,4,0,0.7
5381,マイポックス,4,4,0.6
7481,尾家産業,4,2,1.2
7320,Ｓｏｌｖｖｙ,4,5,0.9
5337,ダントーホールディングス,4,4,1.1
9272,ブティックス,4,7,0.2
4528,小野薬品工業,4,1,1.0
7595,アルゴグラフィックス,4,0,1.1
7057,エヌ・シー・エヌ,4,4,2.0
7902,ソノコム,4,2,0.3
7875,竹田ｉＰホールディングス,4,4,4.5
7427,エコートレーディング,4,4,0.0
3183,ウイン・パートナーズ,4,4,1.1
5597,ブルーイノベーション,4,0,0.9
2815,アリアケジャパン,4,0,0.7
1381,アクシーズ,4,21,0.4
9444,トーシンホールディングス,4,0,0.7
6629,テクノホライゾン,4,4,0.5
4222,児玉化学工業,4,0,0.7
3426,アトムリビンテック,4,5,2.3
9306,東陽倉庫,4,4,0.9
5280,ヨシコン,4,4,0.8
3388,明治電機工業,4,5,1.1
402A,アクセルスペースホールディングス,4,4,0.6
4194,ビジョナル,4,0,1.2
4073,ジィ・シィ企画,4,4,1.9
9972,アルテック,4,0,0.4
6594,ニデック,4,4,0.4
7734,理研計器,4,9,0.4
6035,アイ・アールジャパンホールディングス,4,3,0.7
8803,平和不動産,4,1,1.0
7297,カーメイト,4,4,0.2
339A,プログレス・テクノロジーズ　グループ,4,4,0.9
8928,穴吹興産,4,0,0.9
2877,日東ベスト,4,3,0.5
3475,グッドコムアセット,4,0,1.2
2438,アスカネット,4,0,0.4
1798,守谷商会,4,6,0.4
4925,ハーバー研究所,4,3,0.9
3652,ディジタルメディアプロフェッショナル,4,4,0.9
6424,高見沢サイバネティックス,4,0,0.8
542A,ビタブリッドジャパン,4,1,0.9
7637,白銅,4,2,0.7
7780,メニコン,4,0,0.8
2694,焼肉坂井ホールディングス,4,4,0.7
6209,リケンＮＰＲ,4,4,0.9
6369,トーヨーカネツ,4,0,1.0
5247,ＢＴＭ,4,0,0.4
7011,三菱重工業,4,2,0.8
8747,豊トラスティ証券,4,4,0.5
7776,セルシード,4,1,0.5
2788,アップルインターナショナル,4,3,0.6
8881,日神グループホールディングス,4,0,0.8
548A,システムエグゼ,4,7,0.9
4743,アイティフォー,4,4,0.7
5955,ワイズホールディングス,4,0,0.7
3159,丸善ＣＨＩホールディングス,4,0,0.4
4436,ミンカブ・ジ・インフォノイド,4,4,95.1
324A,ブッキングリゾート,4,2,0.7
6785,鈴木,4,13,1.0
7868,広済堂ホールディングス,4,0,1.1
7187,ジェイリース,4,0,1.1
5618,ナイル,4,5,2.9
6322,タクミナ,4,12,0.8
2483,翻訳センター,4,4,0.3
5363,東京窯業,4,4,1.2
1930,北陸電気工事,5,20,0.7
2349,エヌアイデイ,5,3,1.9
2533,オエノンホールディングス,5,5,1.0
9037,ハマキョウレックス,5,2,0.9
7962,キングジム,5,1,1.7
6248,横田製作所,5,5,0.1
5233,太平洋セメント,5,0,1.2
1786,オリエンタル白石,5,0,0.6
6988,日東電工,5,4,0.9
9158,シーユーシー,5,17,0.6
480A,リブ・コンサルティング,5,7,0.2
6875,メガチップス,5,3,0.8
6752,パナソニック　ホールディングス,5,2,0.7
5930,文化シヤッター,5,7,0.9
7378,アシロ,5,4,0.5
456A,ＨＵＭＡＮ　ＭＡＤＥ,5,5,0.7
6482,ＹＵＳＨＩＮ,5,0,0.5
8132,シナネンホールディングス,5,0,1.4
4438,Ｗｅｌｂｙ,5,5,0.5
7292,村上開明堂,5,3,0.7
3236,プロパスト,5,0,1.2
7634,星医療酸器,5,3,1.1
9249,日本エコシステム,5,0,1.3
1833,奥村組,5,0,1.1
5842,インテグラル,5,0,0.6
4612,日本ペイントホールディングス,5,2,1.3
6339,新東工業,5,4,0.6
2911,旭松食品,5,5,0.4
7172,ジャパンインベストメントアドバイザー,5,5,1.1
6643,戸上電機製作所,5,3,0.5
7240,ＮＯＫ,5,1,1.0
6338,タカトリ,5,2,0.4
6994,指月電機製作所,5,3,0.6
6645,オムロン,5,2,1.1
549A,ヒトトヒトホールディングス,5,0,0.9
3321,ミタチ産業,5,5,0.9
9647,協和コンサルタンツ,5,0,0.3
2169,ＣＤＳ,5,27,0.4
7261,マツダ,5,0,0.9
387A,フラー,5,1,1.1
9837,モリト,5,1,1.7
3401,帝人,5,0,0.8
7988,ニフコ,5,0,0.9
4188,三菱ケミカルグループ,5,0,0.6
5162,朝日ラバー,5,5,0.5
4658,日本空調サービス,5,6,0.6
4620,藤倉化成,5,12,1.1
4027,テイカ,5,0,0.9
6837,京写,5,3,0.5
6245,ヒラノテクシード,5,3,1.0
7751,キヤノン,5,2,0.9
6104,芝浦機械,5,5,1.0
3116,トヨタ紡織,5,0,0.9
4461,第一工業製薬,5,2,0.8
1938,日本リーテック,5,13,1.6
4202,ダイセル,5,0,1.0
5036,日本ビジネスシステムズ,5,3,1.7
7325,アイリックコーポレーション,5,2,2.2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5,5,3.4
6890,フェローテック,5,3,0.5
7356,Ｒｅｔｔｙ,5,3,0.6
5612,日本鋳鉄管,5,0,1.5
5232,住友大阪セメント,5,6,1.3
9678,カナモト,5,1,1.1
4540,ツムラ,5,7,1.0
1969,高砂熱学工業,5,22,1.1
7745,Ａ＆Ｄホロンホールディングス,5,5,0.9
7847,グラファイトデザイン,5,3,1.9
3105,日清紡ホールディングス,5,6,0.8
9312,ケイヒン,5,4,1.2
4410,ハリマ化成グループ,5,3,0.9
7369,メイホーホールディングス,5,13,1.9
9253,スローガン,6,6,10.2
2158,ＦＲＯＮＴＥＯ,6,3,0.5
7525,リックス,6,1,0.5
4107,伊勢化学工業,6,0,0.8
8143,ラピーヌ,6,9,2.2
6291,日本エアーテック,6,0,1.0
1491,中外鉱業,6,6,0.7
5998,アドバネクス,6,7,0.4
3607,クラウディアホールディングス,6,6,0.9
4704,トレンドマイクロ,6,7,1.2
6638,ミマキエンジニアリング,6,6,1.3
8029,ルックホールディングス,6,6,0.8
3560,ほぼ日,6,4,0.6
4968,荒川化学工業,6,3,0.8
2795,日本プリメックス,6,2,2.4
4064,日本カーバイド工業,6,13,1.7
4205,日本ゼオン,6,2,1.0
4021,日産化学,6,5,1.0
556A,犬猫生活,6,7,1.8
9262,シルバーライフ,6,0,0.8
5218,オハラ,6,4,0.9
7013,ＩＨＩ,6,6,0.7
1736,オーテック,6,7,0.9
4228,積水化成品工業,6,4,0.9
7707,プレシジョン・システム・サイエンス,6,0,0.6
6137,小池酸素工業,6,6,0.7
3768,リスクモンスター,6,5,2.2
7375,リファインバースグループ,6,6,0.6
3138,富士山マガジンサービス,6,6,0.3
3865,北越コーポレーション,6,6,0.6
5703,日本軽金属ホールディングス,6,0,0.9
4507,塩野義製薬,6,4,0.8
9206,スターフライヤー,6,1,1.1
5851,リョービ,6,1,1.2
7987,ナカバヤシ,6,6,0.8
4259,エクサウィザーズ,6,19,1.0
5208,有沢製作所,6,5,0.7
6247,日阪製作所,6,0,1.0
3878,巴川コーポレーション,6,1,1.5
2424,ブラス,6,6,0.3
6730,アクセル,6,6,0.7
246A,アスア,6,6,0.3
9769,学究社,6,1,0.6
9984,ソフトバンクグループ,6,13,0.7
4375,セーフィー,6,0,1.6
2819,エバラ食品工業,6,0,0.6
7299,フジオーゼックス,6,1,2.5
6149,小田原エンジニアリング,6,1,1.6
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,6,4,0.7
6469,放電精密加工研究所,6,2,0.7
9514,エフオン,6,1,0.7
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,6,0,0.4
4100,戸田工業,6,6,1.3
4044,セントラル硝子,6,5,1.0
3205,ダイドーリミテッド,6,2,1.2
4920,日本色材工業研究所,6,6,0.8
6093,ミトラグループ,6,0,0.6
5071,ヴィス,6,6,1.7
4272,日本化薬,7,2,0.6
3439,三ツ知,7,0,1.3
5973,トーアミ,7,3,0.4
7173,東京きらぼしフィナンシャルグループ,7,2,1.7
3923,ラクス,7,0,0.8
3444,菊池製作所,7,7,0.5
8081,カナデン,7,8,0.7
9782,ディーエムエス,7,0,1.0
6413,理想科学工業,7,0,1.1
8919,カチタス,7,0,0.7
6279,瑞光,7,4,1.0
6493,ＮＩＴＴＡＮ,7,0,0.7
4397,チームスピリット,7,0,0.6
4544,Ｈ．Ｕ．グループホールディングス,7,1,0.8
3030,ハブ,7,7,0.5
3048,ビックカメラ,7,0,0.9
2471,エスプール,7,0,0.6
7531,清和中央ホールディングス,7,7,1.3
4168,ヤプリ,7,7,0.8
3612,ワールド,7,0,0.8
8129,東邦ホールディングス,7,18,0.6
7815,東京ボード工業,7,0,0.4
4534,持田製薬,7,6,0.6
4681,リゾートトラスト,7,0,1.0
5599,Ｓ＆Ｊ,7,7,0.3
7721,東京計器,7,4,1.7
3723,日本ファルコム,7,4,0.2
9211,エフ・コード,7,7,1.0
9076,セイノーホールディングス,7,0,1.0
8898,センチュリー２１・ジャパン,7,5,2.8
5491,日本金属,7,0,0.9
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7,7,3.0
7368,表示灯,7,4,1.1
5951,ダイニチ工業,7,0,2.5
4486,ユナイトアンドグロウ,7,2,1.3
9305,ヤマタネ,7,6,0.7
6159,ミクロン精密,7,8,0.2
4493,サイバーセキュリティクラウド,7,6,0.6
6445,ジャノメ,7,0,1.7
244A,グロースエクスパートナーズ,7,7,0.4
8057,内田洋行,7,1,0.8
1980,ダイダン,7,5,0.9
8018,三共生興,7,0,0.9
3798,ＵＬＳグループ,7,7,1.0
9990,サックスバー　ホールディングス,7,4,0.9
8095,アステナホールディングス,7,0,0.9
6317,北川鉄工所,7,7,0.6
9755,応用地質,7,5,0.8
4666,パーク２４,7,4,1.1
8892,エスコン,7,1,0.8
6947,図研,7,4,0.7
4577,ダイト,7,4,1.3
9726,ＫＮＴ－ＣＴホールディングス,7,5,0.5
6457,グローリー,7,0,1.0
5532,リアルゲイト,7,4,7.9
6727,ワコム,7,7,2.6
7908,きもと,7,4,0.9
4012,アクシス,7,3,0.9
6420,ガリレイ,7,2,1.4
2410,キャリアデザインセンター,7,0,0.9
6272,レオン自動機,7,0,0.9
6952,カシオ計算機,7,0,1.0
4694,ビー・エム・エル,7,6,0.9
9341,ＧＥＮＯＶＡ,7,0,0.6
9145,ビーイングホールディングス,7,0,1.4
7628,オーハシテクニカ,7,1,1.0
2573,北海道コカ・コーラボトリング,7,7,0.8
4709,ＩＤホールディングス,7,4,0.6
2498,オリエンタルコンサルタンツホールディングス,7,0,1.7
7058,共栄セキュリティーサービス,7,17,0.9
6257,藤商事,7,4,0.9
6151,日東工器,7,4,0.8
3161,アゼアス,7,4,1.0
9438,エムティーアイ,7,7,0.9
6699,ダイヤモンドエレクトリックホールディングス,7,0,1.0
4290,プレステージ・インターナショナル,7,2,0.8
5983,イワブチ,7,7,0.2
7199,プレミアグループ,7,3,0.7
8093,極東貿易,7,1,1.0
4840,トライアイズ,7,19,3.5
156A,マテリアルグループ,7,4,0.5
4376,くふうカンパニーホールディングス,7,7,0.8
3179,シュッピン,7,6,1.6
4728,トーセ,7,1,0.4
2986,ＬＡホールディングス,7,7,1.0
2154,オープンアップグループ,7,5,0.6
8864,空港施設,7,4,0.7
7247,ミクニ,7,0,0.5
1663,Ｋ＆Ｏエナジーグループ,7,0,0.8
7038,フロンティア・マネジメント,7,1,0.4
9733,ナガセ,7,1,0.8
6135,牧野フライス製作所,7,2,1.3
2379,ディップ,7,0,0.9
3467,アグレ都市デザイン,7,0,0.6
8117,中央自動車工業,7,4,0.9
8850,スターツコーポレーション,7,4,0.9
5131,リンカーズ,7,7,1.1
8005,スクロール,7,1,1.3
7122,近畿車輛,7,4,1.0
2288,丸大食品,7,22,0.8
4241,アテクト,7,5,0.4
6091,ウエスコホールディングス,7,7,0.9
7570,橋本総業ホールディングス,7,1,0.9
3151,バイタルケーエスケー・ホールディングス,7,0,1.2
9414,日本ＢＳ放送,7,7,1.8
4345,シーティーエス,7,7,0.6
6658,シライ電子工業,7,0,1.5
1885,東亜建設工業,7,7,0.7
5949,ユニプレス,7,1,0.7
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,7,16,0.6
4464,ソフト９９コーポレーション,7,7,0.7
421A,ムービン・ストラテジック・キャリア,7,2,0.4
4490,ビザスク,7,2,0.2
9073,京極運輸商事,7,7,1.8
2373,ケア２１,7,7,0.3
1968,太平電業,7,22,1.0
2432,ディー・エヌ・エー,7,4,0.7
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7,0,0.3
9435,光通信,7,0,0.9
3921,ネオジャパン,7,5,0.7
7291,日本プラスト,7,8,2.7
4521,科研製薬,7,4,0.7
5184,ニチリン,7,0,0.7
4902,コニカミノルタ,7,5,1.1
6798,ＳＭＫ,7,4,0.7
3182,オイシックス・ラ・大地,7,0,0.8
1815,鉄建建設,7,7,0.8
8769,アドバンテッジリスクマネジメント,7,7,0.4
5621,ヒューマンテクノロジーズ,7,3,0.6
2931,ユーグレナ,7,1,1.0
4274,細谷火工,8,8,0.5
3774,インターネットイニシアティブ,8,7,1.0
6208,石川製作所,8,12,1.1
3673,ブロードリーフ,8,7,0.5
6486,イーグル工業,8,3,1.0
4761,さくらケーシーエス,8,7,1.3
4641,アルプス技研,8,7,1.0
9867,ソレキア,8,0,0.7
6549,ディーエムソリューションズ,8,13,0.2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,8,4,1.6
3914,ＪＩＧ－ＳＡＷ,8,13,0.5
9075,福山通運,8,5,0.9
3880,大王製紙,8,7,0.9
8053,住友商事,8,1,0.8
7282,豊田合成,8,1,0.6
7044,ピアラ,8,4,0.9
6371,椿本チエイン,8,5,1.0
9445,フォーバルテレコム,8,7,2.0
6062,チャーム・ケア・コーポレーション,8,7,1.0
4958,長谷川香料,8,6,1.2
5031,モイ,8,13,0.3
7777,スリー・ディー・マトリックス,8,8,0.5
6088,シグマクシス・ホールディングス,8,9,0.9
5237,ノザワ,8,8,0.8
5035,ＨＯＵＳＥＩ,8,8,5.6
4429,リックソフト,8,7,0.3
9193,東京汽船,8,8,1.1
7313,テイ・エス　テック,8,1,0.8
9301,三菱倉庫,8,14,1.1
485A,パワーエックス,8,13,1.4
8891,ＡＭＧホールディングス,8,3,1.5
3649,ファインデックス,9,7,0.7
6494,ＮＦＫホールディングス,9,6,0.3
